Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,1.3974,1.2796,1.3222,2116482.19,9798.0
2021-01-01 01:00:00,1.3391,1.28,1.295,1473131.86,5939.0
2021-01-01 02:00:00,1.3129,1.275,1.277,514093.76,2652.0
2021-01-01 03:00:00,1.279,1.2412,1.259,976714.41,4476.0
2021-01-01 04:00:00,1.2885,1.232,1.241,725985.32,3090.0
2021-01-01 05:00:00,1.2419,1.2044,1.227,908382.51,4098.0
2021-01-01 06:00:00,1.2549,1.2131,1.2481,627160.4,3034.0
2021-01-01 07:00:00,1.2481,1.2173,1.2343,389615.75,1910.0
2021-01-01 08:00:00,1.2516,1.2202,1.227,319865.65,1661.0
2021-01-01 09:00:00,1.2291,1.1437,1.1721,2081363.88,8980.0
2021-01-01 10:00:00,1.1723,1.1212,1.1358,947936.96,3550.0
2021-01-01 11:00:00,1.1842,1.1214,1.1725,862675.87,3704.0
2021-01-01 12:00:00,1.1779,1.1482,1.1666,510649.88,2229.0
2021-01-01 13:00:00,1.1679,1.13,1.157,567540.41,2644.0
2021-01-01 14:00:00,1.2164,1.1501,1.1812,2012306.65,6406.0
2021-01-01 15:00:00,1.1952,1.1557,1.1702,758729.17,4040.0
2021-01-01 16:00:00,1.1854,1.143,1.16,826665.08,4756.0
2021-01-01 17:00:00,1.2072,1.1404,1.1466,588564.57,3011.0
2021-01-01 18:00:00,1.1911,1.0863,1.1158,1381235.71,5260.0
2021-01-01 19:00:00,1.1399,1.1098,1.1378,317179.96,2046.0
2021-01-01 20:00:00,1.145,1.115,1.1259,330405.95,1706.0
2021-01-01 21:00:00,1.1428,1.12,1.1305,181042.39,1090.0
2021-01-01 22:00:00,1.1709,1.1271,1.1317,470889.7,2837.0
2021-01-01 23:00:00,1.1606,1.1262,1.155,391374.23,2151.0
2021-01-02 00:00:00,1.1607,1.1287,1.1301,363831.31,1594.0
2021-01-02 01:00:00,1.1532,1.1221,1.1487,293971.53,1620.0
2021-01-02 02:00:00,1.1495,1.08,1.0883,797327.3,3689.0
2021-01-02 03:00:00,1.119,1.0808,1.0952,458970.87,2319.0
2021-01-02 04:00:00,1.1135,1.085,1.1069,267384.69,1506.0
2021-01-02 05:00:00,1.1105,1.0913,1.1075,291520.96,1321.0
2021-01-02 06:00:00,1.1138,1.098,1.105,98397.38,982.0
2021-01-02 07:00:00,1.1056,1.0873,1.095,185384.9,810.0
2021-01-02 08:00:00,1.1172,1.085,1.0854,325888.16,1314.0
2021-01-02 09:00:00,1.0878,1.0511,1.0521,545661.49,2286.0
2021-01-02 10:00:00,1.0687,1.0262,1.0573,796797.19,3425.0
2021-01-02 11:00:00,1.078,1.0571,1.07,280604.34,1734.0
2021-01-02 12:00:00,1.0951,1.0622,1.0865,389383.34,2318.0
2021-01-02 13:00:00,1.1091,1.0724,1.1067,537831.61,2405.0
2021-01-02 14:00:00,1.107,1.0604,1.0867,438977.78,2054.0
2021-01-02 15:00:00,1.1323,1.08,1.1091,717837.05,3535.0
2021-01-02 16:00:00,1.1323,1.0894,1.092,743578.8,2864.0
2021-01-02 17:00:00,1.1311,1.08,1.0853,719561.52,2928.0
2021-01-02 18:00:00,1.0998,1.071,1.0826,404541.23,2179.0
2021-01-02 19:00:00,1.0894,1.05,1.069,449902.51,2084.0
2021-01-02 20:00:00,1.0734,1.0083,1.0233,959101.33,4250.0
2021-01-02 21:00:00,1.0432,1.0,1.034,917192.67,3725.0
2021-01-02 22:00:00,1.0709,1.0287,1.0408,516874.87,2297.0
2021-01-02 23:00:00,1.045,1.0093,1.025,422223.33,1689.0
2021-01-03 00:00:00,1.0577,1.0195,1.0276,254631.0,1361.0
2021-01-03 01:00:00,1.0692,1.0177,1.0437,333830.93,1648.0
2021-01-03 02:00:00,1.0679,1.0342,1.0443,330583.77,1388.0
2021-01-03 03:00:00,1.0483,1.0308,1.032,148624.89,649.0
2021-01-03 04:00:00,1.05,1.0195,1.0468,220193.31,835.0
2021-01-03 05:00:00,1.0557,1.0266,1.03,374571.1,1153.0
2021-01-03 06:00:00,1.0473,1.0279,1.0335,305790.29,1236.0
2021-01-03 07:00:00,1.0456,0.96,0.9856,1690255.44,4916.0
2021-01-03 08:00:00,0.9864,0.9456,0.9835,1575235.53,5510.0
2021-01-03 09:00:00,0.9964,0.97,0.9812,344088.47,1473.0
2021-01-03 10:00:00,1.0037,0.9762,0.9797,500958.68,1862.0
2021-01-03 11:00:00,1.0061,0.9763,0.9955,378506.0,1558.0
2021-01-03 12:00:00,1.0737,0.9952,1.0439,2240065.13,7105.0
2021-01-03 13:00:00,1.09,1.0417,1.0854,977997.04,3876.0
2021-01-03 14:00:00,1.1568,1.0602,1.1054,2156614.25,6434.0
2021-01-03 15:00:00,1.1178,1.04,1.112,1867120.29,5905.0
2021-01-03 16:00:00,1.1427,1.0722,1.0777,1287658.15,5096.0
2021-01-03 17:00:00,1.1279,1.0608,1.0924,949957.69,3860.0
2021-01-03 18:00:00,1.1045,1.0708,1.0798,356133.74,1349.0
2021-01-03 19:00:00,1.1135,1.0707,1.0856,1125462.5,3212.0
2021-01-03 20:00:00,1.113,1.0665,1.1077,535266.4,2331.0
2021-01-03 21:00:00,1.1372,1.0967,1.1323,711607.45,2295.0
2021-01-03 22:00:00,1.14,1.1046,1.1298,586948.05,2197.0
2021-01-03 23:00:00,1.1399,1.0705,1.108,895603.91,3075.0
2021-01-04 00:00:00,1.1597,1.0968,1.1523,906395.64,3794.0
2021-01-04 01:00:00,1.24,1.1401,1.1988,1641348.78,6676.0
2021-01-04 02:00:00,1.2326,1.1764,1.1923,1215998.14,3931.0
2021-01-04 03:00:00,1.2108,1.1807,1.2068,410333.69,1605.0
2021-01-04 04:00:00,1.2068,1.1668,1.1905,718137.19,2404.0
2021-01-04 05:00:00,1.209,1.1428,1.1747,1480639.78,5318.0
2021-01-04 06:00:00,1.2084,1.1503,1.165,934066.59,4884.0
2021-01-04 07:00:00,1.1844,1.1,1.1098,1252929.99,3855.0
2021-01-04 08:00:00,1.15,1.0134,1.0919,1283930.76,4313.0
2021-01-04 09:00:00,1.1086,0.9972,1.04,1990978.17,6436.0
2021-01-04 10:00:00,1.0615,0.9666,1.0283,971150.63,4376.0
2021-01-04 11:00:00,1.075,1.0,1.0518,915329.78,3251.0
2021-01-04 12:00:00,1.065,1.0383,1.0549,371164.71,1449.0
2021-01-04 13:00:00,1.0543,1.0125,1.0284,800087.23,2851.0
2021-01-04 14:00:00,1.0675,1.0298,1.0656,452987.47,1753.0
2021-01-04 15:00:00,1.0672,1.0456,1.0596,263829.92,1205.0
2021-01-04 16:00:00,1.065,1.0128,1.0386,699578.45,2468.0
2021-01-04 17:00:00,1.05,1.0066,1.0252,661196.6,2284.0
2021-01-04 18:00:00,1.0479,1.0244,1.0377,116846.21,610.0
2021-01-04 19:00:00,1.0599,1.0228,1.0556,391716.47,1441.0
2021-01-04 20:00:00,1.062,1.03,1.03,333667.76,1120.0
