Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.1209,0.1189,0.1201,89280.3,93.0
2021-01-01 01:00:00,0.1222,0.1199,0.1211,85970.47,134.0
2021-01-01 02:00:00,0.1239,0.1212,0.1234,116585.69,160.0
2021-01-01 03:00:00,0.1234,0.1219,0.1227,116029.5,127.0
2021-01-01 04:00:00,0.1232,0.1221,0.1227,32594.49,54.0
2021-01-01 05:00:00,0.1227,0.1213,0.1219,64855.8,48.0
2021-01-01 06:00:00,0.1222,0.1214,0.1218,33509.33,30.0
2021-01-01 07:00:00,0.1241,0.121,0.1226,224049.68,147.0
2021-01-01 08:00:00,0.1258,0.1211,0.1258,298950.46,208.0
2021-01-01 09:00:00,0.1258,0.1237,0.1253,204397.27,116.0
2021-01-01 10:00:00,0.1253,0.1237,0.1241,61430.07,91.0
2021-01-01 11:00:00,0.1252,0.1229,0.1237,162907.92,138.0
2021-01-01 12:00:00,0.1241,0.1223,0.1223,123576.95,97.0
2021-01-01 13:00:00,0.1248,0.1216,0.1238,297233.84,253.0
2021-01-01 14:00:00,0.1252,0.123,0.1242,188526.19,191.0
2021-01-01 15:00:00,0.1254,0.1223,0.1232,222084.36,222.0
2021-01-01 16:00:00,0.1235,0.1223,0.1233,49412.56,91.0
2021-01-01 17:00:00,0.1235,0.1197,0.1213,220308.95,185.0
2021-01-01 18:00:00,0.1217,0.119,0.1205,95359.28,183.0
2021-01-01 19:00:00,0.122,0.1192,0.1205,233439.48,133.0
2021-01-01 20:00:00,0.122,0.1198,0.121,216992.27,210.0
2021-01-01 21:00:00,0.122,0.1197,0.1201,232945.75,165.0
2021-01-01 22:00:00,0.1215,0.1198,0.1215,142230.12,162.0
2021-01-01 23:00:00,0.1232,0.1201,0.1231,157931.71,169.0
2021-01-02 00:00:00,0.1227,0.12,0.1205,58472.8,153.0
2021-01-02 01:00:00,0.1208,0.1191,0.1199,119592.57,149.0
2021-01-02 02:00:00,0.123,0.1198,0.1211,110098.57,88.0
2021-01-02 03:00:00,0.1221,0.1198,0.1205,82582.25,87.0
2021-01-02 04:00:00,0.122,0.1204,0.1217,30707.75,60.0
2021-01-02 05:00:00,0.1232,0.1218,0.1232,47180.26,105.0
2021-01-02 06:00:00,0.1227,0.1212,0.1223,79359.13,74.0
2021-01-02 07:00:00,0.1225,0.1217,0.1221,95220.71,64.0
2021-01-02 08:00:00,0.1231,0.1213,0.1222,79698.16,86.0
2021-01-02 09:00:00,0.1221,0.1205,0.1205,71124.49,88.0
2021-01-02 10:00:00,0.1215,0.1203,0.1207,86320.87,75.0
2021-01-02 11:00:00,0.1216,0.1203,0.1215,140834.91,129.0
2021-01-02 12:00:00,0.1225,0.121,0.122,151604.79,99.0
2021-01-02 13:00:00,0.1244,0.1204,0.1214,338907.85,397.0
2021-01-02 14:00:00,0.1228,0.1202,0.1228,134503.0,143.0
2021-01-02 15:00:00,0.1233,0.1201,0.1213,218999.09,235.0
2021-01-02 16:00:00,0.1224,0.1193,0.1201,571277.69,367.0
2021-01-02 17:00:00,0.1212,0.1196,0.1209,299621.29,233.0
2021-01-02 18:00:00,0.1235,0.1198,0.1211,216542.1,264.0
2021-01-02 19:00:00,0.1215,0.1182,0.1205,419779.62,323.0
2021-01-02 20:00:00,0.1207,0.1152,0.1152,538591.78,547.0
2021-01-02 21:00:00,0.1199,0.1142,0.1192,308856.32,285.0
2021-01-02 22:00:00,0.1235,0.1186,0.1211,257254.98,260.0
2021-01-02 23:00:00,0.1223,0.1191,0.1202,172266.65,289.0
2021-01-03 00:00:00,0.1237,0.12,0.1229,83591.5,158.0
2021-01-03 01:00:00,0.1236,0.1222,0.1224,65054.09,88.0
2021-01-03 02:00:00,0.1235,0.1197,0.1209,151341.99,228.0
2021-01-03 03:00:00,0.126,0.12,0.1245,459717.88,531.0
2021-01-03 04:00:00,0.1245,0.1229,0.1239,53188.28,59.0
2021-01-03 05:00:00,0.1244,0.1219,0.1219,175049.46,136.0
2021-01-03 06:00:00,0.1229,0.121,0.1223,113891.74,142.0
2021-01-03 07:00:00,0.1265,0.121,0.1217,363730.45,409.0
2021-01-03 08:00:00,0.1223,0.1206,0.1209,224685.72,192.0
2021-01-03 09:00:00,0.1217,0.1195,0.1202,603480.25,329.0
2021-01-03 10:00:00,0.1315,0.115,0.1283,1695229.58,1371.0
2021-01-03 11:00:00,0.1349,0.1265,0.1312,777479.3,785.0
2021-01-03 12:00:00,0.143,0.1311,0.1369,1793869.19,1158.0
2021-01-03 13:00:00,0.1377,0.1343,0.1359,487416.27,450.0
2021-01-03 14:00:00,0.1433,0.1349,0.139,1083374.35,899.0
2021-01-03 15:00:00,0.1393,0.1349,0.1366,388817.47,434.0
2021-01-03 16:00:00,0.14,0.1366,0.1371,231957.54,359.0
2021-01-03 17:00:00,0.152,0.1354,0.1436,1814464.79,1559.0
2021-01-03 18:00:00,0.1444,0.1386,0.1399,640578.56,905.0
2021-01-03 19:00:00,0.1435,0.1384,0.1392,382830.19,467.0
2021-01-03 20:00:00,0.146,0.1382,0.1418,481888.09,595.0
2021-01-03 21:00:00,0.1446,0.1401,0.1432,283017.93,374.0
2021-01-03 22:00:00,0.1501,0.142,0.1482,547222.09,509.0
2021-01-03 23:00:00,0.1482,0.1452,0.1462,358586.85,371.0
2021-01-04 00:00:00,0.1479,0.1428,0.146,221503.5,273.0
2021-01-04 01:00:00,0.1516,0.1453,0.1507,269399.42,421.0
2021-01-04 02:00:00,0.155,0.1498,0.152,397046.7,434.0
2021-01-04 03:00:00,0.1549,0.1517,0.1539,202347.34,203.0
2021-01-04 04:00:00,0.155,0.1533,0.1549,200111.97,202.0
2021-01-04 05:00:00,0.155,0.1509,0.1516,245743.86,372.0
2021-01-04 06:00:00,0.155,0.1509,0.1512,360679.3,388.0
2021-01-04 07:00:00,0.1544,0.143,0.1453,435441.26,449.0
2021-01-04 08:00:00,0.1479,0.1405,0.1443,313518.6,388.0
2021-01-04 09:00:00,0.1526,0.1385,0.1418,708342.43,903.0
2021-01-04 10:00:00,0.1442,0.1315,0.1356,610565.64,575.0
2021-01-04 11:00:00,0.14,0.1346,0.1398,150875.42,303.0
2021-01-04 12:00:00,0.1443,0.1383,0.1397,272584.85,424.0
2021-01-04 13:00:00,0.1436,0.1384,0.143,190415.78,315.0
2021-01-04 14:00:00,0.1473,0.1416,0.1469,140510.57,235.0
2021-01-04 15:00:00,0.1555,0.1464,0.148,513847.41,617.0
2021-01-04 16:00:00,0.1485,0.1413,0.145,304980.99,405.0
2021-01-04 17:00:00,0.1452,0.141,0.1432,130633.73,194.0
2021-01-04 18:00:00,0.1463,0.1431,0.1441,123792.91,176.0
2021-01-04 19:00:00,0.1509,0.144,0.1506,320198.38,426.0
2021-01-04 20:00:00,0.18,0.1488,0.18,1545980.08,1969.0
2021-01-04 21:00:00,0.188,0.1585,0.1595,2958811.46,4462.0
