Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.0001569,0.0001569,0.0001569,301392.0,1.0
2020-01-01 01:00:00,0.0001569,0.0001569,0.0001569,0.0,0.0
2020-01-01 02:00:00,0.0001595,0.0001586,0.0001595,6227246.0,8.0
2020-01-01 03:00:00,0.0001595,0.0001595,0.0001595,0.0,0.0
2020-01-01 04:00:00,0.0001595,0.0001577,0.0001595,395909.0,3.0
2020-01-01 05:00:00,0.0001595,0.0001587,0.0001595,2426884.0,5.0
2020-01-01 06:00:00,0.0001603,0.000159,0.0001602,8399766.0,18.0
2020-01-01 07:00:00,0.0001602,0.000159,0.000159,2768100.0,3.0
2020-01-01 08:00:00,0.0001617,0.000159,0.0001599,6045349.0,12.0
2020-01-01 09:00:00,0.0001616,0.0001577,0.0001599,20996778.0,27.0
2020-01-01 10:00:00,0.0001597,0.0001576,0.0001595,814588.0,10.0
2020-01-01 11:00:00,0.0001601,0.0001585,0.0001599,3809378.0,9.0
2020-01-01 12:00:00,0.0001595,0.0001573,0.0001586,5798326.0,11.0
2020-01-01 13:00:00,0.0001593,0.0001576,0.0001593,3261252.0,7.0
2020-01-01 14:00:00,0.0001593,0.0001593,0.0001593,77195.0,1.0
2020-01-01 15:00:00,0.0001602,0.0001587,0.0001602,4050439.0,10.0
2020-01-01 16:00:00,0.0001607,0.0001594,0.0001606,7878844.0,16.0
2020-01-01 17:00:00,0.0001607,0.0001606,0.0001607,537056.0,4.0
2020-01-01 18:00:00,0.0001608,0.0001608,0.0001608,684359.0,3.0
2020-01-01 19:00:00,0.0001608,0.0001585,0.0001585,17459778.0,17.0
2020-01-01 20:00:00,0.0001591,0.0001585,0.0001589,2691743.0,12.0
2020-01-01 21:00:00,0.0001589,0.0001581,0.0001588,6325912.0,9.0
2020-01-01 22:00:00,0.0001587,0.0001567,0.0001581,3111489.0,11.0
2020-01-01 23:00:00,0.0001582,0.0001576,0.0001579,7531034.0,7.0
2020-01-02 00:00:00,0.0001579,0.0001579,0.0001579,23375.0,1.0
2020-01-02 01:00:00,0.0001578,0.0001559,0.000156,3649348.0,6.0
2020-01-02 02:00:00,0.0001567,0.000155,0.0001567,6733236.0,9.0
2020-01-02 03:00:00,0.0001567,0.0001539,0.0001539,2926740.0,7.0
2020-01-02 04:00:00,0.0001556,0.0001538,0.0001556,1141764.0,8.0
2020-01-02 05:00:00,0.0001556,0.0001537,0.0001555,3218338.0,5.0
2020-01-02 06:00:00,0.000156,0.0001528,0.0001528,33216766.0,35.0
2020-01-02 07:00:00,0.0001534,0.0001534,0.0001534,558275.0,4.0
2020-01-02 08:00:00,0.0001537,0.0001513,0.0001534,27859352.0,38.0
2020-01-02 09:00:00,0.0001537,0.0001521,0.0001521,3865477.0,21.0
2020-01-02 10:00:00,0.0001541,0.0001521,0.0001535,22039232.0,17.0
2020-01-02 11:00:00,0.0001536,0.0001521,0.000153,4783832.0,10.0
2020-01-02 12:00:00,0.0001538,0.0001522,0.0001538,4485909.0,9.0
2020-01-02 13:00:00,0.0001561,0.0001522,0.0001561,48633577.0,33.0
2020-01-02 14:00:00,0.0001609,0.0001561,0.0001594,76058373.0,94.0
2020-01-02 15:00:00,0.00016,0.0001591,0.0001599,7344463.0,43.0
2020-01-02 16:00:00,0.0001629,0.0001574,0.0001596,14179282.0,38.0
2020-01-02 17:00:00,0.0001584,0.0001543,0.0001564,25528708.0,30.0
2020-01-02 18:00:00,0.0001562,0.0001562,0.0001562,479539.0,2.0
2020-01-02 19:00:00,0.0001583,0.0001561,0.0001564,3663983.0,12.0
2020-01-02 20:00:00,0.0001567,0.0001545,0.0001555,3464976.0,8.0
2020-01-02 21:00:00,0.0001567,0.0001551,0.0001564,677667.0,9.0
2020-01-02 22:00:00,0.0001629,0.0001564,0.0001573,13054391.0,28.0
2020-01-02 23:00:00,0.0001586,0.0001555,0.0001586,865196.0,8.0
2020-01-03 00:00:00,0.0001576,0.0001558,0.0001559,2718897.0,6.0
2020-01-03 01:00:00,0.0001584,0.0001544,0.0001553,4289582.0,17.0
2020-01-03 02:00:00,0.0001573,0.0001553,0.000157,10580361.0,12.0
2020-01-03 03:00:00,0.0001573,0.0001557,0.0001572,3406079.0,10.0
2020-01-03 04:00:00,0.000162,0.0001577,0.0001606,7378092.0,13.0
2020-01-03 05:00:00,0.0001616,0.0001592,0.0001613,1431054.0,6.0
2020-01-03 06:00:00,0.0001605,0.0001601,0.0001601,2007806.0,6.0
2020-01-03 07:00:00,0.0001603,0.00016,0.00016,1637402.0,5.0
2020-01-03 08:00:00,0.0001648,0.00016,0.0001647,17584914.0,35.0
2020-01-03 09:00:00,0.0001646,0.0001623,0.0001634,14344834.0,26.0
2020-01-03 10:00:00,0.0001632,0.0001615,0.0001615,4379246.0,19.0
2020-01-03 11:00:00,0.0001627,0.0001607,0.0001624,29636835.0,20.0
2020-01-03 12:00:00,0.0001645,0.0001614,0.0001631,59887446.0,60.0
