Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.1265,0.1227,0.1265,398214.54,383.0
2021-01-01 01:00:00,0.1273,0.1253,0.1271,428388.78,462.0
2021-01-01 02:00:00,0.1274,0.1258,0.1274,252614.72,273.0
2021-01-01 03:00:00,0.1288,0.1263,0.1263,547771.66,472.0
2021-01-01 04:00:00,0.1276,0.1249,0.1261,589673.7,429.0
2021-01-01 05:00:00,0.1278,0.126,0.1275,193546.4,179.0
2021-01-01 06:00:00,0.129,0.1273,0.1282,549087.21,581.0
2021-01-01 07:00:00,0.1285,0.1261,0.1276,202750.44,309.0
2021-01-01 08:00:00,0.1281,0.1238,0.1252,474722.98,583.0
2021-01-01 09:00:00,0.126,0.1251,0.1259,115607.31,179.0
2021-01-01 10:00:00,0.126,0.1252,0.1258,611001.0,393.0
2021-01-01 11:00:00,0.1273,0.1255,0.1263,571022.98,357.0
2021-01-01 12:00:00,0.1278,0.125,0.1253,564727.52,602.0
2021-01-01 13:00:00,0.128,0.1255,0.1279,184320.24,264.0
2021-01-01 14:00:00,0.129,0.1265,0.1275,977453.68,887.0
2021-01-01 15:00:00,0.1284,0.126,0.1273,308527.77,314.0
2021-01-01 16:00:00,0.1306,0.1269,0.1295,1112021.78,837.0
2021-01-01 17:00:00,0.1304,0.126,0.1294,849084.73,1050.0
2021-01-01 18:00:00,0.1307,0.1237,0.1275,1741091.62,1916.0
2021-01-01 19:00:00,0.1276,0.125,0.1264,290504.14,533.0
2021-01-01 20:00:00,0.1281,0.1258,0.1275,130059.16,234.0
2021-01-01 21:00:00,0.1286,0.1269,0.1273,117847.08,271.0
2021-01-01 22:00:00,0.1294,0.1265,0.1278,210098.37,308.0
2021-01-01 23:00:00,0.1295,0.1276,0.1295,249366.86,351.0
2021-01-02 00:00:00,0.1298,0.1252,0.1269,1279788.48,1401.0
2021-01-02 01:00:00,0.1279,0.1256,0.1278,256367.21,419.0
2021-01-02 02:00:00,0.1292,0.1273,0.1289,559347.56,470.0
2021-01-02 03:00:00,0.1309,0.1287,0.1305,325141.97,361.0
2021-01-02 04:00:00,0.1328,0.1295,0.1313,878757.29,1036.0
2021-01-02 05:00:00,0.132,0.1308,0.1315,117965.41,258.0
2021-01-02 06:00:00,0.1322,0.1298,0.1308,244470.39,396.0
2021-01-02 07:00:00,0.1317,0.1296,0.1296,323622.02,355.0
2021-01-02 08:00:00,0.1306,0.1276,0.1279,624889.34,600.0
2021-01-02 09:00:00,0.1284,0.1261,0.1263,629836.95,667.0
2021-01-02 10:00:00,0.1285,0.126,0.1261,367860.18,419.0
2021-01-02 11:00:00,0.1278,0.126,0.1274,215503.86,267.0
2021-01-02 12:00:00,0.1291,0.1263,0.1291,548943.27,401.0
2021-01-02 13:00:00,0.1301,0.1282,0.1288,446936.36,396.0
2021-01-02 14:00:00,0.129,0.1258,0.128,397224.42,373.0
2021-01-02 15:00:00,0.1284,0.127,0.1279,149733.69,232.0
2021-01-02 16:00:00,0.1279,0.1222,0.1243,1907235.55,1163.0
