Open time,High,Low,Close,Volume,Number of trades
2018-01-01 00:00:00,75.072,71.05,72.565,4880.223,581.0
2018-01-01 01:00:00,74.0,72.152,72.68,5158.767,403.0
2018-01-01 02:00:00,74.679,72.502,74.293,819.395,229.0
2018-01-01 03:00:00,75.445,73.815,74.199,1901.31,313.0
2018-01-01 04:00:00,74.585,73.891,74.499,2013.919,292.0
2018-01-01 05:00:00,74.899,73.915,74.37,2028.992,277.0
2018-01-01 06:00:00,77.2,74.371,77.198,3816.328,718.0
2018-01-01 07:00:00,77.3,76.023,76.333,3253.714,590.0
2018-01-01 08:00:00,77.296,75.5,75.793,2610.288,473.0
2018-01-01 09:00:00,76.817,75.202,76.628,1676.193,306.0
2018-01-01 10:00:00,76.793,75.301,75.522,1730.817,273.0
2018-01-01 11:00:00,75.401,72.531,73.493,5757.116,866.0
2018-01-01 12:00:00,74.99,73.503,74.497,2096.049,280.0
2018-01-01 13:00:00,74.8,72.653,74.709,3404.987,486.0
2018-01-01 14:00:00,74.0,72.15,74.0,3160.8,483.0
2018-01-01 15:00:00,75.326,73.397,74.563,1450.928,302.0
2018-01-01 16:00:00,74.563,73.16,73.175,2049.146,296.0
2018-01-01 17:00:00,74.711,73.372,74.163,1205.841,246.0
2018-01-01 18:00:00,74.998,73.801,74.608,2669.444,335.0
2018-01-01 19:00:00,74.988,73.5,73.915,1015.121,217.0
2018-01-01 20:00:00,75.684,73.893,75.604,3783.905,343.0
2018-01-01 21:00:00,76.7,75.251,76.53,11428.11,871.0
2018-01-01 22:00:00,80.0,75.921,79.039,8234.406,1087.0
2018-01-01 23:00:00,79.617,77.45,78.299,5266.047,862.0
2018-01-02 00:00:00,80.899,78.246,80.5,8694.542,1050.0
2018-01-02 01:00:00,82.0,80.0,81.496,9910.582,1139.0
2018-01-02 02:00:00,87.61,81.0,85.231,20307.812,2033.0
2018-01-02 03:00:00,87.761,82.0,85.142,11171.656,1506.0
2018-01-02 04:00:00,87.987,82.57,85.592,9371.932,1318.0
2018-01-02 05:00:00,86.0,83.075,83.877,3558.1,686.0
2018-01-02 06:00:00,86.98,83.8,86.392,5501.73,784.0
2018-01-02 07:00:00,87.0,86.0,86.498,2095.243,455.0
2018-01-02 08:00:00,86.498,84.0,84.0,4192.222,705.0
