Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,7.658,7.555,7.634,2247.778,174.0
2021-01-01 01:00:00,7.781,7.609,7.737,3812.116,308.0
2021-01-01 02:00:00,7.845,7.734,7.809,7156.652,432.0
2021-01-01 03:00:00,7.921,7.801,7.911,6421.493,508.0
2021-01-01 04:00:00,7.983,7.878,7.934,6609.243,516.0
2021-01-01 05:00:00,8.138,7.874,8.097,25795.759,1288.0
2021-01-01 06:00:00,8.133,7.961,8.0,8911.862,525.0
2021-01-01 07:00:00,8.012,7.929,8.005,6112.971,275.0
2021-01-01 08:00:00,8.166,7.979,8.087,12249.048,601.0
2021-01-01 09:00:00,8.163,8.06,8.139,3655.488,325.0
2021-01-01 10:00:00,8.305,8.103,8.284,5320.329,507.0
2021-01-01 11:00:00,8.289,8.074,8.122,6820.17,612.0
2021-01-01 12:00:00,8.134,8.011,8.06,5714.804,388.0
2021-01-01 13:00:00,8.103,8.001,8.1,1811.734,220.0
2021-01-01 14:00:00,8.2,8.083,8.165,4261.931,327.0
2021-01-01 15:00:00,8.166,7.5,8.0,7091.087,458.0
2021-01-01 16:00:00,8.016,7.846,7.873,14663.45,588.0
2021-01-01 17:00:00,7.914,7.696,7.791,15701.175,611.0
2021-01-01 18:00:00,7.873,7.787,7.839,3994.178,173.0
2021-01-01 19:00:00,7.932,7.813,7.921,1627.198,116.0
2021-01-01 20:00:00,7.985,7.917,7.966,791.705,71.0
2021-01-01 21:00:00,7.987,7.914,7.933,831.959,63.0
2021-01-01 22:00:00,7.951,7.905,7.933,1845.085,96.0
2021-01-01 23:00:00,7.928,7.888,7.906,838.674,54.0
2021-01-02 00:00:00,7.911,7.784,7.808,1772.699,261.0
2021-01-02 01:00:00,7.853,7.778,7.853,808.406,80.0
2021-01-02 02:00:00,7.86,7.76,7.848,1573.052,67.0
2021-01-02 03:00:00,7.84,7.787,7.84,91.423,30.0
2021-01-02 04:00:00,7.907,7.837,7.869,888.858,72.0
2021-01-02 05:00:00,7.933,7.848,7.933,2326.151,158.0
2021-01-02 06:00:00,7.984,7.902,7.984,853.79,96.0
2021-01-02 07:00:00,7.992,7.953,7.968,320.189,46.0
2021-01-02 08:00:00,8.11,7.97,8.103,7848.13,335.0
2021-01-02 09:00:00,8.271,7.945,7.946,12789.61,871.0
2021-01-02 10:00:00,8.043,7.948,8.043,2137.887,179.0
2021-01-02 11:00:00,8.067,7.985,8.054,1241.592,78.0
2021-01-02 12:00:00,8.297,8.054,8.202,6597.734,416.0
2021-01-02 13:00:00,8.344,8.201,8.343,6136.41,315.0
2021-01-02 14:00:00,8.358,8.093,8.18,8126.879,416.0
2021-01-02 15:00:00,8.2,8.078,8.127,3843.021,204.0
2021-01-02 16:00:00,8.168,7.953,7.99,6339.131,378.0
2021-01-02 17:00:00,8.393,7.987,8.392,10724.115,554.0
2021-01-02 18:00:00,8.393,8.154,8.154,3366.045,253.0
2021-01-02 19:00:00,8.199,8.062,8.173,1962.144,204.0
2021-01-02 20:00:00,8.39,8.112,8.298,6156.593,439.0
2021-01-02 21:00:00,8.381,8.128,8.15,4939.546,351.0
2021-01-02 22:00:00,8.323,8.131,8.285,1469.406,137.0
2021-01-02 23:00:00,8.4,8.185,8.281,3748.107,221.0
2021-01-03 00:00:00,8.35,8.209,8.256,4737.236,272.0
2021-01-03 01:00:00,8.26,8.184,8.232,1840.999,196.0
2021-01-03 02:00:00,8.219,8.1,8.101,4258.515,269.0
2021-01-03 03:00:00,8.139,8.049,8.139,1673.693,161.0
2021-01-03 04:00:00,8.137,8.033,8.033,1043.865,97.0
2021-01-03 05:00:00,8.112,8.0,8.045,3008.67,190.0
2021-01-03 06:00:00,8.073,7.993,8.037,3689.478,138.0
2021-01-03 07:00:00,8.15,8.019,8.118,2407.43,135.0
2021-01-03 08:00:00,8.149,8.026,8.089,581.25,57.0
2021-01-03 09:00:00,8.197,8.03,8.137,3222.506,159.0
2021-01-03 10:00:00,8.148,8.001,8.078,8913.138,277.0
2021-01-03 11:00:00,8.145,8.037,8.106,3379.379,255.0
2021-01-03 12:00:00,8.127,8.062,8.097,1738.499,136.0
2021-01-03 13:00:00,8.3,8.037,8.222,7449.387,364.0
2021-01-03 14:00:00,8.5,8.122,8.472,12591.54,782.0
2021-01-03 15:00:00,8.472,8.175,8.283,10674.273,617.0
2021-01-03 16:00:00,8.671,8.295,8.552,13034.289,793.0
2021-01-03 17:00:00,8.598,8.372,8.437,2362.378,216.0
2021-01-03 18:00:00,8.5,8.322,8.37,1862.22,134.0
2021-01-03 19:00:00,8.388,8.18,8.182,3302.15,270.0
2021-01-03 20:00:00,8.42,8.221,8.341,2679.878,202.0
2021-01-03 21:00:00,8.467,8.346,8.351,1218.215,90.0
2021-01-03 22:00:00,8.658,8.221,8.598,5938.687,488.0
2021-01-03 23:00:00,8.587,8.348,8.38,2820.373,317.0
2021-01-04 00:00:00,8.628,8.38,8.628,3904.153,377.0
2021-01-04 01:00:00,9.139,8.579,8.72,20671.692,1199.0
2021-01-04 02:00:00,8.795,8.616,8.719,4717.381,482.0
2021-01-04 03:00:00,8.829,8.645,8.73,5549.147,337.0
2021-01-04 04:00:00,10.669,8.794,9.131,154505.826,6838.0
2021-01-04 05:00:00,9.322,8.914,9.172,24880.244,1704.0
2021-01-04 06:00:00,9.676,9.015,9.017,16014.58,1153.0
2021-01-04 07:00:00,9.109,8.53,8.812,18172.636,867.0
2021-01-04 08:00:00,9.833,8.819,9.189,46147.347,2157.0
2021-01-04 09:00:00,9.184,8.524,8.647,14981.538,964.0
2021-01-04 10:00:00,9.2,8.112,8.722,7502.137,815.0
2021-01-04 11:00:00,8.764,8.508,8.56,1577.741,181.0
2021-01-04 12:00:00,8.906,8.588,8.865,5790.869,299.0
2021-01-04 13:00:00,9.165,8.702,8.983,10524.916,711.0
2021-01-04 14:00:00,9.162,8.906,9.03,7502.498,517.0
2021-01-04 15:00:00,9.17,8.696,8.928,13194.241,764.0
2021-01-04 16:00:00,8.953,8.499,8.665,5389.228,372.0
2021-01-04 17:00:00,8.742,8.625,8.667,1806.56,146.0
2021-01-04 18:00:00,8.749,8.578,8.69,4835.879,167.0
2021-01-04 19:00:00,8.997,8.69,8.867,4280.035,355.0
2021-01-04 20:00:00,8.999,8.871,8.873,1065.977,153.0
2021-01-04 21:00:00,8.984,8.646,8.72,2446.99,263.0
2021-01-04 22:00:00,8.74,8.606,8.636,2835.601,229.0
2021-01-04 23:00:00,8.811,8.598,8.811,7324.794,426.0
2021-01-05 00:00:00,9.304,8.811,9.004,21208.411,1011.0
2021-01-05 01:00:00,9.259,8.894,9.146,16718.924,789.0
2021-01-05 02:00:00,9.184,8.802,8.907,9855.667,598.0
2021-01-05 03:00:00,8.987,8.372,8.399,19946.556,868.0
2021-01-05 04:00:00,8.502,8.272,8.336,16303.757,680.0
2021-01-05 05:00:00,8.402,8.278,8.397,8311.214,453.0
2021-01-05 06:00:00,8.565,8.341,8.498,8669.987,800.0
2021-01-05 07:00:00,8.822,8.446,8.564,19194.427,636.0
2021-01-05 08:00:00,8.8,8.54,8.794,4024.048,322.0
2021-01-05 09:00:00,8.914,8.781,8.885,3313.344,350.0
2021-01-05 10:00:00,8.882,8.634,8.692,13757.308,513.0
2021-01-05 11:00:00,8.827,8.67,8.811,5770.083,398.0
2021-01-05 12:00:00,9.016,8.778,8.852,11575.797,646.0
2021-01-05 13:00:00,8.914,8.75,8.777,5633.793,533.0
2021-01-05 14:00:00,8.858,8.69,8.806,3588.73,322.0
2021-01-05 15:00:00,8.869,8.743,8.823,7206.669,506.0
2021-01-05 16:00:00,9.086,8.767,8.904,12714.332,976.0
2021-01-05 17:00:00,9.224,8.883,9.163,5380.558,447.0
2021-01-05 18:00:00,9.322,8.868,9.016,11675.453,735.0
2021-01-05 19:00:00,9.189,8.953,9.167,10849.825,886.0
2021-01-05 20:00:00,9.49,9.108,9.446,19495.358,1498.0
2021-01-05 21:00:00,9.443,9.084,9.084,2703.153,334.0
2021-01-05 22:00:00,9.379,9.095,9.231,3877.056,340.0
2021-01-05 23:00:00,9.275,9.123,9.232,3205.661,296.0
2021-01-06 00:00:00,9.26,8.684,8.862,19690.213,1509.0
2021-01-06 01:00:00,8.972,8.833,8.866,5779.105,439.0
2021-01-06 02:00:00,9.009,8.849,8.957,2431.33,209.0
2021-01-06 03:00:00,8.985,8.831,8.888,2549.271,303.0
2021-01-06 04:00:00,9.043,8.727,8.93,11359.391,613.0
2021-01-06 05:00:00,8.971,8.804,8.889,7245.556,343.0
2021-01-06 06:00:00,8.895,8.834,8.886,5188.385,238.0
2021-01-06 07:00:00,8.931,8.871,8.915,2589.437,247.0
2021-01-06 08:00:00,9.046,8.908,8.961,5774.227,427.0
2021-01-06 09:00:00,8.987,8.856,8.922,3278.618,274.0
2021-01-06 10:00:00,9.115,8.874,9.052,3424.503,422.0
2021-01-06 11:00:00,9.2,9.025,9.2,3578.426,431.0
2021-01-06 12:00:00,9.243,9.103,9.182,4555.662,341.0
2021-01-06 13:00:00,9.21,9.069,9.146,9791.48,647.0
2021-01-06 14:00:00,9.311,9.123,9.195,6682.461,531.0
2021-01-06 15:00:00,9.393,9.128,9.344,5191.478,434.0
2021-01-06 16:00:00,9.6,9.304,9.481,8898.434,844.0
2021-01-06 17:00:00,9.583,9.466,9.54,2448.4,246.0
2021-01-06 18:00:00,9.982,9.539,9.55,15278.207,1253.0
2021-01-06 19:00:00,9.865,9.473,9.49,13219.388,941.0
2021-01-06 20:00:00,9.545,9.108,9.519,11392.615,818.0
2021-01-06 21:00:00,9.55,9.392,9.532,3350.406,272.0
2021-01-06 22:00:00,9.865,9.535,9.742,7054.336,722.0
2021-01-06 23:00:00,9.788,9.591,9.655,3600.12,404.0
2021-01-07 00:00:00,10.006,9.57,9.887,11883.397,760.0
2021-01-07 01:00:00,10.262,9.802,10.05,16381.998,1148.0
2021-01-07 02:00:00,10.4,10.04,10.383,17082.781,1066.0
2021-01-07 03:00:00,11.3,10.358,10.591,63488.303,3261.0
2021-01-07 04:00:00,10.596,10.36,10.458,22720.572,1238.0
2021-01-07 05:00:00,10.47,10.135,10.39,9261.125,861.0
2021-01-07 06:00:00,10.471,9.924,10.124,24231.836,1463.0
2021-01-07 07:00:00,10.141,9.693,9.735,17587.308,1131.0
2021-01-07 08:00:00,9.957,9.726,9.957,5887.906,577.0
2021-01-07 09:00:00,10.07,9.867,9.906,6835.649,406.0
2021-01-07 10:00:00,9.991,9.795,9.943,8290.776,602.0
2021-01-07 11:00:00,9.991,9.935,9.969,2842.677,214.0
2021-01-07 12:00:00,10.536,9.951,10.498,11906.309,960.0
2021-01-07 13:00:00,10.572,10.296,10.381,6299.023,588.0
2021-01-07 14:00:00,10.543,10.154,10.543,8130.635,716.0
2021-01-07 15:00:00,10.586,10.156,10.201,10007.837,833.0
2021-01-07 16:00:00,10.381,10.135,10.249,4031.493,366.0
2021-01-07 17:00:00,10.463,10.216,10.462,3607.673,257.0
2021-01-07 18:00:00,10.573,9.689,9.884,9083.999,843.0
2021-01-07 19:00:00,10.138,9.645,9.994,6490.628,655.0
2021-01-07 20:00:00,10.01,9.901,9.918,1769.171,170.0
2021-01-07 21:00:00,10.13,9.96,10.104,1056.537,196.0
2021-01-07 22:00:00,10.214,10.057,10.176,1710.856,253.0
2021-01-07 23:00:00,10.182,9.951,9.997,3161.027,314.0
2021-01-08 00:00:00,10.005,9.83,9.851,2494.722,252.0
2021-01-08 01:00:00,9.952,9.5,9.599,6719.309,650.0
2021-01-08 02:00:00,9.602,8.965,9.005,8111.043,705.0
2021-01-08 03:00:00,9.33,9.004,9.276,5091.565,422.0
2021-01-08 04:00:00,9.425,9.269,9.407,2269.14,232.0
2021-01-08 05:00:00,9.432,9.292,9.356,1211.722,119.0
2021-01-08 06:00:00,9.489,9.283,9.453,2613.444,203.0
2021-01-08 07:00:00,9.656,9.406,9.655,2908.845,255.0
2021-01-08 08:00:00,9.736,9.598,9.598,1445.563,191.0
2021-01-08 09:00:00,9.597,9.489,9.591,2486.523,215.0
2021-01-08 10:00:00,9.905,9.593,9.786,3799.518,402.0
2021-01-08 11:00:00,9.993,9.743,9.805,3863.105,484.0
2021-01-08 12:00:00,9.857,9.647,9.67,5032.516,651.0
2021-01-08 13:00:00,10.152,9.526,9.997,8785.317,1136.0
2021-01-08 14:00:00,10.019,9.795,9.795,2264.107,258.0
2021-01-08 15:00:00,9.9,9.441,9.556,8083.982,817.0
2021-01-08 16:00:00,9.662,8.9,9.579,11627.926,1089.0
2021-01-08 17:00:00,9.619,9.526,9.526,1974.575,166.0
2021-01-08 18:00:00,9.574,9.424,9.451,3950.144,279.0
2021-01-08 19:00:00,9.514,9.4,9.432,2915.622,230.0
2021-01-08 20:00:00,9.428,9.02,9.161,3111.809,409.0
2021-01-08 21:00:00,9.253,9.057,9.253,2058.374,368.0
2021-01-08 22:00:00,9.523,9.248,9.521,1077.493,216.0
2021-01-08 23:00:00,9.662,9.49,9.64,512.543,122.0
2021-01-09 00:00:00,9.691,9.524,9.556,2850.236,224.0
2021-01-09 01:00:00,9.55,9.242,9.319,2804.607,311.0
