Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.04748,0.04673,0.04735,1353318.6,471.0
2021-01-01 01:00:00,0.04802,0.04692,0.04767,2323789.9,792.0
2021-01-01 02:00:00,0.048,0.04756,0.04766,628422.6,367.0
2021-01-01 03:00:00,0.048,0.0475,0.04781,791417.9,236.0
2021-01-01 04:00:00,0.04815,0.04705,0.04746,1079514.2,457.0
2021-01-01 05:00:00,0.0476,0.04712,0.04719,1037227.1,281.0
2021-01-01 06:00:00,0.0485,0.04717,0.04817,1772522.1,685.0
2021-01-01 07:00:00,0.04978,0.04753,0.04961,3275967.3,890.0
2021-01-01 08:00:00,0.05039,0.04828,0.04908,3090239.5,1281.0
2021-01-01 09:00:00,0.04922,0.04771,0.04808,2243497.9,945.0
2021-01-01 10:00:00,0.04908,0.048,0.04856,1932245.7,544.0
2021-01-01 11:00:00,0.04861,0.04781,0.04817,1230779.2,653.0
2021-01-01 12:00:00,0.04844,0.04747,0.04763,1875522.8,760.0
2021-01-01 13:00:00,0.04797,0.04735,0.04797,1636675.4,624.0
2021-01-01 14:00:00,0.04925,0.04758,0.04854,3687403.9,1233.0
2021-01-01 15:00:00,0.04918,0.04756,0.04766,2162936.6,933.0
2021-01-01 16:00:00,0.04893,0.04746,0.04835,3186342.0,1091.0
2021-01-01 17:00:00,0.04861,0.0462,0.04653,3153975.4,1061.0
2021-01-01 18:00:00,0.04677,0.04479,0.04566,4354847.5,1307.0
2021-01-01 19:00:00,0.046,0.04541,0.04582,2358405.0,824.0
2021-01-01 20:00:00,0.04617,0.04539,0.04558,2902774.6,915.0
2021-01-01 21:00:00,0.0464,0.04558,0.04626,1266200.2,517.0
2021-01-01 22:00:00,0.04677,0.04574,0.04648,1207231.8,704.0
2021-01-01 23:00:00,0.04675,0.04601,0.04646,1853557.8,507.0
2021-01-02 00:00:00,0.04633,0.04465,0.0448,1936871.9,557.0
2021-01-02 01:00:00,0.04558,0.0446,0.04543,932044.8,386.0
2021-01-02 02:00:00,0.0458,0.04531,0.04556,372506.8,242.0
2021-01-02 03:00:00,0.0458,0.04513,0.0455,1091263.2,382.0
2021-01-02 04:00:00,0.04549,0.04499,0.0452,480640.4,263.0
2021-01-02 05:00:00,0.04591,0.04509,0.0458,695348.8,337.0
2021-01-02 06:00:00,0.0464,0.04524,0.0456,1748098.0,720.0
2021-01-02 07:00:00,0.0459,0.04493,0.04498,1161745.6,416.0
2021-01-02 08:00:00,0.04674,0.0449,0.04634,1814839.7,778.0
2021-01-02 09:00:00,0.04693,0.04613,0.04638,2099883.6,547.0
2021-01-02 10:00:00,0.0468,0.04627,0.04663,505786.9,320.0
2021-01-02 11:00:00,0.04675,0.046,0.04622,451975.1,223.0
2021-01-02 12:00:00,0.04665,0.04521,0.0456,3525863.9,1293.0
2021-01-02 13:00:00,0.04617,0.04518,0.04567,2623322.8,830.0
2021-01-02 14:00:00,0.04648,0.04542,0.04618,1391964.6,536.0
2021-01-02 15:00:00,0.04634,0.0457,0.04583,1008120.8,568.0
2021-01-02 16:00:00,0.04655,0.04502,0.04605,2396096.6,1101.0
2021-01-02 17:00:00,0.047,0.046,0.04611,3082082.6,1017.0
2021-01-02 18:00:00,0.04628,0.04544,0.04599,1781352.0,669.0
2021-01-02 19:00:00,0.04633,0.04547,0.04589,1343947.9,655.0
2021-01-02 20:00:00,0.0462,0.04491,0.04491,2410275.3,993.0
2021-01-02 21:00:00,0.0465,0.04395,0.04558,2553327.5,987.0
2021-01-02 22:00:00,0.04634,0.04542,0.04613,613052.5,254.0
2021-01-02 23:00:00,0.04649,0.04546,0.04633,973084.0,312.0
2021-01-03 00:00:00,0.048,0.04637,0.04778,3527989.3,892.0
2021-01-03 01:00:00,0.04845,0.04763,0.04765,2324657.9,557.0
2021-01-03 02:00:00,0.04793,0.04677,0.04723,2760186.0,754.0
2021-01-03 03:00:00,0.04724,0.04656,0.04665,1365702.2,444.0
