Open time,High,Low,Close,Volume,Number of trades
2019-01-01 00:00:00,2.5556,2.5086,2.5303,208955.8,2023.0
2019-01-01 01:00:00,2.5361,2.4968,2.5171,309544.76,2404.0
2019-01-01 02:00:00,2.5296,2.5033,2.52,141281.61,1435.0
2019-01-01 03:00:00,2.5356,2.5204,2.5349,134269.04,1397.0
2019-01-01 04:00:00,2.56,2.532,2.5353,193493.94,1859.0
2019-01-01 05:00:00,2.5547,2.5288,2.5429,76262.04,969.0
2019-01-01 06:00:00,2.5484,2.5292,2.5383,70394.56,945.0
2019-01-01 07:00:00,2.5665,2.5373,2.5527,144811.07,1629.0
2019-01-01 08:00:00,2.5958,2.5449,2.5684,316593.52,3026.0
2019-01-01 09:00:00,2.5715,2.547,2.5536,170453.27,1468.0
2019-01-01 10:00:00,2.5825,2.5555,2.5697,143635.63,1242.0
2019-01-01 11:00:00,2.5872,2.5655,2.5708,157190.02,1552.0
2019-01-01 12:00:00,2.6007,2.5574,2.5846,298663.33,1723.0
2019-01-01 13:00:00,2.6033,2.569,2.5706,274025.8,2116.0
2019-01-01 14:00:00,2.5706,2.5309,2.5459,408856.65,2602.0
2019-01-01 15:00:00,2.5566,2.528,2.5463,198310.6,1845.0
2019-01-01 16:00:00,2.5579,2.5303,2.5515,110287.99,1225.0
2019-01-01 17:00:00,2.5587,2.5236,2.5272,127249.69,1319.0
2019-01-01 18:00:00,2.5289,2.4883,2.5017,344652.34,2997.0
2019-01-01 19:00:00,2.5813,2.5041,2.5686,284146.88,2339.0
2019-01-01 20:00:00,2.63,2.5661,2.603,505385.09,4633.0
2019-01-01 21:00:00,2.6172,2.5635,2.5722,255764.04,2071.0
2019-01-01 22:00:00,2.6157,2.5696,2.5964,198380.91,2242.0
2019-01-01 23:00:00,2.6345,2.5838,2.6184,352707.25,3325.0
2019-01-02 00:00:00,2.6317,2.6,2.609,236821.05,2041.0
2019-01-02 01:00:00,2.621,2.6017,2.607,123537.64,1388.0
2019-01-02 02:00:00,2.617,2.595,2.6145,85395.13,1075.0
2019-01-02 03:00:00,2.6184,2.5999,2.603,197134.64,1384.0
2019-01-02 04:00:00,2.6102,2.5877,2.6072,206749.87,1357.0
2019-01-02 05:00:00,2.6103,2.5953,2.6019,56408.53,850.0
2019-01-02 06:00:00,2.605,2.5884,2.593,140324.36,1091.0
2019-01-02 07:00:00,2.6278,2.5903,2.6269,284671.72,2183.0
2019-01-02 08:00:00,2.6769,2.6256,2.6503,763660.53,5409.0
2019-01-02 09:00:00,2.6498,2.6303,2.6373,343653.46,1594.0
2019-01-02 10:00:00,2.67,2.6281,2.6627,247037.95,1788.0
2019-01-02 11:00:00,2.7084,2.6519,2.6721,563644.52,3561.0
2019-01-02 12:00:00,2.6797,2.6545,2.6734,174674.3,1460.0
2019-01-02 13:00:00,2.7167,2.6728,2.7085,372206.95,3100.0
2019-01-02 14:00:00,2.7163,2.6734,2.6841,235338.15,1789.0
2019-01-02 15:00:00,2.6926,2.6624,2.68,162381.54,1766.0
2019-01-02 16:00:00,2.8321,2.6756,2.7896,1070463.69,6656.0
2019-01-02 17:00:00,2.8074,2.7637,2.7789,597439.39,2838.0
2019-01-02 18:00:00,2.7953,2.7694,2.7908,191699.96,1626.0
2019-01-02 19:00:00,2.8347,2.772,2.8299,281618.67,2286.0
2019-01-02 20:00:00,2.8343,2.7821,2.8229,399209.5,2875.0
2019-01-02 21:00:00,2.856,2.7937,2.8159,374280.37,3321.0
2019-01-02 22:00:00,2.85,2.8045,2.8453,235316.17,2310.0
2019-01-02 23:00:00,2.8617,2.8168,2.8197,437753.91,3441.0
2019-01-03 00:00:00,2.822,2.7637,2.7672,455720.67,2903.0
2019-01-03 01:00:00,2.7869,2.7578,2.7779,241262.65,1876.0
2019-01-03 02:00:00,2.7919,2.7591,2.7836,118103.16,1143.0
2019-01-03 03:00:00,2.795,2.769,2.7816,124649.07,1133.0
2019-01-03 04:00:00,2.8071,2.781,2.7869,205837.93,1510.0
2019-01-03 05:00:00,2.7928,2.7358,2.7738,497990.34,3118.0
2019-01-03 06:00:00,2.7797,2.7591,2.7646,273825.9,1455.0
2019-01-03 07:00:00,2.7878,2.757,2.7702,234265.07,1495.0
2019-01-03 08:00:00,2.7711,2.7188,2.7294,403968.56,2489.0
2019-01-03 09:00:00,2.7381,2.7067,2.7325,333825.76,2286.0
2019-01-03 10:00:00,2.7471,2.7229,2.7323,190022.51,1736.0
2019-01-03 11:00:00,2.735,2.6623,2.6877,518524.59,3261.0
2019-01-03 12:00:00,2.71,2.6817,2.7064,238442.63,1819.0
2019-01-03 13:00:00,2.715,2.6885,2.7045,202543.79,1596.0
2019-01-03 14:00:00,2.7054,2.6762,2.6804,169409.11,1483.0
2019-01-03 15:00:00,2.6866,2.6402,2.6665,520116.83,2886.0
