Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.755,0.725,0.745,1591858.128,3612.0
2021-01-01 01:00:00,0.771,0.743,0.745,1336642.509,3424.0
2021-01-01 02:00:00,0.77,0.744,0.768,778826.731,2092.0
2021-01-01 03:00:00,0.769,0.752,0.755,393868.445,1313.0
2021-01-01 04:00:00,0.756,0.732,0.737,756816.154,2155.0
2021-01-01 05:00:00,0.745,0.736,0.74,364839.514,963.0
2021-01-01 06:00:00,0.752,0.725,0.728,669008.344,1748.0
2021-01-01 07:00:00,0.729,0.712,0.727,496752.752,1380.0
2021-01-01 08:00:00,0.73,0.705,0.717,796177.481,2202.0
2021-01-01 09:00:00,0.725,0.712,0.719,325772.13,884.0
2021-01-01 10:00:00,0.732,0.717,0.727,639916.614,1603.0
2021-01-01 11:00:00,0.735,0.727,0.728,487632.999,1119.0
2021-01-01 12:00:00,0.734,0.718,0.722,610090.216,1810.0
2021-01-01 13:00:00,0.74,0.72,0.738,459051.976,1595.0
2021-01-01 14:00:00,0.741,0.725,0.727,686019.61,1509.0
2021-01-01 15:00:00,0.73,0.713,0.721,482569.628,1355.0
2021-01-01 16:00:00,0.728,0.709,0.72,478641.494,1204.0
2021-01-01 17:00:00,0.723,0.688,0.699,1259142.066,2609.0
2021-01-01 18:00:00,0.708,0.675,0.702,2057138.35,4990.0
2021-01-01 19:00:00,0.709,0.695,0.7,647395.551,2052.0
2021-01-01 20:00:00,0.71,0.696,0.705,395465.321,1067.0
2021-01-01 21:00:00,0.711,0.698,0.701,416169.051,1017.0
2021-01-01 22:00:00,0.717,0.697,0.711,505965.411,1235.0
2021-01-01 23:00:00,0.721,0.71,0.712,452525.681,990.0
2021-01-02 00:00:00,0.714,0.685,0.703,1612946.441,3793.0
2021-01-02 01:00:00,0.71,0.695,0.709,696863.798,1574.0
2021-01-02 02:00:00,0.728,0.708,0.722,435001.156,1272.0
2021-01-02 03:00:00,0.732,0.72,0.726,215226.22,752.0
2021-01-02 04:00:00,0.737,0.722,0.733,361137.273,1066.0
