Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.0206,0.01976,0.0205,18005289.5,1808.0
2021-01-01 01:00:00,0.021,0.0204,0.02053,29565281.8,3253.0
2021-01-01 02:00:00,0.02131,0.02032,0.02127,19844028.3,2665.0
2021-01-01 03:00:00,0.02195,0.02109,0.02162,27695990.0,3912.0
2021-01-01 04:00:00,0.02199,0.02148,0.02169,12948058.2,2099.0
2021-01-01 05:00:00,0.02171,0.02112,0.02137,15311512.5,1516.0
2021-01-01 06:00:00,0.02166,0.02093,0.02112,10640417.1,1471.0
2021-01-01 07:00:00,0.02148,0.02086,0.02136,8312328.5,1378.0
2021-01-01 08:00:00,0.02146,0.02063,0.02097,15822958.8,2182.0
2021-01-01 09:00:00,0.02198,0.02093,0.02196,19523134.6,2318.0
2021-01-01 10:00:00,0.023,0.02186,0.02292,38511617.1,4131.0
2021-01-01 11:00:00,0.0233,0.0224,0.02246,37248773.5,3710.0
2021-01-01 12:00:00,0.02299,0.02201,0.02221,56917042.7,6139.0
2021-01-01 13:00:00,0.0236,0.0222,0.02347,33436992.3,3814.0
2021-01-01 14:00:00,0.02485,0.02322,0.02364,84500680.3,8707.0
2021-01-01 15:00:00,0.024,0.0228,0.02319,60445712.1,6457.0
2021-01-01 16:00:00,0.0248,0.02301,0.02421,43005255.2,5775.0
2021-01-01 17:00:00,0.02423,0.0232,0.02331,34280036.5,4390.0
2021-01-01 18:00:00,0.024,0.02227,0.0233,68749778.8,6942.0
2021-01-01 19:00:00,0.02477,0.02309,0.02392,47640625.0,7426.0
2021-01-01 20:00:00,0.0256,0.02373,0.02506,83016303.4,10419.0
2021-01-01 21:00:00,0.02508,0.02433,0.02447,41273438.4,5399.0
2021-01-01 22:00:00,0.02505,0.02439,0.02493,25614189.6,4689.0
2021-01-01 23:00:00,0.026,0.02487,0.02519,58706222.0,8404.0
2021-01-02 00:00:00,0.02584,0.02423,0.02453,60369454.6,7341.0
2021-01-02 01:00:00,0.02568,0.02436,0.02501,50068063.5,6612.0
2021-01-02 02:00:00,0.02539,0.0243,0.02437,23114374.7,4232.0
2021-01-02 03:00:00,0.02524,0.02435,0.02492,20551141.0,3496.0
2021-01-02 04:00:00,0.02494,0.02437,0.02459,15229998.1,2600.0
2021-01-02 05:00:00,0.0265,0.02457,0.0262,30760595.8,4550.0
2021-01-02 06:00:00,0.0277,0.02589,0.02693,89234023.0,12582.0
2021-01-02 07:00:00,0.02769,0.02672,0.02706,33199782.7,5363.0
2021-01-02 08:00:00,0.02714,0.02612,0.02624,33957014.7,4273.0
2021-01-02 09:00:00,0.02728,0.02622,0.02647,29447318.9,3582.0
2021-01-02 10:00:00,0.0275,0.0264,0.02676,21662944.6,3267.0
2021-01-02 11:00:00,0.02848,0.02676,0.02834,71636905.2,8725.0
2021-01-02 12:00:00,0.02841,0.02702,0.02774,84443535.5,9823.0
2021-01-02 13:00:00,0.02835,0.02756,0.0277,35175648.7,5256.0
2021-01-02 14:00:00,0.0289,0.02682,0.02868,63510643.3,9227.0
2021-01-02 15:00:00,0.02912,0.02803,0.02853,42889549.9,6012.0
2021-01-02 16:00:00,0.02995,0.0284,0.02967,54604816.6,7954.0
2021-01-02 17:00:00,0.02996,0.02902,0.02947,39419801.2,5102.0
2021-01-02 18:00:00,0.031,0.0292,0.0306,52207415.1,5883.0
2021-01-02 19:00:00,0.03248,0.03019,0.03193,101298256.4,14694.0
2021-01-02 20:00:00,0.03199,0.02627,0.02751,205083493.5,20519.0
2021-01-02 21:00:00,0.0298,0.02677,0.02931,106304796.2,12711.0
2021-01-02 22:00:00,0.02991,0.02862,0.02986,36858667.1,5427.0
2021-01-02 23:00:00,0.0299,0.02865,0.02903,29027061.1,3903.0
2021-01-03 00:00:00,0.0295,0.0275,0.02808,39644579.8,5497.0
2021-01-03 01:00:00,0.02858,0.02735,0.02766,29868014.7,3410.0
2021-01-03 02:00:00,0.02847,0.02762,0.02834,16127651.1,2605.0
2021-01-03 03:00:00,0.02917,0.02806,0.02838,20681449.2,2677.0
2021-01-03 04:00:00,0.02862,0.02766,0.02858,25580384.3,2932.0
2021-01-03 05:00:00,0.0315,0.02842,0.03097,59102603.5,9370.0
2021-01-03 06:00:00,0.032,0.02975,0.03161,50846404.6,6891.0
2021-01-03 07:00:00,0.0325,0.0314,0.03224,35536052.9,5326.0
2021-01-03 08:00:00,0.03227,0.03059,0.03184,51967987.6,7791.0
2021-01-03 09:00:00,0.03612,0.03182,0.03589,135085613.9,15627.0
2021-01-03 10:00:00,0.03769,0.0346,0.03552,178780542.1,21260.0
2021-01-03 11:00:00,0.03722,0.034,0.03415,151711144.9,17907.0
2021-01-03 12:00:00,0.03687,0.03407,0.03574,105932968.6,10432.0
2021-01-03 13:00:00,0.03588,0.03368,0.034,67034074.8,7467.0
2021-01-03 14:00:00,0.03656,0.03352,0.03515,61132548.6,8502.0
2021-01-03 15:00:00,0.036,0.03399,0.03586,41377200.0,5283.0
2021-01-03 16:00:00,0.0374,0.03401,0.0341,47312342.1,7776.0
2021-01-03 17:00:00,0.03493,0.03253,0.03392,51929697.9,6899.0
2021-01-03 18:00:00,0.03427,0.03194,0.03315,53908450.3,7327.0
2021-01-03 19:00:00,0.03346,0.03081,0.0331,98665848.0,9650.0
2021-01-03 20:00:00,0.03413,0.03289,0.03346,40987361.6,5120.0
2021-01-03 21:00:00,0.03411,0.03298,0.03411,20171640.6,3520.0
2021-01-03 22:00:00,0.0355,0.03365,0.0339,30847419.9,5910.0
2021-01-03 23:00:00,0.034,0.032,0.03234,37147014.7,7230.0
2021-01-04 00:00:00,0.03418,0.03235,0.03417,29075256.4,4503.0
2021-01-04 01:00:00,0.03448,0.03342,0.03445,17261933.1,3489.0
2021-01-04 02:00:00,0.03479,0.03388,0.03458,11451603.3,2914.0
2021-01-04 03:00:00,0.03533,0.03438,0.03484,26675399.9,3886.0
2021-01-04 04:00:00,0.03484,0.03339,0.03384,21970938.1,3985.0
2021-01-04 05:00:00,0.03387,0.033,0.03325,27001510.9,4578.0
2021-01-04 06:00:00,0.03444,0.03242,0.03287,42965746.3,6804.0
2021-01-04 07:00:00,0.03334,0.03004,0.03077,66600830.0,9420.0
2021-01-04 08:00:00,0.03181,0.02877,0.02973,68392595.5,8491.0
2021-01-04 09:00:00,0.03279,0.02531,0.02845,136751981.8,12703.0
2021-01-04 10:00:00,0.0369,0.026,0.0304,100496196.0,11296.0
2021-01-04 11:00:00,0.03052,0.02834,0.03039,105452540.7,11749.0
2021-01-04 12:00:00,0.0361,0.02956,0.0333,92887756.9,10737.0
2021-01-04 13:00:00,0.03337,0.03158,0.0332,52481632.7,6441.0
2021-01-04 14:00:00,0.03363,0.03214,0.03329,26730364.4,4185.0
2021-01-04 15:00:00,0.03362,0.03219,0.03252,26996448.1,4434.0
2021-01-04 16:00:00,0.03281,0.03,0.03105,47787410.5,6017.0
2021-01-04 17:00:00,0.03167,0.02872,0.02985,70896254.4,6751.0
2021-01-04 18:00:00,0.03064,0.02985,0.03012,23389209.2,3178.0
2021-01-04 19:00:00,0.03199,0.02988,0.03159,39636322.2,4825.0
2021-01-04 20:00:00,0.03166,0.0296,0.02975,28800617.6,3665.0
2021-01-04 21:00:00,0.03019,0.02881,0.02924,31898971.4,4625.0
2021-01-04 22:00:00,0.03018,0.02916,0.03012,18166933.4,2717.0
2021-01-04 23:00:00,0.03081,0.02964,0.03078,17713275.9,2374.0
2021-01-05 00:00:00,0.03393,0.03065,0.03291,59853798.4,8808.0
2021-01-05 01:00:00,0.03433,0.0318,0.03423,28048100.4,5239.0
2021-01-05 02:00:00,0.03434,0.03201,0.0324,24040529.7,5116.0
