Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.08073,0.08002,0.08012,189622.2,60.0
2020-01-01 01:00:00,0.08058,0.07953,0.08016,148603.9,80.0
2020-01-01 02:00:00,0.08016,0.0787,0.07952,380387.3,178.0
2020-01-01 03:00:00,0.08065,0.0795,0.08052,84007.5,106.0
2020-01-01 04:00:00,0.08056,0.08,0.08045,10563.6,26.0
2020-01-01 05:00:00,0.0823,0.07779,0.07971,771345.9,421.0
2020-01-01 06:00:00,0.07969,0.07801,0.07937,282588.8,180.0
2020-01-01 07:00:00,0.07955,0.07901,0.07941,66875.4,50.0
2020-01-01 08:00:00,0.08067,0.07901,0.08,271273.7,167.0
2020-01-01 09:00:00,0.08007,0.07945,0.07945,90257.1,43.0
2020-01-01 10:00:00,0.08013,0.07941,0.07941,53443.5,33.0
2020-01-01 11:00:00,0.07999,0.07935,0.07998,62775.4,33.0
2020-01-01 12:00:00,0.08,0.07915,0.07963,70073.3,57.0
2020-01-01 13:00:00,0.08043,0.07917,0.07977,199336.7,94.0
2020-01-01 14:00:00,0.08,0.07919,0.07959,36406.3,42.0
2020-01-01 15:00:00,0.07998,0.07919,0.07957,133488.5,83.0
2020-01-01 16:00:00,0.07989,0.07924,0.07959,106015.8,80.0
2020-01-01 17:00:00,0.08028,0.07925,0.08012,62041.5,61.0
2020-01-01 18:00:00,0.0828,0.08002,0.08242,373407.8,291.0
2020-01-01 19:00:00,0.08241,0.08095,0.08167,141476.2,107.0
2020-01-01 20:00:00,0.08177,0.08005,0.08047,183987.1,110.0
2020-01-01 21:00:00,0.081,0.08034,0.0805,45787.1,42.0
2020-01-01 22:00:00,0.08081,0.07947,0.0795,431329.5,126.0
2020-01-01 23:00:00,0.08002,0.07896,0.07963,415698.4,156.0
2020-01-02 00:00:00,0.08036,0.07945,0.08026,43576.0,44.0
2020-01-02 01:00:00,0.08012,0.07823,0.07945,270352.9,148.0
2020-01-02 02:00:00,0.07933,0.07785,0.07844,345112.7,146.0
2020-01-02 03:00:00,0.07844,0.07755,0.07756,170385.8,89.0
2020-01-02 04:00:00,0.07844,0.07755,0.07844,98410.4,66.0
2020-01-02 05:00:00,0.07876,0.07831,0.07876,29820.7,28.0
2020-01-02 06:00:00,0.07887,0.07811,0.07811,42694.3,31.0
2020-01-02 07:00:00,0.07864,0.078,0.078,62798.4,30.0
2020-01-02 08:00:00,0.0788,0.07786,0.0788,71435.3,38.0
2020-01-02 09:00:00,0.07879,0.07844,0.07878,8829.4,12.0
2020-01-02 10:00:00,0.07912,0.07818,0.07876,138532.0,81.0
2020-01-02 11:00:00,0.07912,0.07754,0.07754,325517.8,109.0
2020-01-02 12:00:00,0.07831,0.07718,0.07797,324569.0,141.0
2020-01-02 13:00:00,0.07878,0.07713,0.07718,253020.8,128.0
2020-01-02 14:00:00,0.07774,0.07713,0.07774,82970.2,62.0
2020-01-02 15:00:00,0.07775,0.07715,0.07775,116554.5,49.0
2020-01-02 16:00:00,0.07775,0.07475,0.07507,746525.6,359.0
2020-01-02 17:00:00,0.07506,0.07226,0.074,1145079.1,565.0
2020-01-02 18:00:00,0.07451,0.07337,0.07372,181547.3,136.0
2020-01-02 19:00:00,0.07427,0.07365,0.07427,94571.5,70.0
2020-01-02 20:00:00,0.07422,0.07351,0.07413,242653.9,74.0
2020-01-02 21:00:00,0.07499,0.07375,0.07499,42385.2,55.0
2020-01-02 22:00:00,0.07455,0.07372,0.07372,26612.0,53.0
2020-01-02 23:00:00,0.07426,0.07358,0.07371,16415.4,30.0
2020-01-03 00:00:00,0.0737,0.073,0.07301,111435.7,60.0
