Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.87,0.8518,0.8671,28698.24,392.0
2021-01-01 01:00:00,0.882,0.8648,0.8759,57980.18,578.0
2021-01-01 02:00:00,0.8881,0.8706,0.8858,41647.83,410.0
2021-01-01 03:00:00,0.895,0.8812,0.8934,59282.58,438.0
2021-01-01 04:00:00,0.9,0.8801,0.8824,40802.12,427.0
2021-01-01 05:00:00,0.8916,0.8823,0.8867,19150.75,296.0
2021-01-01 06:00:00,0.8909,0.8775,0.883,23402.58,317.0
2021-01-01 07:00:00,0.8863,0.866,0.8824,41275.89,477.0
2021-01-01 08:00:00,0.8999,0.8647,0.869,53055.01,599.0
2021-01-01 09:00:00,0.8788,0.8681,0.875,18340.79,226.0
2021-01-01 10:00:00,0.925,0.8746,0.918,170149.58,1277.0
2021-01-01 11:00:00,0.9196,0.8999,0.9076,164999.84,1078.0
2021-01-01 12:00:00,0.915,0.89,0.8933,64635.47,596.0
2021-01-01 13:00:00,0.9033,0.8927,0.903,28229.86,283.0
2021-01-01 14:00:00,0.9139,0.895,0.9092,62449.69,581.0
2021-01-01 15:00:00,0.9327,0.905,0.9177,124311.12,1014.0
2021-01-01 16:00:00,0.9348,0.9078,0.9151,164458.75,1369.0
2021-01-01 17:00:00,0.9215,0.878,0.8992,144905.72,1164.0
2021-01-01 18:00:00,0.9065,0.8724,0.8942,80716.88,849.0
2021-01-01 19:00:00,0.8938,0.879,0.8897,26417.6,344.0
2021-01-01 20:00:00,0.9049,0.8819,0.898,32939.6,452.0
2021-01-01 21:00:00,0.9008,0.8933,0.8988,23964.32,284.0
2021-01-01 22:00:00,0.9068,0.8929,0.9042,21949.33,274.0
2021-01-01 23:00:00,0.9145,0.8847,0.8996,91393.55,857.0
2021-01-02 00:00:00,0.8997,0.8701,0.8776,108866.48,1221.0
2021-01-02 01:00:00,0.882,0.87,0.8795,46617.98,496.0
2021-01-02 02:00:00,0.885,0.876,0.8825,18188.17,236.0
2021-01-02 03:00:00,0.8948,0.8812,0.8897,24054.23,328.0
2021-01-02 04:00:00,0.8946,0.8857,0.891,18248.24,236.0
2021-01-02 05:00:00,0.9007,0.888,0.8904,44916.57,521.0
2021-01-02 06:00:00,0.8975,0.8793,0.8878,47031.71,432.0
2021-01-02 07:00:00,0.8947,0.8875,0.8898,32040.61,316.0
2021-01-02 08:00:00,0.8911,0.8813,0.8834,33428.23,410.0
2021-01-02 09:00:00,0.8868,0.8759,0.8801,50607.41,481.0
2021-01-02 10:00:00,0.8851,0.872,0.8769,60506.44,454.0
2021-01-02 11:00:00,0.8839,0.8769,0.8819,22361.09,286.0
2021-01-02 12:00:00,0.8869,0.8717,0.8833,48125.9,606.0
2021-01-02 13:00:00,0.8862,0.8746,0.8777,45671.71,468.0
2021-01-02 14:00:00,0.877,0.869,0.8735,48343.1,426.0
2021-01-02 15:00:00,0.8805,0.869,0.8735,59810.34,1350.0
2021-01-02 16:00:00,0.8735,0.848,0.8605,149222.4,1698.0
2021-01-02 17:00:00,0.8719,0.8551,0.8594,50977.58,412.0
2021-01-02 18:00:00,0.8715,0.8585,0.863,50122.02,496.0
2021-01-02 19:00:00,0.8694,0.8565,0.8624,41457.55,453.0
2021-01-02 20:00:00,0.8643,0.8164,0.8223,123798.16,822.0
2021-01-02 21:00:00,0.8481,0.8152,0.8427,101679.39,811.0
2021-01-02 22:00:00,0.8464,0.8308,0.8386,72282.66,613.0
2021-01-02 23:00:00,0.8401,0.8283,0.8373,42467.97,403.0
2021-01-03 00:00:00,0.8467,0.836,0.8459,30092.42,322.0
2021-01-03 01:00:00,0.8513,0.838,0.8393,50158.55,523.0
2021-01-03 02:00:00,0.8479,0.8392,0.8458,45530.88,391.0
2021-01-03 03:00:00,0.8468,0.8371,0.8397,27445.54,333.0
2021-01-03 04:00:00,0.8422,0.8382,0.8418,25359.4,313.0
2021-01-03 05:00:00,0.8447,0.836,0.8369,56026.19,454.0
2021-01-03 06:00:00,0.8409,0.8291,0.8332,53844.71,398.0
2021-01-03 07:00:00,0.8348,0.813,0.8172,85242.89,566.0
2021-01-03 08:00:00,0.832,0.8118,0.8282,75909.27,516.0
2021-01-03 09:00:00,0.8324,0.8101,0.8225,65185.2,525.0
2021-01-03 10:00:00,0.8241,0.8051,0.8182,90221.8,547.0
2021-01-03 11:00:00,0.8284,0.8109,0.8244,85202.11,638.0
2021-01-03 12:00:00,0.835,0.8217,0.8331,72254.32,631.0
2021-01-03 13:00:00,0.8439,0.8281,0.8401,108027.86,810.0
2021-01-03 14:00:00,0.865,0.8264,0.8489,108518.76,977.0
2021-01-03 15:00:00,0.8689,0.8303,0.861,168121.18,1143.0
2021-01-03 16:00:00,0.879,0.8597,0.8714,126691.68,1352.0
2021-01-03 17:00:00,0.8881,0.8641,0.88,93804.63,762.0
2021-01-03 18:00:00,0.8862,0.8531,0.8656,102271.86,715.0
2021-01-03 19:00:00,0.8678,0.85,0.8581,141037.56,848.0
2021-01-03 20:00:00,0.8677,0.8564,0.8597,41078.09,438.0
2021-01-03 21:00:00,0.878,0.8572,0.876,52599.36,590.0
2021-01-03 22:00:00,0.885,0.8612,0.8749,65969.59,495.0
2021-01-03 23:00:00,0.9001,0.8719,0.8947,104160.79,902.0
2021-01-04 00:00:00,0.9123,0.8798,0.9123,127843.59,1003.0
2021-01-04 01:00:00,0.9619,0.9003,0.9244,130230.34,961.0
2021-01-04 02:00:00,0.9364,0.9243,0.9278,69293.31,1335.0
2021-01-04 03:00:00,0.9549,0.9249,0.9411,104027.16,2051.0
2021-01-04 04:00:00,0.9463,0.9036,0.9307,192770.73,1790.0
2021-01-04 05:00:00,0.9495,0.9249,0.9421,97250.39,745.0
2021-01-04 06:00:00,0.9785,0.9357,0.9605,218955.79,1283.0
2021-01-04 07:00:00,0.9698,0.8622,0.8954,215987.03,2032.0
2021-01-04 08:00:00,0.9231,0.868,0.8933,109846.28,1433.0
2021-01-04 09:00:00,0.9,0.81,0.8565,189199.9,1641.0
2021-01-04 10:00:00,0.866,0.8052,0.8501,157198.87,1603.0
2021-01-04 11:00:00,0.8579,0.807,0.8527,99911.5,902.0
2021-01-04 12:00:00,0.86,0.8396,0.8563,53884.98,525.0
2021-01-04 13:00:00,0.8593,0.837,0.8528,65994.71,692.0
2021-01-04 14:00:00,0.8743,0.85,0.8729,39472.69,536.0
2021-01-04 15:00:00,0.8751,0.8505,0.8604,78541.58,787.0
2021-01-04 16:00:00,0.8656,0.8156,0.8497,108082.04,998.0
2021-01-04 17:00:00,0.8558,0.8317,0.842,74317.61,602.0
2021-01-04 18:00:00,0.8505,0.8397,0.8441,61587.86,481.0
2021-01-04 19:00:00,0.8725,0.8454,0.8646,52083.57,610.0
2021-01-04 20:00:00,0.8678,0.8502,0.8502,52296.51,410.0
2021-01-04 21:00:00,0.8621,0.84,0.8467,50352.76,607.0
2021-01-04 22:00:00,0.8624,0.8463,0.857,39477.22,480.0
2021-01-04 23:00:00,0.871,0.8505,0.871,54276.02,632.0
2021-01-05 00:00:00,0.8909,0.8697,0.8852,122682.32,1009.0
2021-01-05 01:00:00,0.8908,0.867,0.8743,135553.3,861.0
2021-01-05 02:00:00,0.8748,0.85,0.855,59543.14,1158.0
2021-01-05 03:00:00,0.8601,0.83,0.839,132698.77,1089.0
2021-01-05 04:00:00,0.8564,0.8311,0.842,71776.77,828.0
2021-01-05 05:00:00,0.8557,0.8301,0.8431,85925.86,1041.0
2021-01-05 06:00:00,0.8536,0.83,0.849,71263.19,618.0
2021-01-05 07:00:00,0.8513,0.8419,0.8419,22452.9,269.0
