Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.0224,0.02207,0.02236,944794.8,284.0
2021-01-01 01:00:00,0.02275,0.0223,0.02269,1708513.7,527.0
2021-01-01 02:00:00,0.02274,0.02264,0.0227,681645.9,271.0
2021-01-01 03:00:00,0.02283,0.0226,0.02275,1633070.3,393.0
2021-01-01 04:00:00,0.02278,0.02247,0.02247,964698.4,316.0
2021-01-01 05:00:00,0.02274,0.02249,0.02271,962680.5,316.0
2021-01-01 06:00:00,0.02275,0.02232,0.02259,1506431.1,510.0
2021-01-01 07:00:00,0.0226,0.02233,0.02249,1981604.8,477.0
2021-01-01 08:00:00,0.02258,0.02221,0.02225,1407623.2,463.0
2021-01-01 09:00:00,0.02273,0.02225,0.02272,1312360.3,456.0
2021-01-01 10:00:00,0.02279,0.02265,0.02267,769521.5,228.0
2021-01-01 11:00:00,0.0228,0.02266,0.02275,671776.6,231.0
2021-01-01 12:00:00,0.02294,0.02244,0.02249,1185284.7,397.0
2021-01-01 13:00:00,0.02278,0.02249,0.02277,1231930.0,511.0
2021-01-01 14:00:00,0.02297,0.02267,0.02283,1304158.9,448.0
2021-01-01 15:00:00,0.02284,0.02262,0.02275,1068169.8,356.0
2021-01-01 16:00:00,0.02287,0.02269,0.02281,610637.4,248.0
2021-01-01 17:00:00,0.02284,0.02246,0.02255,1175008.4,327.0
2021-01-01 18:00:00,0.02263,0.02239,0.02252,1017147.7,379.0
2021-01-01 19:00:00,0.02282,0.0224,0.02272,682081.1,200.0
2021-01-01 20:00:00,0.02284,0.02265,0.02271,970381.8,432.0
2021-01-01 21:00:00,0.0228,0.02266,0.02276,330759.6,150.0
2021-01-01 22:00:00,0.02279,0.02268,0.02274,329176.5,115.0
2021-01-01 23:00:00,0.0229,0.0227,0.02286,1338343.2,336.0
2021-01-02 00:00:00,0.02285,0.02248,0.02251,889820.0,346.0
2021-01-02 01:00:00,0.02281,0.02244,0.02281,394546.4,172.0
2021-01-02 02:00:00,0.02322,0.02283,0.02314,2305673.7,719.0
2021-01-02 03:00:00,0.02337,0.02309,0.02321,629274.9,257.0
2021-01-02 04:00:00,0.02337,0.0231,0.02329,879227.6,350.0
2021-01-02 05:00:00,0.02335,0.02318,0.02328,701170.8,213.0
2021-01-02 06:00:00,0.02335,0.02312,0.02321,698552.9,419.0
2021-01-02 07:00:00,0.0235,0.0231,0.02345,1901927.8,627.0
2021-01-02 08:00:00,0.02411,0.02319,0.02347,11247265.8,2424.0
2021-01-02 09:00:00,0.02363,0.02291,0.02292,5421441.6,1115.0
2021-01-02 10:00:00,0.02342,0.02284,0.0233,2333990.7,717.0
2021-01-02 11:00:00,0.02348,0.02311,0.02316,1967304.1,652.0
2021-01-02 12:00:00,0.02336,0.02303,0.02336,2404875.4,687.0
2021-01-02 13:00:00,0.02344,0.02318,0.02339,1801076.7,589.0
2021-01-02 14:00:00,0.0234,0.02309,0.02321,1602100.5,455.0
2021-01-02 15:00:00,0.0234,0.02316,0.02326,1204982.7,356.0
2021-01-02 16:00:00,0.02331,0.0229,0.02321,9451755.0,1358.0
2021-01-02 17:00:00,0.02344,0.02314,0.02323,1970985.2,486.0
2021-01-02 18:00:00,0.02325,0.02307,0.02319,1778488.5,533.0
2021-01-02 19:00:00,0.02381,0.02313,0.02374,4001255.7,941.0
2021-01-02 20:00:00,0.02414,0.02325,0.02332,5397481.5,1238.0
2021-01-02 21:00:00,0.02355,0.02314,0.02336,2380916.0,698.0
2021-01-02 22:00:00,0.0237,0.02333,0.0236,1134841.4,453.0
2021-01-02 23:00:00,0.02364,0.02344,0.02363,1097729.1,437.0
2021-01-03 00:00:00,0.02363,0.02316,0.02318,1924012.2,626.0
2021-01-03 01:00:00,0.02324,0.02305,0.02306,914749.3,439.0
2021-01-03 02:00:00,0.02355,0.02301,0.0234,1641125.3,584.0
2021-01-03 03:00:00,0.02343,0.02319,0.02324,1026761.3,340.0
2021-01-03 04:00:00,0.02342,0.02321,0.02338,1381733.9,388.0
2021-01-03 05:00:00,0.0236,0.02316,0.02318,3505696.4,580.0
2021-01-03 06:00:00,0.02329,0.02308,0.02313,1536711.2,539.0
2021-01-03 07:00:00,0.02318,0.02291,0.02298,1596815.2,498.0
2021-01-03 08:00:00,0.02315,0.02291,0.02314,1849487.4,539.0
2021-01-03 09:00:00,0.02336,0.02298,0.02304,1610304.1,478.0
2021-01-03 10:00:00,0.02356,0.02297,0.02332,3121775.3,853.0
2021-01-03 11:00:00,0.02384,0.02322,0.02354,3734526.0,993.0
2021-01-03 12:00:00,0.02366,0.02346,0.02362,1386049.6,419.0
2021-01-03 13:00:00,0.02397,0.0236,0.02382,2448801.3,634.0
2021-01-03 14:00:00,0.0242,0.02369,0.02378,3780084.0,935.0
2021-01-03 15:00:00,0.02399,0.02358,0.02374,4797926.8,976.0
2021-01-03 16:00:00,0.02419,0.0235,0.02359,4628239.7,956.0
2021-01-03 17:00:00,0.02394,0.02335,0.02394,2245252.2,670.0
2021-01-03 18:00:00,0.02409,0.02357,0.02373,1580206.4,699.0
2021-01-03 19:00:00,0.02385,0.02359,0.02378,694452.5,314.0
2021-01-03 20:00:00,0.02406,0.0235,0.024,1622589.7,516.0
2021-01-03 21:00:00,0.02412,0.02387,0.02405,1408734.0,526.0
2021-01-03 22:00:00,0.02409,0.02379,0.02399,1342860.3,519.0
2021-01-03 23:00:00,0.02449,0.02395,0.02407,2023350.8,717.0
2021-01-04 00:00:00,0.02533,0.02406,0.02528,9101312.3,2394.0
2021-01-04 01:00:00,0.02574,0.0245,0.0247,6292443.9,1882.0
2021-01-04 02:00:00,0.02496,0.02465,0.02488,2046381.3,619.0
2021-01-04 03:00:00,0.02541,0.02477,0.02497,2853882.9,888.0
2021-01-04 04:00:00,0.02501,0.02473,0.02487,2817200.1,713.0
2021-01-04 05:00:00,0.02591,0.02483,0.02515,8621364.7,1772.0
2021-01-04 06:00:00,0.02595,0.02448,0.02451,8036369.3,1983.0
2021-01-04 07:00:00,0.02481,0.02301,0.02356,11522495.2,2348.0
2021-01-04 08:00:00,0.02412,0.02289,0.02327,9004864.6,2055.0
2021-01-04 09:00:00,0.0235,0.022,0.02281,9766944.4,1916.0
2021-01-04 10:00:00,0.02306,0.0216,0.02298,8911123.8,1828.0
2021-01-04 11:00:00,0.02303,0.02248,0.02297,3493368.5,934.0
2021-01-04 12:00:00,0.02414,0.0228,0.02386,5707457.1,1436.0
2021-01-04 13:00:00,0.02384,0.02287,0.02339,6344513.8,1757.0
2021-01-04 14:00:00,0.02373,0.02333,0.0237,1740509.3,577.0
2021-01-04 15:00:00,0.02392,0.02357,0.0237,2024445.8,654.0
2021-01-04 16:00:00,0.02374,0.02309,0.02336,3027059.5,681.0
2021-01-04 17:00:00,0.0235,0.02312,0.02318,3335892.5,699.0
2021-01-04 18:00:00,0.02334,0.02316,0.02327,773152.8,307.0
2021-01-04 19:00:00,0.02359,0.02323,0.02358,1305743.3,396.0
2021-01-04 20:00:00,0.0237,0.0232,0.0232,1539189.8,506.0
2021-01-04 21:00:00,0.02334,0.02312,0.02318,1678037.5,480.0
2021-01-04 22:00:00,0.02389,0.02313,0.02357,3501137.3,922.0
2021-01-04 23:00:00,0.02424,0.0233,0.024,5742008.0,1531.0
2021-01-05 00:00:00,0.02406,0.02345,0.02349,4402172.7,971.0
2021-01-05 01:00:00,0.02351,0.02276,0.02295,7912925.4,1604.0
2021-01-05 02:00:00,0.02306,0.02216,0.02251,9563842.5,1902.0
2021-01-05 03:00:00,0.02297,0.02213,0.02219,12027766.5,1871.0
2021-01-05 04:00:00,0.02271,0.02205,0.02237,4624306.9,888.0
2021-01-05 05:00:00,0.02245,0.02181,0.02205,5263165.0,1001.0
2021-01-05 06:00:00,0.0224,0.02194,0.02235,4289035.2,736.0
2021-01-05 07:00:00,0.0225,0.02232,0.02243,1352396.7,352.0
2021-01-05 08:00:00,0.02268,0.02242,0.02262,4078248.1,1229.0
2021-01-05 09:00:00,0.02299,0.02262,0.0229,2914410.0,702.0
2021-01-05 10:00:00,0.02312,0.02278,0.023,2496132.2,570.0
2021-01-05 11:00:00,0.02311,0.02291,0.02307,1455860.1,450.0
2021-01-05 12:00:00,0.02324,0.02296,0.02302,2390159.0,747.0
2021-01-05 13:00:00,0.02335,0.02293,0.02293,1838753.2,554.0
2021-01-05 14:00:00,0.02309,0.0225,0.02307,2568206.5,771.0
2021-01-05 15:00:00,0.02318,0.02289,0.02293,3429091.4,733.0
2021-01-05 16:00:00,0.02328,0.0227,0.02315,3585077.0,821.0
2021-01-05 17:00:00,0.02342,0.02306,0.02336,2836343.0,635.0
2021-01-05 18:00:00,0.0235,0.02334,0.02344,1892115.9,585.0
2021-01-05 19:00:00,0.02346,0.02321,0.02322,3186978.9,699.0
2021-01-05 20:00:00,0.02335,0.02317,0.02329,3429924.0,500.0
2021-01-05 21:00:00,0.02355,0.02324,0.02352,1588447.9,424.0
2021-01-05 22:00:00,0.02366,0.0234,0.02363,1309318.6,411.0
2021-01-05 23:00:00,0.02371,0.0234,0.02352,2063712.2,604.0
2021-01-06 00:00:00,0.02362,0.02304,0.02319,3556686.6,799.0
2021-01-06 01:00:00,0.02324,0.02304,0.02311,910293.3,363.0
2021-01-06 02:00:00,0.0233,0.02308,0.02323,1271167.6,394.0
2021-01-06 03:00:00,0.02328,0.02312,0.02326,748291.4,180.0
2021-01-06 04:00:00,0.02354,0.0232,0.02341,1583543.6,472.0
2021-01-06 05:00:00,0.02346,0.02324,0.02326,959867.2,274.0
2021-01-06 06:00:00,0.02337,0.0231,0.02334,1696539.5,406.0
2021-01-06 07:00:00,0.02335,0.02303,0.02317,2013006.5,499.0
2021-01-06 08:00:00,0.02343,0.02312,0.02332,3034418.0,652.0
2021-01-06 09:00:00,0.02352,0.02321,0.02345,2437630.0,641.0
2021-01-06 10:00:00,0.02372,0.02343,0.02369,3314399.4,770.0
2021-01-06 11:00:00,0.02372,0.02349,0.02369,1897469.8,452.0
2021-01-06 12:00:00,0.02435,0.02355,0.0242,4556152.0,1356.0
2021-01-06 13:00:00,0.02448,0.02383,0.02402,6931109.4,1693.0
2021-01-06 14:00:00,0.02427,0.02358,0.02374,3954095.2,839.0
2021-01-06 15:00:00,0.0239,0.0237,0.02385,3366756.7,794.0
2021-01-06 16:00:00,0.02415,0.02382,0.02387,4517417.1,1017.0
2021-01-06 17:00:00,0.02415,0.02388,0.02407,2402050.5,625.0
2021-01-06 18:00:00,0.02433,0.024,0.02404,3123670.5,641.0
2021-01-06 19:00:00,0.02415,0.0236,0.02363,3084596.1,742.0
2021-01-06 20:00:00,0.02406,0.0232,0.02405,5560712.8,1065.0
2021-01-06 21:00:00,0.02433,0.02377,0.02401,2348208.9,704.0
2021-01-06 22:00:00,0.0245,0.02398,0.0244,1769088.3,584.0
2021-01-06 23:00:00,0.02468,0.02436,0.02459,2038387.4,562.0
2021-01-07 00:00:00,0.02469,0.02422,0.0246,4772427.7,1107.0
2021-01-07 01:00:00,0.02494,0.02453,0.02487,4022388.0,1151.0
2021-01-07 02:00:00,0.02489,0.02426,0.02454,3244982.1,761.0
2021-01-07 03:00:00,0.02495,0.02445,0.02484,3976770.0,892.0
2021-01-07 04:00:00,0.02579,0.02464,0.02565,8486594.4,1853.0
2021-01-07 05:00:00,0.02569,0.02518,0.0252,3186673.1,806.0
2021-01-07 06:00:00,0.02527,0.02455,0.02493,4694326.7,875.0
2021-01-07 07:00:00,0.0258,0.02436,0.02446,9329467.6,1869.0
2021-01-07 08:00:00,0.02478,0.02376,0.02462,8325593.6,1618.0
2021-01-07 09:00:00,0.02486,0.02445,0.02485,4186081.2,892.0
2021-01-07 10:00:00,0.02493,0.02442,0.02451,1966465.2,519.0
2021-01-07 11:00:00,0.02647,0.02451,0.02548,12833836.1,2473.0
2021-01-07 12:00:00,0.02583,0.02505,0.0257,5266292.3,975.0
2021-01-07 13:00:00,0.02574,0.02543,0.02557,4297891.6,931.0
2021-01-07 14:00:00,0.0259,0.02501,0.02521,8737270.7,1591.0
2021-01-07 15:00:00,0.02571,0.02502,0.02571,3828276.0,692.0
2021-01-07 16:00:00,0.02576,0.02504,0.02516,3901223.7,957.0
2021-01-07 17:00:00,0.0254,0.02516,0.02522,1567705.7,372.0
2021-01-07 18:00:00,0.02522,0.02361,0.0246,7713461.7,1522.0
2021-01-07 19:00:00,0.025,0.02402,0.02462,3008335.6,771.0
2021-01-07 20:00:00,0.02512,0.02459,0.02501,2202874.4,603.0
2021-01-07 21:00:00,0.0252,0.02478,0.02484,1820413.1,494.0
2021-01-07 22:00:00,0.02506,0.02464,0.02479,1537659.7,377.0
2021-01-07 23:00:00,0.02479,0.02391,0.02438,2060240.8,686.0
2021-01-08 00:00:00,0.02569,0.02437,0.02512,10265545.0,2765.0
2021-01-08 01:00:00,0.02528,0.02452,0.02487,5862711.8,1219.0
2021-01-08 02:00:00,0.02491,0.02374,0.02404,3111589.9,778.0
2021-01-08 03:00:00,0.02482,0.02391,0.02471,3327725.4,960.0
2021-01-08 04:00:00,0.02569,0.02451,0.02561,8173198.2,1654.0
2021-01-08 05:00:00,0.0259,0.02483,0.02484,11813918.9,1431.0
2021-01-08 06:00:00,0.02565,0.02461,0.0256,4010780.9,795.0
2021-01-08 07:00:00,0.02745,0.0255,0.02697,18034873.6,3308.0
2021-01-08 08:00:00,0.0273,0.0266,0.02716,7971876.5,1614.0
2021-01-08 09:00:00,0.02843,0.02659,0.02841,19029122.0,3510.0
2021-01-08 10:00:00,0.02855,0.02756,0.02771,11917106.1,2143.0
2021-01-08 11:00:00,0.02817,0.02721,0.02757,8804186.7,1448.0
2021-01-08 12:00:00,0.02759,0.02683,0.02718,10932012.5,1841.0
2021-01-08 13:00:00,0.02757,0.02657,0.02746,13434603.4,2163.0
2021-01-08 14:00:00,0.03012,0.0272,0.02787,39122377.6,5983.0
