Open time,High,Low,Close,Volume,Number of trades
2020-01-09 03:00:00,0.499,0.0989,0.239,17202879.3,8314.0
2020-01-09 04:00:00,0.2482,0.2005,0.2083,4606677.51,2878.0
2020-01-09 05:00:00,0.2199,0.201,0.2055,2443310.28,1687.0
2020-01-09 06:00:00,0.2359,0.2023,0.2248,2065406.84,2413.0
2020-01-09 07:00:00,0.259,0.2251,0.2352,5867351.6,3648.0
2020-01-09 08:00:00,0.2445,0.2236,0.2298,3699514.36,2020.0
2020-01-09 09:00:00,0.237,0.2254,0.2319,1141871.59,1359.0
2020-01-09 10:00:00,0.2448,0.2276,0.2301,2376290.71,2055.0
2020-01-09 11:00:00,0.2376,0.2275,0.2345,1070908.6,1019.0
2020-01-09 12:00:00,0.2375,0.2211,0.2244,1236215.75,992.0
2020-01-09 13:00:00,0.2284,0.2153,0.2243,1297076.76,1352.0
2020-01-09 14:00:00,0.2253,0.2095,0.2145,906628.26,685.0
2020-01-09 15:00:00,0.219,0.2121,0.215,499386.04,487.0
2020-01-09 16:00:00,0.2189,0.212,0.213,252981.34,288.0
2020-01-09 17:00:00,0.215,0.2057,0.2116,674904.05,626.0
2020-01-09 18:00:00,0.222,0.2086,0.2179,808628.23,688.0
2020-01-09 19:00:00,0.2197,0.21,0.2145,520806.19,409.0
2020-01-09 20:00:00,0.22,0.2117,0.2141,358130.78,389.0
2020-01-09 21:00:00,0.2199,0.2105,0.2182,301776.59,299.0
2020-01-09 22:00:00,0.2189,0.2117,0.2136,224537.78,290.0
2020-01-09 23:00:00,0.218,0.212,0.218,229541.24,225.0
2020-01-10 00:00:00,0.23,0.2155,0.2233,1327367.49,914.0
2020-01-10 01:00:00,0.2329,0.221,0.2234,1102321.7,994.0
2020-01-10 02:00:00,0.2279,0.2152,0.2167,612961.55,589.0
2020-01-10 03:00:00,0.2174,0.2085,0.2155,525216.86,592.0
2020-01-10 04:00:00,0.2156,0.2087,0.2144,406725.65,399.0
2020-01-10 05:00:00,0.234,0.2116,0.2291,1716445.27,1381.0
2020-01-10 06:00:00,0.2367,0.2239,0.2249,1818223.1,1248.0
2020-01-10 07:00:00,0.2281,0.223,0.2235,182838.12,231.0
2020-01-10 08:00:00,0.227,0.2203,0.2234,372558.39,541.0
2020-01-10 09:00:00,0.2237,0.2201,0.2224,174799.48,220.0
2020-01-10 10:00:00,0.223,0.2149,0.2161,581753.32,424.0
2020-01-10 11:00:00,0.2235,0.2136,0.2227,497961.54,662.0
2020-01-10 12:00:00,0.2235,0.2151,0.2153,652925.78,540.0
2020-01-10 13:00:00,0.217,0.2111,0.2141,656143.26,372.0
2020-01-10 14:00:00,0.2168,0.213,0.2158,125795.46,190.0
2020-01-10 15:00:00,0.2157,0.2077,0.21,575520.94,568.0
2020-01-10 16:00:00,0.2128,0.207,0.2075,352171.42,397.0
2020-01-10 17:00:00,0.2189,0.207,0.2183,731941.17,700.0
2020-01-10 18:00:00,0.219,0.2116,0.2122,269013.54,349.0
2020-01-10 19:00:00,0.2154,0.2109,0.2112,96316.16,201.0
2020-01-10 20:00:00,0.2137,0.2069,0.2103,331778.66,417.0
2020-01-10 21:00:00,0.212,0.2062,0.2076,237318.28,250.0
2020-01-10 22:00:00,0.2076,0.2021,0.2043,371830.17,327.0
2020-01-10 23:00:00,0.2057,0.2005,0.2009,275165.01,251.0
2020-01-11 00:00:00,0.2047,0.1957,0.2005,811668.45,750.0
2020-01-11 01:00:00,0.2024,0.198,0.2,208858.05,192.0
2020-01-11 02:00:00,0.2008,0.195,0.195,315730.64,259.0
2020-01-11 03:00:00,0.1986,0.1936,0.1976,109875.92,217.0
2020-01-11 04:00:00,0.2011,0.1915,0.1961,707687.09,620.0
2020-01-11 05:00:00,0.1981,0.1927,0.1968,179724.53,228.0
2020-01-11 06:00:00,0.1967,0.193,0.1939,106773.22,150.0
2020-01-11 07:00:00,0.1939,0.185,0.1858,426439.06,507.0
2020-01-11 08:00:00,0.1902,0.1835,0.1838,419467.95,325.0
2020-01-11 09:00:00,0.192,0.1831,0.1877,512180.77,518.0
2020-01-11 10:00:00,0.197,0.1866,0.1914,397821.36,554.0
2020-01-11 11:00:00,0.1928,0.188,0.1913,347546.33,458.0
2020-01-11 12:00:00,0.1914,0.185,0.1851,224176.96,449.0
2020-01-11 13:00:00,0.19,0.1853,0.1888,213543.64,214.0
2020-01-11 14:00:00,0.1889,0.185,0.1869,261616.16,253.0
2020-01-11 15:00:00,0.1894,0.1844,0.1844,174407.43,281.0
2020-01-11 16:00:00,0.1937,0.1844,0.1912,537891.85,600.0
2020-01-11 17:00:00,0.1913,0.1871,0.1886,135353.88,151.0
2020-01-11 18:00:00,0.1899,0.1862,0.1879,151551.22,195.0
2020-01-11 19:00:00,0.192,0.1874,0.1891,142494.4,163.0
2020-01-11 20:00:00,0.1963,0.189,0.1908,388196.92,441.0
2020-01-11 21:00:00,0.1922,0.1853,0.1853,236632.5,270.0
2020-01-11 22:00:00,0.187,0.1778,0.18,976311.77,693.0
