Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.818,0.792,0.818,164716.739,658.0
2021-01-01 01:00:00,0.827,0.815,0.822,252203.6,853.0
2021-01-01 02:00:00,0.824,0.817,0.823,55011.406,395.0
2021-01-01 03:00:00,0.823,0.819,0.82,29584.686,145.0
2021-01-01 04:00:00,0.821,0.812,0.814,38414.95,229.0
2021-01-01 05:00:00,0.817,0.812,0.812,28976.016,191.0
2021-01-01 06:00:00,0.815,0.804,0.81,47765.611,274.0
2021-01-01 07:00:00,0.813,0.802,0.812,38043.822,177.0
2021-01-01 08:00:00,0.812,0.796,0.802,123822.338,497.0
2021-01-01 09:00:00,0.808,0.801,0.807,14979.745,87.0
2021-01-01 10:00:00,0.813,0.806,0.812,63490.375,264.0
2021-01-01 11:00:00,0.829,0.811,0.829,72028.371,361.0
2021-01-01 12:00:00,0.832,0.819,0.821,92470.577,499.0
2021-01-01 13:00:00,0.834,0.822,0.833,69170.947,315.0
2021-01-01 14:00:00,0.838,0.818,0.821,142620.938,640.0
2021-01-01 15:00:00,0.821,0.802,0.813,171117.408,682.0
2021-01-01 16:00:00,0.823,0.81,0.813,258263.045,769.0
2021-01-01 17:00:00,0.814,0.795,0.799,88179.166,432.0
2021-01-01 18:00:00,0.803,0.775,0.792,385899.54,1072.0
2021-01-01 19:00:00,0.791,0.785,0.789,40828.545,216.0
2021-01-01 20:00:00,0.797,0.786,0.794,32591.326,205.0
2021-01-01 21:00:00,0.797,0.792,0.795,53570.186,192.0
2021-01-01 22:00:00,0.798,0.792,0.797,29145.156,212.0
2021-01-01 23:00:00,0.8,0.795,0.799,25347.759,100.0
2021-01-02 00:00:00,0.799,0.781,0.786,92672.617,406.0
2021-01-02 01:00:00,0.791,0.781,0.79,48901.699,171.0
2021-01-02 02:00:00,0.796,0.789,0.794,15067.91,132.0
2021-01-02 03:00:00,0.798,0.794,0.798,10454.138,88.0
2021-01-02 04:00:00,0.802,0.798,0.801,40427.684,156.0
2021-01-02 05:00:00,0.811,0.799,0.8,83842.618,429.0
2021-01-02 06:00:00,0.801,0.792,0.795,67064.971,279.0
2021-01-02 07:00:00,0.796,0.792,0.793,38922.38,184.0
2021-01-02 08:00:00,0.794,0.789,0.791,32867.293,281.0
2021-01-02 09:00:00,0.792,0.786,0.788,50999.039,229.0
2021-01-02 10:00:00,0.797,0.785,0.792,24630.524,175.0
2021-01-02 11:00:00,0.796,0.791,0.795,35030.163,113.0
2021-01-02 12:00:00,0.802,0.788,0.801,95957.308,519.0
2021-01-02 13:00:00,0.804,0.795,0.802,72129.731,389.0
2021-01-02 14:00:00,0.803,0.797,0.802,27554.207,206.0
2021-01-02 15:00:00,0.804,0.798,0.799,60304.491,254.0
2021-01-02 16:00:00,0.805,0.79,0.802,120447.727,590.0
2021-01-02 17:00:00,0.805,0.792,0.796,67775.792,372.0
2021-01-02 18:00:00,0.801,0.794,0.797,82427.57,360.0
2021-01-02 19:00:00,0.803,0.791,0.796,149668.239,551.0
2021-01-02 20:00:00,0.797,0.781,0.784,141165.001,626.0
2021-01-02 21:00:00,0.795,0.78,0.792,89539.51,518.0
2021-01-02 22:00:00,0.795,0.785,0.789,39357.577,255.0
2021-01-02 23:00:00,0.789,0.782,0.784,53652.269,342.0
2021-01-03 00:00:00,0.787,0.78,0.785,59608.838,231.0
2021-01-03 01:00:00,0.787,0.78,0.78,34728.984,160.0
2021-01-03 02:00:00,0.787,0.781,0.785,24452.893,101.0
