Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.0617,0.0617,0.0617,0.0,0.0
2020-01-01 01:00:00,0.0628,0.0625,0.0625,58857.32,6.0
2020-01-01 02:00:00,0.0633,0.0633,0.0633,104.77,2.0
2020-01-01 03:00:00,0.0633,0.0633,0.0633,0.0,0.0
2020-01-01 04:00:00,0.0635,0.0622,0.0622,444.26,5.0
2020-01-01 05:00:00,0.0631,0.0631,0.0631,51.55,1.0
2020-01-01 06:00:00,0.0633,0.062,0.062,1750.57,4.0
2020-01-01 07:00:00,0.0634,0.0621,0.0622,3066.29,4.0
2020-01-01 08:00:00,0.0623,0.0623,0.0623,1626.06,1.0
2020-01-01 09:00:00,0.0624,0.062,0.062,5798.95,10.0
2020-01-01 10:00:00,0.0623,0.0623,0.0623,2629.8,3.0
2020-01-01 11:00:00,0.063,0.0623,0.063,4919.92,10.0
2020-01-01 12:00:00,0.0624,0.0624,0.0624,666.49,1.0
2020-01-01 13:00:00,0.0635,0.063,0.063,14603.17,7.0
2020-01-01 14:00:00,0.063,0.0629,0.0629,507.45,3.0
2020-01-01 15:00:00,0.0633,0.0632,0.0632,10733.47,7.0
2020-01-01 16:00:00,0.0628,0.0627,0.0627,10620.12,7.0
2020-01-01 17:00:00,0.0627,0.0627,0.0627,0.0,0.0
2020-01-01 18:00:00,0.0627,0.0627,0.0627,1221.35,1.0
2020-01-01 19:00:00,0.0627,0.0627,0.0627,0.0,0.0
2020-01-01 20:00:00,0.0648,0.0631,0.0647,59512.22,78.0
2020-01-01 21:00:00,0.0648,0.064,0.0648,8431.4,17.0
2020-01-01 22:00:00,0.0642,0.0642,0.0642,605.7,1.0
2020-01-01 23:00:00,0.064,0.064,0.064,7812.5,3.0
2020-01-02 00:00:00,0.0648,0.0639,0.0641,11857.18,9.0
2020-01-02 01:00:00,0.0646,0.0641,0.0645,6697.94,10.0
2020-01-02 02:00:00,0.0642,0.0633,0.0641,18625.94,11.0
2020-01-02 03:00:00,0.0645,0.0634,0.0634,42533.03,26.0
2020-01-02 04:00:00,0.0642,0.0633,0.0638,13518.44,13.0
2020-01-02 05:00:00,0.0638,0.0628,0.0633,23856.4,15.0
2020-01-02 06:00:00,0.0637,0.0628,0.063,2471.95,6.0
2020-01-02 07:00:00,0.0629,0.0623,0.0625,37834.37,18.0
2020-01-02 08:00:00,0.063,0.0627,0.063,1715.99,10.0
2020-01-02 09:00:00,0.0638,0.063,0.0633,16305.15,24.0
2020-01-02 10:00:00,0.0637,0.0634,0.0637,2943.95,7.0
2020-01-02 11:00:00,0.0634,0.0629,0.0629,2130.03,4.0
2020-01-02 12:00:00,0.0636,0.0628,0.0636,30340.04,12.0
2020-01-02 13:00:00,0.0632,0.0628,0.0628,32445.21,29.0
2020-01-02 14:00:00,0.063,0.0629,0.0629,2731.35,4.0
2020-01-02 15:00:00,0.0637,0.0629,0.0637,8753.09,7.0
2020-01-02 16:00:00,0.0638,0.0625,0.0625,35786.01,19.0
2020-01-02 17:00:00,0.0622,0.0609,0.0609,19553.51,23.0
2020-01-02 18:00:00,0.0619,0.0609,0.0612,2170.74,9.0
2020-01-02 19:00:00,0.0621,0.0616,0.0618,15948.81,7.0
2020-01-02 20:00:00,0.0614,0.0609,0.0614,1437.65,7.0
2020-01-02 21:00:00,0.0619,0.0611,0.0616,1619.28,6.0
2020-01-02 22:00:00,0.0616,0.0616,0.0616,47.71,1.0
2020-01-02 23:00:00,0.0614,0.0614,0.0614,678.29,2.0
2020-01-03 00:00:00,0.0614,0.0607,0.0607,3797.95,11.0
2020-01-03 01:00:00,0.0609,0.0607,0.0608,1361.94,6.0
2020-01-03 02:00:00,0.0616,0.0605,0.0616,5237.23,12.0
2020-01-03 03:00:00,0.0618,0.0616,0.0616,43396.79,13.0
2020-01-03 04:00:00,0.0637,0.0617,0.0637,72498.55,41.0
2020-01-03 05:00:00,0.0636,0.0624,0.0624,3155.29,7.0
2020-01-03 06:00:00,0.0632,0.0628,0.0629,5393.0,9.0
2020-01-03 07:00:00,0.0631,0.0631,0.0631,2930.01,2.0
2020-01-03 08:00:00,0.0638,0.0631,0.0638,8247.44,25.0
2020-01-03 09:00:00,0.0638,0.0629,0.0638,15896.56,24.0
2020-01-03 10:00:00,0.0639,0.0638,0.0638,19598.08,10.0
2020-01-03 11:00:00,0.0639,0.0631,0.0639,11194.37,13.0
2020-01-03 12:00:00,0.0636,0.0635,0.0636,2305.63,4.0
2020-01-03 13:00:00,0.0641,0.0634,0.0641,10586.92,13.0
2020-01-03 14:00:00,0.0646,0.0636,0.0642,14366.98,14.0
2020-01-03 15:00:00,0.0644,0.0643,0.0644,1097.91,2.0
2020-01-03 16:00:00,0.0647,0.0639,0.0639,559.09,3.0
2020-01-03 17:00:00,0.0645,0.0636,0.0645,8139.26,10.0
2020-01-03 18:00:00,0.0646,0.0636,0.0646,9293.53,20.0
2020-01-03 19:00:00,0.065,0.0639,0.0641,7598.76,20.0
2020-01-03 20:00:00,0.0645,0.064,0.0645,2752.41,11.0
2020-01-03 21:00:00,0.0645,0.0643,0.0644,2571.6,5.0
2020-01-03 22:00:00,0.0644,0.0637,0.0642,3427.12,5.0
2020-01-03 23:00:00,0.0641,0.0633,0.0633,3500.53,7.0
2020-01-04 00:00:00,0.0633,0.0633,0.0633,0.0,0.0
2020-01-04 01:00:00,0.0637,0.0635,0.0635,4212.11,9.0
2020-01-04 02:00:00,0.0643,0.0635,0.0643,1512.01,4.0
2020-01-04 03:00:00,0.0643,0.0643,0.0643,0.0,0.0
2020-01-04 04:00:00,0.0643,0.0643,0.0643,101.46,2.0
2020-01-04 05:00:00,0.0639,0.0639,0.0639,14700.0,1.0
2020-01-04 06:00:00,0.0642,0.0639,0.0642,6756.38,9.0
2020-01-04 07:00:00,0.0644,0.0639,0.0643,4179.33,10.0
2020-01-04 08:00:00,0.065,0.0643,0.065,5178.4,17.0
2020-01-04 09:00:00,0.0658,0.0645,0.0649,16182.2,29.0
2020-01-04 10:00:00,0.0666,0.0647,0.0652,130499.43,186.0
2020-01-04 11:00:00,0.0667,0.0652,0.0666,18320.74,41.0
2020-01-04 12:00:00,0.0696,0.0663,0.0688,165405.52,188.0
2020-01-04 13:00:00,0.0708,0.0677,0.0694,183155.85,143.0
2020-01-04 14:00:00,0.0711,0.0686,0.0698,286417.56,211.0
