Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,2.948,2.793,2.875,820949.985,4674.0
2021-01-01 01:00:00,2.933,2.837,2.92,409668.621,2779.0
2021-01-01 02:00:00,2.983,2.892,2.971,514736.345,3003.0
2021-01-01 03:00:00,3.05,2.95,3.004,841647.565,4146.0
2021-01-01 04:00:00,3.038,2.912,2.938,560591.547,3556.0
2021-01-01 05:00:00,2.982,2.901,2.954,241056.69,1913.0
2021-01-01 06:00:00,3.016,2.869,2.884,614405.514,3578.0
2021-01-01 07:00:00,2.924,2.843,2.903,479770.826,2162.0
2021-01-01 08:00:00,2.928,2.827,2.871,286778.163,1911.0
2021-01-01 09:00:00,2.972,2.869,2.939,468626.687,2448.0
2021-01-01 10:00:00,2.99,2.901,2.915,392860.072,2558.0
2021-01-01 11:00:00,2.984,2.9,2.973,260843.134,1945.0
2021-01-01 12:00:00,2.99,2.897,2.913,408926.456,2509.0
2021-01-01 13:00:00,3.059,2.903,3.049,673960.795,4019.0
2021-01-01 14:00:00,3.146,3.017,3.076,1055908.118,6861.0
2021-01-01 15:00:00,3.198,3.051,3.113,1324026.085,7072.0
2021-01-01 16:00:00,3.289,3.053,3.251,1525238.926,8840.0
2021-01-01 17:00:00,3.285,3.065,3.134,1284375.008,8379.0
2021-01-01 18:00:00,3.18,2.947,3.068,1263602.886,8651.0
2021-01-01 19:00:00,3.15,3.022,3.095,808849.538,4758.0
2021-01-01 20:00:00,3.22,3.081,3.155,719327.777,5063.0
2021-01-01 21:00:00,3.203,3.097,3.112,442043.203,3271.0
2021-01-01 22:00:00,3.19,3.077,3.176,359897.219,3277.0
2021-01-01 23:00:00,3.338,3.174,3.333,1203661.375,8544.0
2021-01-02 00:00:00,3.368,3.126,3.185,1761538.167,11362.0
2021-01-02 01:00:00,3.22,3.096,3.194,667451.786,5683.0
2021-01-02 02:00:00,3.236,3.168,3.186,260798.105,2367.0
2021-01-02 03:00:00,3.203,3.156,3.193,169888.489,1470.0
2021-01-02 04:00:00,3.285,3.152,3.281,481101.99,3213.0
2021-01-02 05:00:00,3.28,3.211,3.25,383455.947,2212.0
2021-01-02 06:00:00,3.356,3.222,3.302,781552.621,4286.0
2021-01-02 07:00:00,3.321,3.229,3.233,441864.711,2449.0
2021-01-02 08:00:00,3.254,3.169,3.187,483621.259,2899.0
2021-01-02 09:00:00,3.227,3.126,3.143,564706.147,3006.0
2021-01-02 10:00:00,3.213,3.103,3.167,530893.803,3608.0
2021-01-02 11:00:00,3.183,3.115,3.14,408222.245,2355.0
2021-01-02 12:00:00,3.188,3.009,3.118,1098320.401,6214.0
2021-01-02 13:00:00,3.163,3.07,3.105,515848.29,3336.0
2021-01-02 14:00:00,3.137,3.038,3.132,407950.68,3038.0
2021-01-02 15:00:00,3.23,3.122,3.199,585713.577,3965.0
2021-01-02 16:00:00,3.218,3.084,3.175,613311.508,3938.0
2021-01-02 17:00:00,3.328,3.17,3.223,1171670.361,6659.0
2021-01-02 18:00:00,3.233,3.161,3.193,388981.295,3075.0
2021-01-02 19:00:00,3.3,3.167,3.293,414595.97,2869.0
2021-01-02 20:00:00,3.297,3.08,3.1,904827.633,5948.0
2021-01-02 21:00:00,3.182,3.068,3.154,468237.807,3620.0
2021-01-02 22:00:00,3.166,3.1,3.121,253934.848,1401.0
2021-01-02 23:00:00,3.213,3.062,3.203,462982.515,2806.0
2021-01-03 00:00:00,3.205,3.115,3.115,226341.753,1613.0
2021-01-03 01:00:00,3.139,3.08,3.103,166416.594,1246.0
2021-01-03 02:00:00,3.148,3.105,3.146,83325.709,909.0
2021-01-03 03:00:00,3.147,3.089,3.097,86690.118,846.0
2021-01-03 04:00:00,3.118,3.063,3.064,158691.961,1115.0
2021-01-03 05:00:00,3.11,3.053,3.09,378738.012,2150.0
2021-01-03 06:00:00,3.143,3.083,3.128,207583.994,1354.0
2021-01-03 07:00:00,3.177,3.118,3.163,261263.11,1715.0
2021-01-03 08:00:00,3.25,3.126,3.243,470930.339,2716.0
2021-01-03 09:00:00,3.27,2.936,3.014,1773877.137,9627.0
2021-01-03 10:00:00,3.121,2.958,3.12,1060243.967,5570.0
2021-01-03 11:00:00,3.15,3.068,3.098,647477.727,3094.0
2021-01-03 12:00:00,3.158,3.081,3.112,377370.399,2450.0
2021-01-03 13:00:00,3.32,3.09,3.277,929829.193,6525.0
2021-01-03 14:00:00,3.45,3.231,3.32,1605441.013,10993.0
2021-01-03 15:00:00,3.362,3.191,3.34,1286620.447,8238.0
2021-01-03 16:00:00,3.55,3.303,3.317,2409122.069,17056.0
2021-01-03 17:00:00,3.457,3.284,3.371,901459.889,7542.0
2021-01-03 18:00:00,3.411,3.257,3.295,557466.766,4062.0
2021-01-03 19:00:00,3.32,3.225,3.28,296871.672,2277.0
2021-01-03 20:00:00,3.473,3.27,3.444,579459.649,4549.0
2021-01-03 21:00:00,3.49,3.411,3.45,203500.355,2192.0
2021-01-03 22:00:00,3.541,3.396,3.48,803421.691,4522.0
2021-01-03 23:00:00,3.588,3.34,3.445,598168.31,5375.0
2021-01-04 00:00:00,3.604,3.434,3.602,637756.086,4506.0
2021-01-04 01:00:00,3.684,3.538,3.622,608816.262,3972.0
2021-01-04 02:00:00,3.691,3.597,3.652,405494.388,2491.0
2021-01-04 03:00:00,3.95,3.647,3.894,1035265.446,6933.0
2021-01-04 04:00:00,3.966,3.813,3.886,506425.197,5317.0
2021-01-04 05:00:00,4.059,3.82,3.991,692966.943,6550.0
2021-01-04 06:00:00,4.163,3.885,3.938,1184532.778,9584.0
2021-01-04 07:00:00,3.98,3.62,3.738,1456101.038,12058.0
2021-01-04 08:00:00,3.835,3.505,3.658,1133592.543,9583.0
2021-01-04 09:00:00,3.69,3.298,3.51,1777775.676,12577.0
2021-01-04 10:00:00,3.557,3.17,3.527,1486701.194,11016.0
2021-01-04 11:00:00,3.589,3.383,3.585,557320.973,4122.0
2021-01-04 12:00:00,3.774,3.5,3.743,787635.535,6297.0
2021-01-04 13:00:00,3.747,3.519,3.747,1139918.817,8478.0
2021-01-04 14:00:00,3.842,3.7,3.813,826019.093,6020.0
2021-01-04 15:00:00,3.837,3.671,3.745,691787.503,5378.0
2021-01-04 16:00:00,3.776,3.488,3.595,1147822.707,7220.0
2021-01-04 17:00:00,3.681,3.496,3.571,470424.149,3512.0
2021-01-04 18:00:00,3.604,3.368,3.396,573635.661,4103.0
2021-01-04 19:00:00,3.516,3.364,3.387,706758.207,4341.0
2021-01-04 20:00:00,3.547,3.3,3.401,1235187.785,8434.0
2021-01-04 21:00:00,3.461,3.292,3.363,851485.661,6065.0
2021-01-04 22:00:00,3.462,3.325,3.439,466811.386,3496.0
2021-01-04 23:00:00,3.585,3.379,3.563,896887.189,5132.0
2021-01-05 00:00:00,3.774,3.557,3.651,951378.547,7003.0
2021-01-05 01:00:00,3.705,3.572,3.656,567080.799,4718.0
2021-01-05 02:00:00,3.665,3.506,3.535,292773.185,2570.0
2021-01-05 03:00:00,3.576,3.317,3.326,1099608.337,7557.0
2021-01-05 04:00:00,3.414,3.239,3.321,970220.694,6430.0
2021-01-05 05:00:00,3.39,3.111,3.16,1280196.216,7665.0
2021-01-05 06:00:00,3.344,3.155,3.319,1013808.625,5666.0
2021-01-05 07:00:00,3.331,3.23,3.261,284563.346,2215.0
2021-01-05 08:00:00,3.409,3.263,3.348,656124.665,4462.0
2021-01-05 09:00:00,3.451,3.341,3.394,580681.348,3662.0
2021-01-05 10:00:00,3.447,3.318,3.39,536868.286,3421.0
2021-01-05 11:00:00,3.514,3.364,3.497,884534.2,5139.0
2021-01-05 12:00:00,3.561,3.412,3.508,774090.51,5588.0
2021-01-05 13:00:00,3.588,3.43,3.445,570192.474,4870.0
2021-01-05 14:00:00,3.582,3.349,3.575,1057085.464,6844.0
2021-01-05 15:00:00,3.635,3.54,3.63,721033.47,5463.0
2021-01-05 16:00:00,3.868,3.527,3.803,2063079.168,13734.0
2021-01-05 17:00:00,4.02,3.8,3.982,1463622.551,11495.0
2021-01-05 18:00:00,4.0,3.812,3.853,941122.282,6696.0
2021-01-05 19:00:00,3.953,3.741,3.872,693676.555,6330.0
2021-01-05 20:00:00,3.879,3.726,3.78,617173.275,5488.0
2021-01-05 21:00:00,3.859,3.75,3.784,328878.823,2943.0
2021-01-05 22:00:00,3.95,3.784,3.936,342285.856,4125.0
2021-01-05 23:00:00,3.965,3.807,3.853,327645.994,3613.0
2021-01-06 00:00:00,3.915,3.725,3.775,452172.2,3807.0
2021-01-06 01:00:00,3.797,3.674,3.714,268302.446,2754.0
2021-01-06 02:00:00,3.813,3.71,3.796,135644.284,1781.0
2021-01-06 03:00:00,3.802,3.687,3.724,216220.331,2162.0
2021-01-06 04:00:00,3.928,3.708,3.885,405036.783,4061.0
2021-01-06 05:00:00,3.905,3.774,3.803,370232.744,2401.0
2021-01-06 06:00:00,3.892,3.793,3.882,297039.504,2103.0
2021-01-06 07:00:00,3.92,3.715,3.77,707280.765,4022.0
2021-01-06 08:00:00,3.857,3.736,3.819,372115.173,2818.0
2021-01-06 09:00:00,3.85,3.715,3.815,516614.244,3346.0
2021-01-06 10:00:00,4.028,3.807,4.023,667349.926,5634.0
2021-01-06 11:00:00,4.113,3.936,4.052,1060474.419,7452.0
2021-01-06 12:00:00,4.071,3.9,3.969,482481.336,4373.0
2021-01-06 13:00:00,3.99,3.842,3.902,438403.261,3504.0
2021-01-06 14:00:00,3.967,3.798,3.83,592334.328,4258.0
2021-01-06 15:00:00,3.888,3.822,3.839,323682.485,2227.0
2021-01-06 16:00:00,3.999,3.838,3.894,595377.061,5020.0
2021-01-06 17:00:00,4.028,3.895,4.011,302857.597,3351.0
2021-01-06 18:00:00,4.137,3.878,3.879,974094.086,8103.0
2021-01-06 19:00:00,3.948,3.687,3.71,821383.779,7158.0
2021-01-06 20:00:00,3.838,3.539,3.797,1441669.093,13308.0
2021-01-06 21:00:00,3.83,3.71,3.736,487971.198,4726.0
2021-01-06 22:00:00,3.803,3.707,3.755,184328.871,1951.0
2021-01-06 23:00:00,3.907,3.741,3.882,428639.148,3907.0
2021-01-07 00:00:00,3.912,3.762,3.765,523162.267,4173.0
2021-01-07 01:00:00,3.799,3.741,3.779,212327.537,1938.0
2021-01-07 02:00:00,3.808,3.695,3.745,321669.083,2500.0
2021-01-07 03:00:00,3.845,3.732,3.84,259748.387,2083.0
2021-01-07 04:00:00,3.842,3.74,3.761,203229.575,1659.0
2021-01-07 05:00:00,3.83,3.748,3.796,140459.223,1268.0
2021-01-07 06:00:00,3.809,3.722,3.79,316939.86,1874.0
2021-01-07 07:00:00,3.894,3.724,3.762,779903.991,4321.0
2021-01-07 08:00:00,3.831,3.626,3.812,712584.884,5086.0
2021-01-07 09:00:00,3.878,3.768,3.873,325785.075,2780.0
2021-01-07 10:00:00,3.876,3.751,3.778,277701.385,2847.0
2021-01-07 11:00:00,3.835,3.763,3.833,511180.172,2716.0
2021-01-07 12:00:00,3.986,3.77,3.984,589532.543,4748.0
2021-01-07 13:00:00,4.042,3.9,3.986,943273.847,5862.0
2021-01-07 14:00:00,4.0,3.861,3.95,469648.415,3640.0
2021-01-07 15:00:00,4.363,3.935,4.326,1663802.452,10960.0
2021-01-07 16:00:00,4.38,4.12,4.209,1476854.952,13402.0
2021-01-07 17:00:00,4.236,4.081,4.205,534337.544,5074.0
2021-01-07 18:00:00,4.251,3.52,3.859,1834812.081,17270.0
2021-01-07 19:00:00,4.079,3.726,4.024,1268996.613,11237.0
2021-01-07 20:00:00,4.115,3.974,4.107,364874.882,5176.0
2021-01-07 21:00:00,4.175,4.025,4.1,296697.457,3861.0
2021-01-07 22:00:00,4.133,4.006,4.054,173374.672,2529.0
2021-01-07 23:00:00,4.06,3.862,3.951,419020.863,4713.0
2021-01-08 00:00:00,3.978,3.724,3.73,443908.86,4340.0
2021-01-08 01:00:00,3.801,3.63,3.738,686481.754,5526.0
2021-01-08 02:00:00,3.75,3.241,3.413,1356124.648,9811.0
2021-01-08 03:00:00,3.635,3.39,3.605,683164.296,5529.0
2021-01-08 04:00:00,3.696,3.569,3.676,414980.26,3621.0
2021-01-08 05:00:00,3.67,3.53,3.546,279085.836,3128.0
2021-01-08 06:00:00,3.813,3.468,3.738,513614.316,5280.0
2021-01-08 07:00:00,4.088,3.704,4.064,1182829.954,9442.0
2021-01-08 08:00:00,4.173,3.969,4.131,872490.451,7382.0
2021-01-08 09:00:00,4.2,4.033,4.171,713884.272,5529.0
2021-01-08 10:00:00,4.21,4.071,4.167,636609.491,5083.0
2021-01-08 11:00:00,4.179,4.013,4.109,561496.012,4699.0
2021-01-08 12:00:00,4.488,4.1,4.42,1589570.724,11969.0
2021-01-08 13:00:00,4.461,4.22,4.424,1279618.263,10366.0
2021-01-08 14:00:00,4.488,4.318,4.486,720023.654,6459.0
2021-01-08 15:00:00,4.488,4.0,4.27,1594506.921,14386.0
2021-01-08 16:00:00,4.388,4.114,4.262,852707.257,9442.0
2021-01-08 17:00:00,4.327,4.169,4.192,336430.716,3695.0
2021-01-08 18:00:00,4.218,4.01,4.057,741900.22,6646.0
2021-01-08 19:00:00,4.17,4.035,4.035,298721.542,3579.0
2021-01-08 20:00:00,4.124,3.82,3.849,867392.69,9328.0
2021-01-08 21:00:00,4.085,3.802,4.078,377571.013,4210.0
2021-01-08 22:00:00,4.238,4.008,4.214,302614.998,3688.0
2021-01-08 23:00:00,4.316,4.159,4.291,245354.81,3317.0
2021-01-09 00:00:00,4.464,4.186,4.273,742245.735,8557.0
2021-01-09 01:00:00,4.336,4.172,4.332,447848.446,4544.0
2021-01-09 02:00:00,4.479,4.224,4.35,788963.81,7038.0
2021-01-09 03:00:00,4.546,4.31,4.517,655752.241,6163.0
2021-01-09 04:00:00,4.517,4.373,4.4,477008.284,4501.0
2021-01-09 05:00:00,4.402,4.25,4.345,306439.513,3902.0
2021-01-09 06:00:00,4.444,4.307,4.319,467962.135,4183.0
2021-01-09 07:00:00,4.634,4.29,4.61,926499.28,7362.0
2021-01-09 08:00:00,4.711,4.545,4.621,741470.271,6501.0
2021-01-09 09:00:00,4.883,4.619,4.847,963295.119,7270.0
2021-01-09 10:00:00,5.035,4.58,4.659,2009832.833,14235.0
2021-01-09 11:00:00,4.716,4.524,4.572,845871.422,6826.0
2021-01-09 12:00:00,4.7,4.502,4.535,759901.869,6143.0
2021-01-09 13:00:00,4.694,4.537,4.678,408813.184,3849.0
2021-01-09 14:00:00,4.732,4.629,4.704,389226.208,4194.0
2021-01-09 15:00:00,4.754,4.615,4.728,316893.264,3800.0
2021-01-09 16:00:00,4.757,4.542,4.556,431853.801,5180.0
2021-01-09 17:00:00,4.724,4.562,4.716,229532.159,2466.0
2021-01-09 18:00:00,4.881,4.705,4.876,509429.4,4420.0
2021-01-09 19:00:00,4.909,4.82,4.889,300811.241,3181.0
2021-01-09 20:00:00,4.957,4.808,4.874,343847.918,4770.0
2021-01-09 21:00:00,4.94,4.824,4.932,361070.408,3365.0
2021-01-09 22:00:00,4.938,4.77,4.792,327383.158,3514.0
2021-01-09 23:00:00,4.816,4.621,4.666,1440705.401,7938.0
2021-01-10 00:00:00,4.796,4.657,4.79,266081.524,2676.0
2021-01-10 01:00:00,4.886,4.738,4.837,358270.555,3322.0
2021-01-10 02:00:00,4.837,4.762,4.792,161701.55,1665.0
2021-01-10 03:00:00,4.798,4.639,4.672,301979.546,2751.0
2021-01-10 04:00:00,4.722,4.641,4.688,204529.148,2064.0
2021-01-10 05:00:00,4.733,4.643,4.651,281953.468,2187.0
2021-01-10 06:00:00,4.731,4.594,4.703,459542.013,3193.0
2021-01-10 07:00:00,4.826,4.694,4.79,318094.685,2515.0
2021-01-10 08:00:00,4.815,4.665,4.692,359996.965,3059.0
2021-01-10 09:00:00,4.719,4.643,4.654,180533.17,1684.0
2021-01-10 10:00:00,4.685,4.46,4.538,688666.677,6788.0
2021-01-10 11:00:00,4.605,4.336,4.35,790909.605,7532.0
2021-01-10 12:00:00,4.541,4.28,4.485,687498.867,5977.0
2021-01-10 13:00:00,4.62,4.465,4.569,327012.636,2846.0
2021-01-10 14:00:00,4.585,4.405,4.444,322373.181,3441.0
2021-01-10 15:00:00,4.551,4.364,4.503,409932.902,3372.0
2021-01-10 16:00:00,4.577,4.429,4.441,441496.05,3441.0
2021-01-10 17:00:00,4.444,4.151,4.403,781919.224,6615.0
2021-01-10 18:00:00,4.426,4.285,4.305,304379.358,2409.0
2021-01-10 19:00:00,4.386,4.207,4.236,282730.211,2075.0
2021-01-10 20:00:00,4.319,4.01,4.319,1042721.651,8641.0
2021-01-10 21:00:00,4.441,4.315,4.42,428995.101,4137.0
2021-01-10 22:00:00,4.48,4.366,4.39,292857.989,2737.0
2021-01-10 23:00:00,4.48,4.388,4.391,215821.947,2283.0
2021-01-11 00:00:00,4.414,4.203,4.27,458269.378,4674.0
2021-01-11 01:00:00,4.33,4.152,4.193,391191.38,3175.0
2021-01-11 02:00:00,4.318,4.012,4.302,1207326.135,7847.0
2021-01-11 03:00:00,4.404,3.849,4.123,1353561.767,12503.0
2021-01-11 04:00:00,4.188,3.96,4.133,421601.127,4474.0
2021-01-11 05:00:00,4.209,3.996,4.035,446252.183,3894.0
2021-01-11 06:00:00,4.056,3.818,3.87,602402.669,5534.0
2021-01-11 07:00:00,4.003,3.8,3.964,736620.942,5294.0
2021-01-11 08:00:00,4.179,3.905,4.098,454844.492,3580.0
2021-01-11 09:00:00,4.14,3.988,4.14,392293.811,3185.0
2021-01-11 10:00:00,4.215,4.071,4.071,340316.285,2918.0
2021-01-11 11:00:00,4.096,3.947,3.97,307930.783,2745.0
2021-01-11 12:00:00,4.073,3.856,3.987,632784.443,4759.0
2021-01-11 13:00:00,4.018,3.812,3.821,537059.943,4369.0
2021-01-11 14:00:00,3.887,3.501,3.854,1189045.428,9021.0
2021-01-11 15:00:00,3.915,3.59,3.631,648628.539,5918.0
2021-01-11 16:00:00,3.681,3.29,3.487,1744727.055,13032.0
2021-01-11 17:00:00,3.721,3.332,3.613,1044938.35,7547.0
2021-01-11 18:00:00,3.674,3.521,3.525,315628.208,2811.0
2021-01-11 19:00:00,3.56,3.18,3.292,1066074.602,8127.0
2021-01-11 20:00:00,3.428,3.205,3.425,462724.273,3597.0
2021-01-11 21:00:00,3.665,3.379,3.611,1101646.513,7236.0
2021-01-11 22:00:00,3.762,3.56,3.731,490312.256,4018.0
2021-01-11 23:00:00,3.9,3.736,3.88,419601.103,3003.0
2021-01-12 00:00:00,3.913,3.631,3.761,605140.566,5053.0
2021-01-12 01:00:00,3.928,3.71,3.756,430602.595,3478.0
2021-01-12 02:00:00,3.862,3.713,3.833,239449.016,2137.0
2021-01-12 03:00:00,4.029,3.822,4.02,369969.146,3372.0
2021-01-12 04:00:00,4.284,4.0,4.157,917003.393,7530.0
2021-01-12 05:00:00,4.363,4.15,4.35,672881.715,5035.0
2021-01-12 06:00:00,4.386,4.256,4.291,434504.64,3709.0
2021-01-12 07:00:00,4.346,4.195,4.255,977972.474,5613.0
2021-01-12 08:00:00,4.267,4.137,4.195,484705.902,3439.0
2021-01-12 09:00:00,4.266,4.15,4.189,226300.085,1954.0
2021-01-12 10:00:00,4.273,4.03,4.106,581459.146,4565.0
2021-01-12 11:00:00,4.226,4.109,4.138,210121.02,2468.0
2021-01-12 12:00:00,4.234,4.074,4.105,211189.393,2558.0
2021-01-12 13:00:00,4.164,3.851,3.882,663075.979,5474.0
2021-01-12 14:00:00,4.006,3.763,3.95,962209.603,6411.0
2021-01-12 15:00:00,4.197,3.967,4.145,451369.014,4079.0
2021-01-12 16:00:00,4.44,4.144,4.434,580635.954,5597.0
2021-01-12 17:00:00,4.666,4.377,4.578,1339525.01,9284.0
2021-01-12 18:00:00,4.648,4.473,4.53,811465.179,5935.0
2021-01-12 19:00:00,4.562,4.379,4.536,473351.492,4904.0
2021-01-12 20:00:00,4.634,4.414,4.525,650560.167,6197.0
2021-01-12 21:00:00,4.565,4.362,4.555,365459.752,4455.0
2021-01-12 22:00:00,4.565,4.299,4.363,378641.011,4156.0
2021-01-12 23:00:00,4.365,4.135,4.279,891213.052,7216.0
2021-01-13 00:00:00,4.295,3.92,4.004,972238.348,7264.0
2021-01-13 01:00:00,4.261,3.995,4.217,764100.961,5661.0
2021-01-13 02:00:00,4.329,4.121,4.205,631109.49,4830.0
2021-01-13 03:00:00,4.316,4.185,4.231,549968.92,4488.0
2021-01-13 04:00:00,4.262,4.121,4.235,588405.804,3673.0
2021-01-13 05:00:00,4.627,4.232,4.62,907612.441,8007.0
2021-01-13 06:00:00,4.636,4.477,4.524,700111.296,7014.0
2021-01-13 07:00:00,4.6,4.492,4.54,279064.309,2709.0
2021-01-13 08:00:00,4.72,4.494,4.588,749903.048,5341.0
2021-01-13 09:00:00,4.711,4.584,4.6,453505.518,3509.0
2021-01-13 10:00:00,4.741,4.524,4.572,519839.252,4304.0
2021-01-13 11:00:00,4.576,4.394,4.434,668539.717,5309.0
2021-01-13 12:00:00,4.545,4.388,4.5,439653.404,3536.0
2021-01-13 13:00:00,4.644,4.426,4.61,477282.535,3766.0
2021-01-13 14:00:00,4.652,4.481,4.496,701861.732,4857.0
2021-01-13 15:00:00,4.671,4.501,4.656,336326.457,3374.0
2021-01-13 16:00:00,4.79,4.595,4.789,680926.507,5568.0
2021-01-13 17:00:00,4.897,4.751,4.814,546357.368,4898.0
2021-01-13 18:00:00,4.83,4.721,4.795,277826.275,3041.0
2021-01-13 19:00:00,4.95,4.722,4.899,414945.835,5017.0
2021-01-13 20:00:00,4.965,4.853,4.891,347872.006,3432.0
