Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.073,0.07085,0.07131,192603.9,198.0
2021-01-01 01:00:00,0.07277,0.0711,0.07268,76906.4,97.0
2021-01-01 02:00:00,0.07268,0.0716,0.07184,49127.4,79.0
2021-01-01 03:00:00,0.07379,0.07147,0.07349,230842.7,121.0
2021-01-01 04:00:00,0.079,0.07269,0.07698,737753.1,653.0
2021-01-01 05:00:00,0.08171,0.07633,0.07959,646305.1,618.0
2021-01-01 06:00:00,0.08008,0.07701,0.07798,442851.7,336.0
2021-01-01 07:00:00,0.07874,0.07514,0.07655,185588.1,231.0
2021-01-01 08:00:00,0.07751,0.07537,0.07655,206387.7,247.0
2021-01-01 09:00:00,0.07738,0.07508,0.07664,179256.2,170.0
2021-01-01 10:00:00,0.0781,0.076,0.078,183500.8,167.0
2021-01-01 11:00:00,0.08082,0.07728,0.07851,428634.0,469.0
2021-01-01 12:00:00,0.07935,0.07691,0.07796,664388.2,472.0
2021-01-01 13:00:00,0.08173,0.07715,0.08039,630972.2,652.0
2021-01-01 14:00:00,0.08367,0.0778,0.07861,823839.7,706.0
2021-01-01 15:00:00,0.07977,0.07798,0.07884,439672.3,284.0
2021-01-01 16:00:00,0.085,0.07821,0.08056,1364164.0,1247.0
2021-01-01 17:00:00,0.07988,0.0778,0.07842,477088.7,328.0
2021-01-01 18:00:00,0.07886,0.07662,0.07719,216246.4,211.0
2021-01-01 19:00:00,0.07778,0.07709,0.07757,77367.5,118.0
2021-01-01 20:00:00,0.0791,0.07749,0.07893,101039.3,121.0
2021-01-01 21:00:00,0.07919,0.0776,0.07795,106614.4,129.0
2021-01-01 22:00:00,0.08707,0.07781,0.08618,2515377.3,1402.0
2021-01-01 23:00:00,0.09409,0.08178,0.08283,3911313.6,2840.0
2021-01-02 00:00:00,0.08908,0.0786,0.08024,1188970.6,1214.0
2021-01-02 01:00:00,0.08115,0.07789,0.08012,491047.5,429.0
2021-01-02 02:00:00,0.08146,0.07918,0.0796,248527.3,259.0
2021-01-02 03:00:00,0.08099,0.07872,0.07872,322562.7,333.0
2021-01-02 04:00:00,0.07979,0.07821,0.07881,388247.5,261.0
2021-01-02 05:00:00,0.0803,0.07825,0.0803,81160.3,106.0
2021-01-02 06:00:00,0.08119,0.07899,0.07938,437788.0,263.0
2021-01-02 07:00:00,0.07925,0.07837,0.07876,36586.3,70.0
2021-01-02 08:00:00,0.079,0.07745,0.07767,198308.4,146.0
2021-01-02 09:00:00,0.07799,0.07601,0.07656,375782.2,283.0
2021-01-02 10:00:00,0.078,0.07614,0.07741,142176.1,139.0
2021-01-02 11:00:00,0.07839,0.07745,0.07792,32719.3,54.0
2021-01-02 12:00:00,0.07881,0.0732,0.07712,1091230.3,672.0
2021-01-02 13:00:00,0.07758,0.0755,0.07643,568242.6,358.0
2021-01-02 14:00:00,0.07657,0.07476,0.07593,339717.4,214.0
2021-01-02 15:00:00,0.07634,0.07358,0.07558,488807.6,316.0
2021-01-02 16:00:00,0.0764,0.07471,0.07553,199877.7,216.0
2021-01-02 17:00:00,0.07788,0.07615,0.07722,103010.4,149.0
2021-01-02 18:00:00,0.07956,0.07713,0.07853,110036.7,141.0
2021-01-02 19:00:00,0.0792,0.0777,0.07851,71291.2,90.0
2021-01-02 20:00:00,0.07852,0.074,0.07429,218075.2,254.0
2021-01-02 21:00:00,0.07612,0.0737,0.07522,151110.3,166.0
2021-01-02 22:00:00,0.0772,0.07553,0.07704,129351.6,89.0
2021-01-02 23:00:00,0.07759,0.0764,0.07685,77052.6,92.0
2021-01-03 00:00:00,0.07784,0.07499,0.07754,265708.8,251.0
2021-01-03 01:00:00,0.07902,0.07611,0.07671,204742.6,230.0
2021-01-03 02:00:00,0.07746,0.07583,0.07666,276228.2,218.0
2021-01-03 03:00:00,0.0774,0.07612,0.0768,42123.1,73.0
2021-01-03 04:00:00,0.078,0.07599,0.07684,79142.5,114.0
2021-01-03 05:00:00,0.0798,0.07618,0.07619,530821.8,365.0
2021-01-03 06:00:00,0.07658,0.07368,0.07395,184753.3,183.0
2021-01-03 07:00:00,0.07861,0.07389,0.07573,321262.9,417.0
2021-01-03 08:00:00,0.07633,0.07455,0.0752,186713.1,290.0
2021-01-03 09:00:00,0.07595,0.07452,0.0751,146804.6,178.0
2021-01-03 10:00:00,0.0764,0.07475,0.07571,114895.6,143.0
2021-01-03 11:00:00,0.07973,0.0744,0.07587,765427.8,434.0
2021-01-03 12:00:00,0.07657,0.07531,0.07561,220768.2,156.0
2021-01-03 13:00:00,0.07594,0.07401,0.07485,395110.8,281.0
2021-01-03 14:00:00,0.07628,0.07404,0.07442,170622.0,194.0
2021-01-03 15:00:00,0.07559,0.07382,0.07489,145209.2,152.0
2021-01-03 16:00:00,0.07566,0.07393,0.07393,333534.8,230.0
2021-01-03 17:00:00,0.07601,0.0735,0.07468,1028186.1,335.0
2021-01-03 18:00:00,0.0748,0.07351,0.0744,139445.2,111.0
2021-01-03 19:00:00,0.07535,0.0735,0.0742,221083.6,130.0
2021-01-03 20:00:00,0.07499,0.074,0.07431,29001.1,73.0
2021-01-03 21:00:00,0.07542,0.07414,0.07503,39584.3,57.0
2021-01-03 22:00:00,0.07602,0.07421,0.07436,174714.9,151.0
2021-01-03 23:00:00,0.07719,0.07375,0.07697,338249.1,285.0
2021-01-04 00:00:00,0.07754,0.07452,0.07481,137696.9,171.0
2021-01-04 01:00:00,0.0764,0.07462,0.0764,75476.7,110.0
2021-01-04 02:00:00,0.07681,0.07584,0.07652,55527.4,73.0
2021-01-04 03:00:00,0.07719,0.0758,0.07598,70036.2,102.0
2021-01-04 04:00:00,0.07704,0.0756,0.07704,270830.1,216.0
2021-01-04 05:00:00,0.08,0.0757,0.07644,727146.4,452.0
2021-01-04 06:00:00,0.07801,0.07629,0.07669,275863.2,277.0
2021-01-04 07:00:00,0.0772,0.0735,0.0735,285207.7,347.0
2021-01-04 08:00:00,0.07453,0.07057,0.07141,299991.2,369.0
2021-01-04 09:00:00,0.07339,0.06826,0.06971,565270.7,583.0
2021-01-04 10:00:00,0.0702,0.06587,0.0688,324877.8,335.0
2021-01-04 11:00:00,0.0696,0.06737,0.06942,106772.2,130.0
2021-01-04 12:00:00,0.0703,0.069,0.07,763554.5,429.0
2021-01-04 13:00:00,0.07075,0.06907,0.07022,237496.6,165.0
2021-01-04 14:00:00,0.07152,0.0693,0.0715,438055.1,249.0
2021-01-04 15:00:00,0.07147,0.07022,0.07081,237690.5,187.0
2021-01-04 16:00:00,0.07109,0.06904,0.0699,153139.3,153.0
2021-01-04 17:00:00,0.07041,0.06903,0.06952,58067.7,74.0
2021-01-04 18:00:00,0.07084,0.0696,0.07033,37939.4,65.0
2021-01-04 19:00:00,0.07098,0.07031,0.07052,51660.5,84.0
2021-01-04 20:00:00,0.07099,0.07016,0.07016,46670.8,70.0
2021-01-04 21:00:00,0.07126,0.07029,0.07097,40085.8,71.0
2021-01-04 22:00:00,0.0714,0.07015,0.07096,48631.7,87.0
2021-01-04 23:00:00,0.07188,0.07061,0.07138,73744.7,101.0
2021-01-05 00:00:00,0.07262,0.07061,0.07225,333283.7,325.0
2021-01-05 01:00:00,0.07225,0.07109,0.07211,65911.1,135.0
2021-01-05 02:00:00,0.07216,0.07013,0.07216,129395.3,150.0
2021-01-05 03:00:00,0.07231,0.06966,0.06996,60456.0,108.0
2021-01-05 04:00:00,0.07018,0.06893,0.0697,171610.7,126.0
2021-01-05 05:00:00,0.06984,0.06837,0.069,80038.3,111.0
2021-01-05 06:00:00,0.06979,0.06871,0.06951,46395.9,77.0
2021-01-05 07:00:00,0.07013,0.06951,0.06961,37154.2,68.0
2021-01-05 08:00:00,0.07124,0.06987,0.0708,90907.2,65.0
2021-01-05 09:00:00,0.07131,0.07021,0.07021,59438.5,105.0
2021-01-05 10:00:00,0.07149,0.06999,0.07096,152629.9,172.0
