Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.001451,0.001426,0.001451,9942118.0,94.0
2021-01-01 01:00:00,0.001471,0.001431,0.001464,39358024.0,91.0
2021-01-01 02:00:00,0.001468,0.001443,0.001454,11207393.0,95.0
2021-01-01 03:00:00,0.001467,0.001441,0.001466,3840974.0,68.0
2021-01-01 04:00:00,0.00147,0.001459,0.001461,7352739.0,103.0
2021-01-01 05:00:00,0.001479,0.001458,0.001465,5892672.0,72.0
2021-01-01 06:00:00,0.001474,0.001455,0.001463,1879241.0,37.0
2021-01-01 07:00:00,0.001463,0.001456,0.001459,1561705.0,39.0
2021-01-01 08:00:00,0.001466,0.001449,0.001464,8366438.0,111.0
2021-01-01 09:00:00,0.001487,0.001451,0.00146,22710072.0,170.0
2021-01-01 10:00:00,0.00147,0.001452,0.00147,4677435.0,67.0
2021-01-01 11:00:00,0.001498,0.00146,0.001471,23890247.0,261.0
2021-01-01 12:00:00,0.001497,0.001463,0.00148,16042684.0,167.0
2021-01-01 13:00:00,0.00156,0.001483,0.00156,44678010.0,590.0
2021-01-01 14:00:00,0.001675,0.001514,0.001545,81713989.0,1539.0
2021-01-01 15:00:00,0.001574,0.001516,0.00156,33132521.0,530.0
2021-01-01 16:00:00,0.001573,0.001536,0.001556,17508166.0,244.0
2021-01-01 17:00:00,0.001589,0.001539,0.001545,21345483.0,234.0
2021-01-01 18:00:00,0.001559,0.001526,0.001543,6590522.0,99.0
2021-01-01 19:00:00,0.001542,0.001528,0.001534,1043067.0,48.0
2021-01-01 20:00:00,0.001543,0.001535,0.001537,1284662.0,39.0
2021-01-01 21:00:00,0.001541,0.001517,0.001528,7832322.0,116.0
2021-01-01 22:00:00,0.001546,0.001531,0.001542,3775432.0,46.0
2021-01-01 23:00:00,0.001619,0.001542,0.001578,29417528.0,392.0
2021-01-02 00:00:00,0.00157,0.001507,0.001513,4156191.0,125.0
2021-01-02 01:00:00,0.001545,0.001507,0.001535,3805974.0,108.0
2021-01-02 02:00:00,0.00155,0.001515,0.001515,1963029.0,45.0
2021-01-02 03:00:00,0.001554,0.001525,0.00155,4579974.0,74.0
2021-01-02 04:00:00,0.001548,0.001531,0.001538,2069048.0,47.0
2021-01-02 05:00:00,0.001551,0.001529,0.001546,20547640.0,203.0
2021-01-02 06:00:00,0.001553,0.001526,0.00154,995320.0,38.0
2021-01-02 07:00:00,0.001536,0.00152,0.001525,606453.0,16.0
2021-01-02 08:00:00,0.0016,0.001507,0.001512,9931116.0,140.0
2021-01-02 09:00:00,0.001522,0.001504,0.001519,1604620.0,59.0
2021-01-02 10:00:00,0.001533,0.00151,0.001523,3915613.0,78.0
2021-01-02 11:00:00,0.001543,0.001523,0.001531,4707982.0,79.0
2021-01-02 12:00:00,0.00154,0.001511,0.001529,22521936.0,268.0
2021-01-02 13:00:00,0.001541,0.001511,0.001517,12918762.0,148.0
2021-01-02 14:00:00,0.001524,0.001511,0.00152,2730065.0,39.0
2021-01-02 15:00:00,0.001534,0.001518,0.001521,2798525.0,64.0
2021-01-02 16:00:00,0.00154,0.001509,0.001517,10452941.0,140.0
2021-01-02 17:00:00,0.001536,0.001513,0.001513,7654300.0,121.0
2021-01-02 18:00:00,0.001539,0.00151,0.001526,6443929.0,84.0
2021-01-02 19:00:00,0.001538,0.001518,0.001532,1327560.0,49.0
2021-01-02 20:00:00,0.001536,0.001505,0.001507,2380458.0,78.0
2021-01-02 21:00:00,0.001528,0.001498,0.001523,3751760.0,107.0
2021-01-02 22:00:00,0.001521,0.001508,0.001512,2416474.0,40.0
2021-01-02 23:00:00,0.001525,0.00151,0.00152,924236.0,43.0
2021-01-03 00:00:00,0.001524,0.0015,0.001504,4734118.0,85.0
2021-01-03 01:00:00,0.001507,0.00149,0.00149,28647945.0,735.0
2021-01-03 02:00:00,0.001492,0.001474,0.001481,12191576.0,142.0
2021-01-03 03:00:00,0.001495,0.00148,0.001494,4122772.0,85.0
2021-01-03 04:00:00,0.001501,0.001483,0.001494,5412187.0,139.0
2021-01-03 05:00:00,0.001507,0.001459,0.001465,15203224.0,181.0
2021-01-03 06:00:00,0.001481,0.001451,0.001458,6596361.0,118.0
2021-01-03 07:00:00,0.0015,0.00145,0.001455,21254486.0,236.0
2021-01-03 08:00:00,0.001469,0.001451,0.001459,1627157.0,53.0
