Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.007046,0.007043,0.007043,116006.0,8.0
2020-01-01 01:00:00,0.007137,0.007044,0.007137,125325.0,10.0
2020-01-01 02:00:00,0.00716,0.007077,0.007153,254493.0,16.0
2020-01-01 03:00:00,0.007173,0.007077,0.00716,417710.0,24.0
2020-01-01 04:00:00,0.007191,0.007157,0.007157,142895.0,7.0
2020-01-01 05:00:00,0.007151,0.007151,0.007151,1536.0,1.0
2020-01-01 06:00:00,0.007149,0.007144,0.007144,4558.0,2.0
2020-01-01 07:00:00,0.007135,0.007048,0.007135,163018.0,14.0
2020-01-01 08:00:00,0.007135,0.007014,0.007043,314244.0,13.0
2020-01-01 09:00:00,0.007043,0.007013,0.00704,63213.0,4.0
2020-01-01 10:00:00,0.007124,0.006962,0.006992,759030.0,40.0
2020-01-01 11:00:00,0.00716,0.007046,0.007102,426325.0,33.0
2020-01-01 12:00:00,0.007131,0.007055,0.0071,418967.0,13.0
2020-01-01 13:00:00,0.007128,0.0071,0.0071,73198.0,5.0
2020-01-01 14:00:00,0.007149,0.007079,0.007149,157480.0,10.0
2020-01-01 15:00:00,0.007122,0.007106,0.007107,148663.0,9.0
2020-01-01 16:00:00,0.007107,0.006972,0.007044,1338066.0,48.0
2020-01-01 17:00:00,0.007033,0.006994,0.006994,196986.0,9.0
2020-01-01 18:00:00,0.006995,0.006965,0.006965,568845.0,19.0
2020-01-01 19:00:00,0.00698,0.006917,0.006943,701352.0,21.0
2020-01-01 20:00:00,0.006978,0.006934,0.006978,51093.0,4.0
2020-01-01 21:00:00,0.006972,0.006972,0.006972,400.0,1.0
2020-01-01 22:00:00,0.006933,0.006857,0.006923,522534.0,30.0
2020-01-01 23:00:00,0.006924,0.006861,0.006923,325654.0,34.0
2020-01-02 00:00:00,0.006927,0.00691,0.006927,10848.0,17.0
2020-01-02 01:00:00,0.006927,0.006859,0.006859,242137.0,9.0
2020-01-02 02:00:00,0.006974,0.006838,0.006839,3376652.0,244.0
2020-01-02 03:00:00,0.006872,0.006838,0.006855,631633.0,33.0
2020-01-02 04:00:00,0.006932,0.006856,0.006864,609352.0,21.0
2020-01-02 05:00:00,0.006905,0.006892,0.006892,80028.0,3.0
2020-01-02 06:00:00,0.006902,0.006889,0.006894,48067.0,4.0
2020-01-02 07:00:00,0.006884,0.006857,0.006884,156943.0,5.0
2020-01-02 08:00:00,0.006894,0.006872,0.006893,128293.0,9.0
2020-01-02 09:00:00,0.006931,0.00686,0.006873,152352.0,14.0
2020-01-02 10:00:00,0.00703,0.006862,0.00703,1012208.0,37.0
2020-01-02 11:00:00,0.006915,0.006861,0.006861,74193.0,9.0
2020-01-02 12:00:00,0.007176,0.006878,0.007148,3149893.0,144.0
2020-01-02 13:00:00,0.007166,0.007074,0.007093,499819.0,37.0
2020-01-02 14:00:00,0.007081,0.006976,0.007077,804056.0,33.0
2020-01-02 15:00:00,0.007046,0.007015,0.007019,101490.0,12.0
2020-01-02 16:00:00,0.007049,0.006886,0.006898,422231.0,21.0
2020-01-02 17:00:00,0.006878,0.0066,0.00674,3069406.0,147.0
2020-01-02 18:00:00,0.006809,0.00672,0.006809,220533.0,31.0
2020-01-02 19:00:00,0.00681,0.00676,0.006761,177136.0,14.0
2020-01-02 20:00:00,0.00676,0.006678,0.006678,817059.0,24.0
2020-01-02 21:00:00,0.006743,0.006723,0.006743,64673.0,4.0
2020-01-02 22:00:00,0.006702,0.006702,0.006702,16491.0,2.0
2020-01-02 23:00:00,0.006742,0.006699,0.006719,182078.0,18.0
2020-01-03 00:00:00,0.00669,0.006677,0.00669,369651.0,16.0
