Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,0.00934,0.00928,0.00933,158057.4,33.0
2020-01-01 01:00:00,0.00938,0.00933,0.00937,69029.6,16.0
2020-01-01 02:00:00,0.00952,0.0094,0.00948,464203.0,25.0
2020-01-01 03:00:00,0.00948,0.00948,0.00948,0.0,0.0
2020-01-01 04:00:00,0.00948,0.00946,0.00948,1111.0,2.0
2020-01-01 05:00:00,0.00948,0.00948,0.00948,0.0,0.0
2020-01-01 06:00:00,0.00948,0.00948,0.00948,0.0,0.0
2020-01-01 07:00:00,0.00948,0.00941,0.00944,17761.6,12.0
2020-01-01 08:00:00,0.00943,0.00933,0.0094,137911.4,65.0
2020-01-01 09:00:00,0.00944,0.00936,0.0094,115634.6,29.0
2020-01-01 10:00:00,0.00961,0.00941,0.00961,152004.9,39.0
2020-01-01 11:00:00,0.00959,0.00945,0.00945,93309.2,62.0
2020-01-01 12:00:00,0.00959,0.00944,0.0095,89978.9,39.0
2020-01-01 13:00:00,0.00954,0.00941,0.00943,190889.0,100.0
2020-01-01 14:00:00,0.00948,0.00942,0.00944,58118.9,14.0
2020-01-01 15:00:00,0.00954,0.00944,0.00945,158166.0,15.0
2020-01-01 16:00:00,0.00947,0.00937,0.00946,181800.4,63.0
2020-01-01 17:00:00,0.00952,0.00942,0.00949,113669.3,38.0
2020-01-01 18:00:00,0.00953,0.00937,0.00946,190663.4,71.0
2020-01-01 19:00:00,0.00953,0.00945,0.00951,21167.7,9.0
2020-01-01 20:00:00,0.00952,0.00946,0.00949,63192.5,42.0
2020-01-01 21:00:00,0.00949,0.00949,0.00949,0.0,0.0
2020-01-01 22:00:00,0.00952,0.00943,0.00943,33825.2,19.0
2020-01-01 23:00:00,0.00951,0.00939,0.00948,150408.7,50.0
2020-01-02 00:00:00,0.0095,0.00942,0.00947,110178.9,68.0
2020-01-02 01:00:00,0.00949,0.00932,0.00934,84694.6,51.0
2020-01-02 02:00:00,0.00935,0.0093,0.00933,117227.0,38.0
2020-01-02 03:00:00,0.00939,0.0093,0.00931,90049.4,38.0
2020-01-02 04:00:00,0.00937,0.0093,0.00933,87800.7,56.0
2020-01-02 05:00:00,0.00935,0.00932,0.00933,54550.6,45.0
2020-01-02 06:00:00,0.00935,0.00915,0.00926,437737.1,105.0
2020-01-02 07:00:00,0.00928,0.00916,0.0092,138475.9,83.0
2020-01-02 08:00:00,0.00926,0.00916,0.00925,65750.5,31.0
2020-01-02 09:00:00,0.00929,0.00923,0.00927,87009.9,36.0
2020-01-02 10:00:00,0.00929,0.00924,0.00926,54963.9,41.0
2020-01-02 11:00:00,0.00929,0.00925,0.00925,46880.3,19.0
2020-01-02 12:00:00,0.0093,0.00918,0.00926,236613.3,50.0
2020-01-02 13:00:00,0.00929,0.0092,0.00924,85481.0,53.0
2020-01-02 14:00:00,0.00926,0.00919,0.00922,48321.9,35.0
2020-01-02 15:00:00,0.00925,0.0092,0.00921,185055.0,64.0
2020-01-02 16:00:00,0.00925,0.00905,0.00907,680483.4,109.0
2020-01-02 17:00:00,0.00905,0.0088,0.00885,506072.4,116.0
2020-01-02 18:00:00,0.00889,0.0088,0.00887,96656.3,51.0
2020-01-02 19:00:00,0.00887,0.00886,0.00886,4680.0,4.0
2020-01-02 20:00:00,0.00885,0.00878,0.00881,28506.1,15.0
2020-01-02 21:00:00,0.00882,0.00882,0.00882,1810.0,1.0
2020-01-02 22:00:00,0.00882,0.00882,0.00882,0.0,0.0
2020-01-02 23:00:00,0.00888,0.00882,0.00883,37780.5,17.0
2020-01-03 00:00:00,0.00883,0.00883,0.00883,1145.1,1.0
2020-01-03 01:00:00,0.00888,0.00875,0.00878,84659.1,18.0
2020-01-03 02:00:00,0.00888,0.00877,0.00884,116596.5,55.0
2020-01-03 03:00:00,0.00888,0.00874,0.00879,251135.0,63.0
2020-01-03 04:00:00,0.00911,0.00879,0.009,282069.3,61.0
2020-01-03 05:00:00,0.00912,0.009,0.00908,41978.4,15.0
2020-01-03 06:00:00,0.00912,0.009,0.00912,16413.0,12.0
2020-01-03 07:00:00,0.00909,0.00901,0.00908,124730.4,43.0
2020-01-03 08:00:00,0.00918,0.00908,0.00909,71963.1,36.0
2020-01-03 09:00:00,0.00922,0.00911,0.00921,91293.5,34.0
2020-01-03 10:00:00,0.00924,0.00913,0.00917,423515.6,49.0
2020-01-03 11:00:00,0.00925,0.00917,0.00925,490410.0,34.0
2020-01-03 12:00:00,0.00925,0.00918,0.00924,35893.3,24.0
2020-01-03 13:00:00,0.00929,0.00918,0.00929,156954.2,30.0
2020-01-03 14:00:00,0.00946,0.00914,0.00933,454990.2,63.0
2020-01-03 15:00:00,0.0094,0.0093,0.0093,20667.8,16.0
2020-01-03 16:00:00,0.0095,0.00934,0.00948,180463.8,60.0
2020-01-03 17:00:00,0.0095,0.00935,0.00937,304762.1,83.0
2020-01-03 18:00:00,0.00942,0.00934,0.00939,80715.6,53.0
2020-01-03 19:00:00,0.00938,0.00928,0.00935,87132.7,40.0
2020-01-03 20:00:00,0.00939,0.00933,0.00933,27723.2,19.0
2020-01-03 21:00:00,0.00939,0.00923,0.00925,176280.7,19.0
2020-01-03 22:00:00,0.00936,0.00926,0.00929,6167.2,5.0
2020-01-03 23:00:00,0.00936,0.00926,0.0093,33806.8,21.0
2020-01-04 00:00:00,0.00933,0.00927,0.00931,23130.9,13.0
2020-01-04 01:00:00,0.00933,0.00926,0.00932,69647.4,32.0
2020-01-04 02:00:00,0.00932,0.00928,0.00928,24577.7,12.0
2020-01-04 03:00:00,0.00932,0.00932,0.00932,2163.0,1.0
2020-01-04 04:00:00,0.00932,0.00932,0.00932,0.0,0.0
2020-01-04 05:00:00,0.00929,0.00928,0.00928,8299.4,4.0
2020-01-04 06:00:00,0.0094,0.00926,0.00933,29084.8,14.0
2020-01-04 07:00:00,0.00936,0.0093,0.00934,67683.6,28.0
2020-01-04 08:00:00,0.00934,0.00934,0.00934,0.0,0.0
2020-01-04 09:00:00,0.0094,0.0093,0.00936,110804.1,28.0
2020-01-04 10:00:00,0.0094,0.00933,0.00936,119283.7,30.0
2020-01-04 11:00:00,0.00939,0.00931,0.00934,63052.9,35.0
2020-01-04 12:00:00,0.00936,0.0093,0.00935,160266.4,83.0
2020-01-04 13:00:00,0.0094,0.00927,0.00927,112669.0,70.0
2020-01-04 14:00:00,0.0093,0.00926,0.0093,5974.0,2.0
2020-01-04 15:00:00,0.00932,0.00926,0.00926,597682.8,56.0
2020-01-04 16:00:00,0.0093,0.00923,0.00925,1654700.2,99.0
2020-01-04 17:00:00,0.00928,0.00922,0.00926,769262.0,57.0
2020-01-04 18:00:00,0.00936,0.00921,0.00925,505531.4,77.0
2020-01-04 19:00:00,0.0093,0.0092,0.00928,750908.5,73.0
2020-01-04 20:00:00,0.00933,0.00926,0.00928,443545.0,51.0
2020-01-04 21:00:00,0.00932,0.00926,0.0093,624843.8,87.0
2020-01-04 22:00:00,0.00931,0.00926,0.00929,628132.4,85.0
2020-01-04 23:00:00,0.0093,0.00926,0.0093,605162.1,68.0
2020-01-05 00:00:00,0.0093,0.00929,0.00929,13634.6,5.0
2020-01-05 01:00:00,0.00937,0.00929,0.00933,628108.8,78.0
2020-01-05 02:00:00,0.00939,0.00929,0.00931,276766.6,58.0
2020-01-05 03:00:00,0.00931,0.00931,0.00931,0.0,0.0
2020-01-05 04:00:00,0.0093,0.0093,0.0093,677.2,1.0
2020-01-05 05:00:00,0.00929,0.00929,0.00929,1551.9,1.0
2020-01-05 06:00:00,0.00931,0.00931,0.00931,10000.0,4.0
2020-01-05 07:00:00,0.0094,0.0093,0.00939,240519.3,50.0
2020-01-05 08:00:00,0.00939,0.00929,0.00929,308450.7,51.0
2020-01-05 09:00:00,0.00933,0.00926,0.00929,84485.4,17.0
2020-01-05 10:00:00,0.00927,0.00926,0.00927,40322.1,11.0
2020-01-05 11:00:00,0.00937,0.00923,0.00932,566647.5,92.0
2020-01-05 12:00:00,0.00939,0.00929,0.00931,671361.1,103.0
2020-01-05 13:00:00,0.00933,0.00925,0.00927,442617.9,61.0
2020-01-05 14:00:00,0.0093,0.00917,0.0092,386584.4,94.0
2020-01-05 15:00:00,0.00926,0.00919,0.00924,167870.5,41.0
2020-01-05 16:00:00,0.00933,0.00921,0.00925,723208.0,109.0
2020-01-05 17:00:00,0.00933,0.0092,0.00929,603627.7,95.0
2020-01-05 18:00:00,0.00939,0.00923,0.00924,1792269.7,128.0
2020-01-05 19:00:00,0.00922,0.00922,0.00922,57855.6,6.0
2020-01-05 20:00:00,0.00923,0.00922,0.00923,99382.4,13.0
2020-01-05 21:00:00,0.00923,0.00915,0.00921,315009.5,81.0
2020-01-05 22:00:00,0.00924,0.00908,0.0091,114944.4,33.0
