Open time,High,Low,Close,Volume,Number of trades
2020-01-01 00:00:00,27.52,27.39,27.43,663.89166,229.0
2020-01-01 01:00:00,27.71,27.37,27.67,2411.73918,800.0
2020-01-01 02:00:00,27.81,27.64,27.71,1797.80382,618.0
2020-01-01 03:00:00,27.71,27.56,27.66,1164.70437,451.0
2020-01-01 04:00:00,27.67,27.62,27.63,80.54677,44.0
2020-01-01 05:00:00,27.67,27.62,27.67,66.32149,72.0
2020-01-01 06:00:00,27.78,27.64,27.66,293.65834,133.0
2020-01-01 07:00:00,27.89,27.62,27.81,1456.42412,371.0
2020-01-01 08:00:00,27.86,27.69,27.86,612.57081,250.0
2020-01-01 09:00:00,27.88,27.75,27.75,252.94945,151.0
2020-01-01 10:00:00,27.85,27.74,27.78,183.79899,94.0
2020-01-01 11:00:00,27.99,27.79,27.82,1192.66642,399.0
2020-01-01 12:00:00,27.96,27.76,27.94,226.86225,162.0
2020-01-01 13:00:00,27.98,27.87,27.97,366.92252,103.0
2020-01-01 14:00:00,27.99,27.83,27.86,928.40721,293.0
2020-01-01 15:00:00,27.92,27.79,27.91,628.20154,364.0
2020-01-01 16:00:00,28.03,27.86,28.03,1639.40906,254.0
2020-01-01 17:00:00,28.2,28.02,28.14,556.40822,259.0
2020-01-01 18:00:00,28.3,28.14,28.26,2402.19304,963.0
2020-01-01 19:00:00,28.35,28.2,28.27,860.55867,496.0
2020-01-01 20:00:00,28.32,28.25,28.28,415.63041,170.0
2020-01-01 21:00:00,28.31,28.15,28.24,1102.93503,275.0
2020-01-01 22:00:00,28.22,28.0,28.07,691.54674,354.0
2020-01-01 23:00:00,28.1,27.98,28.07,1933.48058,530.0
2020-01-02 00:00:00,28.1,27.98,28.01,594.48352,259.0
2020-01-02 01:00:00,28.01,27.87,27.95,975.53534,260.0
2020-01-02 02:00:00,27.95,27.73,27.83,1589.33259,625.0
2020-01-02 03:00:00,27.83,27.63,27.64,713.91483,293.0
2020-01-02 04:00:00,27.73,27.59,27.68,681.0592,270.0
2020-01-02 05:00:00,27.72,27.66,27.67,192.85597,116.0
2020-01-02 06:00:00,27.72,27.64,27.7,72.23818,57.0
2020-01-02 07:00:00,27.7,27.53,27.55,883.90934,205.0
2020-01-02 08:00:00,27.71,27.56,27.71,560.66447,186.0
2020-01-02 09:00:00,27.75,27.6,27.64,794.15217,252.0
2020-01-02 10:00:00,27.72,27.59,27.66,528.43755,209.0
2020-01-02 11:00:00,27.7,27.57,27.59,740.90456,165.0
2020-01-02 12:00:00,27.69,27.54,27.56,814.7036,195.0
2020-01-02 13:00:00,27.59,27.4,27.56,1074.64693,252.0
2020-01-02 14:00:00,27.63,27.51,27.53,1001.79845,447.0
2020-01-02 15:00:00,27.56,27.36,27.44,432.30812,192.0
2020-01-02 16:00:00,27.48,27.01,27.04,3043.85192,599.0
2020-01-02 17:00:00,27.03,26.64,26.72,3588.61696,798.0
2020-01-02 18:00:00,26.89,26.66,26.86,1090.32156,317.0
2020-01-02 19:00:00,26.92,26.83,26.87,241.0963,148.0
2020-01-02 20:00:00,27.06,26.83,26.92,3241.10862,954.0
2020-01-02 21:00:00,27.08,26.9,27.04,527.60028,325.0
2020-01-02 22:00:00,27.19,26.97,27.15,936.75606,334.0
2020-01-02 23:00:00,27.15,26.96,27.02,1843.29747,315.0
2020-01-03 00:00:00,27.02,26.87,26.91,911.41756,277.0
2020-01-03 01:00:00,26.95,26.75,26.8,1610.6842,299.0
2020-01-03 02:00:00,27.04,26.8,27.04,666.13147,214.0
2020-01-03 03:00:00,27.06,26.84,26.9,580.83722,259.0
2020-01-03 04:00:00,27.82,26.9,27.23,6125.82401,1522.0
2020-01-03 05:00:00,27.44,27.17,27.39,2810.39339,591.0
2020-01-03 06:00:00,27.41,27.28,27.37,906.28107,330.0
2020-01-03 07:00:00,27.47,27.28,27.32,593.00764,323.0
2020-01-03 08:00:00,27.78,27.32,27.67,2819.38387,958.0
2020-01-03 09:00:00,27.95,27.68,27.89,4635.66441,1521.0
2020-01-03 10:00:00,27.93,27.72,27.83,974.28308,397.0
2020-01-03 11:00:00,27.91,27.79,27.85,948.82422,412.0
2020-01-03 12:00:00,28.66,27.82,28.38,9909.6516,2788.0
2020-01-03 13:00:00,28.5,28.24,28.44,1774.4825,492.0
2020-01-03 14:00:00,28.41,28.03,28.09,1384.4156,609.0
2020-01-03 15:00:00,28.24,28.07,28.23,529.51595,243.0
2020-01-03 16:00:00,28.55,28.16,28.46,4175.30052,1018.0
2020-01-03 17:00:00,28.53,28.27,28.45,2618.72342,765.0
2020-01-03 18:00:00,28.52,28.35,28.44,871.1886,296.0
2020-01-03 19:00:00,28.61,28.28,28.58,1330.35165,425.0
2020-01-03 20:00:00,28.69,28.4,28.53,1266.37807,503.0
2020-01-03 21:00:00,28.59,28.27,28.29,1049.54185,282.0
2020-01-03 22:00:00,28.51,28.26,28.48,1133.26456,424.0
2020-01-03 23:00:00,28.57,28.39,28.41,1097.47274,499.0
2020-01-04 00:00:00,28.5,28.22,28.24,1574.9516,439.0
2020-01-04 01:00:00,28.24,28.13,28.2,328.41193,305.0
2020-01-04 02:00:00,28.31,28.19,28.3,360.19971,143.0
2020-01-04 03:00:00,28.36,28.23,28.29,352.27836,171.0
2020-01-04 04:00:00,28.33,28.25,28.3,370.50945,123.0
2020-01-04 05:00:00,28.41,28.27,28.33,957.50891,410.0
2020-01-04 06:00:00,28.47,28.31,28.41,845.90155,372.0
2020-01-04 07:00:00,28.47,28.29,28.38,1292.21367,343.0
2020-01-04 08:00:00,28.41,28.31,28.33,970.95401,249.0
2020-01-04 09:00:00,28.37,28.3,28.33,312.96492,118.0
2020-01-04 10:00:00,28.37,28.21,28.21,3027.12433,390.0
2020-01-04 11:00:00,28.32,28.17,28.3,970.67342,415.0
2020-01-04 12:00:00,28.3,28.15,28.18,468.715,219.0
2020-01-04 13:00:00,28.26,28.15,28.16,929.28589,253.0
2020-01-04 14:00:00,28.21,28.03,28.17,2103.91257,437.0
2020-01-04 15:00:00,28.27,28.1,28.21,359.21309,225.0
2020-01-04 16:00:00,28.23,28.09,28.19,806.09379,289.0
2020-01-04 17:00:00,28.42,28.18,28.39,1063.65569,412.0
2020-01-04 18:00:00,28.63,28.2,28.34,2341.59052,891.0
2020-01-04 19:00:00,29.28,28.27,29.24,6093.67842,1345.0
2020-01-04 20:00:00,29.86,29.17,29.62,6325.62329,1796.0
2020-01-04 21:00:00,30.4,29.53,30.25,10790.97553,2233.0
2020-01-04 22:00:00,30.28,30.09,30.13,1923.64419,766.0
2020-01-04 23:00:00,30.13,29.9,29.91,916.90271,330.0
2020-01-05 00:00:00,30.04,29.81,29.92,2535.03657,834.0
2020-01-05 01:00:00,30.17,29.84,29.98,5190.42022,1287.0
2020-01-05 02:00:00,30.08,29.84,29.84,2474.10738,522.0
2020-01-05 03:00:00,30.17,29.83,30.17,3395.28987,419.0
2020-01-05 04:00:00,30.68,30.05,30.44,6514.85237,1425.0
2020-01-05 05:00:00,31.08,30.09,30.85,13261.77275,2327.0
2020-01-05 06:00:00,30.86,30.32,30.42,2262.77736,662.0
2020-01-05 07:00:00,30.89,30.32,30.84,2609.94828,639.0
2020-01-05 08:00:00,30.85,30.19,30.28,4313.65518,851.0
2020-01-05 09:00:00,30.34,30.15,30.3,2238.80799,551.0
2020-01-05 10:00:00,30.55,30.24,30.3,2649.74377,616.0
2020-01-05 11:00:00,30.72,30.28,30.62,2013.11894,485.0
2020-01-05 12:00:00,30.74,30.43,30.66,3455.88982,788.0
2020-01-05 13:00:00,30.78,30.54,30.58,2369.96977,545.0
2020-01-05 14:00:00,30.66,30.51,30.59,1427.4945,454.0
2020-01-05 15:00:00,31.05,30.56,31.0,2860.82369,723.0
2020-01-05 16:00:00,31.9,30.95,31.54,7578.90408,2124.0
2020-01-05 17:00:00,31.89,31.23,31.85,4693.59206,984.0
2020-01-05 18:00:00,32.01,31.2,31.4,8653.67187,2452.0
2020-01-05 19:00:00,31.47,31.35,31.42,793.61268,336.0
2020-01-05 20:00:00,31.42,31.25,31.37,1721.5742,416.0
2020-01-05 21:00:00,31.36,30.73,30.79,3269.61361,931.0
2020-01-05 22:00:00,31.01,30.66,30.74,2277.71618,572.0
2020-01-05 23:00:00,30.81,30.51,30.81,1872.38175,394.0
2020-01-06 00:00:00,30.83,30.5,30.59,2076.77516,486.0
2020-01-06 01:00:00,30.88,30.59,30.86,2230.96594,477.0
2020-01-06 02:00:00,31.59,30.86,31.57,5194.37355,1448.0
2020-01-06 03:00:00,31.66,31.34,31.63,4098.36396,918.0
2020-01-06 04:00:00,31.75,31.5,31.58,1367.66005,426.0
2020-01-06 05:00:00,31.65,31.45,31.6,1872.49304,531.0
2020-01-06 06:00:00,32.31,31.56,32.07,7262.67789,1310.0
2020-01-06 07:00:00,32.22,32.03,32.08,1595.94528,395.0
2020-01-06 08:00:00,32.69,32.06,32.69,1678.0969,543.0
2020-01-06 09:00:00,32.77,32.29,32.77,3414.16606,740.0
2020-01-06 10:00:00,33.25,32.77,33.06,4656.04097,1112.0
2020-01-06 11:00:00,33.07,32.26,32.34,3750.29281,918.0
2020-01-06 12:00:00,32.74,32.3,32.72,2108.6987,403.0
2020-01-06 13:00:00,32.93,31.73,31.8,13077.15655,1681.0
2020-01-06 14:00:00,32.1,31.68,31.97,8038.07919,1064.0
