Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.2958,0.2862,0.2927,217058.8,613.0
2021-01-01 01:00:00,0.2983,0.2909,0.2975,176181.05,555.0
2021-01-01 02:00:00,0.2974,0.2941,0.2955,114803.82,378.0
2021-01-01 03:00:00,0.3048,0.2946,0.3006,2865953.19,947.0
2021-01-01 04:00:00,0.3007,0.2971,0.2981,173790.9,419.0
2021-01-01 05:00:00,0.2988,0.2966,0.2971,34569.45,187.0
2021-01-01 06:00:00,0.2987,0.2917,0.294,113398.8,335.0
2021-01-01 07:00:00,0.2957,0.2914,0.2949,91401.68,207.0
2021-01-01 08:00:00,0.2953,0.2879,0.2894,133481.11,484.0
2021-01-01 09:00:00,0.2927,0.2895,0.2926,51510.49,158.0
2021-01-01 10:00:00,0.2947,0.291,0.2939,144075.14,232.0
2021-01-01 11:00:00,0.2965,0.2935,0.296,38022.59,161.0
2021-01-01 12:00:00,0.2994,0.293,0.2934,134429.55,436.0
2021-01-01 13:00:00,0.2979,0.294,0.2974,45796.54,180.0
2021-01-01 14:00:00,0.304,0.2959,0.2985,274823.77,927.0
2021-01-01 15:00:00,0.3,0.2942,0.2967,95501.48,371.0
2021-01-01 16:00:00,0.3037,0.2956,0.2989,186200.66,521.0
2021-01-01 17:00:00,0.3013,0.2916,0.2955,142986.41,726.0
2021-01-01 18:00:00,0.2982,0.2874,0.2946,214456.38,519.0
2021-01-01 19:00:00,0.2953,0.2912,0.2934,70066.28,296.0
2021-01-01 20:00:00,0.2968,0.291,0.294,67289.65,197.0
2021-01-01 21:00:00,0.2954,0.29,0.2905,92569.29,242.0
2021-01-01 22:00:00,0.2937,0.2899,0.2927,153687.37,420.0
2021-01-01 23:00:00,0.2953,0.2924,0.2953,93823.61,235.0
2021-01-02 00:00:00,0.2961,0.285,0.2896,347574.54,1078.0
2021-01-02 01:00:00,0.2913,0.2874,0.2907,93058.98,367.0
2021-01-02 02:00:00,0.2941,0.29,0.2926,30443.82,123.0
2021-01-02 03:00:00,0.2948,0.2925,0.2943,89828.54,297.0
2021-01-02 04:00:00,0.2963,0.2926,0.2958,44499.1,202.0
2021-01-02 05:00:00,0.2964,0.2932,0.295,56823.51,208.0
2021-01-02 06:00:00,0.2974,0.294,0.2946,38095.13,199.0
2021-01-02 07:00:00,0.2962,0.2926,0.2926,34974.53,149.0
2021-01-02 08:00:00,0.293,0.289,0.2896,35585.55,174.0
2021-01-02 09:00:00,0.29,0.2875,0.2875,26763.44,157.0
2021-01-02 10:00:00,0.2917,0.2861,0.2893,49155.73,236.0
2021-01-02 11:00:00,0.2915,0.2887,0.2913,18657.04,91.0
2021-01-02 12:00:00,0.2945,0.288,0.2933,64357.5,329.0
2021-01-02 13:00:00,0.2945,0.29,0.2911,145985.38,531.0
2021-01-02 14:00:00,0.292,0.2885,0.292,78418.36,353.0
2021-01-02 15:00:00,0.2932,0.2903,0.2929,30905.26,191.0
2021-01-02 16:00:00,0.2946,0.2891,0.2944,134354.48,558.0
2021-01-02 17:00:00,0.2965,0.2895,0.2911,172617.25,560.0
2021-01-02 18:00:00,0.2947,0.2904,0.2934,81640.8,463.0
2021-01-02 19:00:00,0.2971,0.2911,0.2944,97470.13,224.0
2021-01-02 20:00:00,0.2941,0.2852,0.2868,212665.57,527.0
2021-01-02 21:00:00,0.2915,0.2845,0.2889,192947.46,607.0
2021-01-02 22:00:00,0.2944,0.286,0.2932,197847.17,473.0
2021-01-02 23:00:00,0.2939,0.2886,0.2928,67080.76,299.0
2021-01-03 00:00:00,0.2979,0.2915,0.2973,138601.43,531.0
2021-01-03 01:00:00,0.2997,0.2925,0.2987,252541.6,1057.0
2021-01-03 02:00:00,0.31,0.2991,0.3082,297718.37,1322.0
2021-01-03 03:00:00,0.3086,0.2996,0.2996,223337.7,1077.0
2021-01-03 04:00:00,0.3068,0.2975,0.3019,234062.31,1068.0
2021-01-03 05:00:00,0.3022,0.292,0.2926,436410.12,1394.0
2021-01-03 06:00:00,0.2997,0.292,0.2981,318312.58,886.0
2021-01-03 07:00:00,0.2988,0.292,0.2939,266843.98,693.0
2021-01-03 08:00:00,0.2966,0.2921,0.2952,192327.02,704.0
2021-01-03 09:00:00,0.3194,0.2927,0.3168,731561.12,1713.0
2021-01-03 10:00:00,0.3247,0.299,0.3012,1659296.54,3909.0
2021-01-03 11:00:00,0.3164,0.3008,0.3047,762073.65,2462.0
2021-01-03 12:00:00,0.3179,0.3039,0.3103,684296.66,1637.0
2021-01-03 13:00:00,0.319,0.308,0.31,353079.44,1376.0
2021-01-03 14:00:00,0.3168,0.3053,0.3072,419880.08,1625.0
2021-01-03 15:00:00,0.3107,0.3026,0.3089,272697.25,1084.0
2021-01-03 16:00:00,0.3122,0.3025,0.3037,353100.18,1040.0
2021-01-03 17:00:00,0.3357,0.3021,0.3113,734454.11,1798.0
2021-01-03 18:00:00,0.3134,0.3034,0.3085,178477.04,869.0
2021-01-03 19:00:00,0.3093,0.3035,0.307,123748.54,480.0
2021-01-03 20:00:00,0.3091,0.3048,0.3068,183782.36,539.0
2021-01-03 21:00:00,0.3081,0.303,0.3069,205022.8,474.0
2021-01-03 22:00:00,0.311,0.3045,0.3103,138042.12,440.0
2021-01-03 23:00:00,0.318,0.3094,0.3116,343589.34,1196.0
2021-01-04 00:00:00,0.3289,0.3121,0.3228,640275.45,2555.0
2021-01-04 01:00:00,0.329,0.3155,0.3213,275127.43,1367.0
2021-01-04 02:00:00,0.3244,0.3187,0.3196,101930.92,496.0
2021-01-04 03:00:00,0.3262,0.3185,0.3252,148221.54,884.0
2021-01-04 04:00:00,0.3263,0.3196,0.3239,204487.05,908.0
2021-01-04 05:00:00,0.335,0.3223,0.3313,738167.77,2122.0
2021-01-04 06:00:00,0.3394,0.3264,0.3303,579293.76,2019.0
2021-01-04 07:00:00,0.3329,0.3072,0.3151,416615.13,1938.0
2021-01-04 08:00:00,0.3213,0.3051,0.3153,650654.16,2257.0
2021-01-04 09:00:00,0.3174,0.2878,0.3032,744622.26,2305.0
2021-01-04 10:00:00,0.3058,0.2789,0.2941,636494.71,1827.0
2021-01-04 11:00:00,0.2967,0.2871,0.2937,534520.52,1088.0
2021-01-04 12:00:00,0.3073,0.2894,0.295,733808.67,1464.0
2021-01-04 13:00:00,0.2956,0.2894,0.2944,254682.42,607.0
