Open time,High,Low,Close,Volume,Number of trades
2021-01-01 00:00:00,0.17085,0.16695,0.17068,268479.3,466.0
2021-01-01 01:00:00,0.17502,0.17023,0.17466,780656.0,760.0
2021-01-01 02:00:00,0.17662,0.17404,0.17636,354233.0,443.0
2021-01-01 03:00:00,0.17682,0.17548,0.1761,355354.8,350.0
2021-01-01 04:00:00,0.17627,0.1725,0.1725,650851.5,665.0
2021-01-01 05:00:00,0.17374,0.17209,0.17261,303849.5,317.0
2021-01-01 06:00:00,0.17791,0.17165,0.17424,1689548.0,1483.0
2021-01-01 07:00:00,0.1749,0.17232,0.1729,390368.4,404.0
2021-01-01 08:00:00,0.174,0.17081,0.17257,471219.6,542.0
2021-01-01 09:00:00,0.17731,0.17242,0.17569,1118458.3,989.0
2021-01-01 10:00:00,0.1789,0.17575,0.1784,375387.9,499.0
2021-01-01 11:00:00,0.18075,0.17827,0.17987,736757.3,803.0
2021-01-01 12:00:00,0.18074,0.17645,0.17669,561400.6,702.0
2021-01-01 13:00:00,0.17898,0.17743,0.17847,172583.6,248.0
2021-01-01 14:00:00,0.1801,0.17709,0.17831,369462.1,503.0
2021-01-01 15:00:00,0.17969,0.17627,0.17738,383200.1,513.0
2021-01-01 16:00:00,0.18173,0.17672,0.18085,699465.2,918.0
2021-01-01 17:00:00,0.18131,0.1727,0.17602,299102.8,767.0
2021-01-01 18:00:00,0.17834,0.16917,0.17392,680938.7,1042.0
2021-01-01 19:00:00,0.17785,0.17216,0.17401,623936.8,623.0
2021-01-01 20:00:00,0.17577,0.17283,0.17489,158034.8,271.0
2021-01-01 21:00:00,0.17551,0.17346,0.17439,252271.6,241.0
2021-01-01 22:00:00,0.17536,0.1727,0.17439,408968.5,582.0
2021-01-01 23:00:00,0.17652,0.17412,0.17503,203549.9,243.0
2021-01-02 00:00:00,0.17523,0.17001,0.17136,191940.0,500.0
2021-01-02 01:00:00,0.1734,0.17008,0.1731,291456.8,328.0
2021-01-02 02:00:00,0.17386,0.17271,0.17303,188424.6,232.0
2021-01-02 03:00:00,0.17494,0.1733,0.17431,90433.8,201.0
2021-01-02 04:00:00,0.17589,0.17352,0.17589,144517.4,186.0
2021-01-02 05:00:00,0.17631,0.17471,0.17539,96284.4,143.0
2021-01-02 06:00:00,0.17553,0.17336,0.17368,454283.6,410.0
2021-01-02 07:00:00,0.17461,0.17231,0.17294,269111.7,356.0
2021-01-02 08:00:00,0.17322,0.17182,0.17218,161011.8,342.0
2021-01-02 09:00:00,0.17316,0.1698,0.17023,358214.8,420.0
2021-01-02 10:00:00,0.17232,0.16974,0.1709,144099.2,281.0
2021-01-02 11:00:00,0.17225,0.17101,0.17203,29608.8,104.0
2021-01-02 12:00:00,0.1765,0.17012,0.17615,388643.4,701.0
2021-01-02 13:00:00,0.17846,0.175,0.17776,501005.5,769.0
2021-01-02 14:00:00,0.17788,0.1741,0.17504,596020.2,644.0
2021-01-02 15:00:00,0.17661,0.17341,0.17542,424026.5,444.0
2021-01-02 16:00:00,0.17727,0.17318,0.17719,757462.7,864.0
2021-01-02 17:00:00,0.17822,0.17551,0.17673,415147.1,596.0
2021-01-02 18:00:00,0.17937,0.17631,0.17792,500990.5,539.0
2021-01-02 19:00:00,0.17888,0.17617,0.17814,425114.7,379.0
2021-01-02 20:00:00,0.17834,0.17256,0.17389,485369.7,704.0
2021-01-02 21:00:00,0.1765,0.17198,0.17415,250164.9,475.0
2021-01-02 22:00:00,0.17576,0.17312,0.17537,121229.8,279.0
2021-01-02 23:00:00,0.17552,0.17323,0.17546,141158.3,246.0
2021-01-03 00:00:00,0.17662,0.175,0.17588,81238.2,145.0
2021-01-03 01:00:00,0.17755,0.17595,0.17683,143541.0,350.0
2021-01-03 02:00:00,0.1785,0.17662,0.17788,149587.9,259.0
2021-01-03 03:00:00,0.18154,0.17788,0.18012,662560.4,895.0
2021-01-03 04:00:00,0.18085,0.17838,0.17989,336513.0,484.0
2021-01-03 05:00:00,0.18103,0.17898,0.18033,502507.5,620.0
2021-01-03 06:00:00,0.185,0.18007,0.18499,487456.4,794.0
2021-01-03 07:00:00,0.186,0.18167,0.18576,870352.0,1002.0
2021-01-03 08:00:00,0.19331,0.18367,0.19163,1881251.2,1997.0
2021-01-03 09:00:00,0.19383,0.1887,0.19225,1142625.4,1288.0
2021-01-03 10:00:00,0.19297,0.18968,0.19203,816813.2,1008.0
2021-01-03 11:00:00,0.1943,0.19058,0.19184,552806.1,910.0
2021-01-03 12:00:00,0.19385,0.1905,0.19242,288640.2,601.0
2021-01-03 13:00:00,0.1986,0.19104,0.19531,798082.6,1043.0
2021-01-03 14:00:00,0.2057,0.19387,0.20171,1838841.6,2823.0
2021-01-03 15:00:00,0.20332,0.19519,0.20217,1481082.4,2011.0
2021-01-03 16:00:00,0.215,0.20197,0.21405,2337950.2,3526.0
2021-01-03 17:00:00,0.23,0.2132,0.22219,6918615.1,9021.0
2021-01-03 18:00:00,0.22321,0.20849,0.21412,3497396.2,5054.0
2021-01-03 19:00:00,0.22783,0.21264,0.22594,2412001.8,4605.0
2021-01-03 20:00:00,0.23321,0.22428,0.23294,3466972.3,6667.0
2021-01-03 21:00:00,0.242,0.22964,0.24,3262777.2,6189.0
2021-01-03 22:00:00,0.246,0.23408,0.24164,3674553.2,5660.0
2021-01-03 23:00:00,0.27885,0.24144,0.275,11176340.7,15557.0
2021-01-04 00:00:00,0.27847,0.24,0.25478,12091386.9,17309.0
2021-01-04 01:00:00,0.25872,0.24422,0.24999,4814925.9,8641.0
2021-01-04 02:00:00,0.26033,0.24328,0.2598,3146757.9,5562.0
2021-01-04 03:00:00,0.27171,0.25757,0.27052,3225812.7,5891.0
2021-01-04 04:00:00,0.3294,0.26437,0.31958,16023947.6,17161.0
2021-01-04 05:00:00,0.32799,0.3024,0.30865,15440851.0,19080.0
2021-01-04 06:00:00,0.34,0.30502,0.31572,10693062.3,17711.0
2021-01-04 07:00:00,0.31559,0.27881,0.30034,7374086.2,13352.0
2021-01-04 08:00:00,0.318,0.28776,0.30126,8306516.3,11957.0
2021-01-04 09:00:00,0.31372,0.26245,0.28393,7107733.9,10476.0
2021-01-04 10:00:00,0.28921,0.25,0.28748,6116308.5,8921.0
2021-01-04 11:00:00,0.2998,0.28061,0.29462,6793279.1,7702.0
2021-01-04 12:00:00,0.29784,0.28244,0.29221,3460834.9,4862.0
2021-01-04 13:00:00,0.34707,0.28199,0.32787,16187663.3,14377.0
2021-01-04 14:00:00,0.346,0.29907,0.31484,18604045.2,19374.0
2021-01-04 15:00:00,0.32637,0.30762,0.31911,8491721.8,11419.0
2021-01-04 16:00:00,0.32333,0.28884,0.29718,8107515.4,9281.0
2021-01-04 17:00:00,0.31733,0.29605,0.31083,5796871.9,7331.0
2021-01-04 18:00:00,0.32684,0.31059,0.32017,5076241.7,6715.0
2021-01-04 19:00:00,0.33987,0.31961,0.33517,5958014.2,7729.0
2021-01-04 20:00:00,0.33855,0.32123,0.32638,3074249.8,5390.0
2021-01-04 21:00:00,0.34264,0.32636,0.34039,5827693.2,8724.0
2021-01-04 22:00:00,0.38658,0.34056,0.36513,25282706.6,25703.0
2021-01-04 23:00:00,0.38,0.35403,0.36324,11761472.0,14588.0
2021-01-05 00:00:00,0.38918,0.34981,0.38196,13027610.9,16698.0
2021-01-05 01:00:00,0.43131,0.37628,0.429,20489807.6,21878.0
2021-01-05 02:00:00,0.4635,0.40612,0.45775,25843224.6,26081.0
2021-01-05 03:00:00,0.5,0.43878,0.473,31311657.2,31604.0
