date,open,high,low,close,volume
2024-01-01 00:00:00,0.13877000,0.14014000,0.13858000,0.13959000,22173581
2024-01-01 01:00:00,0.13958000,0.14062000,0.13934000,0.14045000,13650010
2024-01-01 02:00:00,0.14044000,0.14061000,0.13856000,0.13917000,14484134
2024-01-01 03:00:00,0.13917000,0.13926000,0.13719000,0.13781000,14115954
2024-01-01 04:00:00,0.13781000,0.13826000,0.13574000,0.13756000,20024295
2024-01-01 05:00:00,0.13757000,0.13786000,0.13650000,0.13658000,9336127
2024-01-01 06:00:00,0.13657000,0.13714000,0.13571000,0.13689000,13198752
2024-01-01 07:00:00,0.13689000,0.13756000,0.13658000,0.13756000,11381754
2024-01-01 08:00:00,0.13756000,0.13824000,0.13726000,0.13769000,12271760
2024-01-01 09:00:00,0.13769000,0.13872000,0.13763000,0.13830000,11841890
2024-01-01 10:00:00,0.13829000,0.13978000,0.13785000,0.13889000,14704066
2024-01-01 11:00:00,0.13890000,0.13946000,0.13833000,0.13919000,11677830
2024-01-01 12:00:00,0.13919000,0.13961000,0.13846000,0.13922000,12037343
2024-01-01 13:00:00,0.13923000,0.14057000,0.13860000,0.14001000,14634013
2024-01-01 14:00:00,0.14001000,0.14150000,0.13900000,0.13961000,25116196
2024-01-01 15:00:00,0.13961000,0.14143000,0.13959000,0.14099000,15844446
2024-01-01 16:00:00,0.14099000,0.14212000,0.14049000,0.14118000,17810045
2024-01-01 17:00:00,0.14117000,0.14215000,0.14100000,0.14181000,13320497
2024-01-01 18:00:00,0.14182000,0.14376000,0.14179000,0.14295000,22109403
2024-01-01 19:00:00,0.14295000,0.14467000,0.14255000,0.14418000,17230523
2024-01-01 20:00:00,0.14417000,0.14508000,0.14353000,0.14375000,18003949
2024-01-01 21:00:00,0.14374000,0.14400000,0.14277000,0.14373000,13218131
2024-01-01 22:00:00,0.14372000,0.14397000,0.14285000,0.14396000,7166984
2024-01-01 23:00:00,0.14397000,0.14481000,0.14370000,0.14456000,8247023
2024-01-02 00:00:00,0.14458000,0.14642000,0.14402000,0.14636000,34625454
2024-01-02 01:00:00,0.14636000,0.14721000,0.14583000,0.14670000,16545380
2024-01-02 02:00:00,0.14670000,0.14800000,0.14603000,0.14683000,11661815
2024-01-02 03:00:00,0.14684000,0.14703000,0.14522000,0.14613000,14299052
2024-01-02 04:00:00,0.14615000,0.14635000,0.14528000,0.14633000,9431121
2024-01-02 05:00:00,0.14633000,0.14655000,0.14464000,0.14490000,10298176
2024-01-02 06:00:00,0.14489000,0.14582000,0.14461000,0.14479000,8110218
2024-01-02 07:00:00,0.14484000,0.14520000,0.14413000,0.14450000,12263695
2024-01-02 08:00:00,0.14451000,0.14575000,0.14406000,0.14575000,15460370
2024-01-02 09:00:00,0.14575000,0.14706000,0.14554000,0.14582000,13863954
2024-01-02 10:00:00,0.14583000,0.14590000,0.14417000,0.14515000,13612099
2024-01-02 11:00:00,0.14515000,0.14529000,0.14281000,0.14434000,21695869
2024-01-02 12:00:00,0.14433000,0.14487000,0.14260000,0.14279000,17369585
2024-01-02 13:00:00,0.14280000,0.14404000,0.14250000,0.14343000,11650509
2024-01-02 14:00:00,0.14343000,0.14376000,0.13905000,0.13996000,54365735
