date,open,high,low,close,volume
2024-01-01 00:00:00,0.31080000,0.31120000,0.30530000,0.30640000,9617161.80000000
2024-01-01 01:00:00,0.30640000,0.30970000,0.30360000,0.30790000,8748837.70000000
2024-01-01 02:00:00,0.30800000,0.30960000,0.30650000,0.30800000,5328972.30000000
2024-01-01 03:00:00,0.30800000,0.30800000,0.30040000,0.30100000,7212458.40000000
2024-01-01 04:00:00,0.30090000,0.30190000,0.29810000,0.29930000,7424516.40000000
2024-01-01 05:00:00,0.29940000,0.30040000,0.29520000,0.29580000,6432615.50000000
2024-01-01 06:00:00,0.29580000,0.30010000,0.29580000,0.29930000,4967062.60000000
2024-01-01 07:00:00,0.29940000,0.30110000,0.29700000,0.30080000,4547560.80000000
2024-01-01 08:00:00,0.30080000,0.30510000,0.29940000,0.30500000,7873834.80000000
2024-01-01 09:00:00,0.30510000,0.30620000,0.30300000,0.30330000,4367247.00000000
2024-01-01 10:00:00,0.30330000,0.30450000,0.30250000,0.30300000,2492763.70000000
2024-01-01 11:00:00,0.30300000,0.31510000,0.30300000,0.31010000,20547452.60000000
2024-01-01 12:00:00,0.31010000,0.31300000,0.30830000,0.30850000,8594511.20000000
2024-01-01 13:00:00,0.30850000,0.31110000,0.30720000,0.30770000,4482702.70000000
2024-01-01 14:00:00,0.30760000,0.30890000,0.30620000,0.30720000,3370273.50000000
2024-01-01 15:00:00,0.30730000,0.31030000,0.30670000,0.30960000,3044474.20000000
2024-01-01 16:00:00,0.30970000,0.31020000,0.30720000,0.30830000,3600963.60000000
2024-01-01 17:00:00,0.30840000,0.30870000,0.30510000,0.30590000,3501404.80000000
2024-01-01 18:00:00,0.30600000,0.30900000,0.30560000,0.30680000,4526551.70000000
2024-01-01 19:00:00,0.30680000,0.31110000,0.30640000,0.31090000,5443023.60000000
2024-01-01 20:00:00,0.31100000,0.31160000,0.30800000,0.30990000,4102216.90000000
2024-01-01 21:00:00,0.30990000,0.31170000,0.30800000,0.31100000,3205772.00000000
2024-01-01 22:00:00,0.31110000,0.31280000,0.30920000,0.31240000,2580245.50000000
2024-01-01 23:00:00,0.31240000,0.31640000,0.31170000,0.31580000,5044421.40000000
2024-01-02 00:00:00,0.31580000,0.31580000,0.30900000,0.31290000,8009706.10000000
2024-01-02 01:00:00,0.31310000,0.31440000,0.31040000,0.31220000,4537571.60000000
2024-01-02 02:00:00,0.31220000,0.31250000,0.30920000,0.31020000,3318329.80000000
2024-01-02 03:00:00,0.31030000,0.31090000,0.30840000,0.31030000,3358395.20000000
2024-01-02 04:00:00,0.31030000,0.31160000,0.30760000,0.31070000,5816101.60000000
2024-01-02 05:00:00,0.31080000,0.31140000,0.30910000,0.30920000,2621291.70000000
2024-01-02 06:00:00,0.30920000,0.30950000,0.30730000,0.30740000,2672013.70000000
