date,open,high,low,close,volume
2019-02-18 10:00:00,0.00152690,0.00166000,0.00141860,0.00145170,333266070
2019-02-18 11:00:00,0.00145190,0.00145530,0.00139060,0.00139790,128823258
2019-02-18 12:00:00,0.00140490,0.00146080,0.00140490,0.00143230,112052588
2019-02-18 13:00:00,0.00144500,0.00144500,0.00139240,0.00142410,231937136
2019-02-18 14:00:00,0.00142890,0.00143800,0.00142250,0.00143220,91081460
2019-02-18 15:00:00,0.00143220,0.00148880,0.00142710,0.00147550,120484041
2019-02-18 16:00:00,0.00147140,0.00149180,0.00145580,0.00146650,193904765
2019-02-18 17:00:00,0.00147500,0.00149990,0.00146710,0.00149210,55171098
2019-02-18 18:00:00,0.00149980,0.00149990,0.00147760,0.00148370,60785908
2019-02-18 19:00:00,0.00148500,0.00149880,0.00145800,0.00147550,59643051
2019-02-18 20:00:00,0.00147550,0.00147940,0.00145150,0.00146730,31564285
2019-02-18 21:00:00,0.00146730,0.00146730,0.00143550,0.00144010,36797928
2019-02-18 22:00:00,0.00143560,0.00144020,0.00143060,0.00144000,45438928
2019-02-18 23:00:00,0.00144000,0.00146100,0.00144000,0.00145880,18174499
2019-02-19 00:00:00,0.00145880,0.00148500,0.00145610,0.00147590,37473718
2019-02-19 01:00:00,0.00147590,0.00147600,0.00143350,0.00144280,33493899
2019-02-19 02:00:00,0.00144710,0.00148000,0.00143430,0.00145770,58127503
2019-02-19 03:00:00,0.00145740,0.00146020,0.00143700,0.00145740,15362031
2019-02-19 04:00:00,0.00145730,0.00152000,0.00145720,0.00151410,123023796
2019-02-19 05:00:00,0.00151410,0.00154000,0.00148010,0.00149170,41930728
2019-02-19 06:00:00,0.00149160,0.00154680,0.00149160,0.00152770,46423624
2019-02-19 07:00:00,0.00152770,0.00153980,0.00152220,0.00153870,20759314
2019-02-19 08:00:00,0.00153850,0.00153870,0.00148500,0.00150050,62492865
2019-02-19 09:00:00,0.00150050,0.00150060,0.00147240,0.00147540,73982260
2019-02-19 10:00:00,0.00147540,0.00148540,0.00144400,0.00147330,82781356
2019-02-19 11:00:00,0.00147330,0.00148560,0.00144900,0.00147060,46351641
2019-02-19 12:00:00,0.00147060,0.00149500,0.00147060,0.00148580,23909189
2019-02-19 13:00:00,0.00148580,0.00149850,0.00147840,0.00148850,45618463
2019-02-19 14:00:00,0.00149780,0.00149780,0.00147010,0.00147520,30962634
