date,open,high,low,close,volume
2024-01-01 00:00:00,5.16200000,5.20800000,5.15800000,5.18200000,256760.70000000
2024-01-01 01:00:00,5.18200000,5.22000000,5.17400000,5.20200000,140187.30000000
2024-01-01 02:00:00,5.20100000,5.21000000,5.17400000,5.17400000,179321.00000000
2024-01-01 03:00:00,5.17400000,5.17700000,5.11900000,5.12300000,184725.50000000
2024-01-01 04:00:00,5.12200000,5.12700000,5.05300000,5.09100000,340947.30000000
2024-01-01 05:00:00,5.09200000,5.10000000,5.06000000,5.07100000,153628.30000000
2024-01-01 06:00:00,5.07100000,5.13500000,5.06600000,5.13300000,326927.20000000
2024-01-01 07:00:00,5.13300000,5.15600000,5.11400000,5.12900000,347931.80000000
2024-01-01 08:00:00,5.12800000,5.14200000,5.11900000,5.14200000,112859.00000000
2024-01-01 09:00:00,5.14200000,5.15500000,5.12700000,5.13900000,144570.60000000
2024-01-01 10:00:00,5.14200000,5.14900000,5.13000000,5.13600000,124476.40000000
2024-01-01 11:00:00,5.13600000,5.14600000,5.11100000,5.13800000,203168.10000000
2024-01-01 12:00:00,5.13800000,5.16500000,5.13000000,5.14500000,216507.70000000
2024-01-01 13:00:00,5.14600000,5.18700000,5.13500000,5.18600000,337432.90000000
2024-01-01 14:00:00,5.18600000,5.18900000,5.15000000,5.15200000,237413.90000000
2024-01-01 15:00:00,5.15200000,5.22700000,5.14800000,5.21900000,399931.70000000
2024-01-01 16:00:00,5.21900000,5.26700000,5.21900000,5.23900000,482694.10000000
2024-01-01 17:00:00,5.23900000,5.25300000,5.22200000,5.24800000,251506.40000000
2024-01-01 18:00:00,5.24900000,5.33100000,5.24900000,5.31300000,589339.70000000
2024-01-01 19:00:00,5.31400000,5.35400000,5.30100000,5.31200000,606642.40000000
2024-01-01 20:00:00,5.31300000,5.32800000,5.09200000,5.17200000,1742186.60000000
2024-01-01 21:00:00,5.17200000,5.20900000,5.14900000,5.19900000,954649.40000000
2024-01-01 22:00:00,5.19900000,5.27800000,5.19900000,5.26700000,836978.60000000
2024-01-01 23:00:00,5.26700000,5.35900000,5.24200000,5.34800000,637284.30000000
2024-01-02 00:00:00,5.34800000,5.49900000,5.34700000,5.49200000,1249023.10000000
2024-01-02 01:00:00,5.49300000,5.60900000,5.49300000,5.58200000,1071964.60000000
2024-01-02 02:00:00,5.58200000,5.73900000,5.57600000,5.73400000,872273.10000000
2024-01-02 03:00:00,5.73400000,5.82800000,5.69500000,5.81900000,718448.90000000
2024-01-02 04:00:00,5.81900000,5.88000000,5.73300000,5.81100000,1391746.90000000
2024-01-02 05:00:00,5.81300000,5.82800000,5.74500000,5.74500000,650999.50000000
2024-01-02 06:00:00,5.74600000,5.83900000,5.74500000,5.82100000,391200.50000000
2024-01-02 07:00:00,5.82000000,5.83900000,5.73700000,5.79300000,797642.50000000
2024-01-02 08:00:00,5.79400000,5.89500000,5.76800000,5.86500000,1240646.40000000
2024-01-02 09:00:00,5.86800000,5.89300000,5.84900000,5.85100000,473506.20000000
2024-01-02 10:00:00,5.85100000,5.87000000,5.81400000,5.87000000,547710.20000000
2024-01-02 11:00:00,5.87000000,5.93300000,5.77200000,5.81300000,1091020.90000000
2024-01-02 12:00:00,5.81400000,5.83500000,5.65300000,5.68300000,814346.50000000
2024-01-02 13:00:00,5.68300000,5.73300000,5.63100000,5.64400000,737420.70000000
2024-01-02 14:00:00,5.64400000,5.66200000,5.50800000,5.54500000,1332700.30000000
2024-01-02 15:00:00,5.54300000,5.57400000,5.49400000,5.52900000,901710.30000000
2024-01-02 16:00:00,5.52800000,5.54000000,5.41600000,5.48900000,1080192.10000000
2024-01-02 17:00:00,5.49200000,5.51500000,5.46500000,5.49300000,537439.20000000
2024-01-02 18:00:00,5.49200000,5.54900000,5.49000000,5.53400000,551175.10000000
2024-01-02 19:00:00,5.53300000,5.63400000,5.50000000,5.59100000,1273058.80000000
2024-01-02 20:00:00,5.59300000,5.76000000,5.57600000,5.58500000,737592.90000000
2024-01-02 21:00:00,5.58500000,5.66600000,5.54400000,5.61200000,404253.60000000
2024-01-02 22:00:00,5.61200000,5.67600000,5.59700000,5.65600000,558826.30000000
2024-01-02 23:00:00,5.65700000,5.72400000,5.64500000,5.71100000,663349.00000000
2024-01-03 00:00:00,5.71100000,5.79100000,5.68700000,5.77900000,758240.60000000
2024-01-03 01:00:00,5.77900000,5.81100000,5.77100000,5.80000000,345298.90000000
2024-01-03 02:00:00,5.80100000,5.83000000,5.76100000,5.77700000,389915.80000000
2024-01-03 03:00:00,5.77600000,5.90200000,5.77000000,5.88800000,709943.20000000
2024-01-03 04:00:00,5.88800000,5.96500000,5.87200000,5.91500000,737178.30000000
2024-01-03 05:00:00,5.91500000,6.05900000,5.90800000,6.02200000,1100629.20000000
2024-01-03 06:00:00,6.02200000,6.02300000,5.92700000,5.98700000,890369.00000000
2024-01-03 07:00:00,5.98600000,5.98800000,5.87600000,5.91300000,928235.80000000
2024-01-03 08:00:00,5.91500000,5.99100000,5.91500000,5.99000000,632367.40000000
2024-01-03 09:00:00,5.99000000,6.16400000,5.98900000,6.13000000,1039602.60000000
2024-01-03 10:00:00,6.12900000,6.16400000,6.04700000,6.11000000,974704.20000000
2024-01-03 11:00:00,6.11000000,6.11000000,5.70000000,5.79900000,2278910.10000000
2024-01-03 12:00:00,5.80100000,5.80400000,4.40000000,5.39900000,6359283.70000000
2024-01-03 13:00:00,5.39900000,5.42600000,5.28500000,5.39100000,2151776.00000000
2024-01-03 14:00:00,5.39400000,5.39500000,5.15800000,5.24200000,2058684.30000000
2024-01-03 15:00:00,5.24200000,5.42400000,5.23200000,5.42000000,1485948.00000000
2024-01-03 16:00:00,5.42100000,5.59800000,5.38500000,5.52200000,2627315.90000000
2024-01-03 17:00:00,5.52100000,5.53800000,5.43800000,5.47900000,1009661.40000000
2024-01-03 18:00:00,5.47900000,5.49100000,5.30000000,5.34200000,855250.20000000
2024-01-03 19:00:00,5.34400000,5.45200000,5.33500000,5.37500000,820115.00000000
2024-01-03 20:00:00,5.37400000,5.42700000,5.35300000,5.38200000,469770.60000000
2024-01-03 21:00:00,5.38300000,5.40900000,5.35000000,5.39900000,470567.70000000
2024-01-03 22:00:00,5.39900000,5.40600000,5.33100000,5.34400000,355009.70000000
2024-01-03 23:00:00,5.34300000,5.35600000,5.30500000,5.35500000,290493.60000000
2024-01-04 00:00:00,5.35400000,5.37300000,5.31600000,5.32400000,429958.10000000
2024-01-04 01:00:00,5.32500000,5.34000000,5.22400000,5.26200000,647935.30000000
2024-01-04 02:00:00,5.26200000,5.33700000,5.25700000,5.32800000,384650.80000000
2024-01-04 03:00:00,5.33200000,5.34400000,5.31100000,5.34300000,325573.10000000
2024-01-04 04:00:00,5.34400000,5.34500000,5.31800000,5.32500000,268070.20000000
