open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.1616,0.1592,0.1615,237883.0,198.0
2022-01-01 01:00:00,0.1622,0.1609,0.1618,163518.0,129.0
2022-01-01 02:00:00,0.1617,0.161,0.161,135131.0,106.0
2022-01-01 03:00:00,0.1617,0.1612,0.1616,92133.0,93.0
2022-01-01 04:00:00,0.1616,0.1601,0.1607,100678.0,123.0
2022-01-01 05:00:00,0.1625,0.1606,0.1613,176738.0,186.0
2022-01-01 06:00:00,0.1617,0.1605,0.1605,219261.0,159.0
2022-01-01 07:00:00,0.1625,0.1604,0.1615,281037.0,253.0
2022-01-01 08:00:00,0.1621,0.1612,0.1614,157347.0,180.0
2022-01-01 09:00:00,0.1614,0.1604,0.1608,214385.0,136.0
2022-01-01 10:00:00,0.1609,0.1589,0.1592,439538.0,337.0
2022-01-01 11:00:00,0.1601,0.1585,0.1593,432778.0,269.0
2022-01-01 12:00:00,0.1602,0.1591,0.1602,219033.0,189.0
2022-01-01 13:00:00,0.1604,0.1593,0.1598,150972.0,144.0
2022-01-01 14:00:00,0.1598,0.1587,0.1593,254064.0,223.0
2022-01-01 15:00:00,0.1599,0.1585,0.1592,399286.0,254.0
2022-01-01 16:00:00,0.1606,0.1592,0.1598,335015.0,247.0
2022-01-01 17:00:00,0.1634,0.1593,0.1618,816228.0,520.0
2022-01-01 18:00:00,0.1634,0.1616,0.1624,569104.0,481.0
2022-01-01 19:00:00,0.1629,0.1615,0.1622,224428.0,254.0
2022-01-01 20:00:00,0.1624,0.1612,0.1612,261064.0,260.0
2022-01-01 21:00:00,0.1627,0.1612,0.162,409182.0,302.0
2022-01-01 22:00:00,0.1626,0.1615,0.1617,160010.0,190.0
2022-01-01 23:00:00,0.162,0.1608,0.1615,179090.0,250.0
2022-01-02 00:00:00,0.1626,0.161,0.1615,287105.0,310.0
2022-01-02 01:00:00,0.1616,0.1599,0.1602,515656.0,195.0
2022-01-02 02:00:00,0.1602,0.1595,0.16,140033.0,98.0
2022-01-02 03:00:00,0.161,0.16,0.1604,220030.0,137.0
2022-01-02 04:00:00,0.1606,0.159,0.1594,193744.0,169.0
2022-01-02 05:00:00,0.1598,0.1591,0.1594,54243.0,68.0
2022-01-02 06:00:00,0.1603,0.159,0.1593,220806.0,165.0
2022-01-02 07:00:00,0.16,0.1591,0.1593,253724.0,183.0
2022-01-02 08:00:00,0.16,0.159,0.16,363419.0,158.0
2022-01-02 09:00:00,0.1612,0.1595,0.1609,616129.0,253.0
2022-01-02 10:00:00,0.1632,0.1601,0.1618,612486.0,491.0
2022-01-02 11:00:00,0.1631,0.161,0.1628,863213.0,673.0
2022-01-02 12:00:00,0.1632,0.1611,0.1625,367842.0,340.0
2022-01-02 13:00:00,0.1631,0.1606,0.1608,531483.0,362.0
2022-01-02 14:00:00,0.1616,0.1606,0.1614,258442.0,222.0
2022-01-02 15:00:00,0.1624,0.1609,0.1624,416265.0,317.0
2022-01-02 16:00:00,0.165,0.1617,0.1644,993396.0,823.0
2022-01-02 17:00:00,0.1648,0.162,0.1621,884716.0,765.0
2022-01-02 18:00:00,0.1623,0.159,0.1601,1958582.0,912.0
2022-01-02 19:00:00,0.162,0.1598,0.1607,655905.0,431.0
2022-01-02 20:00:00,0.1612,0.1598,0.1605,351519.0,307.0
2022-01-02 21:00:00,0.1614,0.1596,0.1606,524366.0,369.0
2022-01-02 22:00:00,0.162,0.1601,0.1616,368918.0,370.0
2022-01-02 23:00:00,0.1628,0.1609,0.1625,452067.0,334.0
2022-01-03 00:00:00,0.163,0.1613,0.1613,358234.0,293.0
2022-01-03 01:00:00,0.1616,0.1608,0.1612,112734.0,101.0
2022-01-03 02:00:00,0.162,0.1612,0.162,255159.0,204.0
2022-01-03 03:00:00,0.1621,0.1603,0.1605,157616.0,142.0
2022-01-03 04:00:00,0.1607,0.16,0.1601,491991.0,333.0
2022-01-03 05:00:00,0.1609,0.1598,0.1604,263839.0,125.0
2022-01-03 06:00:00,0.1606,0.159,0.1592,483533.0,370.0
2022-01-03 07:00:00,0.1591,0.1577,0.1586,595006.0,480.0
2022-01-03 08:00:00,0.1602,0.1586,0.1593,531021.0,291.0
2022-01-03 09:00:00,0.1601,0.1583,0.1594,338240.0,314.0
2022-01-03 10:00:00,0.1609,0.1593,0.1606,496704.0,281.0
2022-01-03 11:00:00,0.1613,0.16,0.1613,772165.0,377.0
2022-01-03 12:00:00,0.1616,0.1598,0.1598,413491.0,317.0
2022-01-03 13:00:00,0.1685,0.1599,0.1617,5201962.0,3106.0
2022-01-03 14:00:00,0.1629,0.1611,0.1611,582970.0,554.0
2022-01-03 15:00:00,0.1617,0.1602,0.1608,489425.0,338.0
2022-01-03 16:00:00,0.1609,0.1589,0.1603,755503.0,578.0
2022-01-03 17:00:00,0.1606,0.1597,0.1603,388673.0,232.0
2022-01-03 18:00:00,0.1606,0.1592,0.1603,324371.0,245.0
2022-01-03 19:00:00,0.1609,0.1598,0.1599,171176.0,173.0
2022-01-03 20:00:00,0.1605,0.1575,0.1583,1125922.0,778.0
2022-01-03 21:00:00,0.1592,0.1573,0.1583,613437.0,464.0
2022-01-03 22:00:00,0.1597,0.1582,0.1588,354046.0,304.0
2022-01-03 23:00:00,0.1597,0.1589,0.1597,219663.0,126.0
2022-01-04 00:00:00,0.1604,0.1583,0.1584,449162.0,298.0
2022-01-04 01:00:00,0.1585,0.1572,0.1577,259852.0,184.0
2022-01-04 02:00:00,0.1577,0.1571,0.1573,52374.0,77.0
2022-01-04 03:00:00,0.1574,0.1567,0.1571,171767.0,122.0
2022-01-04 04:00:00,0.1574,0.156,0.1567,339906.0,231.0
2022-01-04 05:00:00,0.1595,0.1568,0.1587,306161.0,269.0
2022-01-04 06:00:00,0.1599,0.1584,0.1598,183989.0,165.0
2022-01-04 07:00:00,0.1599,0.158,0.1587,562573.0,362.0
2022-01-04 08:00:00,0.1594,0.1584,0.1585,276399.0,254.0
2022-01-04 09:00:00,0.1591,0.1567,0.1568,966890.0,511.0
2022-01-04 10:00:00,0.1592,0.1568,0.1586,655083.0,357.0
2022-01-04 11:00:00,0.1588,0.1571,0.1586,690900.0,323.0
2022-01-04 12:00:00,0.1594,0.1582,0.1586,313656.0,205.0
2022-01-04 13:00:00,0.16,0.1585,0.1597,542559.0,319.0
2022-01-04 14:00:00,0.1613,0.1592,0.1606,545504.0,444.0
2022-01-04 15:00:00,0.161,0.1586,0.1592,631150.0,378.0
2022-01-04 16:00:00,0.1611,0.1588,0.1606,561110.0,433.0
2022-01-04 17:00:00,0.1625,0.1603,0.1608,742997.0,507.0
2022-01-04 18:00:00,0.1608,0.1576,0.1576,871967.0,677.0
2022-01-04 19:00:00,0.1607,0.1567,0.1584,651231.0,506.0
2022-01-04 20:00:00,0.1602,0.1582,0.1594,358947.0,354.0
2022-01-04 21:00:00,0.1599,0.1591,0.1591,118539.0,144.0
2022-01-04 22:00:00,0.1592,0.1584,0.1585,135050.0,114.0
2022-01-04 23:00:00,0.1586,0.1575,0.1578,215648.0,133.0
2022-01-05 00:00:00,0.1586,0.1574,0.1586,214859.0,151.0
2022-01-05 01:00:00,0.159,0.1585,0.1587,106011.0,92.0
2022-01-05 02:00:00,0.16,0.1587,0.1595,167879.0,122.0
2022-01-05 03:00:00,0.1597,0.1591,0.1593,99461.0,79.0
2022-01-05 04:00:00,0.1596,0.1584,0.1588,253080.0,149.0
2022-01-05 05:00:00,0.1589,0.1581,0.1583,126305.0,84.0
2022-01-05 06:00:00,0.1592,0.1583,0.1588,315694.0,172.0
2022-01-05 07:00:00,0.1593,0.1588,0.1593,153032.0,102.0
2022-01-05 08:00:00,0.1601,0.1592,0.16,424791.0,258.0
2022-01-05 09:00:00,0.1611,0.1593,0.161,615207.0,368.0
2022-01-05 10:00:00,0.1612,0.16,0.1602,243116.0,185.0
2022-01-05 11:00:00,0.1604,0.159,0.159,300171.0,220.0
2022-01-05 12:00:00,0.1607,0.1589,0.1607,786509.0,426.0
2022-01-05 13:00:00,0.1635,0.1603,0.1626,1711484.0,1016.0
2022-01-05 14:00:00,0.1632,0.161,0.1624,822166.0,461.0
2022-01-05 15:00:00,0.1634,0.161,0.1617,727585.0,386.0
2022-01-05 16:00:00,0.162,0.1603,0.1603,461420.0,292.0
2022-01-05 17:00:00,0.1608,0.1595,0.1595,584218.0,317.0
2022-01-05 18:00:00,0.1614,0.159,0.1606,775807.0,437.0
2022-01-05 19:00:00,0.1609,0.1549,0.1553,2141966.0,1286.0
2022-01-05 20:00:00,0.1559,0.1513,0.1524,2105053.0,1621.0
2022-01-05 21:00:00,0.1541,0.1507,0.1518,904838.0,707.0
2022-01-05 22:00:00,0.1529,0.147,0.1511,2208665.0,1453.0
2022-01-05 23:00:00,0.161,0.1498,0.1521,7007415.0,4085.0
2022-01-06 00:00:00,0.1523,0.15,0.1517,675514.0,480.0
2022-01-06 01:00:00,0.1519,0.1485,0.1502,565987.0,382.0
2022-01-06 02:00:00,0.1499,0.148,0.1482,183363.0,193.0
2022-01-06 03:00:00,0.1486,0.1476,0.1478,387561.0,230.0
2022-01-06 04:00:00,0.1484,0.1467,0.1477,429680.0,333.0
2022-01-06 05:00:00,0.1487,0.1463,0.147,390049.0,331.0
2022-01-06 06:00:00,0.1482,0.1461,0.1467,451632.0,325.0
2022-01-06 07:00:00,0.1481,0.1464,0.1478,232844.0,208.0
2022-01-06 08:00:00,0.148,0.1462,0.1465,240306.0,182.0
2022-01-06 09:00:00,0.1467,0.1421,0.1423,853431.0,569.0
2022-01-06 10:00:00,0.1437,0.1425,0.1433,584645.0,464.0
2022-01-06 11:00:00,0.1435,0.1421,0.1427,322258.0,332.0
2022-01-06 12:00:00,0.1428,0.1402,0.1422,930933.0,662.0
2022-01-06 13:00:00,0.1439,0.142,0.1438,559334.0,433.0
2022-01-06 14:00:00,0.1454,0.1427,0.1429,1486949.0,745.0
2022-01-06 15:00:00,0.143,0.1414,0.1425,508203.0,334.0
2022-01-06 16:00:00,0.1427,0.1417,0.1418,132931.0,159.0
