open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.2266,0.2235,0.2264,101727.0,155.0
2022-01-01 01:00:00,0.2289,0.2263,0.2275,46446.0,85.0
2022-01-01 02:00:00,0.2299,0.2274,0.2284,92079.0,132.0
2022-01-01 03:00:00,0.2296,0.2274,0.2274,32507.0,64.0
2022-01-01 04:00:00,0.2281,0.2266,0.2271,12530.0,30.0
2022-01-01 05:00:00,0.2309,0.2277,0.2295,55093.0,89.0
2022-01-01 06:00:00,0.2295,0.2269,0.2269,29062.0,51.0
2022-01-01 07:00:00,0.2274,0.225,0.2274,224155.0,158.0
2022-01-01 08:00:00,0.2281,0.2264,0.2272,25964.0,61.0
2022-01-01 09:00:00,0.2279,0.2266,0.2271,32628.0,48.0
2022-01-01 10:00:00,0.2284,0.225,0.2262,79432.0,105.0
2022-01-01 11:00:00,0.2267,0.2241,0.225,212620.0,206.0
2022-01-01 12:00:00,0.2261,0.2241,0.2261,15781.0,44.0
2022-01-01 13:00:00,0.2265,0.2245,0.2256,90007.0,110.0
2022-01-01 14:00:00,0.226,0.2246,0.2252,53681.0,86.0
2022-01-01 15:00:00,0.2288,0.225,0.226,203726.0,172.0
2022-01-01 16:00:00,0.2289,0.2266,0.2276,61335.0,84.0
2022-01-01 17:00:00,0.2311,0.2278,0.2287,107395.0,154.0
2022-01-01 18:00:00,0.2296,0.2278,0.2293,60105.0,112.0
2022-01-01 19:00:00,0.23,0.2279,0.2292,85834.0,116.0
2022-01-01 20:00:00,0.2305,0.2283,0.2287,45666.0,86.0
2022-01-01 21:00:00,0.2301,0.228,0.2281,34555.0,84.0
2022-01-01 22:00:00,0.2298,0.228,0.2295,24545.0,70.0
2022-01-01 23:00:00,0.2316,0.2282,0.2294,77716.0,135.0
2022-01-02 00:00:00,0.2421,0.2296,0.2371,1267873.0,1565.0
2022-01-02 01:00:00,0.2474,0.2358,0.2473,260291.0,345.0
2022-01-02 02:00:00,0.2517,0.2441,0.2474,1238959.0,1896.0
2022-01-02 03:00:00,0.2488,0.2394,0.2402,335154.0,445.0
2022-01-02 04:00:00,0.2423,0.2341,0.2361,281087.0,363.0
2022-01-02 05:00:00,0.2385,0.2353,0.2371,173203.0,215.0
2022-01-02 06:00:00,0.2407,0.2365,0.2385,295408.0,294.0
2022-01-02 07:00:00,0.2459,0.2377,0.2459,373648.0,430.0
2022-01-02 08:00:00,0.2825,0.2447,0.2634,5240928.0,6581.0
2022-01-02 09:00:00,0.2881,0.2513,0.2641,6740692.0,8550.0
2022-01-02 10:00:00,0.2644,0.255,0.2581,2577967.0,3152.0
2022-01-02 11:00:00,0.2683,0.2556,0.259,1896919.0,2372.0
2022-01-02 12:00:00,0.2646,0.2566,0.2618,1079800.0,1399.0
2022-01-02 13:00:00,0.2905,0.26,0.2818,4042777.0,4739.0
2022-01-02 14:00:00,0.3882,0.2698,0.375,35679942.0,54007.0
2022-01-02 15:00:00,0.375,0.305,0.3077,27825094.0,38374.0
2022-01-02 16:00:00,0.3095,0.2942,0.3008,13026394.0,15551.0
2022-01-02 17:00:00,0.3049,0.2794,0.2804,11046235.0,11409.0
2022-01-02 18:00:00,0.2858,0.2682,0.2721,5043743.0,6314.0
2022-01-02 19:00:00,0.2805,0.2699,0.2756,3703220.0,3988.0
2022-01-02 20:00:00,0.2889,0.2753,0.2816,9733823.0,10357.0
2022-01-02 21:00:00,0.2817,0.2737,0.2793,2407518.0,3119.0
2022-01-02 22:00:00,0.286,0.276,0.2764,2926488.0,3675.0
2022-01-02 23:00:00,0.2826,0.2726,0.2741,1983243.0,2530.0
2022-01-03 00:00:00,0.304,0.2702,0.298,14158672.0,16021.0
2022-01-03 01:00:00,0.304,0.2871,0.2955,4487045.0,5443.0
2022-01-03 02:00:00,0.2961,0.2864,0.2909,2568654.0,3907.0
2022-01-03 03:00:00,0.293,0.2858,0.2863,1765139.0,2116.0
2022-01-03 04:00:00,0.2864,0.2802,0.283,2664397.0,2827.0
2022-01-03 05:00:00,0.2898,0.282,0.2839,1526356.0,2108.0
2022-01-03 06:00:00,0.285,0.274,0.2746,1623931.0,2217.0
2022-01-03 07:00:00,0.2823,0.2741,0.2807,2355336.0,2235.0
2022-01-03 08:00:00,0.2806,0.2691,0.2707,3242927.0,3352.0
2022-01-03 09:00:00,0.2753,0.2609,0.2635,2923742.0,3061.0
2022-01-03 10:00:00,0.2654,0.26,0.2611,2026894.0,2213.0
2022-01-03 11:00:00,0.2639,0.2594,0.2629,1375292.0,1770.0
2022-01-03 12:00:00,0.2674,0.26,0.2634,1563771.0,2478.0
2022-01-03 13:00:00,0.2668,0.2636,0.2644,994915.0,1339.0
2022-01-03 14:00:00,0.2656,0.261,0.2639,1013152.0,1576.0
2022-01-03 15:00:00,0.2667,0.2601,0.2609,1536991.0,2531.0
2022-01-03 16:00:00,0.262,0.2569,0.2603,1607383.0,2759.0
2022-01-03 17:00:00,0.2602,0.257,0.2586,735919.0,1051.0
2022-01-03 18:00:00,0.2681,0.258,0.2617,1684495.0,2438.0
2022-01-03 19:00:00,0.265,0.2597,0.2598,602392.0,850.0
2022-01-03 20:00:00,0.26,0.256,0.258,850960.0,1235.0
2022-01-03 21:00:00,0.2594,0.2557,0.257,459557.0,719.0
2022-01-03 22:00:00,0.258,0.2519,0.2561,1526261.0,1504.0
2022-01-03 23:00:00,0.2607,0.2553,0.259,420633.0,653.0
2022-01-04 00:00:00,0.2645,0.2519,0.2522,2185927.0,2335.0
2022-01-04 01:00:00,0.2524,0.2457,0.2458,917495.0,1469.0
2022-01-04 02:00:00,0.248,0.2447,0.2463,486770.0,764.0
2022-01-04 03:00:00,0.25,0.2448,0.2478,539251.0,629.0
2022-01-04 04:00:00,0.2482,0.2441,0.2445,648721.0,706.0
2022-01-04 05:00:00,0.2479,0.244,0.2458,209906.0,400.0
2022-01-04 06:00:00,0.2487,0.2453,0.2472,199083.0,400.0
2022-01-04 07:00:00,0.2494,0.2465,0.249,320494.0,416.0
2022-01-04 08:00:00,0.255,0.2475,0.2532,784742.0,961.0
2022-01-04 09:00:00,0.2587,0.2514,0.2538,1313662.0,1449.0
2022-01-04 10:00:00,0.2545,0.251,0.253,376497.0,620.0
2022-01-04 11:00:00,0.2552,0.2523,0.2528,403649.0,506.0
2022-01-04 12:00:00,0.2534,0.2471,0.2486,558600.0,794.0
2022-01-04 13:00:00,0.2523,0.2455,0.2513,475856.0,734.0
