open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.5134,0.5009,0.5121,1181271.0,1394.0
2022-01-01 01:00:00,0.5129,0.5075,0.5091,1082488.0,1579.0
2022-01-01 02:00:00,0.5123,0.5073,0.5077,1219250.0,1005.0
2022-01-01 03:00:00,0.5093,0.5047,0.5049,1639990.0,1135.0
2022-01-01 04:00:00,0.5064,0.5008,0.5022,992613.0,1048.0
2022-01-01 05:00:00,0.5135,0.5009,0.5089,1949090.0,1487.0
2022-01-01 06:00:00,0.5142,0.5066,0.5068,2154229.0,1350.0
2022-01-01 07:00:00,0.5099,0.5063,0.5096,1139649.0,1106.0
2022-01-01 08:00:00,0.5096,0.5042,0.5064,936215.0,1146.0
2022-01-01 09:00:00,0.5084,0.5026,0.5055,792825.0,1140.0
2022-01-01 10:00:00,0.5096,0.501,0.5077,621151.0,1263.0
2022-01-01 11:00:00,0.5078,0.5013,0.5019,965625.0,1193.0
2022-01-01 12:00:00,0.5093,0.502,0.509,276739.0,894.0
2022-01-01 13:00:00,0.514,0.5076,0.5107,1319080.0,1345.0
2022-01-01 14:00:00,0.5142,0.5095,0.513,884585.0,832.0
2022-01-01 15:00:00,0.5198,0.5124,0.5128,1308297.0,1542.0
2022-01-01 16:00:00,0.52,0.5129,0.516,1003265.0,1143.0
2022-01-01 17:00:00,0.5243,0.516,0.5238,567104.0,1323.0
2022-01-01 18:00:00,0.5273,0.5202,0.5218,549621.0,1229.0
2022-01-01 19:00:00,0.524,0.5163,0.5198,841932.0,1339.0
2022-01-01 20:00:00,0.5246,0.5197,0.523,673726.0,995.0
2022-01-01 21:00:00,0.5264,0.5163,0.5201,925297.0,1223.0
2022-01-01 22:00:00,0.5222,0.517,0.518,580543.0,1232.0
2022-01-01 23:00:00,0.5242,0.5159,0.5231,791564.0,1146.0
2022-01-02 00:00:00,0.5264,0.52,0.5236,1481683.0,1311.0
2022-01-02 01:00:00,0.5329,0.5235,0.5279,414469.0,1096.0
2022-01-02 02:00:00,0.5331,0.5263,0.5314,325012.0,944.0
2022-01-02 03:00:00,0.5323,0.5243,0.5251,892115.0,1159.0
2022-01-02 04:00:00,0.5287,0.5187,0.525,1519084.0,1289.0
2022-01-02 05:00:00,0.5285,0.521,0.5283,1002163.0,1248.0
2022-01-02 06:00:00,0.5284,0.5233,0.5273,1017952.0,1345.0
2022-01-02 07:00:00,0.5282,0.5218,0.5229,827761.0,1043.0
2022-01-02 08:00:00,0.526,0.5203,0.5255,371094.0,798.0
2022-01-02 09:00:00,0.535,0.5248,0.533,474204.0,1013.0
2022-01-02 10:00:00,0.5347,0.531,0.5323,205643.0,523.0
2022-01-02 11:00:00,0.534,0.528,0.5288,256388.0,437.0
2022-01-02 12:00:00,0.5333,0.5259,0.5311,476365.0,1089.0
2022-01-02 13:00:00,0.5377,0.5305,0.5348,504765.0,1017.0
2022-01-02 14:00:00,0.559,0.5343,0.5472,2738034.0,5245.0
2022-01-02 15:00:00,0.5509,0.5394,0.5422,711750.0,1736.0
2022-01-02 16:00:00,0.5551,0.5422,0.5535,618357.0,1524.0
2022-01-02 17:00:00,0.5562,0.547,0.5492,718024.0,1320.0
2022-01-02 18:00:00,0.5496,0.5316,0.5443,1025370.0,2035.0
2022-01-02 19:00:00,0.5545,0.5406,0.5521,568747.0,1874.0
2022-01-02 20:00:00,0.5575,0.5478,0.5528,982305.0,1983.0
2022-01-02 21:00:00,0.5571,0.5492,0.5545,527434.0,1089.0
