open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,135.9,133.7,135.8,3339.51,2076.0
2022-01-01 01:00:00,136.2,135.0,135.2,1706.487,1268.0
2022-01-01 02:00:00,136.2,135.1,135.7,3957.011,1083.0
2022-01-01 03:00:00,135.8,135.1,135.2,1862.111,604.0
2022-01-01 04:00:00,135.5,134.2,134.3,1580.459,867.0
2022-01-01 05:00:00,136.4,134.2,135.3,2997.848,1572.0
2022-01-01 06:00:00,136.3,135.0,135.5,4044.534,1305.0
2022-01-01 07:00:00,136.3,134.9,135.4,1982.158,840.0
2022-01-01 08:00:00,135.9,135.3,135.6,1736.415,727.0
2022-01-01 09:00:00,135.7,134.6,135.2,1469.991,709.0
2022-01-01 10:00:00,135.6,133.6,134.4,3031.908,1808.0
2022-01-01 11:00:00,135.2,134.5,134.9,1492.48,734.0
2022-01-01 12:00:00,136.3,134.7,135.9,2254.157,1630.0
2022-01-01 13:00:00,136.4,135.6,135.9,1504.502,824.0
2022-01-01 14:00:00,136.4,135.8,136.3,1514.004,725.0
2022-01-01 15:00:00,137.5,135.9,137.1,4335.704,2603.0
2022-01-01 16:00:00,137.7,136.9,137.5,2394.403,1213.0
2022-01-01 17:00:00,139.4,137.3,138.6,6130.71,3820.0
2022-01-01 18:00:00,138.9,137.6,137.8,2989.805,1265.0
2022-01-01 19:00:00,138.2,137.6,137.9,1640.293,768.0
2022-01-01 20:00:00,138.7,137.8,138.0,3189.046,1124.0
2022-01-01 21:00:00,138.5,137.1,137.6,2791.78,1180.0
2022-01-01 22:00:00,137.7,137.2,137.4,1582.55,562.0
2022-01-01 23:00:00,138.2,136.9,138.1,2078.28,975.0
2022-01-02 00:00:00,138.7,137.2,138.2,3645.733,1388.0
2022-01-02 01:00:00,138.2,137.5,137.7,1232.402,528.0
2022-01-02 02:00:00,138.5,137.6,138.3,1745.075,936.0
2022-01-02 03:00:00,138.6,137.8,138.2,1528.852,638.0
2022-01-02 04:00:00,138.7,136.3,137.0,2749.918,1604.0
2022-01-02 05:00:00,137.8,136.8,137.7,1826.066,803.0
2022-01-02 06:00:00,137.8,137.2,137.4,1343.625,488.0
2022-01-02 07:00:00,137.7,137.1,137.1,1085.966,465.0
2022-01-02 08:00:00,137.7,136.3,137.6,1356.5,789.0
2022-01-02 09:00:00,138.7,137.4,137.7,1813.137,1120.0
2022-01-02 10:00:00,138.0,137.1,137.2,1383.407,590.0
2022-01-02 11:00:00,138.4,137.2,138.2,2039.132,866.0
2022-01-02 12:00:00,139.0,137.3,138.6,2315.651,1434.0
2022-01-02 13:00:00,138.8,138.1,138.4,1673.397,966.0
2022-01-02 14:00:00,139.1,138.1,139.0,2106.004,1405.0
2022-01-02 15:00:00,140.0,138.8,139.5,2799.692,2835.0
2022-01-02 16:00:00,142.3,139.5,142.1,7353.75,6291.0
