open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,33.5,32.34,33.4,339100.71,60593.0
2022-01-01 01:00:00,34.0,33.32,33.67,375425.02,69210.0
2022-01-01 02:00:00,34.17,33.64,33.8,176387.29,27348.0
2022-01-01 03:00:00,33.87,33.29,33.41,151489.36,18268.0
2022-01-01 04:00:00,33.83,32.94,33.73,153879.55,24932.0
2022-01-01 05:00:00,34.0,33.37,33.46,160928.14,15736.0
2022-01-01 06:00:00,33.9,33.44,33.53,120287.55,8443.0
2022-01-01 07:00:00,33.99,33.43,33.66,172132.15,10178.0
2022-01-01 08:00:00,33.7,33.26,33.5,134785.03,8756.0
2022-01-01 09:00:00,33.53,32.96,33.35,141525.29,12868.0
2022-01-01 10:00:00,33.55,32.76,33.19,189379.92,23364.0
2022-01-01 11:00:00,33.9,33.14,33.39,178943.5,22570.0
2022-01-01 12:00:00,34.39,33.37,34.02,380680.0,59548.0
2022-01-01 13:00:00,34.68,33.91,34.36,323711.54,43760.0
2022-01-01 14:00:00,35.99,34.36,34.93,776407.39,129090.0
2022-01-01 15:00:00,35.4,34.8,35.33,304793.18,20960.0
2022-01-01 16:00:00,35.75,34.87,35.43,360408.27,31785.0
2022-01-01 17:00:00,36.98,35.43,36.92,656363.21,124307.0
2022-01-01 18:00:00,37.0,36.41,36.54,344042.73,29116.0
2022-01-01 19:00:00,36.68,36.05,36.36,253832.49,28635.0
2022-01-01 20:00:00,36.92,36.18,36.7,217957.03,27998.0
2022-01-01 21:00:00,36.78,35.92,36.27,241252.86,22477.0
2022-01-01 22:00:00,36.4,35.99,36.26,125499.52,7405.0
2022-01-01 23:00:00,36.38,35.54,36.36,271650.6,28763.0
2022-01-02 00:00:00,36.88,35.55,35.56,335768.61,62513.0
2022-01-02 01:00:00,35.65,35.03,35.33,255739.88,30222.0
2022-01-02 02:00:00,36.01,35.08,35.37,178581.92,24313.0
2022-01-02 03:00:00,35.68,35.18,35.66,103363.27,8722.0
2022-01-02 04:00:00,36.07,35.34,35.78,167306.77,20887.0
2022-01-02 05:00:00,36.45,35.66,36.21,183439.64,25423.0
2022-01-02 06:00:00,36.38,35.82,35.87,104014.36,9164.0
2022-01-02 07:00:00,35.95,35.53,35.68,100649.76,10970.0
2022-01-02 08:00:00,35.81,35.36,35.39,129468.58,11359.0
2022-01-02 09:00:00,35.81,35.34,35.47,147186.17,8768.0
2022-01-02 10:00:00,35.67,35.07,35.11,153942.25,13009.0
2022-01-02 11:00:00,35.39,34.76,34.9,153789.66,15464.0
2022-01-02 12:00:00,35.16,34.59,35.03,193310.84,16261.0
2022-01-02 13:00:00,35.06,34.72,34.82,124599.83,6028.0
2022-01-02 14:00:00,35.17,34.73,34.96,168534.61,7506.0
2022-01-02 15:00:00,35.79,34.96,35.62,258228.29,22605.0
2022-01-02 16:00:00,35.76,35.15,35.37,156834.22,12661.0
2022-01-02 17:00:00,35.55,34.6,34.71,187220.97,19187.0
2022-01-02 18:00:00,34.89,34.22,34.88,220187.17,25275.0
2022-01-02 19:00:00,34.98,34.55,34.66,112994.86,8446.0
2022-01-02 20:00:00,35.21,34.64,35.08,102219.7,9364.0
2022-01-02 21:00:00,35.26,34.82,34.98,83568.19,6186.0
2022-01-02 22:00:00,35.65,34.85,35.4,94373.5,13827.0
2022-01-02 23:00:00,35.73,35.17,35.53,73995.36,7936.0
2022-01-03 00:00:00,35.54,34.48,34.84,211270.2,23057.0
2022-01-03 01:00:00,35.03,34.52,35.03,73939.6,7114.0
2022-01-03 02:00:00,35.04,34.55,34.66,75691.72,6092.0
2022-01-03 03:00:00,34.86,34.23,34.44,105581.33,11871.0
2022-01-03 04:00:00,34.84,34.42,34.6,60861.69,5531.0
2022-01-03 05:00:00,34.97,34.58,34.84,62572.52,7676.0
2022-01-03 06:00:00,34.89,34.53,34.64,70035.54,4481.0
2022-01-03 07:00:00,35.45,34.51,35.33,166366.67,19205.0
2022-01-03 08:00:00,36.91,35.33,36.86,478162.24,90114.0
2022-01-03 09:00:00,37.9,36.56,37.51,697860.97,144621.0
2022-01-03 10:00:00,37.98,37.32,37.75,310019.64,27356.0
2022-01-03 11:00:00,37.84,37.37,37.47,168774.76,11090.0
2022-01-03 12:00:00,37.92,37.39,37.8,193059.16,11580.0
2022-01-03 13:00:00,38.53,37.61,38.28,435164.81,71584.0
2022-01-03 14:00:00,38.35,37.81,38.02,275216.13,23285.0
2022-01-03 15:00:00,38.83,37.91,38.05,395868.48,77520.0
2022-01-03 16:00:00,38.3,36.8,37.83,719119.75,90931.0
2022-01-03 17:00:00,38.5,37.77,38.03,343169.92,41793.0
2022-01-03 18:00:00,38.66,37.9,37.94,291012.63,38136.0
2022-01-03 19:00:00,38.3,37.64,37.97,143950.36,18905.0
2022-01-03 20:00:00,38.03,36.93,37.55,342172.47,45564.0
2022-01-03 21:00:00,38.18,37.26,37.84,196103.43,22273.0
2022-01-03 22:00:00,39.8,37.73,39.3,620002.42,180540.0
2022-01-03 23:00:00,39.53,38.98,39.25,205259.9,15159.0
2022-01-04 00:00:00,39.73,38.55,38.68,302780.87,49456.0
2022-01-04 01:00:00,38.98,38.32,38.34,161863.28,27455.0
2022-01-04 02:00:00,38.5,37.57,37.66,208574.88,30384.0
2022-01-04 03:00:00,38.04,37.51,37.96,207170.48,14213.0
2022-01-04 04:00:00,39.74,37.82,38.97,413569.07,87041.0
