open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,2.1214,2.0861,2.1136,770090.0,5156.0
2022-01-01 01:00:00,2.1147,2.0714,2.0716,710809.0,4239.0
2022-01-01 02:00:00,2.0783,2.0482,2.0521,510056.0,3139.0
2022-01-01 03:00:00,2.0682,2.0508,2.0672,266434.0,1843.0
2022-01-01 04:00:00,2.074,2.0446,2.0456,400314.0,2355.0
2022-01-01 05:00:00,2.0781,2.0372,2.0584,564650.0,2994.0
2022-01-01 06:00:00,2.067,2.0465,2.0491,216806.0,1472.0
2022-01-01 07:00:00,2.0568,2.0423,2.0526,244260.0,1544.0
2022-01-01 08:00:00,2.0856,2.0472,2.0732,1496502.0,4379.0
2022-01-01 09:00:00,2.0798,2.0533,2.0657,200623.0,1575.0
2022-01-01 10:00:00,2.0742,2.0484,2.0504,348928.0,2270.0
2022-01-01 11:00:00,2.0638,2.0449,2.0455,265247.0,1444.0
2022-01-01 12:00:00,2.0607,2.0443,2.0599,243493.0,1572.0
2022-01-01 13:00:00,2.0644,2.0509,2.057,169124.0,1338.0
2022-01-01 14:00:00,2.0647,2.0541,2.0602,175178.0,1278.0
2022-01-01 15:00:00,2.0779,2.0562,2.0668,254974.0,1885.0
2022-01-01 16:00:00,2.084,2.0663,2.0746,333629.0,2115.0
2022-01-01 17:00:00,2.0983,2.0722,2.087,444311.0,2727.0
2022-01-01 18:00:00,2.0907,2.0816,2.0869,172868.0,1362.0
2022-01-01 19:00:00,2.0891,2.0738,2.0793,172253.0,1313.0
2022-01-01 20:00:00,2.0864,2.0708,2.0724,291226.0,1752.0
2022-01-01 21:00:00,2.0829,2.0577,2.0609,371319.0,2286.0
2022-01-01 22:00:00,2.0751,2.0567,2.0743,287105.0,1552.0
2022-01-01 23:00:00,2.0893,2.0707,2.0886,229048.0,1515.0
2022-01-02 00:00:00,2.0938,2.0727,2.0878,342480.0,2082.0
2022-01-02 01:00:00,2.0906,2.0752,2.0828,193016.0,1161.0
2022-01-02 02:00:00,2.0855,2.074,2.0792,136041.0,968.0
2022-01-02 03:00:00,2.0831,2.0683,2.0713,180379.0,1175.0
2022-01-02 04:00:00,2.0719,2.0467,2.0516,625381.0,3000.0
2022-01-02 05:00:00,2.0617,2.0491,2.0611,221622.0,1482.0
2022-01-02 06:00:00,2.065,2.054,2.0553,164712.0,1097.0
2022-01-02 07:00:00,2.0605,2.0511,2.0541,201250.0,1096.0
2022-01-02 08:00:00,2.0653,2.0473,2.0637,292156.0,1677.0
2022-01-02 09:00:00,2.078,2.06,2.0659,215829.0,1451.0
2022-01-02 10:00:00,2.0696,2.0626,2.0677,124868.0,879.0
2022-01-02 11:00:00,2.082,2.0665,2.072,203876.0,1164.0
2022-01-02 12:00:00,2.0796,2.06,2.0728,246055.0,1550.0
2022-01-02 13:00:00,2.0747,2.0612,2.0621,165743.0,1217.0
2022-01-02 14:00:00,2.12,2.056,2.1118,1242967.0,5821.0
2022-01-02 15:00:00,2.1161,2.0705,2.0783,901861.0,5115.0
2022-01-02 16:00:00,2.1021,2.0775,2.0984,454148.0,2694.0
2022-01-02 17:00:00,2.1004,2.0782,2.0853,895504.0,4691.0
2022-01-02 18:00:00,2.0949,2.0573,2.0853,573426.0,3774.0
2022-01-02 19:00:00,2.091,2.07,2.0747,302672.0,1996.0
2022-01-02 20:00:00,2.0778,2.0679,2.0747,191921.0,1382.0
2022-01-02 21:00:00,2.0809,2.0675,2.0699,189917.0,1441.0
2022-01-02 22:00:00,2.0858,2.0692,2.0836,196665.0,1312.0
2022-01-02 23:00:00,2.0994,2.0825,2.0955,387018.0,2451.0
2022-01-03 00:00:00,2.0976,2.0809,2.0883,453128.0,2362.0
2022-01-03 01:00:00,2.0938,2.0816,2.0914,161527.0,1163.0
