open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.6599,0.6425,0.6584,1012596.0,3537.0
2022-01-01 01:00:00,0.662,0.6524,0.653,733681.0,2293.0
2022-01-01 02:00:00,0.6567,0.6462,0.6467,918509.0,2590.0
2022-01-01 03:00:00,0.6474,0.6424,0.645,1754300.0,5633.0
2022-01-01 04:00:00,0.646,0.6384,0.639,962357.0,3072.0
2022-01-01 05:00:00,0.6518,0.638,0.6487,1662293.0,4316.0
2022-01-01 06:00:00,0.6507,0.6459,0.647,485723.0,1258.0
2022-01-01 07:00:00,0.6513,0.644,0.6481,661237.0,1813.0
2022-01-01 08:00:00,0.6506,0.6448,0.6458,560536.0,1565.0
2022-01-01 09:00:00,0.649,0.6413,0.6447,549658.0,1926.0
2022-01-01 10:00:00,0.6483,0.6377,0.6416,784576.0,2628.0
2022-01-01 11:00:00,0.6452,0.641,0.6412,472326.0,1330.0
2022-01-01 12:00:00,0.6478,0.6406,0.6469,453301.0,1325.0
2022-01-01 13:00:00,0.6499,0.6445,0.6461,735307.0,1922.0
2022-01-01 14:00:00,0.6494,0.6436,0.6441,528514.0,1355.0
2022-01-01 15:00:00,0.6556,0.6434,0.6532,1019081.0,3261.0
2022-01-01 16:00:00,0.6574,0.65,0.6504,685713.0,2342.0
2022-01-01 17:00:00,0.6596,0.6506,0.6569,1243914.0,3108.0
2022-01-01 18:00:00,0.6584,0.652,0.6576,1213729.0,2569.0
2022-01-01 19:00:00,0.6578,0.6532,0.6557,577285.0,1601.0
2022-01-01 20:00:00,0.6581,0.6535,0.6548,619486.0,1776.0
2022-01-01 21:00:00,0.6578,0.6528,0.6542,499578.0,1420.0
2022-01-01 22:00:00,0.6592,0.6529,0.6588,565679.0,1456.0
2022-01-01 23:00:00,0.6666,0.6554,0.6645,844542.0,3368.0
2022-01-02 00:00:00,0.6656,0.6598,0.6641,1261331.0,2659.0
2022-01-02 01:00:00,0.6648,0.6582,0.6589,746964.0,1447.0
2022-01-02 02:00:00,0.6625,0.6573,0.6597,539011.0,1348.0
2022-01-02 03:00:00,0.6608,0.6573,0.6587,293139.0,982.0
2022-01-02 04:00:00,0.6611,0.6484,0.6518,1110306.0,3374.0
2022-01-02 05:00:00,0.6564,0.6506,0.656,547146.0,1347.0
2022-01-02 06:00:00,0.6568,0.654,0.6543,375346.0,968.0
2022-01-02 07:00:00,0.6592,0.6536,0.6564,630173.0,1451.0
2022-01-02 08:00:00,0.6742,0.6519,0.6634,3005077.0,8686.0
2022-01-02 09:00:00,0.6688,0.6621,0.6628,692902.0,1797.0
2022-01-02 10:00:00,0.6639,0.6594,0.66,507833.0,1318.0
2022-01-02 11:00:00,0.6646,0.6597,0.6625,492405.0,1314.0
2022-01-02 12:00:00,0.6653,0.657,0.6633,1096041.0,2608.0
2022-01-02 13:00:00,0.6634,0.6592,0.6608,585966.0,1473.0
2022-01-02 14:00:00,0.6798,0.6599,0.6702,2380956.0,7188.0
2022-01-02 15:00:00,0.6769,0.6698,0.6733,1649869.0,3464.0
2022-01-02 16:00:00,0.687,0.6727,0.6844,2528895.0,6583.0
2022-01-02 17:00:00,0.695,0.6762,0.6894,4412681.0,11247.0
2022-01-02 18:00:00,0.6897,0.6626,0.6754,5224836.0,10773.0
2022-01-02 19:00:00,0.6826,0.6715,0.6772,2118702.0,4380.0
2022-01-02 20:00:00,0.6799,0.6717,0.6796,900441.0,2206.0
2022-01-02 21:00:00,0.6799,0.6754,0.6761,1173150.0,2094.0
2022-01-02 22:00:00,0.6829,0.6754,0.6775,805767.0,1647.0
2022-01-02 23:00:00,0.6786,0.676,0.6765,423950.0,892.0
2022-01-03 00:00:00,0.6824,0.675,0.6752,844820.0,2124.0
2022-01-03 01:00:00,0.6779,0.67,0.6768,1603671.0,3037.0
2022-01-03 02:00:00,0.6909,0.6752,0.6801,2987120.0,8387.0
2022-01-03 03:00:00,0.6815,0.6674,0.6698,1176282.0,4178.0
2022-01-03 04:00:00,0.6791,0.6693,0.6729,1066747.0,3038.0
2022-01-03 05:00:00,0.6857,0.672,0.6812,1562909.0,3544.0
2022-01-03 06:00:00,0.6889,0.6786,0.6825,1655257.0,3840.0
