open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.02684,0.02646,0.02681,8260325.6,1025.0
2022-01-01 01:00:00,0.02697,0.02677,0.02679,4918247.5,955.0
2022-01-01 02:00:00,0.02692,0.02672,0.02673,4112072.3,528.0
2022-01-01 03:00:00,0.0269,0.02668,0.02686,3990801.5,604.0
2022-01-01 04:00:00,0.02693,0.0267,0.02691,3243137.1,849.0
2022-01-01 05:00:00,0.02714,0.02687,0.02694,8067814.4,2199.0
2022-01-01 06:00:00,0.02707,0.02677,0.02685,4463178.4,1382.0
2022-01-01 07:00:00,0.02717,0.02684,0.02697,8685890.3,2229.0
2022-01-01 08:00:00,0.02713,0.02678,0.02679,4350274.3,1052.0
2022-01-01 09:00:00,0.02698,0.0266,0.02678,11176954.8,1587.0
2022-01-01 10:00:00,0.02682,0.02654,0.0267,7226661.1,965.0
2022-01-01 11:00:00,0.02675,0.02651,0.02654,4659712.3,816.0
2022-01-01 12:00:00,0.02678,0.0265,0.02676,5839513.2,674.0
2022-01-01 13:00:00,0.02676,0.0265,0.02671,5649166.6,732.0
2022-01-01 14:00:00,0.02677,0.02657,0.02672,4888335.4,665.0
2022-01-01 15:00:00,0.027,0.02655,0.02671,8264026.9,1594.0
2022-01-01 16:00:00,0.02701,0.0266,0.02668,7913513.9,1229.0
2022-01-01 17:00:00,0.02748,0.02668,0.02746,22593117.2,4179.0
2022-01-01 18:00:00,0.0276,0.02704,0.02721,19779925.5,3859.0
2022-01-01 19:00:00,0.02727,0.02685,0.02688,7942799.4,1571.0
2022-01-01 20:00:00,0.02718,0.02687,0.02707,7714695.8,1060.0
2022-01-01 21:00:00,0.02719,0.02684,0.02691,8184954.1,1384.0
2022-01-01 22:00:00,0.0271,0.02685,0.02706,4148917.9,653.0
2022-01-01 23:00:00,0.02722,0.02692,0.02715,5378174.4,863.0
2022-01-02 00:00:00,0.02716,0.02685,0.02702,5647471.3,823.0
2022-01-02 01:00:00,0.02702,0.02661,0.0267,5243937.7,1358.0
2022-01-02 02:00:00,0.02681,0.02654,0.02666,5653654.8,962.0
2022-01-02 03:00:00,0.02685,0.02662,0.02669,6695827.9,682.0
2022-01-02 04:00:00,0.02676,0.0265,0.02661,5172688.8,827.0
2022-01-02 05:00:00,0.02665,0.02643,0.02664,5762350.6,1048.0
2022-01-02 06:00:00,0.02681,0.02654,0.02662,4864268.2,801.0
2022-01-02 07:00:00,0.02673,0.02662,0.02669,3313486.7,551.0
2022-01-02 08:00:00,0.02699,0.02655,0.02688,39184449.5,3939.0
2022-01-02 09:00:00,0.02699,0.02672,0.02687,7767786.8,1086.0
2022-01-02 10:00:00,0.027,0.0266,0.02666,11024679.7,1206.0
2022-01-02 11:00:00,0.02681,0.02657,0.02671,7346876.6,848.0
2022-01-02 12:00:00,0.02673,0.0265,0.02658,6066369.7,974.0
2022-01-02 13:00:00,0.02695,0.02656,0.02688,23018599.8,2356.0
2022-01-02 14:00:00,0.02721,0.02676,0.0271,14975970.7,2555.0
2022-01-02 15:00:00,0.02715,0.02681,0.02711,12461631.6,1625.0
2022-01-02 16:00:00,0.02745,0.02696,0.02722,19635207.3,3589.0
2022-01-02 17:00:00,0.0274,0.02694,0.02696,12137572.9,2074.0
2022-01-02 18:00:00,0.027,0.02662,0.02686,10377987.2,2529.0
2022-01-02 19:00:00,0.02692,0.02665,0.02674,5676098.8,845.0
2022-01-02 20:00:00,0.02684,0.02664,0.02676,3164371.3,660.0
2022-01-02 21:00:00,0.02699,0.02668,0.02687,3800646.3,786.0
2022-01-02 22:00:00,0.02695,0.02679,0.0268,2730420.8,533.0
2022-01-02 23:00:00,0.02684,0.02674,0.02676,2457304.8,474.0
2022-01-03 00:00:00,0.02674,0.0265,0.02656,6164050.8,1487.0
2022-01-03 01:00:00,0.02667,0.02653,0.02661,2371951.8,389.0
2022-01-03 02:00:00,0.02662,0.0262,0.02636,8757952.4,2468.0
2022-01-03 03:00:00,0.02638,0.02621,0.02632,7623287.9,691.0
2022-01-03 04:00:00,0.02662,0.02629,0.02635,7986023.6,989.0
2022-01-03 05:00:00,0.02654,0.02635,0.0264,3939144.3,465.0
2022-01-03 06:00:00,0.02649,0.02625,0.02647,5433812.1,747.0
2022-01-03 07:00:00,0.02653,0.02645,0.02651,4318839.8,383.0
2022-01-03 08:00:00,0.02734,0.02636,0.02687,44473789.6,8382.0
2022-01-03 09:00:00,0.02699,0.02668,0.02694,13313204.9,2396.0
2022-01-03 10:00:00,0.02727,0.02668,0.02704,15140451.2,2803.0
2022-01-03 11:00:00,0.02727,0.027,0.02705,12412270.8,1881.0
2022-01-03 12:00:00,0.02792,0.02703,0.0277,36250970.4,7792.0
2022-01-03 13:00:00,0.028,0.02714,0.02714,32790732.4,6174.0
2022-01-03 14:00:00,0.02743,0.02685,0.02696,15549543.4,2856.0
2022-01-03 15:00:00,0.02748,0.02695,0.02707,15292950.0,2830.0
2022-01-03 16:00:00,0.02726,0.0264,0.02656,17046264.6,3634.0
2022-01-03 17:00:00,0.02672,0.02647,0.0265,7412279.5,1101.0
2022-01-03 18:00:00,0.02675,0.02634,0.02636,9151699.8,1237.0
2022-01-03 19:00:00,0.02651,0.0263,0.02634,5993005.0,976.0
2022-01-03 20:00:00,0.02635,0.02533,0.02563,49618989.2,6136.0
2022-01-03 21:00:00,0.02575,0.02519,0.02557,22834863.5,2879.0
2022-01-03 22:00:00,0.02588,0.02555,0.02558,9467447.5,1288.0
2022-01-03 23:00:00,0.02569,0.02552,0.02558,9745991.1,738.0
2022-01-04 00:00:00,0.02563,0.0251,0.0252,21150949.5,2920.0
2022-01-04 01:00:00,0.02541,0.02498,0.02513,18708578.5,1699.0
2022-01-04 02:00:00,0.02523,0.02497,0.02517,8148426.8,806.0
2022-01-04 03:00:00,0.02536,0.02507,0.02532,4106329.4,557.0
2022-01-04 04:00:00,0.02539,0.02516,0.02519,6405517.8,719.0
2022-01-04 05:00:00,0.02535,0.02516,0.02532,3373236.3,464.0
2022-01-04 06:00:00,0.0254,0.02523,0.02536,5249991.7,712.0
2022-01-04 07:00:00,0.02554,0.0253,0.02551,7475731.5,1100.0
2022-01-04 08:00:00,0.02566,0.02545,0.0255,12130799.7,1632.0
2022-01-04 09:00:00,0.0255,0.02536,0.02546,5083167.8,861.0
2022-01-04 10:00:00,0.02561,0.02527,0.02559,6789599.4,1129.0
2022-01-04 11:00:00,0.02612,0.02552,0.02591,29082915.9,4348.0
2022-01-04 12:00:00,0.02593,0.02556,0.02571,7127194.2,1568.0
2022-01-04 13:00:00,0.02599,0.02549,0.02588,11914452.3,1983.0
2022-01-04 14:00:00,0.02606,0.02578,0.02598,10747421.9,1479.0
2022-01-04 15:00:00,0.02601,0.02556,0.02561,10065467.9,1529.0
2022-01-04 16:00:00,0.02577,0.02553,0.02573,8626268.8,1235.0
2022-01-04 17:00:00,0.02573,0.02556,0.02556,6166010.4,847.0
2022-01-04 18:00:00,0.02565,0.025,0.02514,22910376.7,3800.0
2022-01-04 19:00:00,0.02561,0.02507,0.02522,11328704.6,2552.0
2022-01-04 20:00:00,0.02556,0.02519,0.02551,8301323.7,1071.0
2022-01-04 21:00:00,0.02558,0.02539,0.02539,3742855.1,624.0
2022-01-04 22:00:00,0.02561,0.02532,0.02548,3153798.4,638.0
2022-01-04 23:00:00,0.02561,0.02522,0.02528,8947003.9,1214.0
2022-01-05 00:00:00,0.02546,0.02505,0.02542,7934024.5,1290.0
2022-01-05 01:00:00,0.02566,0.02531,0.02542,7787498.3,1335.0
2022-01-05 02:00:00,0.02546,0.02504,0.0252,15573168.6,1508.0
2022-01-05 03:00:00,0.02545,0.02518,0.02537,4722695.4,602.0
2022-01-05 04:00:00,0.0254,0.02512,0.02518,4959048.0,647.0
2022-01-05 05:00:00,0.02533,0.02501,0.02508,11223712.7,1170.0
2022-01-05 06:00:00,0.02546,0.02506,0.02536,8055824.8,1178.0
2022-01-05 07:00:00,0.02541,0.02515,0.02518,7546298.1,816.0
2022-01-05 08:00:00,0.0254,0.02518,0.02537,6135364.1,730.0
2022-01-05 09:00:00,0.02556,0.02526,0.02554,9171302.4,1152.0
2022-01-05 10:00:00,0.02564,0.02537,0.02549,6100177.2,1006.0
2022-01-05 11:00:00,0.02548,0.0252,0.02527,6967394.9,992.0
2022-01-05 12:00:00,0.0253,0.02502,0.02526,8767099.6,1502.0
2022-01-05 13:00:00,0.02547,0.02523,0.02536,7330101.2,1259.0
2022-01-05 14:00:00,0.02548,0.02511,0.0253,9417907.1,1451.0
2022-01-05 15:00:00,0.02555,0.02519,0.02533,15257424.7,1716.0
2022-01-05 16:00:00,0.02538,0.0251,0.02512,4433363.9,723.0
2022-01-05 17:00:00,0.0252,0.025,0.025,7624510.2,1053.0
2022-01-05 18:00:00,0.02513,0.02477,0.02487,14233369.6,2679.0
2022-01-05 19:00:00,0.025,0.02363,0.02379,34957188.8,5612.0
2022-01-05 20:00:00,0.02388,0.02318,0.02333,28510956.3,4212.0
2022-01-05 21:00:00,0.02353,0.023,0.02301,11372674.9,1914.0
2022-01-05 22:00:00,0.02308,0.0218,0.02274,31125677.8,6692.0
2022-01-05 23:00:00,0.02315,0.02276,0.02292,8056016.0,1552.0
2022-01-06 00:00:00,0.02303,0.02269,0.02294,6924875.3,1466.0
2022-01-06 01:00:00,0.02304,0.02272,0.02287,5939974.1,827.0
2022-01-06 02:00:00,0.0229,0.02251,0.02254,4128846.5,811.0
2022-01-06 03:00:00,0.02267,0.02232,0.02233,5334106.1,978.0
2022-01-06 04:00:00,0.02259,0.02216,0.02242,14399110.2,1762.0
2022-01-06 05:00:00,0.02273,0.02234,0.02267,6305572.5,977.0
2022-01-06 06:00:00,0.02278,0.02246,0.02265,6138324.5,973.0
2022-01-06 07:00:00,0.0229,0.02258,0.0229,3378834.5,757.0
2022-01-06 08:00:00,0.02341,0.02281,0.02304,11201937.7,2537.0
2022-01-06 09:00:00,0.02308,0.02212,0.02216,11066772.8,2563.0
2022-01-06 10:00:00,0.02246,0.02212,0.02239,8226472.2,941.0
2022-01-06 11:00:00,0.02242,0.02221,0.02231,6086182.1,646.0
2022-01-06 12:00:00,0.02274,0.02217,0.02257,10425856.5,1576.0
2022-01-06 13:00:00,0.0229,0.02246,0.0228,8973291.7,1557.0
2022-01-06 14:00:00,0.02279,0.02245,0.02253,9056008.7,1343.0
2022-01-06 15:00:00,0.02258,0.02235,0.02254,5733832.1,990.0
2022-01-06 16:00:00,0.02283,0.02254,0.02265,5569447.6,997.0
2022-01-06 17:00:00,0.02286,0.0224,0.02261,8354442.2,1264.0
2022-01-06 18:00:00,0.02287,0.02259,0.02287,5969706.0,756.0
2022-01-06 19:00:00,0.02336,0.02275,0.02318,14250064.0,2605.0
2022-01-06 20:00:00,0.02351,0.02296,0.02313,7141656.1,1630.0
2022-01-06 21:00:00,0.02384,0.02304,0.02339,21781202.0,4162.0
2022-01-06 22:00:00,0.02376,0.0233,0.0234,8744155.6,1719.0
2022-01-06 23:00:00,0.02353,0.02319,0.02319,3379976.1,646.0
2022-01-07 00:00:00,0.02332,0.02276,0.02279,5464970.1,1539.0
2022-01-07 01:00:00,0.02299,0.02271,0.02299,2236160.8,622.0
2022-01-07 02:00:00,0.02316,0.02265,0.02298,5914515.8,1167.0
2022-01-07 03:00:00,0.02302,0.02198,0.02203,15945512.6,3072.0
2022-01-07 04:00:00,0.02205,0.02131,0.02173,24862984.3,3258.0
2022-01-07 05:00:00,0.022,0.02169,0.0219,6376921.6,1072.0
2022-01-07 06:00:00,0.0219,0.02126,0.02137,7639000.3,1406.0
2022-01-07 07:00:00,0.02169,0.0211,0.02161,10358655.4,1975.0
2022-01-07 08:00:00,0.0222,0.02158,0.02192,27483111.2,2714.0
2022-01-07 09:00:00,0.02235,0.02188,0.02214,7187064.5,1408.0
2022-01-07 10:00:00,0.02234,0.02196,0.02196,7151553.5,1025.0
2022-01-07 11:00:00,0.02218,0.02176,0.02191,8594927.7,1306.0
2022-01-07 12:00:00,0.02252,0.02191,0.02223,9727751.5,1950.0
2022-01-07 13:00:00,0.02258,0.0215,0.02173,17394249.4,3800.0
2022-01-07 14:00:00,0.02219,0.02167,0.02206,9468070.3,1596.0
2022-01-07 15:00:00,0.02208,0.0211,0.02153,12826464.2,2683.0
2022-01-07 16:00:00,0.02212,0.02118,0.02207,10805338.6,2395.0
2022-01-07 17:00:00,0.02207,0.02171,0.02184,5059768.9,824.0
2022-01-07 18:00:00,0.02187,0.02148,0.02157,5504451.9,1035.0
2022-01-07 19:00:00,0.02168,0.02142,0.02154,3935637.9,679.0
2022-01-07 20:00:00,0.02175,0.02142,0.02165,2640827.5,662.0
2022-01-07 21:00:00,0.0217,0.02157,0.02159,1822004.3,368.0
2022-01-07 22:00:00,0.02158,0.02132,0.02133,2062706.0,564.0
2022-01-07 23:00:00,0.02139,0.02111,0.02134,5144642.6,954.0
2022-01-08 00:00:00,0.02169,0.02128,0.02167,3384134.3,874.0
2022-01-08 01:00:00,0.02181,0.02157,0.02167,6063036.2,906.0
2022-01-08 02:00:00,0.02172,0.02146,0.02148,2020194.3,362.0
2022-01-08 03:00:00,0.02158,0.02125,0.02133,13127763.2,948.0
2022-01-08 04:00:00,0.02162,0.02133,0.02161,3043077.2,485.0
2022-01-08 05:00:00,0.02162,0.02141,0.02157,2655251.5,357.0
2022-01-08 06:00:00,0.02156,0.0213,0.02146,3466687.1,593.0
2022-01-08 07:00:00,0.02174,0.02143,0.02174,5699446.5,1036.0
2022-01-08 08:00:00,0.02203,0.02175,0.0219,6523444.3,1458.0
2022-01-08 09:00:00,0.02201,0.02182,0.02196,6309897.5,688.0
2022-01-08 10:00:00,0.02198,0.02172,0.02173,8241112.6,790.0
2022-01-08 11:00:00,0.02227,0.02152,0.02223,20971639.0,3535.0
2022-01-08 12:00:00,0.02353,0.02205,0.02261,74565503.1,12482.0
2022-01-08 13:00:00,0.02411,0.02214,0.02371,132691570.0,19046.0
2022-01-08 14:00:00,0.02369,0.02266,0.02272,39696613.3,7432.0
2022-01-08 15:00:00,0.02417,0.02247,0.02362,56732101.7,10573.0
2022-01-08 16:00:00,0.02389,0.02289,0.02342,48294312.3,9980.0
2022-01-08 17:00:00,0.02344,0.02181,0.02182,42057886.0,6884.0
2022-01-08 18:00:00,0.02257,0.02145,0.02188,39292635.6,7331.0
2022-01-08 19:00:00,0.02267,0.02177,0.02239,24801969.4,5226.0
2022-01-08 20:00:00,0.02255,0.0221,0.02218,13756377.4,2478.0
2022-01-08 21:00:00,0.02343,0.02216,0.02328,40294736.4,8942.0
2022-01-08 22:00:00,0.0235,0.02273,0.02279,28171876.5,4494.0
2022-01-08 23:00:00,0.0233,0.0227,0.02307,16340258.3,2723.0
2022-01-09 00:00:00,0.02323,0.0225,0.02271,14688400.3,2605.0
2022-01-09 01:00:00,0.02301,0.02264,0.02296,8141176.4,1683.0
2022-01-09 02:00:00,0.0234,0.02269,0.02273,24608029.5,3928.0
2022-01-09 03:00:00,0.02284,0.02243,0.02246,8779722.4,1654.0
2022-01-09 04:00:00,0.02259,0.02229,0.02241,10353653.3,1300.0
2022-01-09 05:00:00,0.02246,0.02224,0.02231,7595943.8,783.0
2022-01-09 06:00:00,0.02235,0.02216,0.02219,9800693.2,953.0
2022-01-09 07:00:00,0.02248,0.02215,0.02236,9080805.6,1073.0
2022-01-09 08:00:00,0.02253,0.02215,0.02216,9662388.2,1279.0
2022-01-09 09:00:00,0.02222,0.02188,0.022,8056387.4,1269.0
2022-01-09 10:00:00,0.02245,0.022,0.02239,9262725.4,1474.0
2022-01-09 11:00:00,0.02245,0.02212,0.02219,14832042.6,1477.0
2022-01-09 12:00:00,0.02229,0.02191,0.02203,7466160.6,1198.0
2022-01-09 13:00:00,0.02223,0.0218,0.02182,9283131.1,1110.0
2022-01-09 14:00:00,0.02197,0.02177,0.02184,4511817.0,680.0
2022-01-09 15:00:00,0.02185,0.0215,0.02174,8780474.6,1522.0
2022-01-09 16:00:00,0.02217,0.0217,0.02216,7671662.4,1329.0
2022-01-09 17:00:00,0.02222,0.02195,0.02218,10613122.2,1305.0
2022-01-09 18:00:00,0.02222,0.02185,0.02191,11884907.5,1492.0
2022-01-09 19:00:00,0.02241,0.02184,0.02236,13353548.6,2093.0
2022-01-09 20:00:00,0.02242,0.02219,0.02219,8568851.9,1080.0
2022-01-09 21:00:00,0.02228,0.02208,0.02214,5865547.7,736.0
2022-01-09 22:00:00,0.0222,0.02205,0.0221,2903668.8,619.0
2022-01-09 23:00:00,0.02219,0.02202,0.02211,4164080.3,581.0
2022-01-10 00:00:00,0.02214,0.0218,0.02184,6201813.3,925.0
2022-01-10 01:00:00,0.02202,0.02181,0.02202,2847251.7,417.0
2022-01-10 02:00:00,0.02213,0.02183,0.02203,3442669.1,516.0
2022-01-10 03:00:00,0.02221,0.02191,0.02202,2920791.3,491.0
2022-01-10 04:00:00,0.02221,0.022,0.02209,3627070.7,585.0
2022-01-10 05:00:00,0.02216,0.02202,0.02202,2633339.6,447.0
2022-01-10 06:00:00,0.02205,0.02182,0.02193,4351184.2,671.0
2022-01-10 07:00:00,0.02218,0.0218,0.02204,10656951.1,1138.0
2022-01-10 08:00:00,0.02215,0.02174,0.02178,7263779.9,1121.0
2022-01-10 09:00:00,0.02187,0.02166,0.0217,7822144.7,1161.0
2022-01-10 10:00:00,0.02181,0.02152,0.02155,5514953.7,892.0
2022-01-10 11:00:00,0.02155,0.02052,0.02096,34132624.3,4701.0
2022-01-10 12:00:00,0.02101,0.02021,0.02037,23500160.8,3293.0
2022-01-10 13:00:00,0.02058,0.02019,0.02022,15283720.8,1789.0
2022-01-10 14:00:00,0.02033,0.01915,0.02001,41173117.9,6232.0
2022-01-10 15:00:00,0.02023,0.01964,0.02005,23233729.1,2674.0
