open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.3604,0.3541,0.3604,108743.0,253.0
2022-01-01 01:00:00,0.3632,0.3589,0.3616,211133.0,263.0
2022-01-01 02:00:00,0.3634,0.3613,0.3614,35807.0,112.0
2022-01-01 03:00:00,0.3628,0.3613,0.3614,18640.0,59.0
2022-01-01 04:00:00,0.3617,0.3589,0.3592,37557.0,89.0
2022-01-01 05:00:00,0.3655,0.3583,0.363,85988.0,256.0
2022-01-01 06:00:00,0.3653,0.3622,0.3628,63721.0,177.0
2022-01-01 07:00:00,0.3658,0.3617,0.365,85967.0,186.0
2022-01-01 08:00:00,0.3664,0.3647,0.3659,76493.0,198.0
2022-01-01 09:00:00,0.3662,0.3621,0.3635,115179.0,193.0
2022-01-01 10:00:00,0.3654,0.3588,0.3617,128257.0,322.0
2022-01-01 11:00:00,0.3642,0.3609,0.3609,74852.0,210.0
2022-01-01 12:00:00,0.3662,0.3611,0.3651,188422.0,440.0
2022-01-01 13:00:00,0.3664,0.3642,0.3646,88499.0,217.0
2022-01-01 14:00:00,0.3661,0.3634,0.3658,91230.0,252.0
2022-01-01 15:00:00,0.37,0.365,0.3694,261944.0,707.0
2022-01-01 16:00:00,0.3727,0.3689,0.3693,345541.0,640.0
2022-01-01 17:00:00,0.377,0.3687,0.3736,721331.0,1272.0
2022-01-01 18:00:00,0.3742,0.3718,0.3735,223652.0,458.0
2022-01-01 19:00:00,0.374,0.3717,0.3727,148429.0,334.0
2022-01-01 20:00:00,0.3742,0.3721,0.3727,132150.0,309.0
2022-01-01 21:00:00,0.3738,0.372,0.3738,109963.0,273.0
2022-01-01 22:00:00,0.3743,0.3707,0.3722,311918.0,454.0
2022-01-01 23:00:00,0.3772,0.3713,0.3772,331133.0,478.0
2022-01-02 00:00:00,0.3773,0.3721,0.3752,248289.0,455.0
2022-01-02 01:00:00,0.3751,0.3728,0.374,42499.0,152.0
2022-01-02 02:00:00,0.3763,0.3729,0.3734,110468.0,255.0
