open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.1723,0.17,0.1719,13759190.0,3756.0
2022-01-01 01:00:00,0.173,0.1715,0.1719,14707916.0,3967.0
2022-01-01 02:00:00,0.1723,0.1715,0.1717,12237468.0,2440.0
2022-01-01 03:00:00,0.1719,0.1713,0.1714,9452378.0,2095.0
2022-01-01 04:00:00,0.1716,0.1701,0.1702,14939483.0,3475.0
2022-01-01 05:00:00,0.1727,0.1697,0.1717,20475134.0,4914.0
2022-01-01 06:00:00,0.1722,0.1709,0.1711,8434467.0,2200.0
2022-01-01 07:00:00,0.1717,0.1706,0.1713,11242418.0,2461.0
2022-01-01 08:00:00,0.172,0.171,0.1717,7673459.0,2311.0
2022-01-01 09:00:00,0.1719,0.1706,0.1712,9230970.0,2578.0
2022-01-01 10:00:00,0.1719,0.1702,0.1707,21587197.0,4216.0
2022-01-01 11:00:00,0.1714,0.1705,0.1705,6950976.0,2310.0
2022-01-01 12:00:00,0.1716,0.1704,0.1714,7499229.0,2460.0
2022-01-01 13:00:00,0.1715,0.1708,0.171,9444214.0,2573.0
2022-01-01 14:00:00,0.1717,0.1707,0.1714,17121471.0,3360.0
2022-01-01 15:00:00,0.1733,0.1713,0.1721,13718931.0,4643.0
2022-01-01 16:00:00,0.1729,0.1717,0.1719,12072330.0,3412.0
2022-01-01 17:00:00,0.1737,0.1718,0.1731,13906381.0,6575.0
2022-01-01 18:00:00,0.1733,0.1723,0.1731,21223673.0,4229.0
2022-01-01 19:00:00,0.1732,0.1723,0.1725,7480992.0,2545.0
2022-01-01 20:00:00,0.1732,0.1724,0.1725,17347554.0,3329.0
2022-01-01 21:00:00,0.1731,0.172,0.1721,11551582.0,2955.0
2022-01-01 22:00:00,0.1728,0.1719,0.1728,6670507.0,2724.0
2022-01-01 23:00:00,0.1733,0.1723,0.1732,8776157.0,2597.0
2022-01-02 00:00:00,0.1733,0.172,0.1729,10320513.0,2734.0
2022-01-02 01:00:00,0.1729,0.1721,0.1724,7059246.0,1947.0
2022-01-02 02:00:00,0.1728,0.1721,0.1726,8237770.0,2034.0
2022-01-02 03:00:00,0.1729,0.1723,0.1727,6325612.0,1814.0
2022-01-02 04:00:00,0.1728,0.1705,0.171,18350465.0,6373.0
2022-01-02 05:00:00,0.1719,0.1707,0.1717,8429924.0,2822.0
2022-01-02 06:00:00,0.1724,0.1714,0.1719,11543384.0,2616.0
2022-01-02 07:00:00,0.1724,0.1717,0.172,7941024.0,2363.0
2022-01-02 08:00:00,0.1722,0.1713,0.1721,8006803.0,2740.0
2022-01-02 09:00:00,0.1739,0.172,0.173,25250287.0,5891.0
2022-01-02 10:00:00,0.1733,0.1723,0.1725,7273575.0,2748.0
2022-01-02 11:00:00,0.1735,0.1724,0.1731,11143757.0,3179.0
2022-01-02 12:00:00,0.1738,0.1723,0.1734,14283242.0,4049.0
2022-01-02 13:00:00,0.1735,0.1725,0.1728,19358296.0,4550.0
2022-01-02 14:00:00,0.1733,0.1725,0.173,8741368.0,3648.0
2022-01-02 15:00:00,0.1753,0.1729,0.1746,23516379.0,9040.0
2022-01-02 16:00:00,0.1762,0.1746,0.1757,20977543.0,7796.0
2022-01-02 17:00:00,0.1763,0.1738,0.1742,26236692.0,6881.0
2022-01-02 18:00:00,0.1745,0.1722,0.1736,27798179.0,8303.0
2022-01-02 19:00:00,0.1741,0.1731,0.1733,10620433.0,10113.0
2022-01-02 20:00:00,0.1737,0.1729,0.1735,6169229.0,2436.0
2022-01-02 21:00:00,0.1739,0.1731,0.1735,8877549.0,3966.0
2022-01-02 22:00:00,0.1747,0.1735,0.1746,8615949.0,3028.0
2022-01-02 23:00:00,0.175,0.1742,0.1745,7878667.0,2603.0
2022-01-03 00:00:00,0.1745,0.1731,0.1732,16837114.0,4887.0
2022-01-03 01:00:00,0.1735,0.1725,0.173,9651971.0,3492.0
2022-01-03 02:00:00,0.1731,0.1716,0.1727,16277080.0,4732.0
2022-01-03 03:00:00,0.173,0.1714,0.1719,9184416.0,4579.0
2022-01-03 04:00:00,0.172,0.1708,0.1712,34641849.0,5923.0
2022-01-03 05:00:00,0.1725,0.1711,0.1722,11766708.0,3284.0
2022-01-03 06:00:00,0.1722,0.1713,0.1714,12281166.0,5147.0
2022-01-03 07:00:00,0.1724,0.1713,0.1722,8840480.0,3536.0
2022-01-03 08:00:00,0.1725,0.1718,0.1722,8244316.0,3759.0
2022-01-03 09:00:00,0.1725,0.1711,0.1719,14259117.0,4637.0
2022-01-03 10:00:00,0.1728,0.1719,0.1724,11774420.0,4755.0
2022-01-03 11:00:00,0.1734,0.1723,0.1732,13117907.0,4811.0
2022-01-03 12:00:00,0.1733,0.1723,0.1726,12616945.0,4436.0
2022-01-03 13:00:00,0.173,0.1724,0.1725,10177203.0,5563.0
2022-01-03 14:00:00,0.1726,0.1709,0.1712,35747229.0,10328.0
2022-01-03 15:00:00,0.1717,0.1699,0.1704,46318480.0,11652.0
2022-01-03 16:00:00,0.1708,0.1682,0.1699,55437038.0,14831.0
2022-01-03 17:00:00,0.1711,0.1697,0.1703,16613051.0,5220.0
2022-01-03 18:00:00,0.1709,0.1694,0.1698,11612879.0,4428.0
2022-01-03 19:00:00,0.1702,0.169,0.1692,13804502.0,4207.0
2022-01-03 20:00:00,0.1695,0.1674,0.1688,46689822.0,11977.0
2022-01-03 21:00:00,0.1702,0.1683,0.1694,15479692.0,4946.0
2022-01-03 22:00:00,0.1706,0.1687,0.1699,16345823.0,4603.0
2022-01-03 23:00:00,0.1707,0.1695,0.1703,13266143.0,3516.0
2022-01-04 00:00:00,0.1707,0.1691,0.1695,11999328.0,3392.0
2022-01-04 01:00:00,0.1704,0.169,0.1691,13054137.0,3365.0
2022-01-04 02:00:00,0.1699,0.1679,0.1692,19200468.0,4651.0
2022-01-04 03:00:00,0.1704,0.1688,0.1698,10399540.0,3033.0
2022-01-04 04:00:00,0.1701,0.1692,0.1692,11493276.0,3210.0
2022-01-04 05:00:00,0.1705,0.1692,0.1702,13555961.0,3294.0
2022-01-04 06:00:00,0.1711,0.1697,0.1709,15502190.0,4251.0
2022-01-04 07:00:00,0.1717,0.1705,0.1715,13449112.0,4065.0
2022-01-04 08:00:00,0.1719,0.1707,0.1711,13670900.0,3806.0
2022-01-04 09:00:00,0.1715,0.1702,0.1706,11159890.0,3379.0
2022-01-04 10:00:00,0.1716,0.17,0.1712,20458356.0,4896.0
2022-01-04 11:00:00,0.1718,0.1709,0.1716,13277991.0,4604.0
2022-01-04 12:00:00,0.1718,0.1698,0.1709,47901991.0,7914.0
2022-01-04 13:00:00,0.1718,0.1701,0.171,33374408.0,6456.0
2022-01-04 14:00:00,0.1724,0.1707,0.1721,34858167.0,8399.0
2022-01-04 15:00:00,0.1726,0.1706,0.171,22733987.0,6378.0
2022-01-04 16:00:00,0.1712,0.1702,0.1707,24341119.0,6030.0
2022-01-04 17:00:00,0.172,0.1702,0.1702,15326283.0,5482.0
2022-01-04 18:00:00,0.1707,0.1665,0.1677,53667689.0,16091.0
2022-01-04 19:00:00,0.1692,0.1668,0.1684,34058231.0,8852.0
2022-01-04 20:00:00,0.1695,0.168,0.1692,16706908.0,4909.0
2022-01-04 21:00:00,0.1696,0.1687,0.1691,17197978.0,3569.0
2022-01-04 22:00:00,0.1696,0.1684,0.1692,16450100.0,4039.0
2022-01-04 23:00:00,0.1693,0.1679,0.1684,12601198.0,3480.0
2022-01-05 00:00:00,0.1695,0.1677,0.1693,16958607.0,4328.0
2022-01-05 01:00:00,0.1699,0.1687,0.1688,17493926.0,3998.0
2022-01-05 02:00:00,0.17,0.1687,0.1696,8572342.0,2574.0
2022-01-05 03:00:00,0.1705,0.1696,0.1698,9177719.0,3379.0
2022-01-05 04:00:00,0.1701,0.1695,0.1699,10865179.0,2629.0
2022-01-05 05:00:00,0.1699,0.1692,0.1697,8004780.0,2458.0
2022-01-05 06:00:00,0.1705,0.1696,0.17,10563758.0,2818.0
2022-01-05 07:00:00,0.1704,0.1696,0.1699,13264333.0,3056.0
2022-01-05 08:00:00,0.1704,0.1692,0.1701,12661468.0,3726.0
2022-01-05 09:00:00,0.1707,0.1698,0.1704,11659479.0,3917.0
2022-01-05 10:00:00,0.171,0.1698,0.17,12500473.0,4147.0
2022-01-05 11:00:00,0.17,0.1683,0.1691,44341862.0,10899.0
2022-01-05 12:00:00,0.1694,0.1679,0.1692,22742861.0,10185.0
2022-01-05 13:00:00,0.17,0.1688,0.17,12891199.0,8229.0
2022-01-05 14:00:00,0.1703,0.1686,0.1701,26075745.0,10034.0
2022-01-05 15:00:00,0.1703,0.1693,0.1699,13991496.0,7279.0
2022-01-05 16:00:00,0.1705,0.1695,0.1697,17138079.0,7035.0
2022-01-05 17:00:00,0.1703,0.1674,0.1674,20628151.0,6488.0
2022-01-05 18:00:00,0.1683,0.1656,0.1671,61339999.0,17667.0
2022-01-05 19:00:00,0.1676,0.1545,0.1599,238454301.0,69014.0
2022-01-05 20:00:00,0.1618,0.1573,0.1598,151579196.0,34493.0
2022-01-05 21:00:00,0.1618,0.1586,0.1592,57519679.0,13154.0
2022-01-05 22:00:00,0.1599,0.1472,0.1578,202847405.0,61096.0
2022-01-05 23:00:00,0.1599,0.1568,0.159,83360221.0,15395.0
2022-01-06 00:00:00,0.1601,0.158,0.1592,43414275.0,9484.0
2022-01-06 01:00:00,0.1593,0.1566,0.1579,36920711.0,7897.0
2022-01-06 02:00:00,0.1584,0.1563,0.1567,31304587.0,7147.0
2022-01-06 03:00:00,0.157,0.1544,0.1549,45838251.0,9959.0
2022-01-06 04:00:00,0.1566,0.1539,0.1559,51088969.0,11703.0
2022-01-06 05:00:00,0.1573,0.1553,0.1563,35728638.0,7813.0
2022-01-06 06:00:00,0.1575,0.1557,0.1572,27330155.0,5789.0
2022-01-06 07:00:00,0.1582,0.1566,0.1579,22395709.0,6211.0
2022-01-06 08:00:00,0.1579,0.1561,0.1571,23605570.0,5972.0
2022-01-06 09:00:00,0.1574,0.1545,0.155,52480584.0,10932.0
2022-01-06 10:00:00,0.1575,0.1551,0.157,29108214.0,7155.0
2022-01-06 11:00:00,0.1573,0.1555,0.1563,23600728.0,5533.0
2022-01-06 12:00:00,0.1572,0.1551,0.1571,22681409.0,5393.0
2022-01-06 13:00:00,0.1591,0.1567,0.1585,36060229.0,8268.0
2022-01-06 14:00:00,0.1592,0.1573,0.1575,30645935.0,7809.0
2022-01-06 15:00:00,0.1582,0.1564,0.1578,28709938.0,6716.0
2022-01-06 16:00:00,0.159,0.1573,0.1586,21558213.0,4984.0
2022-01-06 17:00:00,0.1596,0.158,0.1594,17607219.0,4720.0
2022-01-06 18:00:00,0.1617,0.1593,0.1612,28811525.0,7991.0
2022-01-06 19:00:00,0.1618,0.1603,0.1609,27973770.0,5447.0
2022-01-06 20:00:00,0.1621,0.1595,0.1603,30187850.0,7214.0
2022-01-06 21:00:00,0.1608,0.1599,0.1604,17318733.0,3508.0
2022-01-06 22:00:00,0.1607,0.1599,0.1604,9010570.0,2662.0
2022-01-06 23:00:00,0.1607,0.1598,0.1599,12385389.0,2746.0
2022-01-07 00:00:00,0.1604,0.1573,0.158,51689219.0,9196.0
2022-01-07 01:00:00,0.1588,0.1577,0.1585,14718302.0,3665.0
2022-01-07 02:00:00,0.1586,0.1575,0.1576,13674329.0,3641.0
2022-01-07 03:00:00,0.158,0.1517,0.1529,109962471.0,25747.0
2022-01-07 04:00:00,0.1537,0.1491,0.1525,115042602.0,24038.0
2022-01-07 05:00:00,0.1544,0.152,0.1541,38519558.0,8544.0
2022-01-07 06:00:00,0.1542,0.152,0.1526,35001500.0,7205.0
2022-01-07 07:00:00,0.1538,0.1512,0.1537,43852463.0,7894.0
2022-01-07 08:00:00,0.158,0.1532,0.1561,66694169.0,14708.0
2022-01-07 09:00:00,0.1582,0.1559,0.1568,20943336.0,6578.0
2022-01-07 10:00:00,0.1575,0.1558,0.1559,18616772.0,5028.0
2022-01-07 11:00:00,0.1566,0.1558,0.1561,12398005.0,4121.0
2022-01-07 12:00:00,0.1567,0.1558,0.156,17074833.0,4744.0
2022-01-07 13:00:00,0.1571,0.1499,0.1516,153783212.0,29479.0
2022-01-07 14:00:00,0.1545,0.1509,0.1539,61358114.0,12702.0
2022-01-07 15:00:00,0.1541,0.1489,0.1522,98665417.0,19234.0
2022-01-07 16:00:00,0.1567,0.1507,0.1559,86755374.0,20194.0
2022-01-07 17:00:00,0.1561,0.1543,0.1552,20609594.0,5602.0
2022-01-07 18:00:00,0.1553,0.153,0.1537,16630087.0,5203.0
2022-01-07 19:00:00,0.1543,0.1528,0.1536,18039441.0,4613.0
2022-01-07 20:00:00,0.1547,0.1527,0.1543,18569311.0,4743.0
2022-01-07 21:00:00,0.1553,0.1539,0.155,14093155.0,3647.0
2022-01-07 22:00:00,0.1557,0.1538,0.1543,17246435.0,4555.0
2022-01-07 23:00:00,0.1552,0.1541,0.155,15752907.0,3376.0
2022-01-08 00:00:00,0.1573,0.1548,0.1569,20390982.0,5651.0
2022-01-08 01:00:00,0.1575,0.156,0.1561,15062653.0,3886.0
2022-01-08 02:00:00,0.1564,0.1551,0.156,8854503.0,2836.0
