open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.01548,0.01518,0.01546,10379871.0,384.0
2022-01-01 01:00:00,0.01552,0.01541,0.01546,6463617.0,427.0
2022-01-01 02:00:00,0.01549,0.01541,0.01544,6865983.0,387.0
2022-01-01 03:00:00,0.01549,0.01543,0.01544,7553087.0,328.0
2022-01-01 04:00:00,0.01547,0.01527,0.0153,25220960.0,705.0
2022-01-01 05:00:00,0.01559,0.01529,0.01547,10478278.0,491.0
2022-01-01 06:00:00,0.01552,0.01541,0.01541,2783510.0,210.0
2022-01-01 07:00:00,0.0155,0.01537,0.01547,2794133.0,203.0
2022-01-01 08:00:00,0.01549,0.01543,0.01545,2509425.0,190.0
2022-01-01 09:00:00,0.01548,0.01538,0.01539,6254108.0,297.0
2022-01-01 10:00:00,0.01543,0.01523,0.01534,7859382.0,354.0
2022-01-01 11:00:00,0.01542,0.01532,0.01533,3482734.0,208.0
2022-01-01 12:00:00,0.01539,0.01531,0.01535,8041235.0,296.0
2022-01-01 13:00:00,0.01539,0.01531,0.01534,2686701.0,216.0
2022-01-01 14:00:00,0.01539,0.01525,0.01527,6357546.0,341.0
2022-01-01 15:00:00,0.01545,0.01524,0.01537,3934699.0,315.0
2022-01-01 16:00:00,0.01547,0.01535,0.01543,4500793.0,314.0
2022-01-01 17:00:00,0.01555,0.01542,0.01551,7985840.0,385.0
2022-01-01 18:00:00,0.01553,0.01538,0.01548,11507458.0,417.0
2022-01-01 19:00:00,0.01549,0.01542,0.01546,5313791.0,263.0
2022-01-01 20:00:00,0.0155,0.01543,0.01548,6709665.0,491.0
2022-01-01 21:00:00,0.01552,0.01543,0.01546,3647112.0,212.0
2022-01-01 22:00:00,0.01552,0.01542,0.01552,3357430.0,194.0
2022-01-01 23:00:00,0.0156,0.01546,0.01557,5068506.0,285.0
2022-01-02 00:00:00,0.01558,0.01543,0.01554,9003311.0,436.0
2022-01-02 01:00:00,0.01554,0.01543,0.01543,3641305.0,184.0
2022-01-02 02:00:00,0.01548,0.01542,0.01546,1776206.0,164.0
2022-01-02 03:00:00,0.01554,0.01544,0.01551,5358275.0,345.0
2022-01-02 04:00:00,0.01555,0.01533,0.01539,5264109.0,344.0
2022-01-02 05:00:00,0.01552,0.01536,0.01549,3094736.0,220.0
2022-01-02 06:00:00,0.01553,0.01547,0.01548,3629112.0,248.0
2022-01-02 07:00:00,0.01552,0.01547,0.01552,7291015.0,274.0
2022-01-02 08:00:00,0.01586,0.01541,0.01577,27984023.0,1394.0
2022-01-02 09:00:00,0.01593,0.01573,0.01592,13034395.0,1069.0
2022-01-02 10:00:00,0.01595,0.01584,0.01591,10470884.0,693.0
2022-01-02 11:00:00,0.01598,0.01584,0.01598,11140382.0,704.0
2022-01-02 12:00:00,0.016,0.01588,0.01595,6374881.0,707.0
2022-01-02 13:00:00,0.01603,0.01588,0.016,12138907.0,753.0
2022-01-02 14:00:00,0.01617,0.01594,0.01613,46829032.0,1845.0
2022-01-02 15:00:00,0.01655,0.01613,0.01624,41010263.0,2482.0
2022-01-02 16:00:00,0.0163,0.01607,0.01615,14783803.0,1024.0
2022-01-02 17:00:00,0.01621,0.01607,0.0161,15193789.0,861.0
