open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.3612,0.3545,0.3606,529613.0,1303.0
2022-01-01 01:00:00,0.3618,0.3575,0.3577,587790.0,1731.0
2022-01-01 02:00:00,0.3592,0.3568,0.3571,460940.0,1189.0
2022-01-01 03:00:00,0.3583,0.3565,0.3575,457242.0,753.0
2022-01-01 04:00:00,0.3578,0.3545,0.3552,465816.0,784.0
2022-01-01 05:00:00,0.3626,0.3547,0.3602,695384.0,1296.0
2022-01-01 06:00:00,0.3633,0.3596,0.3604,613348.0,950.0
2022-01-01 07:00:00,0.3662,0.3594,0.365,819032.0,1210.0
2022-01-01 08:00:00,0.3669,0.3627,0.3658,720201.0,1262.0
2022-01-01 09:00:00,0.3672,0.3604,0.3629,834907.0,1284.0
2022-01-01 10:00:00,0.3698,0.3581,0.3675,2172439.0,3376.0
2022-01-01 11:00:00,0.3713,0.366,0.3686,1970451.0,2307.0
2022-01-01 12:00:00,0.3703,0.3664,0.3693,750290.0,960.0
2022-01-01 13:00:00,0.3731,0.3666,0.3704,1139967.0,1684.0
2022-01-01 14:00:00,0.3753,0.3687,0.3736,1579493.0,1930.0
2022-01-01 15:00:00,0.3798,0.3715,0.3797,2196467.0,2699.0
2022-01-01 16:00:00,0.383,0.3774,0.3811,2283551.0,2518.0
2022-01-01 17:00:00,0.3831,0.3773,0.3821,1210582.0,1827.0
2022-01-01 18:00:00,0.3826,0.3791,0.3814,1247831.0,1424.0
2022-01-01 19:00:00,0.3869,0.381,0.3854,1729512.0,2242.0
2022-01-01 20:00:00,0.389,0.3839,0.3864,1473264.0,2083.0
2022-01-01 21:00:00,0.3883,0.3847,0.3863,985152.0,1360.0
2022-01-01 22:00:00,0.3867,0.3806,0.3842,942093.0,1390.0
2022-01-01 23:00:00,0.388,0.3833,0.3878,915890.0,1291.0
2022-01-02 00:00:00,0.3892,0.3838,0.3846,808124.0,1369.0
2022-01-02 01:00:00,0.3856,0.3815,0.3824,995194.0,2122.0
2022-01-02 02:00:00,0.3856,0.3813,0.3843,564005.0,1765.0
2022-01-02 03:00:00,0.3865,0.3831,0.3835,589208.0,1058.0
2022-01-02 04:00:00,0.3843,0.3763,0.3797,659027.0,1552.0
2022-01-02 05:00:00,0.387,0.3783,0.3808,1724487.0,2442.0
2022-01-02 06:00:00,0.381,0.3784,0.3794,367403.0,547.0
2022-01-02 07:00:00,0.3797,0.378,0.3791,546590.0,714.0
2022-01-02 08:00:00,0.3824,0.3759,0.3819,846985.0,1317.0
2022-01-02 09:00:00,0.3867,0.3814,0.3855,796881.0,1439.0
2022-01-02 10:00:00,0.3855,0.38,0.3819,932548.0,1373.0
2022-01-02 11:00:00,0.3829,0.3799,0.3803,651993.0,750.0
2022-01-02 12:00:00,0.3825,0.3781,0.3813,918356.0,1016.0
2022-01-02 13:00:00,0.3818,0.3791,0.3797,500748.0,679.0
2022-01-02 14:00:00,0.3802,0.3762,0.3793,683189.0,1004.0
2022-01-02 15:00:00,0.3817,0.3785,0.38,706487.0,951.0
2022-01-02 16:00:00,0.3847,0.38,0.3838,817818.0,1409.0
2022-01-02 17:00:00,0.3857,0.3819,0.3835,1018468.0,1361.0
2022-01-02 18:00:00,0.3836,0.3762,0.382,1392991.0,2036.0
2022-01-02 19:00:00,0.3835,0.3786,0.3802,844796.0,1242.0
2022-01-02 20:00:00,0.3808,0.3786,0.3805,663881.0,847.0
2022-01-02 21:00:00,0.3821,0.3771,0.3785,819195.0,1229.0
2022-01-02 22:00:00,0.3826,0.3782,0.3811,454715.0,949.0
2022-01-02 23:00:00,0.388,0.3804,0.384,1720632.0,2864.0
2022-01-03 00:00:00,0.3905,0.3821,0.3862,2510431.0,3896.0
2022-01-03 01:00:00,0.3891,0.3827,0.3853,803142.0,2374.0
2022-01-03 02:00:00,0.3887,0.3828,0.3849,716560.0,2378.0
2022-01-03 03:00:00,0.388,0.3809,0.3872,691933.0,2035.0
2022-01-03 04:00:00,0.3921,0.3838,0.3861,2109385.0,3042.0
2022-01-03 05:00:00,0.391,0.3831,0.3906,920101.0,2346.0
2022-01-03 06:00:00,0.3909,0.386,0.3875,789012.0,1349.0
2022-01-03 07:00:00,0.3932,0.3873,0.3927,945929.0,1833.0
2022-01-03 08:00:00,0.3951,0.388,0.3916,1451449.0,3034.0
2022-01-03 09:00:00,0.3916,0.385,0.3885,1246692.0,2395.0
2022-01-03 10:00:00,0.3943,0.3885,0.3923,1398363.0,2527.0
2022-01-03 11:00:00,0.3952,0.3912,0.3916,1383953.0,2491.0
2022-01-03 12:00:00,0.3941,0.3892,0.3893,1115095.0,2322.0
2022-01-03 13:00:00,0.3963,0.3887,0.3945,2268946.0,2924.0
2022-01-03 14:00:00,0.3978,0.3929,0.393,1423573.0,2641.0
2022-01-03 15:00:00,0.3975,0.3916,0.3933,1439969.0,2579.0
2022-01-03 16:00:00,0.3956,0.3787,0.3879,4000952.0,7278.0
2022-01-03 17:00:00,0.3932,0.385,0.3923,1355582.0,2937.0
2022-01-03 18:00:00,0.3929,0.3869,0.3883,907816.0,1423.0
2022-01-03 19:00:00,0.3945,0.3868,0.388,771162.0,1734.0
2022-01-03 20:00:00,0.3886,0.3789,0.3832,3059320.0,4128.0
2022-01-03 21:00:00,0.3891,0.3791,0.3837,1820091.0,2726.0
2022-01-03 22:00:00,0.3897,0.3822,0.3848,1584307.0,1991.0
2022-01-03 23:00:00,0.3894,0.3833,0.3894,890038.0,1148.0
2022-01-04 00:00:00,0.3965,0.3875,0.3918,2345195.0,4329.0
2022-01-04 01:00:00,0.3997,0.389,0.3986,2147282.0,4592.0
2022-01-04 02:00:00,0.4048,0.3961,0.4007,2439448.0,5740.0
2022-01-04 03:00:00,0.4033,0.3954,0.4002,1105393.0,2668.0
2022-01-04 04:00:00,0.403,0.397,0.3996,1098028.0,2435.0
2022-01-04 05:00:00,0.405,0.398,0.4042,1198114.0,2280.0
2022-01-04 06:00:00,0.41,0.4003,0.4077,1401299.0,2965.0
2022-01-04 07:00:00,0.4112,0.4049,0.4108,1701278.0,3001.0
2022-01-04 08:00:00,0.414,0.4091,0.4099,2529230.0,3393.0
2022-01-04 09:00:00,0.4111,0.4027,0.4075,1876256.0,3030.0
2022-01-04 10:00:00,0.411,0.406,0.408,1363226.0,2302.0
2022-01-04 11:00:00,0.4099,0.4055,0.4068,765533.0,1549.0
2022-01-04 12:00:00,0.4079,0.4031,0.4057,896306.0,1540.0
2022-01-04 13:00:00,0.4081,0.4002,0.4079,1510817.0,2753.0
2022-01-04 14:00:00,0.421,0.4059,0.4173,4138249.0,6683.0
2022-01-04 15:00:00,0.4185,0.4081,0.4098,2868504.0,3885.0
2022-01-04 16:00:00,0.4151,0.4074,0.4133,1280982.0,2380.0
2022-01-04 17:00:00,0.4154,0.4095,0.4101,1160267.0,1627.0
2022-01-04 18:00:00,0.4122,0.3963,0.398,2750070.0,4763.0
2022-01-04 19:00:00,0.4046,0.394,0.3988,2173096.0,3891.0
2022-01-04 20:00:00,0.4054,0.3967,0.4028,1106742.0,2139.0
2022-01-04 21:00:00,0.4059,0.4002,0.4052,710997.0,1288.0
2022-01-04 22:00:00,0.4066,0.4004,0.4017,1072941.0,1348.0
2022-01-04 23:00:00,0.4027,0.3928,0.3932,1993050.0,2547.0
2022-01-05 00:00:00,0.4034,0.393,0.4027,1171185.0,2196.0
2022-01-05 01:00:00,0.4092,0.4006,0.4064,960168.0,2249.0
2022-01-05 02:00:00,0.4129,0.4054,0.4112,898704.0,2792.0
2022-01-05 03:00:00,0.4135,0.4087,0.4099,804475.0,2163.0
2022-01-05 04:00:00,0.413,0.4074,0.4112,1003966.0,1798.0
2022-01-05 05:00:00,0.4127,0.4083,0.4113,725431.0,1083.0
2022-01-05 06:00:00,0.414,0.41,0.4129,1401115.0,1516.0
2022-01-05 07:00:00,0.415,0.4116,0.4137,633783.0,1126.0
2022-01-05 08:00:00,0.4148,0.4105,0.4118,786373.0,1360.0
2022-01-05 09:00:00,0.4147,0.411,0.4118,854786.0,1815.0
2022-01-05 10:00:00,0.4143,0.4092,0.4128,2009913.0,2797.0
2022-01-05 11:00:00,0.4132,0.4063,0.4092,1301366.0,2834.0
