open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,149.6,146.1,149.0,16967.766,7483.0
2022-01-01 01:00:00,149.7,148.2,148.2,11771.338,4497.0
2022-01-01 02:00:00,148.7,148.0,148.1,5862.752,2118.0
2022-01-01 03:00:00,148.4,147.7,147.8,6659.564,2112.0
2022-01-01 04:00:00,148.0,146.7,146.8,8878.487,2604.0
2022-01-01 05:00:00,149.3,146.7,148.1,13980.058,3780.0
2022-01-01 06:00:00,148.4,147.0,147.1,8876.443,2102.0
2022-01-01 07:00:00,148.3,146.5,148.0,12228.968,2974.0
2022-01-01 08:00:00,148.7,147.7,148.1,8322.786,2124.0
2022-01-01 09:00:00,148.4,147.3,148.0,5787.345,2087.0
2022-01-01 10:00:00,148.6,146.6,147.3,11277.173,3235.0
2022-01-01 11:00:00,147.9,147.2,147.5,6138.398,2150.0
2022-01-01 12:00:00,148.7,147.4,148.3,8374.821,2393.0
2022-01-01 13:00:00,148.6,147.7,147.8,5594.556,1964.0
2022-01-01 14:00:00,148.9,147.5,148.4,14027.821,2956.0
2022-01-01 15:00:00,150.1,148.1,149.2,11978.613,3900.0
2022-01-01 16:00:00,150.3,149.0,149.3,8534.609,3327.0
2022-01-01 17:00:00,151.0,149.1,150.5,13896.765,4653.0
2022-01-01 18:00:00,151.0,149.8,150.2,9416.85,3046.0
2022-01-01 19:00:00,150.5,149.6,149.8,5455.057,2204.0
2022-01-01 20:00:00,150.6,149.6,150.2,7107.928,2462.0
2022-01-01 21:00:00,150.7,149.6,149.7,7806.748,2357.0
2022-01-01 22:00:00,150.2,149.4,150.0,5546.299,2028.0
2022-01-01 23:00:00,151.0,149.6,150.8,10664.395,2502.0
2022-01-02 00:00:00,150.9,149.7,150.3,14124.379,3449.0
2022-01-02 01:00:00,150.3,149.4,149.4,9295.197,2807.0
2022-01-02 02:00:00,149.9,149.3,149.6,5509.631,1900.0
2022-01-02 03:00:00,150.8,149.4,150.3,10538.849,2357.0
2022-01-02 04:00:00,150.4,147.8,148.4,16203.788,4420.0
2022-01-02 05:00:00,149.4,148.2,149.3,8883.046,2616.0
2022-01-02 06:00:00,149.5,148.8,149.2,4244.184,1629.0
2022-01-02 07:00:00,149.8,149.0,149.4,8257.112,1873.0
2022-01-02 08:00:00,149.7,148.6,149.6,8871.109,2394.0
2022-01-02 09:00:00,150.6,149.4,150.1,8919.941,3280.0
2022-01-02 10:00:00,150.2,149.3,149.5,4502.197,1915.0
2022-01-02 11:00:00,149.9,149.3,149.4,7857.002,2391.0
2022-01-02 12:00:00,150.3,148.7,149.9,8915.756,3146.0
2022-01-02 13:00:00,149.9,149.2,149.5,4731.677,2151.0
2022-01-02 14:00:00,150.3,149.3,150.0,8914.01,2876.0
2022-01-02 15:00:00,151.9,149.9,151.4,14028.564,5619.0
2022-01-02 16:00:00,153.1,151.1,152.8,18256.253,7004.0
2022-01-02 17:00:00,153.4,151.9,152.5,15530.804,5754.0
2022-01-02 18:00:00,152.6,149.9,151.4,16262.552,6293.0
2022-01-02 19:00:00,151.9,150.9,151.2,7660.717,3278.0
2022-01-02 20:00:00,151.7,150.9,151.2,7361.019,2739.0
2022-01-02 21:00:00,151.5,150.4,150.5,6684.672,2574.0
