open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.3685,0.3657,0.3684,50139.0,126.0
2022-01-01 01:00:00,0.3699,0.3676,0.369,76916.0,168.0
2022-01-01 02:00:00,0.3697,0.3674,0.3676,14399.0,56.0
2022-01-01 03:00:00,0.3684,0.3669,0.3669,60062.0,81.0
2022-01-01 04:00:00,0.368,0.3659,0.3661,120439.0,83.0
2022-01-01 05:00:00,0.371,0.3652,0.3699,111442.0,223.0
2022-01-01 06:00:00,0.3709,0.3687,0.3687,95578.0,167.0
2022-01-01 07:00:00,0.3718,0.3684,0.3703,83478.0,108.0
2022-01-01 08:00:00,0.3715,0.37,0.3701,20773.0,50.0
2022-01-01 09:00:00,0.3715,0.3697,0.3708,62808.0,96.0
2022-01-01 10:00:00,0.3716,0.365,0.3663,99890.0,164.0
2022-01-01 11:00:00,0.3673,0.3658,0.3669,29897.0,93.0
2022-01-01 12:00:00,0.3681,0.3661,0.3672,27043.0,58.0
2022-01-01 13:00:00,0.3685,0.3672,0.3682,27187.0,58.0
2022-01-01 14:00:00,0.3695,0.3675,0.3688,34104.0,107.0
2022-01-01 15:00:00,0.3733,0.3688,0.37,130802.0,209.0
2022-01-01 16:00:00,0.3707,0.3689,0.37,45184.0,63.0
2022-01-01 17:00:00,0.3758,0.3698,0.3729,140052.0,286.0
2022-01-01 18:00:00,0.3775,0.373,0.3762,132924.0,320.0
2022-01-01 19:00:00,0.3772,0.3743,0.3743,46197.0,101.0
2022-01-01 20:00:00,0.3762,0.3741,0.3751,63539.0,137.0
2022-01-01 21:00:00,0.3776,0.3744,0.3763,61051.0,96.0
2022-01-01 22:00:00,0.3768,0.3739,0.3747,122228.0,169.0
2022-01-01 23:00:00,0.3774,0.3744,0.3774,28420.0,63.0
2022-01-02 00:00:00,0.3771,0.3739,0.3747,35071.0,86.0
2022-01-02 01:00:00,0.3749,0.3726,0.373,32846.0,94.0
2022-01-02 02:00:00,0.3732,0.3723,0.373,21397.0,40.0
2022-01-02 03:00:00,0.3736,0.3723,0.3723,24244.0,39.0
2022-01-02 04:00:00,0.3738,0.3707,0.3712,115882.0,99.0
2022-01-02 05:00:00,0.3731,0.371,0.3728,27023.0,59.0
2022-01-02 06:00:00,0.3744,0.3728,0.3735,25884.0,62.0
2022-01-02 07:00:00,0.3742,0.3733,0.3739,18676.0,44.0
2022-01-02 08:00:00,0.375,0.373,0.375,70796.0,91.0
2022-01-02 09:00:00,0.3893,0.3749,0.38,1077482.0,1210.0
2022-01-02 10:00:00,0.3881,0.3798,0.3859,390737.0,481.0
2022-01-02 11:00:00,0.3878,0.3827,0.3831,115270.0,220.0
2022-01-02 12:00:00,0.3851,0.3822,0.3847,116787.0,151.0
2022-01-02 13:00:00,0.3856,0.3832,0.3837,121912.0,183.0
2022-01-02 14:00:00,0.3881,0.383,0.388,226442.0,417.0
2022-01-02 15:00:00,0.388,0.3837,0.3848,246443.0,358.0
2022-01-02 16:00:00,0.3907,0.3843,0.3879,186778.0,390.0
2022-01-02 17:00:00,0.3888,0.3839,0.3854,263917.0,394.0
2022-01-02 18:00:00,0.3864,0.379,0.3808,302914.0,361.0
2022-01-02 19:00:00,0.3826,0.3808,0.3813,50929.0,86.0
2022-01-02 20:00:00,0.3818,0.3797,0.3801,96818.0,98.0
2022-01-02 21:00:00,0.3802,0.3792,0.3801,58334.0,100.0
2022-01-02 22:00:00,0.3802,0.3793,0.3802,128709.0,99.0
2022-01-02 23:00:00,0.3821,0.3802,0.3821,76351.0,94.0
2022-01-03 00:00:00,0.3821,0.3782,0.3782,104942.0,160.0
2022-01-03 01:00:00,0.3787,0.3772,0.3779,21908.0,67.0
2022-01-03 02:00:00,0.3786,0.3765,0.3775,101636.0,189.0
2022-01-03 03:00:00,0.3776,0.3759,0.3759,21092.0,55.0
2022-01-03 04:00:00,0.3764,0.375,0.375,24285.0,51.0
2022-01-03 05:00:00,0.3776,0.3748,0.3767,46782.0,91.0
2022-01-03 06:00:00,0.3773,0.3753,0.3756,183841.0,182.0
2022-01-03 07:00:00,0.3766,0.375,0.3765,88981.0,144.0
2022-01-03 08:00:00,0.379,0.3762,0.379,119680.0,218.0
2022-01-03 09:00:00,0.379,0.3755,0.3765,161857.0,178.0
2022-01-03 10:00:00,0.3787,0.3763,0.3774,157903.0,156.0
2022-01-03 11:00:00,0.3809,0.3769,0.3805,166872.0,232.0
2022-01-03 12:00:00,0.3834,0.3805,0.3819,124806.0,207.0
2022-01-03 13:00:00,0.3833,0.3793,0.3804,137684.0,225.0
