open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.3746,0.3677,0.3732,1090384.0,11641.0
2022-01-01 01:00:00,0.3746,0.3714,0.3731,982486.0,11015.0
2022-01-01 02:00:00,0.3805,0.3717,0.3754,1228994.0,11037.0
2022-01-01 03:00:00,0.381,0.3752,0.3809,995178.0,10928.0
2022-01-01 04:00:00,0.3836,0.3753,0.3755,1202747.0,12289.0
2022-01-01 05:00:00,0.385,0.3745,0.3825,1265666.0,12331.0
2022-01-01 06:00:00,0.3848,0.3779,0.3837,1185797.0,11998.0
2022-01-01 07:00:00,0.3882,0.3786,0.3829,2555381.0,13792.0
2022-01-01 08:00:00,0.387,0.3804,0.3806,1688873.0,12393.0
2022-01-01 09:00:00,0.394,0.3805,0.3897,3170203.0,13791.0
2022-01-01 10:00:00,0.4024,0.3851,0.3988,2463855.0,14708.0
2022-01-01 11:00:00,0.3992,0.3896,0.3913,1767012.0,13494.0
2022-01-01 12:00:00,0.41,0.3913,0.4031,2865330.0,14557.0
2022-01-01 13:00:00,0.4079,0.3996,0.407,2189742.0,13355.0
2022-01-01 14:00:00,0.4071,0.4,0.4041,1803499.0,12504.0
2022-01-01 15:00:00,0.4047,0.4013,0.4027,1246021.0,12036.0
2022-01-01 16:00:00,0.4148,0.4025,0.4091,2692938.0,13660.0
2022-01-01 17:00:00,0.4134,0.4004,0.4055,2332843.0,13235.0
2022-01-01 18:00:00,0.4118,0.4009,0.4094,1800749.0,12802.0
2022-01-01 19:00:00,0.41,0.4013,0.404,3445657.0,14813.0
2022-01-01 20:00:00,0.4095,0.4013,0.4036,1596668.0,12531.0
2022-01-01 21:00:00,0.4083,0.4021,0.4031,1096779.0,10810.0
2022-01-01 22:00:00,0.405,0.395,0.3968,1543151.0,12604.0
2022-01-01 23:00:00,0.4012,0.3955,0.4006,1105078.0,12001.0
2022-01-02 00:00:00,0.402,0.3961,0.397,1157083.0,11933.0
2022-01-02 01:00:00,0.3974,0.3916,0.3953,1625103.0,12686.0
2022-01-02 02:00:00,0.405,0.393,0.4023,1497474.0,12529.0
