open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,7.18,7.06,7.15,1866.48,126.0
2022-01-01 01:00:00,7.24,7.13,7.2,1765.67,160.0
2022-01-01 02:00:00,7.2,7.17,7.17,377.12,44.0
2022-01-01 03:00:00,7.18,7.14,7.14,733.63,51.0
2022-01-01 04:00:00,7.17,7.11,7.11,997.55,63.0
2022-01-01 05:00:00,7.24,7.12,7.18,2342.03,106.0
2022-01-01 06:00:00,7.18,7.13,7.13,869.93,126.0
2022-01-01 07:00:00,7.15,7.12,7.15,625.34,86.0
2022-01-01 08:00:00,7.19,7.14,7.15,1873.81,129.0
2022-01-01 09:00:00,7.15,7.12,7.14,727.04,39.0
2022-01-01 10:00:00,7.17,7.1,7.13,800.08,61.0
2022-01-01 11:00:00,7.19,7.1,7.14,3499.48,184.0
2022-01-01 12:00:00,7.23,7.13,7.23,3025.42,147.0
2022-01-01 13:00:00,7.25,7.18,7.2,2528.39,206.0
2022-01-01 14:00:00,7.22,7.17,7.19,1590.9,127.0
2022-01-01 15:00:00,7.24,7.16,7.18,2131.18,124.0
2022-01-01 16:00:00,7.24,7.19,7.22,1104.72,80.0
2022-01-01 17:00:00,7.25,7.2,7.24,1100.98,95.0
2022-01-01 18:00:00,7.23,7.2,7.22,1944.77,77.0
2022-01-01 19:00:00,7.25,7.14,7.19,4329.67,128.0
2022-01-01 20:00:00,7.24,7.15,7.19,4563.55,225.0
2022-01-01 21:00:00,7.2,7.17,7.19,1452.62,113.0
2022-01-01 22:00:00,7.19,7.17,7.18,533.85,50.0
2022-01-01 23:00:00,7.24,7.17,7.24,3345.19,173.0
2022-01-02 00:00:00,7.25,7.19,7.25,2956.28,203.0
2022-01-02 01:00:00,7.25,7.2,7.22,2196.08,111.0
2022-01-02 02:00:00,7.25,7.19,7.22,1256.69,70.0
2022-01-02 03:00:00,7.22,7.18,7.21,1394.62,77.0
2022-01-02 04:00:00,7.21,7.13,7.14,2693.47,102.0
2022-01-02 05:00:00,7.17,7.13,7.17,856.66,95.0
2022-01-02 06:00:00,7.2,7.17,7.19,1093.2,34.0
2022-01-02 07:00:00,7.2,7.17,7.19,987.16,65.0
2022-01-02 08:00:00,7.22,7.18,7.22,1725.91,133.0
2022-01-02 09:00:00,7.29,7.21,7.28,2195.13,271.0
2022-01-02 10:00:00,7.33,7.24,7.27,2604.91,189.0
2022-01-02 11:00:00,7.33,7.26,7.27,2056.26,106.0
2022-01-02 12:00:00,7.29,7.19,7.27,2616.77,150.0
2022-01-02 13:00:00,7.27,7.19,7.24,2442.83,130.0
2022-01-02 14:00:00,7.25,7.2,7.23,1487.89,98.0
2022-01-02 15:00:00,7.25,7.22,7.22,948.3,77.0
2022-01-02 16:00:00,7.28,7.2,7.26,2320.1,150.0
2022-01-02 17:00:00,7.29,7.2,7.21,4819.13,237.0
2022-01-02 18:00:00,7.21,7.1,7.16,3524.8,173.0
2022-01-02 19:00:00,7.19,7.14,7.16,1422.44,86.0
2022-01-02 20:00:00,7.24,7.15,7.21,2162.94,79.0
2022-01-02 21:00:00,7.22,7.18,7.19,1109.72,84.0
2022-01-02 22:00:00,7.23,7.17,7.18,2641.27,104.0
2022-01-02 23:00:00,7.21,7.17,7.19,1335.67,60.0
2022-01-03 00:00:00,7.21,7.17,7.17,870.85,43.0
2022-01-03 01:00:00,7.19,7.14,7.19,1089.63,56.0
2022-01-03 02:00:00,7.2,7.16,7.18,780.56,51.0
2022-01-03 03:00:00,7.19,7.13,7.16,1083.26,59.0
2022-01-03 04:00:00,7.54,7.13,7.22,17515.49,598.0
2022-01-03 05:00:00,7.37,7.24,7.26,7864.59,486.0
2022-01-03 06:00:00,7.3,7.17,7.18,5183.22,276.0
2022-01-03 07:00:00,7.22,7.19,7.22,1414.01,79.0
2022-01-03 08:00:00,7.3,7.2,7.27,2502.99,144.0
2022-01-03 09:00:00,7.27,7.21,7.25,2802.43,146.0
2022-01-03 10:00:00,7.27,7.22,7.24,1380.78,117.0
2022-01-03 11:00:00,7.45,7.24,7.37,6214.37,411.0
2022-01-03 12:00:00,7.38,7.22,7.26,4492.39,291.0
2022-01-03 13:00:00,7.3,7.25,7.3,1663.82,124.0
2022-01-03 14:00:00,7.34,7.27,7.28,2090.28,143.0
2022-01-03 15:00:00,7.34,7.25,7.27,3645.97,125.0
2022-01-03 16:00:00,7.31,7.21,7.25,3707.36,233.0
2022-01-03 17:00:00,7.27,7.21,7.25,2740.92,127.0
2022-01-03 18:00:00,7.27,7.23,7.24,1548.91,114.0
2022-01-03 19:00:00,7.36,7.19,7.26,10750.5,332.0
2022-01-03 20:00:00,7.26,7.15,7.18,2404.69,191.0
2022-01-03 21:00:00,7.18,7.11,7.16,3524.95,203.0
2022-01-03 22:00:00,7.26,7.15,7.2,6131.23,172.0
2022-01-03 23:00:00,7.24,7.16,7.21,1930.12,128.0
2022-01-04 00:00:00,7.26,7.19,7.2,917.3,106.0
2022-01-04 01:00:00,7.3,7.19,7.22,2063.35,93.0
2022-01-04 02:00:00,7.21,7.14,7.17,1311.3,68.0
2022-01-04 03:00:00,7.19,7.14,7.19,527.75,29.0
2022-01-04 04:00:00,7.24,7.11,7.13,1020.04,77.0
2022-01-04 05:00:00,7.18,7.11,7.14,1229.5,83.0
2022-01-04 06:00:00,7.17,7.13,7.17,749.45,72.0
2022-01-04 07:00:00,7.19,7.16,7.18,689.2,61.0
2022-01-04 08:00:00,7.22,7.14,7.21,3735.57,221.0
2022-01-04 09:00:00,7.22,7.17,7.19,2092.36,102.0
2022-01-04 10:00:00,7.24,7.18,7.23,2493.19,164.0
2022-01-04 11:00:00,7.27,7.22,7.26,1976.14,141.0
2022-01-04 12:00:00,7.27,7.21,7.22,2505.36,149.0
2022-01-04 13:00:00,7.29,7.22,7.28,1584.46,121.0
2022-01-04 14:00:00,7.34,7.22,7.31,5433.44,286.0
2022-01-04 15:00:00,7.35,7.22,7.23,4925.17,245.0
2022-01-04 16:00:00,7.26,7.2,7.24,2289.75,162.0
