open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.02941,0.02894,0.02929,7700135.0,1437.0
2022-01-01 01:00:00,0.0295,0.02918,0.02923,6319939.8,878.0
2022-01-01 02:00:00,0.02933,0.02911,0.02926,3812395.2,464.0
2022-01-01 03:00:00,0.02931,0.02915,0.02924,5530676.7,428.0
2022-01-01 04:00:00,0.02932,0.02892,0.02905,4429361.4,734.0
2022-01-01 05:00:00,0.02945,0.02901,0.0292,8843035.5,932.0
2022-01-01 06:00:00,0.0293,0.02912,0.02917,6594780.9,579.0
2022-01-01 07:00:00,0.0294,0.02906,0.02932,5098431.9,510.0
2022-01-01 08:00:00,0.02948,0.02928,0.0293,4029853.1,490.0
2022-01-01 09:00:00,0.02935,0.02902,0.02919,4184079.7,638.0
2022-01-01 10:00:00,0.02933,0.0289,0.02906,5497494.1,946.0
2022-01-01 11:00:00,0.02921,0.029,0.029,3571000.2,423.0
2022-01-01 12:00:00,0.0293,0.02899,0.02919,5251792.7,638.0
2022-01-01 13:00:00,0.02929,0.02906,0.02919,4720963.8,518.0
2022-01-01 14:00:00,0.02921,0.02906,0.02914,4940835.2,490.0
2022-01-01 15:00:00,0.02956,0.02909,0.02934,9069243.3,1427.0
2022-01-01 16:00:00,0.02954,0.02933,0.02934,4583451.9,563.0
2022-01-01 17:00:00,0.02995,0.02933,0.02978,37162672.4,3647.0
2022-01-01 18:00:00,0.02999,0.02965,0.02979,8312694.2,899.0
2022-01-01 19:00:00,0.02993,0.02976,0.02978,4561802.3,441.0
2022-01-01 20:00:00,0.02995,0.02978,0.02991,3221534.5,347.0
2022-01-01 21:00:00,0.03012,0.02983,0.03,5392353.6,1255.0
2022-01-01 22:00:00,0.03006,0.02987,0.0299,3322966.3,410.0
2022-01-01 23:00:00,0.03022,0.02972,0.03022,6037777.5,1430.0
2022-01-02 00:00:00,0.03035,0.02985,0.03035,4661391.2,764.0
2022-01-02 01:00:00,0.03037,0.02993,0.03021,4836911.5,1139.0
2022-01-02 02:00:00,0.03029,0.0299,0.03011,5251489.1,626.0
2022-01-02 03:00:00,0.03028,0.03007,0.03013,2483144.0,335.0
