open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.0004596,0.0004535,0.0004588,2993096953.0,1795.0
2022-01-01 01:00:00,0.000461,0.0004569,0.0004574,3861718370.0,2870.0
2022-01-01 02:00:00,0.000459,0.0004568,0.0004578,3377990190.0,1776.0
2022-01-01 03:00:00,0.0004585,0.0004562,0.0004568,3985950560.0,1501.0
2022-01-01 04:00:00,0.0004575,0.0004534,0.0004549,2958087270.0,1474.0
2022-01-01 05:00:00,0.000462,0.0004547,0.0004586,3445266619.0,1769.0
2022-01-01 06:00:00,0.0004611,0.0004571,0.0004575,2577758896.0,1473.0
2022-01-01 07:00:00,0.0004598,0.000456,0.000459,1691878258.0,1499.0
2022-01-01 08:00:00,0.0004599,0.0004571,0.0004573,2007431109.0,1284.0
2022-01-01 09:00:00,0.00046,0.0004559,0.0004574,2440071300.0,1713.0
2022-01-01 10:00:00,0.0004587,0.0004511,0.0004534,3183663182.0,2330.0
2022-01-01 11:00:00,0.0004549,0.000452,0.0004527,3062885041.0,1278.0
2022-01-01 12:00:00,0.0004564,0.0004524,0.0004555,2459782067.0,1462.0
2022-01-01 13:00:00,0.0004567,0.000454,0.0004544,3000016813.0,1609.0
2022-01-01 14:00:00,0.0004557,0.0004533,0.0004541,3362273425.0,1419.0
2022-01-01 15:00:00,0.0004584,0.0004537,0.0004555,3621704024.0,1803.0
2022-01-01 16:00:00,0.0004583,0.000455,0.0004554,2902728652.0,1795.0
2022-01-01 17:00:00,0.0004616,0.0004553,0.0004609,3306043372.0,2170.0
2022-01-01 18:00:00,0.0004616,0.0004574,0.0004594,3409323441.0,2076.0
2022-01-01 19:00:00,0.0004599,0.000458,0.0004589,2632890153.0,1664.0
2022-01-01 20:00:00,0.0004618,0.0004588,0.0004597,3228341243.0,2171.0
2022-01-01 21:00:00,0.0004609,0.0004581,0.0004589,2585622769.0,1368.0
2022-01-01 22:00:00,0.0004618,0.0004583,0.0004614,2936842023.0,1188.0
2022-01-01 23:00:00,0.0004659,0.0004612,0.0004646,3517722484.0,1780.0
2022-01-02 00:00:00,0.0004657,0.0004606,0.0004623,2092343197.0,1854.0
2022-01-02 01:00:00,0.0004626,0.0004592,0.0004599,2736336800.0,1201.0
2022-01-02 02:00:00,0.0004611,0.0004585,0.0004603,2833699206.0,1229.0
2022-01-02 03:00:00,0.0004616,0.0004597,0.0004607,2437525705.0,1092.0
2022-01-02 04:00:00,0.0004618,0.0004562,0.000457,4309676526.0,1861.0
