open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.1331,0.12867,0.1305,5821941.3,4485.0
2022-01-01 01:00:00,0.13171,0.12952,0.13048,2746176.9,3097.0
2022-01-01 02:00:00,0.134,0.12921,0.13382,5529980.8,4617.0
2022-01-01 03:00:00,0.139,0.1325,0.13827,11075809.5,7913.0
2022-01-01 04:00:00,0.13945,0.1325,0.1325,6636819.8,5896.0
2022-01-01 05:00:00,0.13469,0.13073,0.13179,4468466.6,4533.0
2022-01-01 06:00:00,0.13381,0.131,0.13281,3022883.0,2487.0
2022-01-01 07:00:00,0.13335,0.13115,0.13274,2856254.0,2224.0
2022-01-01 08:00:00,0.13276,0.1306,0.13124,1992767.7,1421.0
2022-01-01 09:00:00,0.13372,0.13102,0.13323,4146246.3,3979.0
2022-01-01 10:00:00,0.13419,0.13234,0.13284,3182739.8,2358.0
2022-01-01 11:00:00,0.13631,0.13118,0.13369,5478590.2,5439.0
2022-01-01 12:00:00,0.13538,0.13205,0.13258,3771406.1,3392.0
2022-01-01 13:00:00,0.13397,0.1315,0.13263,3751703.4,2471.0
2022-01-01 14:00:00,0.1335,0.13125,0.13177,2731446.6,1707.0
2022-01-01 15:00:00,0.1328,0.1306,0.13121,4081973.6,2548.0
2022-01-01 16:00:00,0.13218,0.129,0.12965,5068862.1,3172.0
2022-01-01 17:00:00,0.1323,0.1296,0.13186,3848212.6,2522.0
2022-01-01 18:00:00,0.133,0.13072,0.13138,3914767.5,2818.0
2022-01-01 19:00:00,0.13159,0.12886,0.12915,4233398.9,2714.0
2022-01-01 20:00:00,0.13137,0.12904,0.12921,2886413.7,2872.0
2022-01-01 21:00:00,0.13141,0.12918,0.13011,1930501.2,1487.0
2022-01-01 22:00:00,0.13056,0.12928,0.13049,1579323.4,901.0
2022-01-01 23:00:00,0.13064,0.1293,0.12932,1242948.6,828.0
2022-01-02 00:00:00,0.1315,0.1282,0.13086,5428908.3,3346.0
2022-01-02 01:00:00,0.13158,0.12986,0.13081,2142992.3,1729.0
2022-01-02 02:00:00,0.13162,0.12987,0.1309,2067907.6,1292.0
2022-01-02 03:00:00,0.13139,0.13006,0.13095,1072343.2,945.0
2022-01-02 04:00:00,0.13168,0.1308,0.13132,2952847.3,794.0
2022-01-02 05:00:00,0.13143,0.1308,0.13125,1822386.3,469.0
2022-01-02 06:00:00,0.13129,0.12953,0.13065,1805209.7,1081.0
2022-01-02 07:00:00,0.1329,0.13022,0.13193,4906335.5,2715.0
2022-01-02 08:00:00,0.13289,0.13032,0.1318,8254305.8,4434.0
2022-01-02 09:00:00,0.13215,0.13085,0.1311,1594842.2,1119.0
2022-01-02 10:00:00,0.1323,0.13082,0.13137,2134802.2,1141.0
2022-01-02 11:00:00,0.13226,0.13053,0.13055,2435875.7,1399.0
2022-01-02 12:00:00,0.13146,0.12961,0.13065,3206706.5,2045.0
2022-01-02 13:00:00,0.132,0.12986,0.1305,4687999.8,2842.0
2022-01-02 14:00:00,0.13085,0.12975,0.13007,2028834.3,1086.0
2022-01-02 15:00:00,0.1305,0.12929,0.13023,3358363.5,1376.0
2022-01-02 16:00:00,0.13099,0.1295,0.13049,2460677.6,1228.0
2022-01-02 17:00:00,0.13087,0.12915,0.12975,3013493.6,2109.0
2022-01-02 18:00:00,0.1302,0.12668,0.12795,4227289.4,3255.0
2022-01-02 19:00:00,0.12792,0.12533,0.12608,7178087.0,3679.0
2022-01-02 20:00:00,0.12668,0.124,0.12563,6187502.1,3484.0
2022-01-02 21:00:00,0.12577,0.12416,0.12487,1995401.5,1429.0
2022-01-02 22:00:00,0.12568,0.12465,0.12468,2644261.5,1411.0
2022-01-02 23:00:00,0.12532,0.12465,0.12505,2467294.0,789.0
