open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,1.62,1.601,1.615,114733.8,727.0
2022-01-01 01:00:00,1.622,1.608,1.611,89936.0,1187.0
2022-01-01 02:00:00,1.621,1.609,1.614,88183.8,1254.0
2022-01-01 03:00:00,1.62,1.61,1.613,101966.1,764.0
2022-01-01 04:00:00,1.616,1.602,1.602,75000.4,411.0
2022-01-01 05:00:00,1.632,1.603,1.619,112422.3,736.0
2022-01-01 06:00:00,1.624,1.614,1.615,105823.2,416.0
2022-01-01 07:00:00,1.629,1.61,1.628,61939.6,374.0
2022-01-01 08:00:00,1.631,1.62,1.621,58813.2,399.0
2022-01-01 09:00:00,1.624,1.609,1.619,61338.0,406.0
2022-01-01 10:00:00,1.626,1.591,1.61,386035.2,2306.0
2022-01-01 11:00:00,1.628,1.61,1.617,144691.8,661.0
2022-01-01 12:00:00,1.633,1.614,1.632,103201.1,506.0
2022-01-01 13:00:00,1.633,1.618,1.622,203976.1,849.0
2022-01-01 14:00:00,1.629,1.614,1.617,110586.7,590.0
2022-01-01 15:00:00,1.628,1.615,1.619,104415.4,674.0
2022-01-01 16:00:00,1.633,1.62,1.625,95045.7,524.0
2022-01-01 17:00:00,1.649,1.624,1.646,177120.2,1022.0
2022-01-01 18:00:00,1.655,1.638,1.644,146517.9,853.0
2022-01-01 19:00:00,1.651,1.637,1.642,93455.8,712.0
2022-01-01 20:00:00,1.656,1.639,1.645,216777.4,1142.0
2022-01-01 21:00:00,1.648,1.628,1.629,98022.2,764.0
2022-01-01 22:00:00,1.641,1.626,1.637,108886.8,736.0
2022-01-01 23:00:00,1.656,1.629,1.65,124081.3,776.0
2022-01-02 00:00:00,1.666,1.642,1.66,252446.4,1250.0
2022-01-02 01:00:00,1.66,1.634,1.634,155663.7,1385.0
2022-01-02 02:00:00,1.64,1.629,1.632,102259.9,1644.0
2022-01-02 03:00:00,1.658,1.631,1.644,121341.2,1254.0
2022-01-02 04:00:00,1.655,1.628,1.642,126227.7,992.0
2022-01-02 05:00:00,1.676,1.637,1.662,169000.5,1117.0
2022-01-02 06:00:00,1.674,1.651,1.673,113428.2,783.0
2022-01-02 07:00:00,1.684,1.662,1.666,158446.4,1097.0
2022-01-02 08:00:00,1.679,1.65,1.675,228679.1,1239.0
2022-01-02 09:00:00,1.679,1.663,1.678,206357.4,1210.0
2022-01-02 10:00:00,1.679,1.656,1.664,194617.7,1185.0
2022-01-02 11:00:00,1.673,1.654,1.654,126962.9,1321.0
2022-01-02 12:00:00,1.667,1.644,1.664,122086.0,1025.0
2022-01-02 13:00:00,1.665,1.655,1.658,87082.0,585.0
2022-01-02 14:00:00,1.667,1.653,1.658,175604.9,1028.0
2022-01-02 15:00:00,1.667,1.655,1.66,116757.8,718.0
2022-01-02 16:00:00,1.673,1.655,1.671,372394.4,1735.0
2022-01-02 17:00:00,1.676,1.66,1.666,193837.5,1259.0
2022-01-02 18:00:00,1.668,1.63,1.648,254413.6,1462.0
2022-01-02 19:00:00,1.657,1.64,1.643,94805.7,665.0
2022-01-02 20:00:00,1.643,1.621,1.641,183995.5,1116.0
2022-01-02 21:00:00,1.646,1.634,1.635,71439.4,560.0
2022-01-02 22:00:00,1.645,1.633,1.641,81723.7,574.0
2022-01-02 23:00:00,1.651,1.641,1.647,50427.9,415.0
2022-01-03 00:00:00,1.653,1.637,1.648,62198.8,477.0
2022-01-03 01:00:00,1.651,1.612,1.617,619438.8,2132.0
2022-01-03 02:00:00,1.617,1.597,1.603,242062.7,2038.0
2022-01-03 03:00:00,1.608,1.584,1.598,203415.4,1990.0
2022-01-03 04:00:00,1.626,1.595,1.607,276195.0,1617.0
2022-01-03 05:00:00,1.626,1.606,1.623,121800.8,750.0
2022-01-03 06:00:00,1.624,1.605,1.608,145015.0,806.0
2022-01-03 07:00:00,1.619,1.604,1.616,75121.8,550.0
2022-01-03 08:00:00,1.622,1.614,1.62,74463.5,575.0
2022-01-03 09:00:00,1.632,1.614,1.625,122478.9,930.0
2022-01-03 10:00:00,1.646,1.625,1.638,176183.2,1246.0
2022-01-03 11:00:00,1.672,1.638,1.668,495453.0,2249.0
2022-01-03 12:00:00,1.69,1.654,1.685,1135904.8,4396.0
2022-01-03 13:00:00,1.693,1.645,1.656,1130152.4,4572.0
2022-01-03 14:00:00,1.672,1.634,1.637,325984.9,2144.0
2022-01-03 15:00:00,1.654,1.622,1.639,294124.7,2162.0
2022-01-03 16:00:00,1.646,1.592,1.625,445397.2,2728.0
2022-01-03 17:00:00,1.643,1.617,1.637,174551.9,1375.0
2022-01-03 18:00:00,1.643,1.609,1.617,155409.7,1209.0
2022-01-03 19:00:00,1.624,1.608,1.608,101148.1,811.0
2022-01-03 20:00:00,1.612,1.576,1.599,378650.5,2262.0
2022-01-03 21:00:00,1.608,1.592,1.597,162098.3,1014.0
2022-01-03 22:00:00,1.617,1.595,1.602,122276.0,927.0
2022-01-03 23:00:00,1.621,1.602,1.616,82315.8,626.0
2022-01-04 00:00:00,1.622,1.584,1.592,154272.7,1575.0
2022-01-04 01:00:00,1.598,1.569,1.572,218174.5,1394.0
2022-01-04 02:00:00,1.583,1.557,1.576,167109.0,1175.0
2022-01-04 03:00:00,1.594,1.566,1.591,107485.2,790.0
2022-01-04 04:00:00,1.594,1.571,1.573,115556.2,805.0
2022-01-04 05:00:00,1.592,1.571,1.588,112807.6,766.0
2022-01-04 06:00:00,1.599,1.584,1.597,155710.5,874.0
2022-01-04 07:00:00,1.608,1.593,1.605,83513.9,658.0
2022-01-04 08:00:00,1.611,1.594,1.602,96955.0,808.0
2022-01-04 09:00:00,1.619,1.594,1.612,89906.3,693.0
2022-01-04 10:00:00,1.628,1.61,1.622,138627.1,1077.0
2022-01-04 11:00:00,1.646,1.623,1.641,322861.3,1916.0
2022-01-04 12:00:00,1.654,1.62,1.627,238925.7,1795.0
2022-01-04 13:00:00,1.642,1.615,1.636,310238.7,1854.0
2022-01-04 14:00:00,1.644,1.628,1.64,193904.6,1330.0
2022-01-04 15:00:00,1.653,1.622,1.627,276669.5,1682.0
2022-01-04 16:00:00,1.646,1.617,1.639,215552.4,1610.0
2022-01-04 17:00:00,1.661,1.627,1.628,300799.8,1885.0
2022-01-04 18:00:00,1.643,1.577,1.59,321543.9,2336.0
2022-01-04 19:00:00,1.628,1.578,1.601,213708.7,1937.0
2022-01-04 20:00:00,1.626,1.596,1.606,374734.6,1722.0
2022-01-04 21:00:00,1.625,1.599,1.618,105770.7,882.0
2022-01-04 22:00:00,1.619,1.603,1.61,47759.2,505.0
2022-01-04 23:00:00,1.61,1.585,1.585,136234.2,1024.0
2022-01-05 00:00:00,1.611,1.578,1.61,124728.6,1068.0
2022-01-05 01:00:00,1.612,1.591,1.594,120436.4,930.0
2022-01-05 02:00:00,1.614,1.593,1.606,161486.4,721.0
2022-01-05 03:00:00,1.61,1.595,1.609,313996.2,1267.0
