open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.7038,0.6973,0.703,22561.0,200.0
2022-01-01 01:00:00,0.7036,0.6992,0.6996,57577.0,253.0
2022-01-01 02:00:00,0.6997,0.692,0.6936,59766.0,380.0
2022-01-01 03:00:00,0.7092,0.6922,0.7086,132861.0,441.0
2022-01-01 04:00:00,0.7093,0.7013,0.7013,20092.0,171.0
2022-01-01 05:00:00,0.7148,0.7011,0.7118,122375.0,331.0
2022-01-01 06:00:00,0.7163,0.711,0.711,12969.0,159.0
2022-01-01 07:00:00,0.715,0.7045,0.7125,46736.0,304.0
2022-01-01 08:00:00,0.7151,0.7098,0.7126,21751.0,194.0
2022-01-01 09:00:00,0.7192,0.7113,0.7148,61235.0,309.0
2022-01-01 10:00:00,0.7172,0.7072,0.7136,51068.0,264.0
2022-01-01 11:00:00,0.7163,0.7098,0.7107,24926.0,242.0
2022-01-01 12:00:00,0.7177,0.7098,0.7147,17889.0,185.0
2022-01-01 13:00:00,0.718,0.7132,0.715,33824.0,228.0
2022-01-01 14:00:00,0.7329,0.7133,0.7323,165827.0,743.0
2022-01-01 15:00:00,0.76,0.7212,0.74,821541.0,3137.0
2022-01-01 16:00:00,0.7514,0.7395,0.7477,362092.0,1440.0
2022-01-01 17:00:00,0.7522,0.7344,0.7393,731359.0,2301.0
2022-01-01 18:00:00,0.744,0.735,0.7423,124636.0,590.0
2022-01-01 19:00:00,0.7459,0.7374,0.7396,107521.0,433.0
2022-01-01 20:00:00,0.748,0.7381,0.7446,95752.0,400.0
2022-01-01 21:00:00,0.7466,0.7385,0.7397,72328.0,385.0
2022-01-01 22:00:00,0.7466,0.7373,0.7444,59363.0,350.0
2022-01-01 23:00:00,0.7515,0.7428,0.751,106536.0,485.0
2022-01-02 00:00:00,0.751,0.7373,0.7408,90487.0,516.0
2022-01-02 01:00:00,0.741,0.7293,0.7311,146816.0,596.0
2022-01-02 02:00:00,0.7355,0.7296,0.7309,51253.0,301.0
2022-01-02 03:00:00,0.7334,0.7302,0.7303,41065.0,252.0
2022-01-02 04:00:00,0.7325,0.7139,0.7233,151167.0,592.0
2022-01-02 05:00:00,0.7271,0.7211,0.7268,37874.0,281.0
2022-01-02 06:00:00,0.7364,0.7271,0.7324,99801.0,396.0
2022-01-02 07:00:00,0.7391,0.7262,0.7297,185057.0,684.0
2022-01-02 08:00:00,0.7591,0.7215,0.7365,229539.0,948.0
2022-01-02 09:00:00,0.7394,0.7338,0.7351,85298.0,488.0
2022-01-02 10:00:00,0.7372,0.725,0.7262,105250.0,393.0
2022-01-02 11:00:00,0.7291,0.725,0.7265,66846.0,328.0
2022-01-02 12:00:00,0.7309,0.7201,0.7272,55570.0,329.0
2022-01-02 13:00:00,0.7273,0.7218,0.7238,33954.0,277.0
2022-01-02 14:00:00,0.7259,0.7213,0.7229,37504.0,237.0
2022-01-02 15:00:00,0.7279,0.7216,0.7273,63343.0,347.0
2022-01-02 16:00:00,0.7434,0.7235,0.7313,158971.0,668.0
2022-01-02 17:00:00,0.7485,0.7261,0.7318,141072.0,818.0
2022-01-02 18:00:00,0.7319,0.7175,0.7196,128578.0,530.0
2022-01-02 19:00:00,0.7232,0.7165,0.7193,68893.0,286.0
2022-01-02 20:00:00,0.726,0.7176,0.726,45353.0,229.0
2022-01-02 21:00:00,0.7258,0.7222,0.7235,26109.0,216.0
2022-01-02 22:00:00,0.7278,0.7235,0.7252,44338.0,209.0
2022-01-02 23:00:00,0.7284,0.7239,0.7255,26479.0,182.0
2022-01-03 00:00:00,0.7247,0.7214,0.7219,31863.0,234.0
2022-01-03 01:00:00,0.7236,0.7163,0.7204,66191.0,318.0
2022-01-03 02:00:00,0.7229,0.7158,0.722,48058.0,271.0
2022-01-03 03:00:00,0.7272,0.714,0.7172,43321.0,276.0
2022-01-03 04:00:00,0.7198,0.7153,0.7159,16201.0,157.0
2022-01-03 05:00:00,0.7194,0.7124,0.7154,102675.0,437.0
2022-01-03 06:00:00,0.7211,0.7114,0.7131,63930.0,347.0
2022-01-03 07:00:00,0.7154,0.71,0.7138,61518.0,349.0
2022-01-03 08:00:00,0.7154,0.7101,0.7101,33222.0,235.0
2022-01-03 09:00:00,0.7119,0.706,0.7081,63210.0,398.0
2022-01-03 10:00:00,0.7122,0.7073,0.7103,42985.0,259.0
2022-01-03 11:00:00,0.7162,0.7108,0.7145,49543.0,297.0
2022-01-03 12:00:00,0.724,0.7108,0.7133,75245.0,412.0
2022-01-03 13:00:00,0.718,0.7128,0.7149,54553.0,237.0
2022-01-03 14:00:00,0.718,0.7114,0.7139,44223.0,338.0
2022-01-03 15:00:00,0.7144,0.71,0.7101,80782.0,302.0
2022-01-03 16:00:00,0.7118,0.7,0.7019,140553.0,603.0
2022-01-03 17:00:00,0.7059,0.7004,0.7039,40457.0,263.0
2022-01-03 18:00:00,0.7062,0.7022,0.7042,26661.0,182.0
2022-01-03 19:00:00,0.7055,0.701,0.701,19406.0,175.0
2022-01-03 20:00:00,0.7031,0.69,0.6956,157650.0,689.0
2022-01-03 21:00:00,0.7047,0.6873,0.6935,173311.0,726.0
2022-01-03 22:00:00,0.7012,0.6933,0.6964,85874.0,349.0
2022-01-03 23:00:00,0.705,0.6954,0.7013,70907.0,316.0
2022-01-04 00:00:00,0.7068,0.6975,0.6981,83219.0,260.0
2022-01-04 01:00:00,0.706,0.6974,0.7002,86360.0,396.0
2022-01-04 02:00:00,0.7025,0.6942,0.6959,35671.0,216.0
2022-01-04 03:00:00,0.706,0.6941,0.7028,63179.0,217.0
2022-01-04 04:00:00,0.7029,0.6961,0.6967,21945.0,187.0
2022-01-04 05:00:00,0.7047,0.6965,0.6998,50006.0,245.0
2022-01-04 06:00:00,0.7051,0.6987,0.7045,68216.0,236.0
2022-01-04 07:00:00,0.7067,0.6994,0.7027,37993.0,238.0
2022-01-04 08:00:00,0.7136,0.7023,0.71,58203.0,315.0
2022-01-04 09:00:00,0.7119,0.7072,0.709,49696.0,257.0
2022-01-04 10:00:00,0.7128,0.7089,0.7105,23772.0,208.0
2022-01-04 11:00:00,0.7139,0.7095,0.7102,35712.0,270.0
2022-01-04 12:00:00,0.7108,0.7004,0.7029,86418.0,397.0
