open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,1.382,1.3637,1.3769,447782.0,2342.0
2022-01-01 01:00:00,1.3827,1.3683,1.372,347832.0,2180.0
2022-01-01 02:00:00,1.3788,1.3657,1.366,394841.0,1631.0
2022-01-01 03:00:00,1.3704,1.355,1.3582,539317.0,2129.0
2022-01-01 04:00:00,1.3616,1.3438,1.3476,604051.0,3962.0
2022-01-01 05:00:00,1.376,1.3454,1.3599,694485.0,4243.0
2022-01-01 06:00:00,1.3642,1.3548,1.3573,714689.0,2540.0
2022-01-01 07:00:00,1.3695,1.3535,1.3645,932325.0,2906.0
2022-01-01 08:00:00,1.3667,1.3559,1.3581,742154.0,2188.0
2022-01-01 09:00:00,1.3613,1.3485,1.3561,309813.0,2678.0
2022-01-01 10:00:00,1.3595,1.3423,1.3533,536602.0,2609.0
2022-01-01 11:00:00,1.3576,1.3457,1.3461,301155.0,1196.0
2022-01-01 12:00:00,1.3605,1.346,1.3566,477352.0,1415.0
2022-01-01 13:00:00,1.3765,1.3574,1.3676,745980.0,4316.0
2022-01-01 14:00:00,1.3727,1.3584,1.3605,505105.0,1622.0
2022-01-01 15:00:00,1.3712,1.3593,1.3673,709063.0,2014.0
2022-01-01 16:00:00,1.3777,1.3655,1.3658,591905.0,2178.0
2022-01-01 17:00:00,1.3812,1.3645,1.3785,713806.0,2717.0
2022-01-01 18:00:00,1.4221,1.3786,1.4183,2338191.0,16837.0
2022-01-01 19:00:00,1.4309,1.4151,1.423,976678.0,5410.0
2022-01-01 20:00:00,1.4286,1.4075,1.4116,831653.0,3674.0
2022-01-01 21:00:00,1.4149,1.4054,1.4094,675504.0,2424.0
2022-01-01 22:00:00,1.4193,1.4081,1.4126,438427.0,1453.0
2022-01-01 23:00:00,1.4143,1.4064,1.411,408169.0,1350.0
2022-01-02 00:00:00,1.414,1.3921,1.3936,1507402.0,6740.0
2022-01-02 01:00:00,1.3942,1.3812,1.3853,565676.0,5076.0
2022-01-02 02:00:00,1.3912,1.3811,1.39,527301.0,2253.0
2022-01-02 03:00:00,1.3967,1.3863,1.3923,283848.0,1329.0
2022-01-02 04:00:00,1.3938,1.362,1.3717,671485.0,5344.0
2022-01-02 05:00:00,1.3769,1.3693,1.3752,473862.0,1392.0
2022-01-02 06:00:00,1.3815,1.3704,1.3794,148225.0,956.0
2022-01-02 07:00:00,1.3822,1.3734,1.3758,306960.0,1430.0
2022-01-02 08:00:00,1.376,1.3676,1.3748,292686.0,1435.0
2022-01-02 09:00:00,1.3804,1.3726,1.3767,434377.0,1372.0
2022-01-02 10:00:00,1.3799,1.3745,1.3764,205891.0,920.0
2022-01-02 11:00:00,1.383,1.3751,1.379,253176.0,1504.0
2022-01-02 12:00:00,1.3806,1.3685,1.3768,355572.0,1759.0
2022-01-02 13:00:00,1.38,1.3722,1.3726,293512.0,1499.0
2022-01-02 14:00:00,1.3995,1.3703,1.3924,741053.0,5238.0
2022-01-02 15:00:00,1.4078,1.3893,1.4063,513679.0,3615.0
2022-01-02 16:00:00,1.409,1.398,1.4055,539677.0,3254.0
2022-01-02 17:00:00,1.4138,1.3885,1.3899,704381.0,4289.0
2022-01-02 18:00:00,1.3906,1.3642,1.387,786687.0,8253.0
2022-01-02 19:00:00,1.3906,1.3778,1.3783,318375.0,1792.0
2022-01-02 20:00:00,1.3789,1.3709,1.3722,297996.0,1584.0
2022-01-02 21:00:00,1.3775,1.3692,1.3735,276747.0,1390.0
2022-01-02 22:00:00,1.383,1.3724,1.383,294108.0,1213.0
2022-01-02 23:00:00,1.3844,1.3641,1.3723,873349.0,3452.0
2022-01-03 00:00:00,1.3771,1.3646,1.3646,495232.0,3617.0
2022-01-03 01:00:00,1.3687,1.3573,1.3623,347126.0,3728.0
2022-01-03 02:00:00,1.3623,1.3485,1.3528,505516.0,3489.0
2022-01-03 03:00:00,1.3588,1.346,1.3515,273740.0,2565.0
2022-01-03 04:00:00,1.3622,1.3504,1.3571,233184.0,1145.0
2022-01-03 05:00:00,1.3693,1.356,1.3668,288183.0,2426.0
2022-01-03 06:00:00,1.3679,1.3512,1.3537,198213.0,1073.0
2022-01-03 07:00:00,1.36,1.349,1.3586,210943.0,1357.0
2022-01-03 08:00:00,1.3635,1.3572,1.3625,224464.0,1209.0
2022-01-03 09:00:00,1.3703,1.3491,1.3574,1024501.0,3437.0
2022-01-03 10:00:00,1.3741,1.3575,1.3729,389956.0,2291.0
2022-01-03 11:00:00,1.3864,1.3691,1.3703,694600.0,3938.0
2022-01-03 12:00:00,1.3755,1.3693,1.3708,324077.0,1553.0
2022-01-03 13:00:00,1.3823,1.3711,1.3771,251013.0,1317.0
2022-01-03 14:00:00,1.3889,1.3717,1.376,472850.0,3192.0
2022-01-03 15:00:00,1.3785,1.3564,1.3644,541438.0,3975.0
2022-01-03 16:00:00,1.3664,1.3376,1.3513,965938.0,6357.0
2022-01-03 17:00:00,1.3831,1.3494,1.3788,665778.0,6021.0
2022-01-03 18:00:00,1.3871,1.3634,1.366,448694.0,3766.0
2022-01-03 19:00:00,1.3824,1.3647,1.3681,493283.0,2115.0
2022-01-03 20:00:00,1.3712,1.3412,1.3579,761140.0,5559.0
2022-01-03 21:00:00,1.3699,1.3505,1.3641,379008.0,3143.0
2022-01-03 22:00:00,1.4041,1.361,1.4006,1098419.0,10136.0
2022-01-03 23:00:00,1.4071,1.347,1.3842,1217895.0,8814.0
2022-01-04 00:00:00,1.395,1.369,1.378,506737.0,4782.0
2022-01-04 01:00:00,1.3841,1.3585,1.3632,424207.0,5026.0
2022-01-04 02:00:00,1.3739,1.3504,1.366,376364.0,2836.0
2022-01-04 03:00:00,1.3701,1.3586,1.3658,359746.0,1362.0
2022-01-04 04:00:00,1.373,1.3552,1.3586,470948.0,2019.0
2022-01-04 05:00:00,1.3628,1.3536,1.3597,571556.0,1778.0
2022-01-04 06:00:00,1.3642,1.3505,1.3578,419692.0,1594.0
2022-01-04 07:00:00,1.3619,1.3561,1.3605,284605.0,1129.0
2022-01-04 08:00:00,1.3662,1.3457,1.3484,650600.0,3101.0
2022-01-04 09:00:00,1.3546,1.3461,1.3504,425959.0,1646.0
2022-01-04 10:00:00,1.3612,1.3483,1.3581,403293.0,1341.0
2022-01-04 11:00:00,1.3638,1.3373,1.3491,2070744.0,6908.0
2022-01-04 12:00:00,1.3508,1.3218,1.3324,2648736.0,12272.0
2022-01-04 13:00:00,1.3354,1.3032,1.329,3222534.0,13496.0
2022-01-04 14:00:00,1.3347,1.3231,1.3328,1250859.0,4807.0
2022-01-04 15:00:00,1.3365,1.317,1.3221,759569.0,3249.0
2022-01-04 16:00:00,1.3326,1.3158,1.3283,786432.0,2619.0
2022-01-04 17:00:00,1.3282,1.3153,1.3167,743541.0,2263.0
2022-01-04 18:00:00,1.3228,1.2863,1.2979,2056150.0,11949.0
2022-01-04 19:00:00,1.3102,1.291,1.3009,1090100.0,4508.0
2022-01-04 20:00:00,1.3078,1.2952,1.2969,982667.0,2735.0
2022-01-04 21:00:00,1.3021,1.2915,1.2985,524435.0,1982.0
2022-01-04 22:00:00,1.2993,1.2879,1.2934,437239.0,1970.0
2022-01-04 23:00:00,1.2946,1.2726,1.2788,986398.0,5610.0
2022-01-05 00:00:00,1.2904,1.2651,1.2882,1340796.0,7042.0
2022-01-05 01:00:00,1.2908,1.277,1.2791,359110.0,2815.0
2022-01-05 02:00:00,1.2911,1.2791,1.2898,366384.0,1752.0
2022-01-05 03:00:00,1.2973,1.2883,1.2945,430663.0,2436.0
2022-01-05 04:00:00,1.2953,1.2883,1.291,553977.0,2004.0
2022-01-05 05:00:00,1.2927,1.2841,1.2901,372942.0,1517.0
2022-01-05 06:00:00,1.2947,1.2862,1.2908,659035.0,1669.0
2022-01-05 07:00:00,1.2958,1.2896,1.292,534152.0,1485.0
2022-01-05 08:00:00,1.2936,1.2788,1.2819,1102912.0,3185.0
2022-01-05 09:00:00,1.2931,1.2799,1.2926,706203.0,2287.0
2022-01-05 10:00:00,1.2938,1.2833,1.2897,395324.0,1818.0
2022-01-05 11:00:00,1.2893,1.2725,1.2778,1018308.0,4712.0
2022-01-05 12:00:00,1.2839,1.256,1.2746,1632936.0,8709.0
2022-01-05 13:00:00,1.2783,1.267,1.2774,348118.0,3163.0
2022-01-05 14:00:00,1.2823,1.2667,1.2776,746843.0,3402.0
2022-01-05 15:00:00,1.2857,1.273,1.2827,394463.0,1988.0
2022-01-05 16:00:00,1.2859,1.2755,1.2756,376536.0,1570.0
2022-01-05 17:00:00,1.2833,1.2479,1.2523,655253.0,4259.0
2022-01-05 18:00:00,1.2695,1.2393,1.2606,1116159.0,10167.0
2022-01-05 19:00:00,1.263,1.21,1.2134,1926341.0,12647.0
2022-01-05 20:00:00,1.2237,1.1945,1.2016,2555851.0,9851.0
2022-01-05 21:00:00,1.2105,1.1705,1.1744,2573138.0,11874.0
2022-01-05 22:00:00,1.1822,1.0974,1.1643,3153088.0,23683.0
2022-01-05 23:00:00,1.1821,1.1568,1.171,1300366.0,6308.0
2022-01-06 00:00:00,1.1846,1.1595,1.1752,1160919.0,6235.0
2022-01-06 01:00:00,1.1768,1.1544,1.1606,698195.0,4245.0
2022-01-06 02:00:00,1.1639,1.1431,1.1467,1053742.0,4425.0
2022-01-06 03:00:00,1.1501,1.1288,1.1289,723829.0,3941.0
2022-01-06 04:00:00,1.1481,1.1264,1.1441,1059886.0,5615.0
2022-01-06 05:00:00,1.1512,1.1376,1.1444,743511.0,2637.0
2022-01-06 06:00:00,1.1542,1.1375,1.1532,932229.0,3718.0
2022-01-06 07:00:00,1.1819,1.148,1.1779,810240.0,5286.0
2022-01-06 08:00:00,1.1833,1.1584,1.1815,1154156.0,6137.0
2022-01-06 09:00:00,1.203,1.1587,1.1664,2927928.0,12136.0
2022-01-06 10:00:00,1.1952,1.1661,1.1831,1169230.0,6041.0
2022-01-06 11:00:00,1.1893,1.1721,1.1809,680692.0,2835.0
2022-01-06 12:00:00,1.1861,1.1618,1.1793,1079059.0,4110.0
2022-01-06 13:00:00,1.2061,1.1788,1.2044,1168582.0,6098.0
2022-01-06 14:00:00,1.2085,1.1889,1.1959,997960.0,3970.0
2022-01-06 15:00:00,1.1993,1.1826,1.1947,776847.0,3211.0
2022-01-06 16:00:00,1.2009,1.1838,1.1943,305043.0,1670.0
2022-01-06 17:00:00,1.2065,1.1922,1.1983,483594.0,1902.0
2022-01-06 18:00:00,1.2122,1.1961,1.2107,554117.0,2421.0
2022-01-06 19:00:00,1.2107,1.1993,1.203,697198.0,2028.0
2022-01-06 20:00:00,1.2106,1.1889,1.1938,766401.0,2544.0
2022-01-06 21:00:00,1.2047,1.1923,1.1988,473977.0,1912.0
2022-01-06 22:00:00,1.2027,1.1926,1.1957,543695.0,1600.0
2022-01-06 23:00:00,1.197,1.1831,1.1841,644317.0,1920.0
2022-01-07 00:00:00,1.1891,1.1671,1.1697,1163518.0,4308.0
2022-01-07 01:00:00,1.1769,1.1637,1.1686,685804.0,2330.0
2022-01-07 02:00:00,1.1699,1.1524,1.1535,407635.0,2512.0
2022-01-07 03:00:00,1.1566,1.1212,1.1238,1742947.0,7451.0
2022-01-07 04:00:00,1.1316,1.0943,1.1223,2032989.0,10078.0
2022-01-07 05:00:00,1.1319,1.1133,1.1306,458849.0,2660.0
2022-01-07 06:00:00,1.1313,1.1119,1.1192,605386.0,2694.0
2022-01-07 07:00:00,1.1594,1.1045,1.1353,1733501.0,6681.0
2022-01-07 08:00:00,1.1518,1.1293,1.1353,1419787.0,5996.0
2022-01-07 09:00:00,1.1468,1.1338,1.1417,532020.0,1878.0
2022-01-07 10:00:00,1.1468,1.1236,1.124,731424.0,2473.0
2022-01-07 11:00:00,1.1284,1.1142,1.1186,952676.0,3078.0
2022-01-07 12:00:00,1.1316,1.1185,1.1222,1359826.0,3048.0
2022-01-07 13:00:00,1.1353,1.09,1.1039,1967529.0,9306.0
2022-01-07 14:00:00,1.1267,1.1007,1.1204,890559.0,4421.0
2022-01-07 15:00:00,1.1222,1.0854,1.1069,959901.0,5692.0
2022-01-07 16:00:00,1.1391,1.0945,1.1365,1045534.0,7045.0
2022-01-07 17:00:00,1.1358,1.1238,1.1345,312676.0,1565.0
2022-01-07 18:00:00,1.1373,1.1171,1.1228,371607.0,1910.0
2022-01-07 19:00:00,1.132,1.117,1.1242,252588.0,1113.0
2022-01-07 20:00:00,1.1324,1.119,1.1294,290406.0,1218.0
2022-01-07 21:00:00,1.1358,1.1212,1.1217,390934.0,1645.0
2022-01-07 22:00:00,1.1222,1.0978,1.1038,409080.0,2880.0
2022-01-07 23:00:00,1.1151,1.1002,1.1144,372388.0,1320.0
2022-01-08 00:00:00,1.1342,1.11,1.1321,745469.0,3274.0
2022-01-08 01:00:00,1.1389,1.1266,1.1279,500338.0,2211.0
2022-01-08 02:00:00,1.1298,1.1193,1.129,360145.0,1443.0
2022-01-08 03:00:00,1.1293,1.115,1.1238,441817.0,1661.0
2022-01-08 04:00:00,1.1281,1.1196,1.1229,669940.0,1610.0
2022-01-08 05:00:00,1.1246,1.1164,1.1224,539636.0,1463.0
2022-01-08 06:00:00,1.1226,1.1103,1.1191,595526.0,2341.0
2022-01-08 07:00:00,1.1221,1.1143,1.1184,478163.0,1381.0
2022-01-08 08:00:00,1.131,1.1179,1.124,527814.0,2204.0
2022-01-08 09:00:00,1.1262,1.1173,1.1209,518149.0,1576.0
2022-01-08 10:00:00,1.1237,1.1116,1.1164,730138.0,2453.0
2022-01-08 11:00:00,1.1169,1.1078,1.1134,571301.0,2407.0
2022-01-08 12:00:00,1.1158,1.1025,1.1075,598054.0,2083.0
2022-01-08 13:00:00,1.1137,1.102,1.1067,488095.0,1732.0
2022-01-08 14:00:00,1.1098,1.0925,1.0928,469983.0,2170.0
2022-01-08 15:00:00,1.0965,1.0855,1.0892,726263.0,3444.0
2022-01-08 16:00:00,1.0966,1.058,1.0602,1804942.0,7217.0
2022-01-08 17:00:00,1.0658,1.0393,1.0449,2236915.0,8939.0
2022-01-08 18:00:00,1.0585,1.0285,1.0329,1443860.0,7124.0
2022-01-08 19:00:00,1.0494,1.0283,1.0475,754005.0,3586.0
2022-01-08 20:00:00,1.0649,1.0421,1.055,500626.0,3045.0
2022-01-08 21:00:00,1.0834,1.0537,1.08,554669.0,3632.0
2022-01-08 22:00:00,1.108,1.0782,1.093,959176.0,5422.0
2022-01-08 23:00:00,1.0965,1.0675,1.0756,617949.0,3286.0
2022-01-09 00:00:00,1.099,1.0685,1.0959,727524.0,3365.0
2022-01-09 01:00:00,1.0955,1.0571,1.0608,2477205.0,6548.0
2022-01-09 02:00:00,1.0839,1.0608,1.0784,1212495.0,3902.0
2022-01-09 03:00:00,1.0788,1.0666,1.0687,626229.0,2578.0
2022-01-09 04:00:00,1.0834,1.0677,1.0814,716293.0,2174.0
2022-01-09 05:00:00,1.082,1.0621,1.0642,472194.0,2088.0
2022-01-09 06:00:00,1.0738,1.0616,1.0671,508049.0,1960.0
2022-01-09 07:00:00,1.0719,1.0594,1.0599,552608.0,1691.0
2022-01-09 08:00:00,1.0667,1.0511,1.0544,544359.0,2531.0
2022-01-09 09:00:00,1.0584,1.0472,1.0497,435878.0,2037.0
2022-01-09 10:00:00,1.0636,1.0459,1.0578,601793.0,2338.0
2022-01-09 11:00:00,1.0699,1.0576,1.0622,753005.0,2007.0
