open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.9607,0.932,0.954,927941.0,3851.0
2022-01-01 01:00:00,0.9578,0.944,0.9488,492324.0,2082.0
2022-01-01 02:00:00,0.953,0.9408,0.9451,376506.0,1628.0
2022-01-01 03:00:00,0.9454,0.9344,0.9383,473780.0,1514.0
2022-01-01 04:00:00,0.9398,0.9231,0.9324,370923.0,1693.0
2022-01-01 05:00:00,0.978,0.9287,0.9694,1696597.0,6811.0
2022-01-01 06:00:00,0.9836,0.951,0.9576,1450802.0,6736.0
2022-01-01 07:00:00,0.9708,0.9377,0.9425,1088297.0,4027.0
2022-01-01 08:00:00,0.9475,0.9337,0.9365,542025.0,2222.0
2022-01-01 09:00:00,0.9488,0.9224,0.943,858438.0,3564.0
2022-01-01 10:00:00,0.9532,0.9292,0.9368,904655.0,4096.0
2022-01-01 11:00:00,0.9408,0.9283,0.9295,544018.0,2253.0
2022-01-01 12:00:00,1.029,0.9254,0.958,3392665.0,14625.0
2022-01-01 13:00:00,0.9759,0.945,0.9708,1008198.0,4852.0
2022-01-01 14:00:00,0.9946,0.9654,0.9812,1366990.0,6723.0
2022-01-01 15:00:00,1.0221,0.9799,1.0124,2609162.0,7290.0
2022-01-01 16:00:00,1.0425,0.9833,0.9925,4703508.0,14796.0
2022-01-01 17:00:00,1.0357,0.9888,1.0076,1854287.0,8093.0
2022-01-01 18:00:00,1.0253,0.9912,1.0073,2380202.0,7217.0
2022-01-01 19:00:00,1.011,0.988,0.994,1099511.0,4488.0
2022-01-01 20:00:00,1.0322,0.985,1.03,1444370.0,6279.0
2022-01-01 21:00:00,1.0308,0.9899,0.9977,1059385.0,4855.0
2022-01-01 22:00:00,1.0009,0.978,0.9905,998819.0,3813.0
2022-01-01 23:00:00,1.0079,0.9864,1.0026,571389.0,2788.0
2022-01-02 00:00:00,1.0051,0.9888,0.9911,561552.0,2775.0
2022-01-02 01:00:00,0.9973,0.981,0.9912,507921.0,2442.0
2022-01-02 02:00:00,1.0134,0.9916,1.0088,608986.0,3060.0
2022-01-02 03:00:00,1.021,0.9896,0.995,1101895.0,4538.0
2022-01-02 04:00:00,1.0054,0.9814,0.9866,628542.0,2886.0
2022-01-02 05:00:00,1.0022,0.9701,0.9758,1324855.0,4656.0
2022-01-02 06:00:00,0.9959,0.9746,0.9947,768065.0,3166.0
2022-01-02 07:00:00,0.9947,0.9626,0.9626,1054343.0,4098.0
2022-01-02 08:00:00,0.9691,0.9564,0.9583,781980.0,3107.0
2022-01-02 09:00:00,0.9823,0.9574,0.9657,744203.0,3085.0
2022-01-02 10:00:00,0.9781,0.9633,0.9728,575137.0,2191.0
2022-01-02 11:00:00,0.9892,0.9714,0.9753,537201.0,2597.0
2022-01-02 12:00:00,0.9766,0.955,0.961,871085.0,3509.0
2022-01-02 13:00:00,0.9714,0.9536,0.9536,581830.0,2467.0
2022-01-02 14:00:00,0.96,0.9386,0.9449,1081581.0,3382.0
2022-01-02 15:00:00,0.9549,0.935,0.9452,1528189.0,4322.0
2022-01-02 16:00:00,0.9536,0.931,0.9515,1067330.0,4128.0
2022-01-02 17:00:00,0.9534,0.9419,0.9459,650721.0,2385.0
2022-01-02 18:00:00,0.9454,0.9232,0.9312,1059369.0,3710.0
2022-01-02 19:00:00,0.9388,0.924,0.9271,460077.0,2317.0
2022-01-02 20:00:00,0.9308,0.9174,0.921,756734.0,2718.0
2022-01-02 21:00:00,0.9369,0.9112,0.9333,1004393.0,3708.0
2022-01-02 22:00:00,0.95,0.9302,0.9386,770710.0,2374.0
2022-01-02 23:00:00,0.9555,0.9377,0.9435,511943.0,2227.0
2022-01-03 00:00:00,0.99,0.937,0.975,2620719.0,10814.0
2022-01-03 01:00:00,0.9746,0.951,0.9587,782435.0,4133.0
2022-01-03 02:00:00,0.9594,0.9371,0.9404,493746.0,2690.0
2022-01-03 03:00:00,0.9536,0.9268,0.9281,713806.0,3160.0
2022-01-03 04:00:00,0.9343,0.9198,0.9262,687866.0,2608.0
2022-01-03 05:00:00,0.9468,0.9228,0.9464,707637.0,2541.0
2022-01-03 06:00:00,0.9465,0.92,0.9226,557258.0,2190.0
2022-01-03 07:00:00,0.9237,0.9052,0.9157,1552743.0,4335.0
2022-01-03 08:00:00,0.9316,0.9115,0.9188,983650.0,3431.0
2022-01-03 09:00:00,0.9249,0.8038,0.8773,6601653.0,20070.0
2022-01-03 10:00:00,0.8806,0.782,0.8654,11402995.0,36262.0
2022-01-03 11:00:00,0.8756,0.8463,0.8517,2699106.0,10201.0
2022-01-03 12:00:00,0.8927,0.8515,0.873,4448456.0,13954.0
2022-01-03 13:00:00,0.8902,0.8696,0.8821,1065747.0,4256.0
2022-01-03 14:00:00,0.8841,0.8579,0.8591,1786572.0,5661.0
2022-01-03 15:00:00,0.8617,0.8182,0.8276,3597432.0,11230.0
2022-01-03 16:00:00,0.8465,0.8136,0.8447,3781008.0,12390.0
2022-01-03 17:00:00,0.8648,0.84,0.861,2800908.0,6812.0
2022-01-03 18:00:00,0.8754,0.8502,0.8559,1955498.0,6182.0
2022-01-03 19:00:00,0.8569,0.8274,0.8298,1586816.0,4489.0
2022-01-03 20:00:00,0.8404,0.805,0.831,4158472.0,11091.0
2022-01-03 21:00:00,0.8428,0.8251,0.8389,1100371.0,3257.0
2022-01-03 22:00:00,0.855,0.8289,0.849,1687141.0,5006.0
2022-01-03 23:00:00,0.8641,0.8356,0.8413,1521780.0,5250.0
2022-01-04 00:00:00,0.8456,0.7962,0.8076,3958935.0,11331.0
2022-01-04 01:00:00,0.8179,0.7919,0.8016,1349461.0,4461.0
2022-01-04 02:00:00,0.8116,0.791,0.808,1107112.0,3170.0
2022-01-04 03:00:00,0.8221,0.8018,0.8192,1168330.0,3049.0
2022-01-04 04:00:00,0.8262,0.8135,0.8147,861539.0,2339.0
2022-01-04 05:00:00,0.827,0.8129,0.8203,847899.0,2397.0
2022-01-04 06:00:00,0.831,0.818,0.8288,1315472.0,3338.0
2022-01-04 07:00:00,0.84,0.8225,0.8398,977716.0,3719.0
2022-01-04 08:00:00,0.8703,0.8377,0.8633,3865208.0,13854.0
2022-01-04 09:00:00,0.8734,0.8432,0.8669,3091100.0,8070.0
2022-01-04 10:00:00,0.9123,0.8592,0.9109,3678933.0,12059.0
2022-01-04 11:00:00,0.98,0.8991,0.9071,10453808.0,36520.0
2022-01-04 12:00:00,0.949,0.9068,0.9221,3385087.0,13244.0
2022-01-04 13:00:00,0.9324,0.8916,0.9144,2827931.0,9379.0
2022-01-04 14:00:00,0.92,0.8525,0.8626,5235308.0,11265.0
2022-01-04 15:00:00,0.8697,0.8368,0.8466,3636691.0,8159.0
2022-01-04 16:00:00,0.9207,0.8454,0.8774,6705537.0,17660.0
2022-01-04 17:00:00,0.9001,0.8552,0.8604,4337074.0,10189.0
2022-01-04 18:00:00,0.8695,0.836,0.8405,2250701.0,5668.0
2022-01-04 19:00:00,0.8626,0.8368,0.8575,1532546.0,5898.0
2022-01-04 20:00:00,0.88,0.846,0.8716,1953498.0,6294.0
2022-01-04 21:00:00,0.8763,0.8611,0.8667,1366372.0,3463.0
2022-01-04 22:00:00,0.8775,0.8476,0.861,2055828.0,6471.0
