open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,3.275,3.212,3.266,19445.6,391.0
2022-01-01 01:00:00,3.287,3.261,3.269,4149.9,180.0
2022-01-01 02:00:00,3.278,3.261,3.261,1412.3,50.0
2022-01-01 03:00:00,3.265,3.251,3.255,2002.9,69.0
2022-01-01 04:00:00,3.258,3.235,3.235,7862.0,121.0
2022-01-01 05:00:00,3.291,3.234,3.272,7747.4,231.0
2022-01-01 06:00:00,3.276,3.246,3.248,3089.9,120.0
2022-01-01 07:00:00,3.268,3.244,3.261,3145.2,119.0
2022-01-01 08:00:00,3.275,3.258,3.262,3067.0,104.0
2022-01-01 09:00:00,3.269,3.253,3.262,1935.3,103.0
2022-01-01 10:00:00,3.272,3.229,3.253,6796.2,288.0
2022-01-01 11:00:00,3.279,3.249,3.249,6772.1,190.0
2022-01-01 12:00:00,3.277,3.248,3.276,2561.6,60.0
2022-01-01 13:00:00,3.282,3.263,3.263,2930.1,65.0
2022-01-01 14:00:00,3.273,3.252,3.259,2476.0,56.0
2022-01-01 15:00:00,3.296,3.258,3.283,2562.8,86.0
2022-01-01 16:00:00,3.311,3.283,3.289,4298.0,101.0
2022-01-01 17:00:00,3.343,3.289,3.329,7169.2,169.0
2022-01-01 18:00:00,3.349,3.308,3.322,14279.2,470.0
2022-01-01 19:00:00,3.326,3.31,3.315,3250.0,141.0
2022-01-01 20:00:00,3.333,3.31,3.328,4900.4,213.0
2022-01-01 21:00:00,3.344,3.318,3.32,5534.7,154.0
2022-01-01 22:00:00,3.331,3.313,3.322,4877.3,239.0
2022-01-01 23:00:00,3.349,3.313,3.345,3867.7,336.0
2022-01-02 00:00:00,3.366,3.328,3.356,10995.0,484.0
2022-01-02 01:00:00,3.365,3.335,3.338,8915.4,263.0
2022-01-02 02:00:00,3.344,3.333,3.333,1459.2,82.0
2022-01-02 03:00:00,3.366,3.332,3.35,7383.0,115.0
2022-01-02 04:00:00,3.353,3.304,3.313,4282.7,119.0
2022-01-02 05:00:00,3.35,3.309,3.333,5614.9,173.0
2022-01-02 06:00:00,3.349,3.327,3.328,2944.2,127.0
2022-01-02 07:00:00,3.358,3.325,3.332,12107.4,367.0
2022-01-02 08:00:00,3.343,3.322,3.34,4871.5,387.0
2022-01-02 09:00:00,3.43,3.328,3.347,30841.2,559.0
2022-01-02 10:00:00,3.355,3.342,3.342,6477.5,145.0
2022-01-02 11:00:00,3.36,3.341,3.353,3565.6,219.0
2022-01-02 12:00:00,3.367,3.338,3.361,3801.7,268.0
2022-01-02 13:00:00,3.367,3.341,3.363,14901.3,373.0
2022-01-02 14:00:00,3.369,3.35,3.352,5261.1,203.0
2022-01-02 15:00:00,3.378,3.349,3.367,8325.7,290.0
2022-01-02 16:00:00,3.431,3.367,3.417,19701.3,706.0
2022-01-02 17:00:00,3.438,3.403,3.418,14910.8,465.0
2022-01-02 18:00:00,3.421,3.37,3.384,10199.5,396.0
2022-01-02 19:00:00,3.395,3.372,3.391,3763.4,194.0
2022-01-02 20:00:00,3.399,3.386,3.392,6217.0,268.0
2022-01-02 21:00:00,3.407,3.387,3.394,2575.5,244.0
2022-01-02 22:00:00,3.402,3.388,3.391,7308.4,347.0
2022-01-02 23:00:00,3.399,3.386,3.396,5406.3,310.0
2022-01-03 00:00:00,3.412,3.384,3.386,5234.0,153.0
2022-01-03 01:00:00,3.449,3.371,3.375,22124.1,358.0
2022-01-03 02:00:00,3.377,3.357,3.37,6333.1,274.0
2022-01-03 03:00:00,3.377,3.346,3.36,6697.2,160.0
2022-01-03 04:00:00,3.374,3.349,3.365,5478.6,185.0
2022-01-03 05:00:00,3.39,3.363,3.386,4662.8,230.0
2022-01-03 06:00:00,3.394,3.37,3.376,6904.6,244.0
2022-01-03 07:00:00,3.389,3.376,3.389,1059.7,87.0
2022-01-03 08:00:00,3.409,3.388,3.398,5689.6,284.0
2022-01-03 09:00:00,3.415,3.384,3.406,5964.0,367.0
2022-01-03 10:00:00,3.439,3.402,3.428,15555.7,339.0
2022-01-03 11:00:00,3.45,3.424,3.434,24069.2,321.0
2022-01-03 12:00:00,3.438,3.418,3.421,1509.9,53.0
