open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,4.03,3.936,4.013,368017.9,3398.0
2022-01-01 01:00:00,4.062,3.98,4.035,423796.3,8731.0
2022-01-01 02:00:00,4.263,4.034,4.127,618520.2,13746.0
2022-01-01 03:00:00,4.197,4.11,4.16,374730.3,2747.0
2022-01-01 04:00:00,4.247,4.125,4.229,398336.5,3550.0
2022-01-01 05:00:00,4.246,4.193,4.223,380100.3,2846.0
2022-01-01 06:00:00,4.275,4.202,4.238,389513.5,3406.0
2022-01-01 07:00:00,4.356,4.207,4.333,639517.3,11763.0
2022-01-01 08:00:00,4.51,4.327,4.415,1089345.6,25178.0
2022-01-01 09:00:00,4.524,4.4,4.467,1169312.8,21991.0
2022-01-01 10:00:00,4.514,4.447,4.475,599081.1,7521.0
2022-01-01 11:00:00,4.501,4.423,4.444,303273.0,5239.0
2022-01-01 12:00:00,4.455,4.361,4.419,483262.5,7093.0
2022-01-01 13:00:00,4.477,4.388,4.447,238979.4,3972.0
2022-01-01 14:00:00,4.48,4.417,4.445,236837.8,3803.0
2022-01-01 15:00:00,4.471,4.417,4.436,202878.8,3480.0
2022-01-01 16:00:00,4.481,4.419,4.465,316404.8,7925.0
2022-01-01 17:00:00,4.538,4.42,4.427,475234.8,13140.0
2022-01-01 18:00:00,4.438,4.383,4.414,331394.8,4912.0
2022-01-01 19:00:00,4.456,4.396,4.433,229595.7,3235.0
2022-01-01 20:00:00,4.48,4.428,4.46,220441.4,3338.0
2022-01-01 21:00:00,4.485,4.45,4.472,213225.8,2670.0
2022-01-01 22:00:00,4.524,4.455,4.496,236089.8,3583.0
2022-01-01 23:00:00,4.503,4.466,4.483,234004.3,3533.0
2022-01-02 00:00:00,4.496,4.407,4.417,383367.7,6521.0
2022-01-02 01:00:00,4.453,4.387,4.411,475153.4,7674.0
2022-01-02 02:00:00,4.416,4.354,4.375,371906.2,4830.0
2022-01-02 03:00:00,4.406,4.362,4.38,234378.0,3889.0
2022-01-02 04:00:00,4.421,4.337,4.366,301276.5,4068.0
2022-01-02 05:00:00,4.416,4.352,4.397,200151.9,1908.0
2022-01-02 06:00:00,4.416,4.39,4.4,223399.3,1591.0
2022-01-02 07:00:00,4.4,4.361,4.363,220268.4,1576.0
2022-01-02 08:00:00,4.393,4.341,4.37,290630.4,2399.0
2022-01-02 09:00:00,4.396,4.35,4.366,287248.4,1558.0
2022-01-02 10:00:00,4.375,4.337,4.348,269014.7,1587.0
2022-01-02 11:00:00,4.375,4.342,4.343,275384.8,1369.0
2022-01-02 12:00:00,4.349,4.311,4.324,338798.7,2447.0
2022-01-02 13:00:00,4.329,4.27,4.291,310017.6,2748.0
2022-01-02 14:00:00,4.313,4.27,4.296,411582.5,2404.0
2022-01-02 15:00:00,4.347,4.289,4.331,377884.6,2636.0
2022-01-02 16:00:00,4.361,4.315,4.357,365637.9,2143.0
2022-01-02 17:00:00,4.364,4.321,4.328,247674.6,1757.0
2022-01-02 18:00:00,4.331,4.254,4.286,298257.1,2356.0
2022-01-02 19:00:00,4.32,4.255,4.276,344212.5,1416.0
2022-01-02 20:00:00,4.305,4.261,4.302,251192.3,1177.0
2022-01-02 21:00:00,4.306,4.269,4.271,341978.4,1335.0
2022-01-02 22:00:00,4.307,4.268,4.29,328086.8,965.0
2022-01-02 23:00:00,4.303,4.278,4.284,319966.1,898.0
2022-01-03 00:00:00,4.324,4.255,4.307,376088.8,2364.0
2022-01-03 01:00:00,4.4,4.296,4.396,393045.9,5417.0
2022-01-03 02:00:00,4.508,4.361,4.456,579670.4,8393.0
2022-01-03 03:00:00,4.452,4.348,4.373,375070.5,4353.0
2022-01-03 04:00:00,4.387,4.311,4.318,303480.4,2221.0
2022-01-03 05:00:00,4.336,4.304,4.315,238180.1,1849.0
2022-01-03 06:00:00,4.322,4.265,4.273,265307.0,2134.0
2022-01-03 07:00:00,4.294,4.263,4.292,276980.5,1415.0
2022-01-03 08:00:00,4.308,4.284,4.284,299079.8,1261.0
2022-01-03 09:00:00,4.336,4.269,4.334,340287.3,1626.0
2022-01-03 10:00:00,4.403,4.334,4.359,337235.7,3154.0
2022-01-03 11:00:00,4.402,4.361,4.379,279629.5,2015.0
2022-01-03 12:00:00,4.384,4.331,4.341,252735.6,2094.0
2022-01-03 13:00:00,4.424,4.336,4.394,293251.3,3112.0
2022-01-03 14:00:00,4.477,4.375,4.422,378563.0,5054.0
2022-01-03 15:00:00,4.498,4.4,4.433,319998.9,4244.0
2022-01-03 16:00:00,4.484,4.278,4.428,488182.6,7974.0
2022-01-03 17:00:00,4.49,4.397,4.446,411025.7,5178.0
2022-01-03 18:00:00,4.462,4.406,4.429,231789.4,1768.0
2022-01-03 19:00:00,4.455,4.395,4.413,256961.3,1651.0
2022-01-03 20:00:00,4.44,4.357,4.395,290394.7,2980.0
2022-01-03 21:00:00,4.481,4.351,4.472,471216.5,4743.0
2022-01-03 22:00:00,4.489,4.435,4.459,255895.5,2342.0
2022-01-03 23:00:00,4.547,4.442,4.537,283878.1,4841.0
2022-01-04 00:00:00,4.551,4.434,4.462,333303.9,4879.0
2022-01-04 01:00:00,4.505,4.325,4.326,360727.2,5016.0
2022-01-04 02:00:00,4.354,4.249,4.256,408292.1,4956.0
2022-01-04 03:00:00,4.313,4.24,4.303,286923.7,2356.0
2022-01-04 04:00:00,4.346,4.27,4.305,320988.4,2483.0
2022-01-04 05:00:00,4.348,4.285,4.334,363541.7,1708.0
2022-01-04 06:00:00,4.342,4.302,4.332,322202.0,1289.0
2022-01-04 07:00:00,4.362,4.325,4.357,280782.9,1672.0
2022-01-04 08:00:00,4.379,4.325,4.354,276478.8,1741.0
2022-01-04 09:00:00,4.359,4.327,4.337,233578.4,1038.0
2022-01-04 10:00:00,4.405,4.328,4.395,313948.2,1700.0
2022-01-04 11:00:00,4.514,4.38,4.513,443869.9,6160.0
2022-01-04 12:00:00,4.672,4.473,4.663,586081.7,14445.0
2022-01-04 13:00:00,4.728,4.607,4.71,537328.6,9752.0
2022-01-04 14:00:00,4.774,4.675,4.763,428198.8,7418.0
2022-01-04 15:00:00,4.9,4.762,4.846,555477.0,14038.0
2022-01-04 16:00:00,4.923,4.796,4.876,546383.9,9154.0
2022-01-04 17:00:00,5.081,4.831,4.979,906682.0,20519.0
2022-01-04 18:00:00,5.071,4.876,4.919,897677.1,14106.0
2022-01-04 19:00:00,5.048,4.89,4.967,504332.6,9139.0
2022-01-04 20:00:00,4.966,4.901,4.921,198485.6,3177.0
2022-01-04 21:00:00,4.998,4.895,4.977,200794.3,3824.0
2022-01-04 22:00:00,5.006,4.933,4.972,218714.9,3384.0
2022-01-04 23:00:00,5.06,4.911,5.05,320209.5,6280.0
2022-01-05 00:00:00,5.1,4.857,4.935,508181.5,14767.0
2022-01-05 01:00:00,5.009,4.895,4.977,245876.9,4838.0
2022-01-05 02:00:00,5.029,4.927,4.943,250569.0,4296.0
2022-01-05 03:00:00,4.962,4.897,4.93,223848.3,3246.0
2022-01-05 04:00:00,4.958,4.817,4.825,454168.5,6731.0
2022-01-05 05:00:00,4.857,4.777,4.831,512083.2,7406.0
2022-01-05 06:00:00,4.848,4.78,4.808,261502.7,3457.0
2022-01-05 07:00:00,4.82,4.764,4.805,273509.2,3480.0
2022-01-05 08:00:00,4.815,4.763,4.799,298538.4,3091.0
2022-01-05 09:00:00,4.862,4.784,4.83,272872.0,3672.0
2022-01-05 10:00:00,4.86,4.801,4.818,254058.4,3497.0
2022-01-05 11:00:00,4.821,4.716,4.752,306483.0,4785.0
2022-01-05 12:00:00,4.778,4.702,4.727,200478.3,2859.0
2022-01-05 13:00:00,4.738,4.689,4.717,243974.6,2870.0
