open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,2362.0,2329.0,2353.0,41.982,384.0
2022-01-01 01:00:00,2361.0,2342.0,2345.0,46.0677,762.0
2022-01-01 02:00:00,2355.0,2343.0,2348.0,46.6921,1148.0
2022-01-01 03:00:00,2349.0,2336.0,2339.0,35.4019,412.0
2022-01-01 04:00:00,2339.0,2323.0,2333.0,32.275,447.0
2022-01-01 05:00:00,2369.0,2321.0,2360.0,89.0185,528.0
2022-01-01 06:00:00,2368.0,2347.0,2347.0,15.5747,210.0
2022-01-01 07:00:00,2360.0,2343.0,2356.0,34.0443,228.0
2022-01-01 08:00:00,2366.0,2353.0,2361.0,15.5451,189.0
2022-01-01 09:00:00,2393.0,2349.0,2373.0,100.4147,726.0
2022-01-01 10:00:00,2376.0,2330.0,2338.0,158.4556,1443.0
2022-01-01 11:00:00,2350.0,2338.0,2339.0,16.4676,189.0
2022-01-01 12:00:00,2361.0,2337.0,2360.0,12.0727,171.0
2022-01-01 13:00:00,2368.0,2351.0,2359.0,27.4977,175.0
2022-01-01 14:00:00,2367.0,2351.0,2361.0,37.7431,194.0
2022-01-01 15:00:00,2388.0,2358.0,2374.0,54.3302,649.0
2022-01-01 16:00:00,2404.0,2375.0,2392.0,65.1032,628.0
2022-01-01 17:00:00,2449.0,2387.0,2418.0,220.5663,1602.0
2022-01-01 18:00:00,2439.0,2417.0,2421.0,45.4243,593.0
2022-01-01 19:00:00,2430.0,2398.0,2402.0,86.6059,557.0
2022-01-01 20:00:00,2407.0,2395.0,2399.0,46.6807,291.0
2022-01-01 21:00:00,2410.0,2393.0,2395.0,12.0728,129.0
2022-01-01 22:00:00,2399.0,2387.0,2396.0,24.9091,236.0
2022-01-01 23:00:00,2463.0,2392.0,2419.0,415.0227,2806.0
2022-01-02 00:00:00,2425.0,2380.0,2389.0,101.7127,925.0
2022-01-02 01:00:00,2390.0,2371.0,2383.0,72.3257,680.0
2022-01-02 02:00:00,2389.0,2359.0,2365.0,121.7221,1362.0
2022-01-02 03:00:00,2365.0,2350.0,2355.0,61.3922,895.0
2022-01-02 04:00:00,2362.0,2328.0,2336.0,94.3501,983.0
2022-01-02 05:00:00,2346.0,2331.0,2343.0,42.5672,383.0
2022-01-02 06:00:00,2347.0,2335.0,2341.0,30.1955,377.0
2022-01-02 07:00:00,2351.0,2340.0,2344.0,25.1603,312.0
2022-01-02 08:00:00,2370.0,2338.0,2369.0,116.3919,714.0
2022-01-02 09:00:00,2384.0,2365.0,2375.0,66.714,355.0
2022-01-02 10:00:00,2378.0,2371.0,2372.0,12.7155,143.0
2022-01-02 11:00:00,2382.0,2370.0,2374.0,15.454,282.0
2022-01-02 12:00:00,2392.0,2363.0,2392.0,61.2172,787.0
2022-01-02 13:00:00,2398.0,2388.0,2392.0,80.7137,523.0
2022-01-02 14:00:00,2404.0,2391.0,2398.0,28.5142,275.0
2022-01-02 15:00:00,2417.0,2397.0,2415.0,58.8225,600.0
2022-01-02 16:00:00,2480.0,2413.0,2477.0,197.6356,1419.0
2022-01-02 17:00:00,2495.0,2465.0,2483.0,132.8047,1059.0
2022-01-02 18:00:00,2540.0,2434.0,2503.0,336.4617,3151.0
2022-01-02 19:00:00,2521.0,2464.0,2474.0,203.6658,1872.0
2022-01-02 20:00:00,2493.0,2459.0,2476.0,86.265,693.0
2022-01-02 21:00:00,2485.0,2466.0,2477.0,26.2776,319.0
2022-01-02 22:00:00,2496.0,2479.0,2482.0,43.1715,520.0
2022-01-02 23:00:00,2486.0,2467.0,2471.0,38.2325,453.0
2022-01-03 00:00:00,2474.0,2455.0,2459.0,47.4021,401.0
2022-01-03 01:00:00,2487.0,2456.0,2465.0,33.3591,1105.0
2022-01-03 02:00:00,2478.0,2454.0,2465.0,28.8036,859.0
2022-01-03 03:00:00,2474.0,2445.0,2453.0,24.8402,685.0
2022-01-03 04:00:00,2480.0,2448.0,2464.0,36.1761,505.0
2022-01-03 05:00:00,2478.0,2452.0,2475.0,25.7004,522.0
2022-01-03 06:00:00,2477.0,2455.0,2457.0,23.7342,416.0
2022-01-03 07:00:00,2464.0,2449.0,2460.0,26.7103,398.0
2022-01-03 08:00:00,2505.0,2460.0,2482.0,120.1326,1207.0
2022-01-03 09:00:00,2514.0,2478.0,2491.0,71.4062,736.0
2022-01-03 10:00:00,2530.0,2490.0,2521.0,68.3256,886.0
2022-01-03 11:00:00,2545.0,2521.0,2527.0,110.9181,1282.0
2022-01-03 12:00:00,2538.0,2514.0,2518.0,63.7994,881.0
2022-01-03 13:00:00,2544.0,2508.0,2530.0,157.3272,979.0
2022-01-03 14:00:00,2599.0,2531.0,2569.0,207.5458,2243.0
2022-01-03 15:00:00,2574.0,2470.0,2483.0,403.9045,3052.0
2022-01-03 16:00:00,2489.0,2410.0,2424.0,286.2715,2690.0
2022-01-03 17:00:00,2437.0,2412.0,2426.0,174.5263,1448.0
2022-01-03 18:00:00,2437.0,2419.0,2429.0,68.306,663.0
2022-01-03 19:00:00,2439.0,2419.0,2420.0,28.164,305.0
2022-01-03 20:00:00,2421.0,2375.0,2393.0,115.7069,1433.0
2022-01-03 21:00:00,2419.0,2386.0,2407.0,53.6408,564.0
2022-01-03 22:00:00,2426.0,2399.0,2414.0,24.4458,374.0
2022-01-03 23:00:00,2430.0,2388.0,2391.0,308.3521,1491.0
2022-01-04 00:00:00,2407.0,2364.0,2378.0,105.9668,1368.0
2022-01-04 01:00:00,2390.0,2358.0,2368.0,50.3239,708.0
2022-01-04 02:00:00,2412.0,2354.0,2374.0,129.4531,1685.0
2022-01-04 03:00:00,2387.0,2361.0,2379.0,29.8176,773.0
2022-01-04 04:00:00,2387.0,2364.0,2372.0,17.1875,458.0
2022-01-04 05:00:00,2398.0,2368.0,2393.0,36.4244,483.0
2022-01-04 06:00:00,2411.0,2391.0,2407.0,15.2812,279.0
2022-01-04 07:00:00,2425.0,2402.0,2425.0,28.5627,380.0
2022-01-04 08:00:00,2440.0,2417.0,2428.0,41.1552,783.0
2022-01-04 09:00:00,2435.0,2418.0,2423.0,16.9652,244.0
2022-01-04 10:00:00,2446.0,2414.0,2442.0,63.6014,597.0
2022-01-04 11:00:00,2476.0,2439.0,2460.0,125.4039,1376.0
2022-01-04 12:00:00,2466.0,2434.0,2449.0,123.2193,895.0
2022-01-04 13:00:00,2541.0,2432.0,2508.0,373.1447,3184.0
2022-01-04 14:00:00,2541.0,2501.0,2532.0,122.8623,1238.0
2022-01-04 15:00:00,2539.0,2486.0,2497.0,96.7991,934.0
2022-01-04 16:00:00,2500.0,2479.0,2492.0,56.6418,626.0
2022-01-04 17:00:00,2500.0,2472.0,2472.0,40.3586,574.0
2022-01-04 18:00:00,2488.0,2386.0,2395.0,205.4716,2066.0
2022-01-04 19:00:00,2447.0,2383.0,2428.0,144.088,1435.0
2022-01-04 20:00:00,2469.0,2422.0,2463.0,92.819,811.0
2022-01-04 21:00:00,2492.0,2462.0,2490.0,91.7996,1018.0
2022-01-04 22:00:00,2490.0,2465.0,2471.0,28.7083,359.0
2022-01-04 23:00:00,2474.0,2445.0,2446.0,26.4603,354.0
2022-01-05 00:00:00,2463.0,2427.0,2461.0,54.0273,1043.0
2022-01-05 01:00:00,2492.0,2460.0,2473.0,84.2637,1022.0
2022-01-05 02:00:00,2481.0,2467.0,2475.0,19.9193,271.0
2022-01-05 03:00:00,2488.0,2470.0,2485.0,23.7731,283.0
2022-01-05 04:00:00,2487.0,2476.0,2483.0,11.3929,158.0
2022-01-05 05:00:00,2484.0,2463.0,2471.0,15.8851,304.0
2022-01-05 06:00:00,2486.0,2463.0,2486.0,36.0259,314.0
2022-01-05 07:00:00,2488.0,2474.0,2478.0,24.8939,372.0
2022-01-05 08:00:00,2492.0,2467.0,2481.0,36.4181,391.0
2022-01-05 09:00:00,2513.0,2478.0,2499.0,111.633,1371.0
2022-01-05 10:00:00,2509.0,2490.0,2496.0,24.013,271.0
2022-01-05 11:00:00,2508.0,2464.0,2488.0,54.1003,708.0
