open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.5032,0.4854,0.4923,1386694.0,4437.0
2022-01-01 01:00:00,0.4931,0.4855,0.4874,935042.0,2650.0
2022-01-01 02:00:00,0.4956,0.4876,0.494,1097522.0,3236.0
2022-01-01 03:00:00,0.5033,0.4938,0.499,1154493.0,3648.0
2022-01-01 04:00:00,0.5164,0.4952,0.5088,2344773.0,6208.0
2022-01-01 05:00:00,0.5137,0.506,0.5102,859202.0,2572.0
2022-01-01 06:00:00,0.513,0.4991,0.5075,925881.0,3240.0
2022-01-01 07:00:00,0.5091,0.5009,0.5053,443132.0,1677.0
2022-01-01 08:00:00,0.5146,0.5034,0.507,1080353.0,3585.0
2022-01-01 09:00:00,0.5082,0.4934,0.496,1041151.0,2860.0
2022-01-01 10:00:00,0.4967,0.4852,0.4883,1537631.0,4207.0
2022-01-01 11:00:00,0.4934,0.485,0.4877,1862003.0,4304.0
2022-01-01 12:00:00,0.4949,0.4832,0.4849,1382536.0,3309.0
2022-01-01 13:00:00,0.4912,0.483,0.4901,748046.0,2241.0
2022-01-01 14:00:00,0.4939,0.4887,0.4933,790702.0,2110.0
2022-01-01 15:00:00,0.5226,0.4921,0.5159,6670841.0,16235.0
2022-01-01 16:00:00,0.516,0.4983,0.5038,2708882.0,6273.0
2022-01-01 17:00:00,0.5143,0.499,0.5055,1470268.0,4006.0
2022-01-01 18:00:00,0.5069,0.4963,0.5009,1250520.0,3205.0
2022-01-01 19:00:00,0.5043,0.497,0.5015,659874.0,1782.0
2022-01-01 20:00:00,0.5049,0.4992,0.4998,726368.0,2154.0
2022-01-01 21:00:00,0.5006,0.4928,0.4947,791797.0,1792.0
2022-01-01 22:00:00,0.5012,0.4942,0.4985,570595.0,1614.0
2022-01-01 23:00:00,0.5009,0.4958,0.4971,385161.0,1275.0
2022-01-02 00:00:00,0.4988,0.4903,0.4915,518730.0,1726.0
2022-01-02 01:00:00,0.4921,0.4869,0.4892,565877.0,1747.0
2022-01-02 02:00:00,0.4939,0.4873,0.4886,316431.0,1232.0
2022-01-02 03:00:00,0.49,0.4861,0.4893,257567.0,854.0
2022-01-02 04:00:00,0.4975,0.4888,0.4898,701301.0,2416.0
2022-01-02 05:00:00,0.4926,0.4885,0.491,245066.0,928.0
2022-01-02 06:00:00,0.492,0.4874,0.4902,351719.0,1369.0
2022-01-02 07:00:00,0.4953,0.4881,0.4888,527879.0,2003.0
2022-01-02 08:00:00,0.4904,0.4851,0.4873,637653.0,1910.0
2022-01-02 09:00:00,0.4902,0.4847,0.4872,468808.0,1583.0
2022-01-02 10:00:00,0.4899,0.485,0.4861,444095.0,1317.0
2022-01-02 11:00:00,0.497,0.4862,0.4894,1144124.0,3663.0
2022-01-02 12:00:00,0.4913,0.486,0.4872,609360.0,1830.0
2022-01-02 13:00:00,0.489,0.4804,0.4824,887408.0,2206.0
2022-01-02 14:00:00,0.4842,0.4776,0.481,1197329.0,3143.0
2022-01-02 15:00:00,0.4821,0.472,0.4758,1327862.0,4012.0
2022-01-02 16:00:00,0.4877,0.4748,0.4828,1616068.0,4965.0
2022-01-02 17:00:00,0.4855,0.4733,0.4747,895581.0,3058.0
2022-01-02 18:00:00,0.4747,0.4645,0.4701,2071035.0,5158.0
2022-01-02 19:00:00,0.4741,0.4677,0.4694,849361.0,2125.0
2022-01-02 20:00:00,0.472,0.4665,0.4688,483889.0,1457.0
2022-01-02 21:00:00,0.471,0.4673,0.4675,338126.0,1054.0
2022-01-02 22:00:00,0.4695,0.4651,0.4686,435868.0,1407.0
2022-01-02 23:00:00,0.4732,0.4674,0.47,432150.0,1257.0
2022-01-03 00:00:00,0.4729,0.4667,0.4671,762700.0,1989.0
2022-01-03 01:00:00,0.4696,0.4666,0.4684,447468.0,828.0
2022-01-03 02:00:00,0.4691,0.4645,0.466,322299.0,977.0
2022-01-03 03:00:00,0.4695,0.4623,0.4682,567568.0,1654.0
2022-01-03 04:00:00,0.5088,0.4683,0.4925,7016349.0,18019.0
2022-01-03 05:00:00,0.4938,0.4786,0.4808,1641775.0,4806.0
2022-01-03 06:00:00,0.4869,0.4761,0.4766,704283.0,2362.0
2022-01-03 07:00:00,0.4864,0.4725,0.485,1185682.0,3345.0
2022-01-03 08:00:00,0.5334,0.4846,0.5164,13766517.0,35379.0
2022-01-03 09:00:00,0.5209,0.4986,0.5098,4969245.0,13335.0
2022-01-03 10:00:00,0.5311,0.5009,0.525,4800420.0,12743.0
2022-01-03 11:00:00,0.5319,0.5081,0.5156,4576016.0,10739.0
2022-01-03 12:00:00,0.5188,0.5012,0.506,2123510.0,5797.0
2022-01-03 13:00:00,0.518,0.5062,0.5076,2045239.0,6475.0
2022-01-03 14:00:00,0.5097,0.495,0.4992,1922249.0,5355.0
2022-01-03 15:00:00,0.5148,0.4953,0.4968,1899138.0,5984.0
2022-01-03 16:00:00,0.5,0.4852,0.4976,2060748.0,5692.0
2022-01-03 17:00:00,0.4988,0.4823,0.4849,1815498.0,4738.0
2022-01-03 18:00:00,0.4956,0.4817,0.4858,1599352.0,4960.0
2022-01-03 19:00:00,0.4989,0.4833,0.4889,863737.0,3460.0
2022-01-03 20:00:00,0.4899,0.477,0.4822,1574718.0,4219.0
2022-01-03 21:00:00,0.4913,0.4816,0.4907,980406.0,2968.0
2022-01-03 22:00:00,0.4956,0.4882,0.4955,997662.0,2354.0
2022-01-03 23:00:00,0.4955,0.4829,0.4835,668311.0,2194.0
2022-01-04 00:00:00,0.4852,0.475,0.4767,1079928.0,3441.0
2022-01-04 01:00:00,0.4839,0.4715,0.4728,1119127.0,3246.0
2022-01-04 02:00:00,0.4791,0.4702,0.4776,707831.0,2413.0
2022-01-04 03:00:00,0.4909,0.4764,0.4873,1480660.0,3289.0
2022-01-04 04:00:00,0.4877,0.4757,0.4832,1235234.0,3311.0
2022-01-04 05:00:00,0.4886,0.4821,0.4876,566037.0,2007.0
2022-01-04 06:00:00,0.4889,0.4824,0.4836,621593.0,1665.0
2022-01-04 07:00:00,0.4849,0.4794,0.4831,934755.0,2349.0
2022-01-04 08:00:00,0.4843,0.4761,0.4788,1104011.0,2076.0
2022-01-04 09:00:00,0.485,0.4768,0.4774,916539.0,2570.0
2022-01-04 10:00:00,0.4838,0.4747,0.4816,980200.0,2660.0
2022-01-04 11:00:00,0.49,0.4793,0.4899,1422739.0,3276.0
2022-01-04 12:00:00,0.4952,0.4816,0.4818,1390484.0,4313.0
2022-01-04 13:00:00,0.4873,0.4784,0.4829,1131024.0,3087.0
2022-01-04 14:00:00,0.4857,0.4796,0.4854,1048666.0,2588.0
2022-01-04 15:00:00,0.4869,0.4795,0.4803,929481.0,2418.0
2022-01-04 16:00:00,0.4825,0.4729,0.4799,1587767.0,3221.0
2022-01-04 17:00:00,0.4809,0.476,0.4772,488069.0,1329.0
2022-01-04 18:00:00,0.4802,0.472,0.4721,609006.0,1875.0
2022-01-04 19:00:00,0.4803,0.4715,0.4759,770781.0,2441.0
2022-01-04 20:00:00,0.48,0.4744,0.4798,458880.0,1309.0
2022-01-04 21:00:00,0.4827,0.4761,0.4776,448100.0,1432.0
2022-01-04 22:00:00,0.4773,0.4706,0.4737,552287.0,1329.0
2022-01-04 23:00:00,0.4737,0.4686,0.4704,617253.0,1342.0
2022-01-05 00:00:00,0.4743,0.467,0.4716,912244.0,2352.0
2022-01-05 01:00:00,0.4721,0.4668,0.4691,349283.0,1004.0
2022-01-05 02:00:00,0.4879,0.4692,0.4873,2107100.0,5416.0
2022-01-05 03:00:00,0.489,0.4753,0.4769,765062.0,2562.0
2022-01-05 04:00:00,0.4803,0.4748,0.4803,588742.0,994.0
2022-01-05 05:00:00,0.488,0.4755,0.4845,1312274.0,3169.0
2022-01-05 06:00:00,0.5081,0.4803,0.498,5369601.0,10959.0
2022-01-05 07:00:00,0.498,0.4861,0.4885,1846100.0,4037.0
2022-01-05 08:00:00,0.4921,0.485,0.4897,1339506.0,2517.0
2022-01-05 09:00:00,0.4983,0.4871,0.4904,1669526.0,4237.0
2022-01-05 10:00:00,0.498,0.4846,0.493,1472404.0,3805.0
2022-01-05 11:00:00,0.4955,0.4813,0.4854,1531293.0,3572.0
2022-01-05 12:00:00,0.4879,0.479,0.4837,1241853.0,3086.0
2022-01-05 13:00:00,0.491,0.4799,0.4901,912137.0,3063.0
2022-01-05 14:00:00,0.4956,0.4849,0.4901,2169962.0,5866.0
2022-01-05 15:00:00,0.4909,0.4866,0.4892,698272.0,1478.0
2022-01-05 16:00:00,0.4951,0.4846,0.4947,1011364.0,2406.0
2022-01-05 17:00:00,0.4999,0.488,0.489,1835587.0,4267.0
2022-01-05 18:00:00,0.4906,0.48,0.4886,1444507.0,4296.0
2022-01-05 19:00:00,0.4905,0.47,0.471,1821098.0,6020.0
2022-01-05 20:00:00,0.4713,0.4512,0.453,4307084.0,8963.0
2022-01-05 21:00:00,0.457,0.4397,0.4418,2313367.0,6027.0
2022-01-05 22:00:00,0.4438,0.415,0.43,2845761.0,7462.0
2022-01-05 23:00:00,0.4441,0.43,0.4343,1804828.0,4577.0
2022-01-06 00:00:00,0.4389,0.4295,0.4385,1380586.0,3303.0
2022-01-06 01:00:00,0.4474,0.436,0.4397,1971673.0,4120.0
2022-01-06 02:00:00,0.4405,0.4317,0.4336,820030.0,2134.0
2022-01-06 03:00:00,0.4357,0.4192,0.4212,1087869.0,2768.0
2022-01-06 04:00:00,0.4265,0.416,0.4229,1093022.0,3268.0
2022-01-06 05:00:00,0.4308,0.4213,0.4271,1026513.0,2418.0
2022-01-06 06:00:00,0.4336,0.4226,0.4312,1068264.0,2356.0
2022-01-06 07:00:00,0.4327,0.4235,0.4272,1141042.0,1674.0
2022-01-06 08:00:00,0.4288,0.4207,0.4242,816821.0,2001.0
2022-01-06 09:00:00,0.4252,0.4127,0.4136,1397834.0,4076.0
2022-01-06 10:00:00,0.4181,0.4103,0.4151,1113856.0,2679.0
2022-01-06 11:00:00,0.4243,0.412,0.4233,1405189.0,3002.0
2022-01-06 12:00:00,0.4573,0.4216,0.441,8590420.0,20685.0
2022-01-06 13:00:00,0.4447,0.4335,0.4352,2528832.0,5188.0
2022-01-06 14:00:00,0.4386,0.4267,0.4281,2191123.0,4802.0
2022-01-06 15:00:00,0.4405,0.4258,0.435,1440913.0,4100.0
2022-01-06 16:00:00,0.4366,0.4303,0.4345,852310.0,2315.0
2022-01-06 17:00:00,0.4456,0.4334,0.4387,1548377.0,3516.0
2022-01-06 18:00:00,0.4454,0.4382,0.4426,687963.0,1671.0
2022-01-06 19:00:00,0.45,0.44,0.4416,934369.0,2781.0
2022-01-06 20:00:00,0.4438,0.4348,0.4385,815346.0,2450.0
2022-01-06 21:00:00,0.4418,0.4357,0.4368,621360.0,1396.0
2022-01-06 22:00:00,0.4458,0.436,0.4444,750440.0,1977.0
2022-01-06 23:00:00,0.4488,0.4406,0.4483,568301.0,1506.0
2022-01-07 00:00:00,0.4483,0.4375,0.4379,655929.0,1733.0
2022-01-07 01:00:00,0.4463,0.4352,0.4454,479533.0,1582.0
2022-01-07 02:00:00,0.4464,0.4355,0.4355,622850.0,1859.0
2022-01-07 03:00:00,0.4374,0.4137,0.4152,1623095.0,4469.0
