open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,14.857,14.619,14.723,271974.1,6926.0
2022-01-01 01:00:00,14.871,14.65,14.761,243283.6,5592.0
2022-01-01 02:00:00,14.835,14.706,14.734,196355.4,3549.0
2022-01-01 03:00:00,14.799,14.725,14.742,131413.9,3185.0
2022-01-01 04:00:00,14.748,14.528,14.657,213926.9,4731.0
2022-01-01 05:00:00,14.9,14.625,14.766,177195.3,4061.0
2022-01-01 06:00:00,14.872,14.725,14.745,117911.3,3083.0
2022-01-01 07:00:00,14.804,14.702,14.751,190135.3,3972.0
2022-01-01 08:00:00,14.769,14.641,14.658,112452.4,2681.0
2022-01-01 09:00:00,14.693,14.561,14.628,176967.8,3542.0
2022-01-01 10:00:00,14.713,14.448,14.525,258838.6,5517.0
2022-01-01 11:00:00,14.572,14.43,14.444,188199.7,4687.0
2022-01-01 12:00:00,14.697,14.441,14.657,187251.7,4431.0
2022-01-01 13:00:00,14.847,14.617,14.663,235601.5,5445.0
2022-01-01 14:00:00,14.714,14.522,14.537,246433.8,4836.0
2022-01-01 15:00:00,14.763,14.517,14.599,271864.8,4721.0
2022-01-01 16:00:00,14.758,14.599,14.654,188149.6,4042.0
2022-01-01 17:00:00,15.031,14.65,15.026,410829.0,8735.0
2022-01-01 18:00:00,15.119,14.834,15.051,325163.8,8328.0
2022-01-01 19:00:00,15.238,15.051,15.125,307263.6,8519.0
2022-01-01 20:00:00,15.247,14.998,15.22,279472.8,6748.0
2022-01-01 21:00:00,15.326,15.041,15.067,267561.2,6237.0
2022-01-01 22:00:00,15.071,14.958,15.07,178773.6,3851.0
2022-01-01 23:00:00,15.197,15.0,15.175,161089.7,3996.0
2022-01-02 00:00:00,15.184,14.887,15.051,276500.6,7190.0
2022-01-02 01:00:00,15.264,15.027,15.146,309040.8,8222.0
2022-01-02 02:00:00,15.268,15.042,15.101,267704.1,5885.0
2022-01-02 03:00:00,15.12,14.961,15.011,159857.3,4244.0
2022-01-02 04:00:00,15.034,14.726,14.791,325204.7,7392.0
2022-01-02 05:00:00,14.952,14.766,14.923,182411.4,4693.0
2022-01-02 06:00:00,14.977,14.857,14.867,102977.0,2974.0
2022-01-02 07:00:00,14.985,14.837,14.867,148509.4,2811.0
2022-01-02 08:00:00,14.87,14.619,14.758,247752.5,5637.0
2022-01-02 09:00:00,14.839,14.683,14.689,177592.6,4010.0
2022-01-02 10:00:00,14.713,14.621,14.623,119693.1,3285.0
2022-01-02 11:00:00,14.738,14.61,14.628,166836.0,3710.0
2022-01-02 12:00:00,14.639,14.38,14.592,689238.2,12963.0
2022-01-02 13:00:00,14.599,14.426,14.429,209930.5,5761.0
2022-01-02 14:00:00,14.49,14.319,14.371,207991.3,6802.0
2022-01-02 15:00:00,14.568,14.316,14.424,270055.4,7428.0
2022-01-02 16:00:00,14.65,14.419,14.602,206473.9,5547.0
2022-01-02 17:00:00,14.75,14.48,14.547,471012.7,10553.0
2022-01-02 18:00:00,14.543,14.344,14.535,249357.6,6704.0
2022-01-02 19:00:00,14.544,14.393,14.419,132139.3,3231.0
2022-01-02 20:00:00,14.418,14.219,14.316,356034.5,6954.0
2022-01-02 21:00:00,14.416,14.277,14.329,96567.0,2867.0
2022-01-02 22:00:00,14.463,14.324,14.407,149107.5,3541.0
2022-01-02 23:00:00,14.458,14.365,14.384,112766.6,3634.0
2022-01-03 00:00:00,14.403,14.186,14.218,393050.7,11871.0
2022-01-03 01:00:00,14.4,14.2,14.4,225856.1,8033.0
2022-01-03 02:00:00,14.407,14.233,14.301,213681.5,5948.0
2022-01-03 03:00:00,14.357,13.919,14.012,478287.0,10910.0
2022-01-03 04:00:00,14.148,13.927,14.044,336146.5,7211.0
2022-01-03 05:00:00,14.126,13.906,14.118,319004.1,7030.0
2022-01-03 06:00:00,14.169,14.046,14.049,188976.8,5074.0
2022-01-03 07:00:00,14.121,14.022,14.085,259914.5,5274.0
2022-01-03 08:00:00,14.189,14.088,14.149,143935.5,4044.0
2022-01-03 09:00:00,14.2,14.059,14.196,167830.2,4479.0
2022-01-03 10:00:00,14.66,14.172,14.533,722384.2,15480.0
2022-01-03 11:00:00,14.66,14.494,14.615,272321.6,6623.0
2022-01-03 12:00:00,14.805,14.6,14.621,479943.8,11459.0
2022-01-03 13:00:00,14.768,14.589,14.662,318932.1,7517.0
2022-01-03 14:00:00,14.781,14.498,14.628,507299.1,10392.0
2022-01-03 15:00:00,15.08,14.551,15.012,602748.6,13720.0
2022-01-03 16:00:00,15.234,14.583,14.733,1053553.4,26271.0
2022-01-03 17:00:00,15.083,14.703,15.035,419800.5,10919.0
2022-01-03 18:00:00,15.7,15.026,15.649,1633340.6,33241.0
2022-01-03 19:00:00,15.75,15.474,15.572,778513.8,16155.0
2022-01-03 20:00:00,15.749,15.238,15.29,973605.8,25622.0
2022-01-03 21:00:00,15.661,15.163,15.597,615242.1,15680.0
2022-01-03 22:00:00,16.187,15.527,16.139,1365021.8,31613.0
2022-01-03 23:00:00,16.49,16.047,16.485,1353432.9,25288.0
2022-01-04 00:00:00,17.1,16.199,16.819,2302784.8,54839.0
2022-01-04 01:00:00,17.213,16.612,16.713,1328154.4,32760.0
2022-01-04 02:00:00,16.858,16.382,16.675,959310.8,22051.0
2022-01-04 03:00:00,17.02,16.573,16.875,686896.0,17200.0
2022-01-04 04:00:00,17.383,16.791,17.206,1030021.1,28512.0
2022-01-04 05:00:00,17.215,16.797,17.004,715327.2,17300.0
2022-01-04 06:00:00,17.031,16.734,16.792,593179.7,14366.0
2022-01-04 07:00:00,16.805,16.564,16.789,574646.4,13959.0
2022-01-04 08:00:00,17.073,16.701,16.935,498779.3,12780.0
2022-01-04 09:00:00,17.083,16.613,16.629,549958.1,13918.0
2022-01-04 10:00:00,16.875,16.633,16.786,314673.7,8505.0
2022-01-04 11:00:00,17.061,16.72,16.964,559898.1,13198.0
2022-01-04 12:00:00,17.5,16.882,17.419,1517103.5,40938.0
2022-01-04 13:00:00,17.592,16.956,17.116,1383385.9,33884.0
2022-01-04 14:00:00,17.229,16.889,17.075,719423.2,15498.0
2022-01-04 15:00:00,17.392,17.04,17.2,632233.2,13905.0
2022-01-04 16:00:00,17.664,16.888,16.993,1876486.7,39516.0
2022-01-04 17:00:00,17.049,16.423,16.502,1275338.4,28968.0
2022-01-04 18:00:00,16.523,16.0,16.135,1184489.3,31725.0
2022-01-04 19:00:00,16.49,16.071,16.277,883883.7,17038.0
2022-01-04 20:00:00,16.651,16.2,16.493,543462.2,11751.0
2022-01-04 21:00:00,16.636,16.277,16.526,381079.4,9117.0
2022-01-04 22:00:00,16.661,16.417,16.468,332558.0,6716.0
2022-01-04 23:00:00,16.597,15.92,16.028,609325.2,12890.0
2022-01-05 00:00:00,16.536,15.836,16.463,664018.2,17061.0
2022-01-05 01:00:00,16.517,16.218,16.323,249546.4,7962.0
2022-01-05 02:00:00,16.772,16.322,16.657,466081.4,11673.0
2022-01-05 03:00:00,16.955,16.641,16.809,414658.4,13852.0
2022-01-05 04:00:00,16.814,16.551,16.69,265649.7,6285.0
2022-01-05 05:00:00,16.702,16.364,16.489,406712.6,9517.0
2022-01-05 06:00:00,16.669,16.381,16.608,322222.0,7699.0
2022-01-05 07:00:00,16.727,16.405,16.603,595721.2,11762.0
2022-01-05 08:00:00,16.665,16.417,16.591,481202.1,10693.0
2022-01-05 09:00:00,16.9,16.564,16.748,537517.7,12434.0
2022-01-05 10:00:00,16.884,16.663,16.74,356794.5,8200.0
2022-01-05 11:00:00,17.298,16.696,17.05,922473.1,26041.0
2022-01-05 12:00:00,17.153,16.587,16.89,745777.8,17530.0
2022-01-05 13:00:00,17.155,16.857,16.935,522331.9,12831.0
2022-01-05 14:00:00,17.073,16.654,16.978,632658.7,15111.0
2022-01-05 15:00:00,17.032,16.779,16.796,397154.3,7914.0
2022-01-05 16:00:00,17.055,16.702,16.942,545230.5,11264.0
2022-01-05 17:00:00,17.1,16.073,16.112,901454.2,23301.0
2022-01-05 18:00:00,16.5,16.0,16.25,941185.7,19804.0
2022-01-05 19:00:00,16.264,15.208,15.452,1784981.9,39249.0
2022-01-05 20:00:00,15.601,15.0,15.264,1743689.4,42771.0
2022-01-05 21:00:00,15.514,15.028,15.071,618115.2,15203.0
2022-01-05 22:00:00,15.294,14.0,15.172,2489163.0,51038.0
2022-01-05 23:00:00,15.612,15.007,15.309,1194508.6,26860.0
2022-01-06 00:00:00,15.832,15.221,15.8,976994.9,26891.0
2022-01-06 01:00:00,15.799,14.934,15.198,812879.4,22842.0
2022-01-06 02:00:00,15.385,14.903,15.041,572937.3,16709.0
2022-01-06 03:00:00,15.2,14.88,14.923,615536.0,12828.0
2022-01-06 04:00:00,15.18,14.751,15.09,823722.8,15438.0
2022-01-06 05:00:00,15.762,14.994,15.535,1117075.9,20414.0
2022-01-06 06:00:00,15.7,15.29,15.448,503931.9,10984.0
2022-01-06 07:00:00,15.593,15.325,15.499,410872.2,8714.0
2022-01-06 08:00:00,15.507,15.156,15.325,460983.0,10753.0
2022-01-06 09:00:00,15.35,14.9,15.186,926700.1,19680.0
2022-01-06 10:00:00,15.834,15.19,15.711,1048777.8,23371.0
2022-01-06 11:00:00,15.943,15.604,15.685,1214024.6,19914.0
2022-01-06 12:00:00,15.821,15.375,15.81,740901.0,14498.0
2022-01-06 13:00:00,16.179,15.751,15.935,1459351.9,28192.0
2022-01-06 14:00:00,15.97,15.627,15.752,1147690.2,21503.0
2022-01-06 15:00:00,15.808,15.42,15.461,653270.1,12762.0
2022-01-06 16:00:00,15.714,15.277,15.618,926633.3,17859.0
2022-01-06 17:00:00,15.822,15.537,15.686,331275.7,7680.0
2022-01-06 18:00:00,16.178,15.67,16.052,653269.6,14589.0
2022-01-06 19:00:00,16.3,15.895,16.155,598466.2,14040.0
2022-01-06 20:00:00,16.239,15.69,15.885,621677.9,13813.0
2022-01-06 21:00:00,15.946,15.54,15.734,367285.3,8306.0
2022-01-06 22:00:00,16.042,15.733,16.017,349336.5,7663.0
2022-01-06 23:00:00,16.1,15.873,15.935,348653.4,7306.0
2022-01-07 00:00:00,16.046,15.39,15.41,715724.4,15616.0
2022-01-07 01:00:00,15.577,15.332,15.456,419717.9,9372.0
2022-01-07 02:00:00,15.529,15.166,15.221,350762.3,8045.0
2022-01-07 03:00:00,15.435,14.571,14.699,1505281.6,31981.0
2022-01-07 04:00:00,15.092,14.278,14.988,1853001.2,36692.0
2022-01-07 05:00:00,15.391,14.861,15.137,809600.9,16344.0
2022-01-07 06:00:00,15.133,14.78,14.924,564231.5,11451.0
2022-01-07 07:00:00,15.226,14.728,15.209,635944.3,12834.0
2022-01-07 08:00:00,15.679,15.097,15.353,819979.1,18580.0
2022-01-07 09:00:00,15.6,15.325,15.467,492084.6,9630.0
2022-01-07 10:00:00,15.571,15.256,15.284,339935.3,8158.0
2022-01-07 11:00:00,15.456,15.12,15.169,383566.0,8384.0
