open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,1.573,1.544,1.571,35743.3,392.0
2022-01-01 01:00:00,1.58,1.564,1.575,26143.2,488.0
2022-01-01 02:00:00,1.593,1.575,1.586,36337.2,632.0
2022-01-01 03:00:00,1.6,1.57,1.584,99852.9,747.0
2022-01-01 04:00:00,1.588,1.558,1.576,42369.9,628.0
2022-01-01 05:00:00,1.596,1.568,1.585,111708.4,815.0
2022-01-01 06:00:00,1.604,1.571,1.573,101144.4,997.0
2022-01-01 07:00:00,1.593,1.572,1.59,40488.3,489.0
2022-01-01 08:00:00,1.633,1.586,1.608,234902.0,2236.0
2022-01-01 09:00:00,1.62,1.572,1.588,269401.8,2831.0
2022-01-01 10:00:00,1.598,1.567,1.58,102283.7,1160.0
2022-01-01 11:00:00,1.59,1.569,1.57,65133.5,721.0
2022-01-01 12:00:00,1.595,1.57,1.593,55307.7,559.0
2022-01-01 13:00:00,1.598,1.585,1.594,56256.9,472.0
2022-01-01 14:00:00,1.6,1.583,1.59,37870.0,411.0
2022-01-01 15:00:00,1.608,1.586,1.602,116792.6,1200.0
2022-01-01 16:00:00,1.614,1.601,1.603,65290.2,748.0
2022-01-01 17:00:00,1.633,1.602,1.623,128295.4,962.0
2022-01-01 18:00:00,1.628,1.62,1.625,61197.4,601.0
2022-01-01 19:00:00,1.656,1.626,1.634,138302.7,1231.0
2022-01-01 20:00:00,1.669,1.639,1.654,166053.7,1683.0
2022-01-01 21:00:00,1.654,1.641,1.649,48930.2,553.0
2022-01-01 22:00:00,1.652,1.641,1.644,62864.4,508.0
2022-01-01 23:00:00,1.652,1.638,1.651,47570.9,444.0
2022-01-02 00:00:00,1.665,1.632,1.64,68015.3,908.0
2022-01-02 01:00:00,1.641,1.626,1.633,42583.3,365.0
2022-01-02 02:00:00,1.637,1.628,1.634,18873.7,219.0
2022-01-02 03:00:00,1.637,1.626,1.629,24343.1,310.0
2022-01-02 04:00:00,1.636,1.603,1.612,91307.1,667.0
2022-01-02 05:00:00,1.626,1.606,1.621,34990.1,490.0
2022-01-02 06:00:00,1.621,1.615,1.619,45358.9,496.0
2022-01-02 07:00:00,1.625,1.615,1.62,36617.8,360.0
2022-01-02 08:00:00,1.624,1.608,1.624,33448.7,451.0
2022-01-02 09:00:00,1.639,1.62,1.625,60464.2,623.0
2022-01-02 10:00:00,1.63,1.62,1.62,26752.7,296.0
2022-01-02 11:00:00,1.636,1.619,1.627,48626.8,724.0
2022-01-02 12:00:00,1.639,1.619,1.631,43789.1,606.0
2022-01-02 13:00:00,1.651,1.628,1.645,82406.5,797.0
2022-01-02 14:00:00,1.65,1.635,1.647,44542.4,587.0
2022-01-02 15:00:00,1.66,1.643,1.656,47859.8,573.0
2022-01-02 16:00:00,1.673,1.649,1.672,80907.0,802.0
2022-01-02 17:00:00,1.677,1.657,1.676,97344.1,1147.0
2022-01-02 18:00:00,1.677,1.624,1.671,188940.5,1840.0
2022-01-02 19:00:00,1.673,1.649,1.661,66213.8,847.0
2022-01-02 20:00:00,1.666,1.646,1.665,71330.5,716.0
2022-01-02 21:00:00,1.67,1.659,1.66,41216.7,450.0
2022-01-02 22:00:00,1.674,1.652,1.662,104384.3,983.0
2022-01-02 23:00:00,1.672,1.662,1.667,30189.8,407.0
2022-01-03 00:00:00,1.681,1.658,1.672,72196.5,910.0
2022-01-03 01:00:00,1.686,1.665,1.685,57291.8,912.0
2022-01-03 02:00:00,1.694,1.67,1.679,58617.5,928.0
2022-01-03 03:00:00,1.697,1.659,1.667,52360.8,777.0
2022-01-03 04:00:00,1.685,1.656,1.658,46873.1,730.0
2022-01-03 05:00:00,1.671,1.651,1.663,59601.2,591.0
2022-01-03 06:00:00,1.663,1.642,1.643,39563.4,508.0
2022-01-03 07:00:00,1.65,1.638,1.644,39795.0,548.0
2022-01-03 08:00:00,1.653,1.642,1.647,48405.1,561.0
2022-01-03 09:00:00,1.652,1.633,1.652,35047.2,550.0
