open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.09907,0.0973,0.09863,1129137.1,512.0
2022-01-01 01:00:00,0.09911,0.09833,0.09868,901404.3,456.0
2022-01-01 02:00:00,0.09954,0.09862,0.09938,719557.6,459.0
2022-01-01 03:00:00,0.0995,0.09853,0.09859,756522.2,361.0
2022-01-01 04:00:00,0.09882,0.09761,0.09796,860397.3,431.0
2022-01-01 05:00:00,0.09973,0.09797,0.09896,1733715.3,767.0
2022-01-01 06:00:00,0.09941,0.09863,0.09872,551332.8,354.0
2022-01-01 07:00:00,0.09934,0.09851,0.0991,703733.9,393.0
2022-01-01 08:00:00,0.09963,0.09899,0.09907,664829.9,490.0
2022-01-01 09:00:00,0.0991,0.09779,0.09834,914263.0,540.0
2022-01-01 10:00:00,0.09859,0.097,0.09784,986439.9,524.0
2022-01-01 11:00:00,0.09819,0.09763,0.09783,378330.0,303.0
2022-01-01 12:00:00,0.09869,0.09769,0.09862,468483.1,338.0
2022-01-01 13:00:00,0.09882,0.09808,0.09816,691209.7,425.0
2022-01-01 14:00:00,0.09843,0.09783,0.09809,485649.2,293.0
2022-01-01 15:00:00,0.09987,0.0979,0.09932,1458132.2,736.0
2022-01-01 16:00:00,0.09949,0.09878,0.09882,969116.1,515.0
2022-01-01 17:00:00,0.0998,0.09879,0.09929,1102896.8,661.0
2022-01-01 18:00:00,0.09945,0.09882,0.09906,1069622.3,610.0
2022-01-01 19:00:00,0.09937,0.0989,0.09901,432192.7,315.0
2022-01-01 20:00:00,0.0995,0.09904,0.0992,668080.3,466.0
2022-01-01 21:00:00,0.09964,0.09881,0.09902,947997.6,527.0
2022-01-01 22:00:00,0.09916,0.09875,0.09885,571905.7,425.0
2022-01-01 23:00:00,0.10013,0.09862,0.09998,733640.6,553.0
2022-01-02 00:00:00,0.10005,0.09873,0.09976,877895.9,463.0
2022-01-02 01:00:00,0.09977,0.09885,0.099,420356.2,296.0
2022-01-02 02:00:00,0.09938,0.09886,0.09927,284324.8,229.0
