open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.003962,0.003868,0.003959,71437789.0,1303.0
2022-01-01 01:00:00,0.003984,0.003933,0.00395,77220277.0,1702.0
2022-01-01 02:00:00,0.003966,0.003943,0.003944,22308938.0,781.0
2022-01-01 03:00:00,0.003945,0.003923,0.003929,26836469.0,464.0
2022-01-01 04:00:00,0.003942,0.003903,0.003908,31572300.0,580.0
2022-01-01 05:00:00,0.003983,0.003904,0.003944,45089784.0,708.0
2022-01-01 06:00:00,0.003957,0.003921,0.003925,51560382.0,549.0
2022-01-01 07:00:00,0.003976,0.003913,0.003962,60651402.0,974.0
2022-01-01 08:00:00,0.003971,0.003945,0.003946,49039725.0,645.0
2022-01-01 09:00:00,0.003965,0.003909,0.003935,36096568.0,613.0
2022-01-01 10:00:00,0.00396,0.003891,0.003919,87504850.0,1119.0
2022-01-01 11:00:00,0.003933,0.00389,0.003897,42517419.0,555.0
2022-01-01 12:00:00,0.00395,0.003896,0.003941,60547257.0,807.0
2022-01-01 13:00:00,0.003957,0.003927,0.003936,78706784.0,882.0
2022-01-01 14:00:00,0.003944,0.003925,0.003935,59887981.0,783.0
2022-01-01 15:00:00,0.004006,0.003929,0.003979,125086004.0,1540.0
2022-01-01 16:00:00,0.004003,0.00397,0.003971,77320516.0,993.0
2022-01-01 17:00:00,0.004032,0.003971,0.004009,135774583.0,1879.0
2022-01-01 18:00:00,0.004017,0.003976,0.003987,116869665.0,1530.0
2022-01-01 19:00:00,0.004003,0.003958,0.003962,84594406.0,1274.0
2022-01-01 20:00:00,0.003994,0.003962,0.003973,62149237.0,1061.0
2022-01-01 21:00:00,0.003992,0.003953,0.003967,92975721.0,1029.0
2022-01-01 22:00:00,0.003993,0.003956,0.003966,73520064.0,772.0
2022-01-01 23:00:00,0.004022,0.003957,0.004013,112210605.0,1164.0
2022-01-02 00:00:00,0.004021,0.003977,0.003997,75609809.0,2147.0
2022-01-02 01:00:00,0.004,0.003959,0.003966,63052987.0,2737.0
2022-01-02 02:00:00,0.003976,0.003943,0.003972,68015393.0,1398.0
2022-01-02 03:00:00,0.004011,0.003971,0.00398,87636452.0,904.0
2022-01-02 04:00:00,0.003999,0.003914,0.003933,95832500.0,1027.0
2022-01-02 05:00:00,0.00396,0.003923,0.003954,36581067.0,516.0
2022-01-02 06:00:00,0.003957,0.003932,0.003953,63158066.0,572.0
2022-01-02 07:00:00,0.003963,0.003936,0.003943,53155349.0,603.0
2022-01-02 08:00:00,0.003946,0.003919,0.003942,52953781.0,830.0
2022-01-02 09:00:00,0.003982,0.003937,0.003953,72765104.0,1107.0
2022-01-02 10:00:00,0.003963,0.003924,0.00393,72821961.0,913.0
2022-01-02 11:00:00,0.003962,0.003928,0.00394,84675798.0,869.0
2022-01-02 12:00:00,0.003956,0.003914,0.003949,101858368.0,1110.0
2022-01-02 13:00:00,0.003966,0.003933,0.003945,83515884.0,993.0
2022-01-02 14:00:00,0.00395,0.003927,0.003943,81137030.0,967.0
2022-01-02 15:00:00,0.003965,0.003938,0.003963,89228262.0,1195.0
2022-01-02 16:00:00,0.004004,0.003959,0.003998,209805701.0,2067.0
2022-01-02 17:00:00,0.004015,0.003971,0.003985,153405696.0,2032.0
2022-01-02 18:00:00,0.003986,0.00388,0.003934,211002274.0,2584.0
2022-01-02 19:00:00,0.003948,0.003893,0.003914,159574429.0,1695.0
2022-01-02 20:00:00,0.003919,0.00389,0.003915,93352745.0,1009.0
2022-01-02 21:00:00,0.003918,0.0039,0.003901,53841032.0,758.0
2022-01-02 22:00:00,0.003939,0.0039,0.003921,52694995.0,703.0
2022-01-02 23:00:00,0.003948,0.003921,0.003937,41871066.0,527.0
2022-01-03 00:00:00,0.00394,0.003898,0.003898,84237953.0,1150.0
2022-01-03 01:00:00,0.003911,0.003886,0.0039,80118141.0,1535.0
2022-01-03 02:00:00,0.003911,0.003871,0.003897,70283498.0,1102.0
2022-01-03 03:00:00,0.003899,0.003851,0.003878,78930427.0,1150.0
2022-01-03 04:00:00,0.003908,0.00387,0.003876,56537289.0,650.0
2022-01-03 05:00:00,0.003914,0.003873,0.003907,47936888.0,651.0
2022-01-03 06:00:00,0.00391,0.003882,0.003892,54071924.0,785.0
2022-01-03 07:00:00,0.003909,0.003871,0.003904,47123098.0,814.0
2022-01-03 08:00:00,0.003919,0.003893,0.003906,93920777.0,1184.0
2022-01-03 09:00:00,0.003932,0.003875,0.003927,99054109.0,1529.0
2022-01-03 10:00:00,0.003967,0.003927,0.003957,115042627.0,1715.0
2022-01-03 11:00:00,0.003993,0.003957,0.003975,116849892.0,1815.0
2022-01-03 12:00:00,0.003988,0.003954,0.003962,147934933.0,1777.0
2022-01-03 13:00:00,0.003999,0.003962,0.003986,86959615.0,1420.0
2022-01-03 14:00:00,0.00406,0.003957,0.004001,270440247.0,3584.0
2022-01-03 15:00:00,0.004042,0.003945,0.003974,262640281.0,3032.0
2022-01-03 16:00:00,0.00402,0.00388,0.003927,267200215.0,3213.0
2022-01-03 17:00:00,0.003959,0.003906,0.003935,82225575.0,1232.0
2022-01-03 18:00:00,0.00404,0.003933,0.004025,283465993.0,2942.0
2022-01-03 19:00:00,0.004048,0.00397,0.003975,263175867.0,2569.0
2022-01-03 20:00:00,0.004004,0.003894,0.003962,498878374.0,4534.0
2022-01-03 21:00:00,0.004177,0.00394,0.004044,810869079.0,8367.0
2022-01-03 22:00:00,0.004116,0.003984,0.004058,485353321.0,5265.0
2022-01-03 23:00:00,0.004109,0.004046,0.004105,179681144.0,1763.0
2022-01-04 00:00:00,0.004175,0.004007,0.004034,244213366.0,3304.0
2022-01-04 01:00:00,0.00414,0.004001,0.00409,274505889.0,4024.0
2022-01-04 02:00:00,0.0041,0.004027,0.004033,150734765.0,2541.0
2022-01-04 03:00:00,0.004062,0.003984,0.004033,157350768.0,1988.0
2022-01-04 04:00:00,0.004081,0.004018,0.004029,80839816.0,1312.0
2022-01-04 05:00:00,0.004064,0.003992,0.004027,93778102.0,1370.0
2022-01-04 06:00:00,0.004094,0.004016,0.004076,116272014.0,1699.0
2022-01-04 07:00:00,0.004089,0.004057,0.004079,108336718.0,1396.0
2022-01-04 08:00:00,0.004172,0.004071,0.004117,260548522.0,3626.0
