open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.821,0.8063,0.8148,189384.0,1034.0
2022-01-01 01:00:00,0.8223,0.814,0.8202,133268.0,631.0
2022-01-01 02:00:00,0.8236,0.8192,0.82,56724.0,408.0
2022-01-01 03:00:00,0.8219,0.8192,0.8192,36685.0,144.0
2022-01-01 04:00:00,0.8206,0.8127,0.8154,60325.0,419.0
2022-01-01 05:00:00,0.8247,0.8153,0.8179,100241.0,776.0
2022-01-01 06:00:00,0.8188,0.8053,0.8053,196738.0,1192.0
2022-01-01 07:00:00,0.8122,0.8058,0.8098,138897.0,589.0
2022-01-01 08:00:00,0.815,0.8055,0.8115,195986.0,1083.0
2022-01-01 09:00:00,0.8128,0.805,0.8061,177986.0,669.0
2022-01-01 10:00:00,0.8085,0.8,0.803,196282.0,947.0
2022-01-01 11:00:00,0.806,0.8,0.8041,151679.0,634.0
2022-01-01 12:00:00,0.8131,0.8009,0.8075,186764.0,1020.0
2022-01-01 13:00:00,0.8141,0.8028,0.805,257697.0,1011.0
2022-01-01 14:00:00,0.8063,0.8,0.803,86734.0,438.0
2022-01-01 15:00:00,0.814,0.8012,0.8069,255043.0,1361.0
2022-01-01 16:00:00,0.8117,0.805,0.8067,85746.0,609.0
2022-01-01 17:00:00,0.8154,0.803,0.8058,321155.0,1412.0
2022-01-01 18:00:00,0.8149,0.8035,0.8067,317261.0,1529.0
2022-01-01 19:00:00,0.8148,0.8051,0.8094,241439.0,1269.0
2022-01-01 20:00:00,0.8152,0.8072,0.8104,234276.0,1274.0
2022-01-01 21:00:00,0.8136,0.8001,0.8038,376773.0,1495.0
2022-01-01 22:00:00,0.8073,0.8028,0.8028,122883.0,538.0
2022-01-01 23:00:00,0.81,0.8005,0.8085,137585.0,687.0
2022-01-02 00:00:00,0.8116,0.8016,0.8037,129809.0,820.0
2022-01-02 01:00:00,0.8062,0.8023,0.8045,64565.0,344.0
2022-01-02 02:00:00,0.8058,0.8002,0.8035,83178.0,447.0
2022-01-02 03:00:00,0.8054,0.7968,0.8015,175730.0,810.0
2022-01-02 04:00:00,0.8083,0.7981,0.7992,100514.0,871.0
2022-01-02 05:00:00,0.8059,0.7951,0.8035,149516.0,819.0
2022-01-02 06:00:00,0.8041,0.7997,0.8021,80169.0,359.0
2022-01-02 07:00:00,0.8038,0.798,0.7987,82116.0,399.0
2022-01-02 08:00:00,0.8,0.7959,0.7981,158582.0,625.0
2022-01-02 09:00:00,0.8036,0.797,0.8004,135200.0,653.0
2022-01-02 10:00:00,0.8019,0.7918,0.7959,151623.0,945.0
2022-01-02 11:00:00,0.8043,0.7939,0.7989,136764.0,717.0
2022-01-02 12:00:00,0.8039,0.794,0.8005,188172.0,1234.0
2022-01-02 13:00:00,0.8029,0.792,0.7981,185470.0,922.0
2022-01-02 14:00:00,0.8043,0.7912,0.8014,324032.0,2119.0
2022-01-02 15:00:00,0.8028,0.796,0.8015,191971.0,813.0
2022-01-02 16:00:00,0.8052,0.7954,0.8009,255036.0,1315.0
2022-01-02 17:00:00,0.8052,0.7961,0.7993,239583.0,1234.0
2022-01-02 18:00:00,0.8004,0.7844,0.7887,476095.0,2522.0
2022-01-02 19:00:00,0.7889,0.7852,0.7883,220124.0,719.0
2022-01-02 20:00:00,0.79,0.7856,0.7899,102574.0,422.0
2022-01-02 21:00:00,0.7982,0.7889,0.793,178399.0,974.0
2022-01-02 22:00:00,0.8,0.791,0.7986,80060.0,497.0
2022-01-02 23:00:00,0.8036,0.7951,0.7993,125238.0,582.0
2022-01-03 00:00:00,0.7984,0.7901,0.7901,59244.0,459.0
2022-01-03 01:00:00,0.7932,0.7847,0.7873,100206.0,482.0
2022-01-03 02:00:00,0.7915,0.7843,0.7902,90334.0,359.0
2022-01-03 03:00:00,0.7927,0.785,0.785,65349.0,399.0
2022-01-03 04:00:00,0.8059,0.785,0.796,576945.0,2358.0
2022-01-03 05:00:00,0.7999,0.7895,0.7919,150037.0,745.0
2022-01-03 06:00:00,0.7922,0.7855,0.7864,70060.0,461.0
2022-01-03 07:00:00,0.791,0.7861,0.7886,113356.0,405.0
