open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.10217,0.09856,0.10204,13402184.1,5793.0
2022-01-01 01:00:00,0.1046,0.10132,0.10361,14599336.8,6092.0
2022-01-01 02:00:00,0.10443,0.10271,0.10331,6809874.8,3167.0
2022-01-01 03:00:00,0.10385,0.10216,0.10299,5486184.8,2703.0
2022-01-01 04:00:00,0.10414,0.10197,0.10405,5600210.7,2665.0
2022-01-01 05:00:00,0.10428,0.10221,0.10276,6550472.7,3042.0
2022-01-01 06:00:00,0.10413,0.10234,0.10259,9416587.3,3374.0
2022-01-01 07:00:00,0.10365,0.10163,0.10334,6069054.4,2830.0
2022-01-01 08:00:00,0.1034,0.10203,0.1022,4319844.3,1951.0
2022-01-01 09:00:00,0.10261,0.10054,0.10196,8615493.1,3329.0
2022-01-01 10:00:00,0.10298,0.10094,0.10245,8200861.1,3608.0
2022-01-01 11:00:00,0.10414,0.10182,0.10187,12416407.8,5699.0
2022-01-01 12:00:00,0.104,0.10175,0.1039,9376639.7,3710.0
2022-01-01 13:00:00,0.106,0.10372,0.10474,15007770.4,6242.0
2022-01-01 14:00:00,0.10589,0.10349,0.10388,11294645.0,4649.0
2022-01-01 15:00:00,0.1062,0.10386,0.1051,8029253.8,3569.0
2022-01-01 16:00:00,0.10689,0.10501,0.1056,9987695.5,3823.0
2022-01-01 17:00:00,0.10757,0.10542,0.10722,5852927.4,3121.0
2022-01-01 18:00:00,0.10754,0.10598,0.1074,6415070.3,2643.0
2022-01-01 19:00:00,0.1079,0.10685,0.10697,6111886.0,2533.0
2022-01-01 20:00:00,0.10792,0.10664,0.10704,5777103.9,2452.0
2022-01-01 21:00:00,0.10714,0.10586,0.10629,4613941.0,2796.0
2022-01-01 22:00:00,0.10688,0.10534,0.10676,4063219.7,2655.0
2022-01-01 23:00:00,0.10734,0.10627,0.107,3461653.0,1747.0
2022-01-02 00:00:00,0.1072,0.10492,0.10527,8376824.0,3406.0
2022-01-02 01:00:00,0.10568,0.10451,0.10522,4760545.2,2764.0
2022-01-02 02:00:00,0.10537,0.10462,0.10521,3425022.2,1785.0
2022-01-02 03:00:00,0.10548,0.10421,0.10443,3774438.3,2069.0
2022-01-02 04:00:00,0.105,0.10238,0.10324,8840441.1,3445.0
2022-01-02 05:00:00,0.10459,0.103,0.10436,6164474.5,2884.0
2022-01-02 06:00:00,0.10451,0.10391,0.10428,2650135.4,1442.0
2022-01-02 07:00:00,0.10494,0.104,0.10444,3753736.1,1887.0
2022-01-02 08:00:00,0.10469,0.10364,0.10424,3400214.3,1826.0
2022-01-02 09:00:00,0.10496,0.104,0.10409,3941043.7,1870.0
2022-01-02 10:00:00,0.10453,0.1038,0.10389,2148348.4,1327.0
2022-01-02 11:00:00,0.10437,0.10371,0.10393,3039322.1,1449.0
2022-01-02 12:00:00,0.10414,0.10304,0.10368,4707183.9,2036.0
2022-01-02 13:00:00,0.10374,0.10241,0.10256,4957391.5,2497.0
2022-01-02 14:00:00,0.10347,0.10217,0.10258,6231001.5,2899.0
2022-01-02 15:00:00,0.10346,0.10231,0.10339,5116442.6,2238.0
2022-01-02 16:00:00,0.10477,0.10332,0.10434,7671610.5,3075.0
