open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.07605,0.07456,0.07587,9644928.3,3098.0
2022-01-01 01:00:00,0.07631,0.07549,0.07594,6275528.2,2233.0
2022-01-01 02:00:00,0.07633,0.07577,0.07586,5545599.8,1867.0
2022-01-01 03:00:00,0.07612,0.07561,0.07572,3314502.4,1053.0
2022-01-01 04:00:00,0.07589,0.07503,0.07523,4752723.7,1585.0
2022-01-01 05:00:00,0.07675,0.07517,0.0759,9520756.6,2543.0
2022-01-01 06:00:00,0.07627,0.0755,0.0756,3795103.2,1430.0
2022-01-01 07:00:00,0.07621,0.0754,0.07613,4860692.5,1476.0
2022-01-01 08:00:00,0.07622,0.07563,0.07575,4176868.5,1378.0
2022-01-01 09:00:00,0.07591,0.07516,0.07572,4020608.7,1328.0
2022-01-01 10:00:00,0.07598,0.0746,0.07541,8051895.2,2371.0
2022-01-01 11:00:00,0.07553,0.07481,0.07484,6982231.5,1924.0
2022-01-01 12:00:00,0.07561,0.07482,0.07559,5685266.9,1579.0
2022-01-01 13:00:00,0.07571,0.07478,0.07508,7751384.9,1981.0
2022-01-01 14:00:00,0.07524,0.07486,0.07516,4332074.7,1863.0
2022-01-01 15:00:00,0.07614,0.07505,0.07561,6571134.1,2058.0
2022-01-01 16:00:00,0.07642,0.0756,0.07594,8461069.8,2194.0
2022-01-01 17:00:00,0.07665,0.07563,0.07641,8810195.5,2349.0
2022-01-01 18:00:00,0.07655,0.076,0.07643,7467051.4,1844.0
2022-01-01 19:00:00,0.07648,0.07591,0.07607,3734473.9,1269.0
2022-01-01 20:00:00,0.07649,0.07593,0.07607,5235862.3,1356.0
2022-01-01 21:00:00,0.07638,0.07575,0.07606,5890525.9,1436.0
2022-01-01 22:00:00,0.07607,0.07565,0.07583,3620587.9,1078.0
2022-01-01 23:00:00,0.07668,0.07558,0.07665,7199760.0,1674.0
2022-01-02 00:00:00,0.07676,0.07572,0.07585,7521692.3,3024.0
2022-01-02 01:00:00,0.07598,0.07526,0.07541,7457412.3,3453.0
2022-01-02 02:00:00,0.07568,0.07528,0.07556,3294849.1,1213.0
2022-01-02 03:00:00,0.07584,0.07542,0.07561,3733487.2,1100.0
2022-01-02 04:00:00,0.07601,0.07462,0.07487,8065859.8,2416.0
2022-01-02 05:00:00,0.0755,0.07473,0.07544,4293230.6,1450.0
2022-01-02 06:00:00,0.07564,0.07529,0.07544,4092511.9,1042.0
2022-01-02 07:00:00,0.07576,0.07526,0.07551,2742224.4,968.0
2022-01-02 08:00:00,0.07755,0.07505,0.07633,15512593.3,4742.0
2022-01-02 09:00:00,0.07691,0.07621,0.0767,8384174.2,1978.0
2022-01-02 10:00:00,0.07672,0.07612,0.07623,4819399.6,1487.0
2022-01-02 11:00:00,0.07719,0.07615,0.07661,7941596.4,2028.0
2022-01-02 12:00:00,0.07701,0.07593,0.07675,6437094.7,1907.0
2022-01-02 13:00:00,0.07686,0.07632,0.0765,5372619.0,1532.0
2022-01-02 14:00:00,0.07768,0.07636,0.07711,11899900.8,4151.0
2022-01-02 15:00:00,0.07795,0.07702,0.07751,12174784.0,3261.0
2022-01-02 16:00:00,0.07784,0.07714,0.07774,7434927.9,2250.0
2022-01-02 17:00:00,0.07792,0.07676,0.07693,7727554.5,2151.0
2022-01-02 18:00:00,0.07712,0.07519,0.07597,12888238.5,3508.0
2022-01-02 19:00:00,0.07633,0.07572,0.07584,4643341.7,1608.0
2022-01-02 20:00:00,0.07605,0.07544,0.07601,3276793.7,1189.0
2022-01-02 21:00:00,0.07611,0.07556,0.07566,5323391.0,1480.0
2022-01-02 22:00:00,0.07664,0.07564,0.07651,4868689.0,1404.0
2022-01-02 23:00:00,0.07709,0.07629,0.07705,4676684.8,1409.0
2022-01-03 00:00:00,0.07787,0.07658,0.07677,14814124.2,4407.0
2022-01-03 01:00:00,0.07693,0.07612,0.07666,5851017.2,3554.0
2022-01-03 02:00:00,0.07666,0.07568,0.07585,6019871.8,2232.0
2022-01-03 03:00:00,0.07604,0.07521,0.07551,7872508.3,1955.0
2022-01-03 04:00:00,0.07595,0.07542,0.07556,3036559.7,1160.0
2022-01-03 05:00:00,0.07621,0.07542,0.07613,4370921.0,1268.0
2022-01-03 06:00:00,0.07612,0.07553,0.07559,3822339.4,1239.0
2022-01-03 07:00:00,0.0762,0.07549,0.07588,4661629.2,1608.0
