open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,8.379,8.236,8.366,3979.4,180.0
2022-01-01 01:00:00,8.406,8.351,8.37,3277.8,164.0
2022-01-01 02:00:00,8.413,8.376,8.397,2238.9,132.0
2022-01-01 03:00:00,8.414,8.382,8.389,1777.9,114.0
2022-01-01 04:00:00,8.404,8.348,8.353,2294.3,97.0
2022-01-01 05:00:00,8.481,8.342,8.424,3914.6,172.0
2022-01-01 06:00:00,8.435,8.385,8.385,1633.3,100.0
2022-01-01 07:00:00,8.45,8.36,8.437,2711.4,146.0
2022-01-01 08:00:00,8.493,8.427,8.456,1951.6,116.0
2022-01-01 09:00:00,8.46,8.361,8.418,2579.6,189.0
2022-01-01 10:00:00,8.449,8.349,8.358,5473.4,234.0
2022-01-01 11:00:00,8.379,8.345,8.345,5417.6,99.0
2022-01-01 12:00:00,8.374,8.327,8.371,5071.3,138.0
2022-01-01 13:00:00,8.378,8.297,8.325,6377.9,270.0
2022-01-01 14:00:00,8.335,8.292,8.328,2851.8,127.0
2022-01-01 15:00:00,8.379,8.308,8.354,12251.3,279.0
2022-01-01 16:00:00,8.379,8.336,8.361,5631.5,267.0
2022-01-01 17:00:00,8.379,8.353,8.367,17974.3,366.0
2022-01-01 18:00:00,8.379,8.34,8.368,6012.0,232.0
2022-01-01 19:00:00,8.379,8.354,8.37,17482.7,188.0
2022-01-01 20:00:00,8.499,8.36,8.499,21618.7,372.0
2022-01-01 21:00:00,8.506,8.415,8.446,7133.9,259.0
2022-01-01 22:00:00,8.488,8.411,8.456,10210.9,288.0
2022-01-01 23:00:00,8.551,8.415,8.53,4550.9,175.0
2022-01-02 00:00:00,8.536,8.47,8.501,4462.9,136.0
2022-01-02 01:00:00,8.51,8.44,8.44,4178.1,145.0
2022-01-02 02:00:00,8.478,8.427,8.441,2309.7,115.0
2022-01-02 03:00:00,8.47,8.423,8.423,1777.7,109.0
2022-01-02 04:00:00,8.464,8.36,8.386,3829.6,172.0
2022-01-02 05:00:00,8.391,8.322,8.363,10971.8,510.0
2022-01-02 06:00:00,8.373,8.343,8.368,1337.7,141.0
2022-01-02 07:00:00,8.378,8.348,8.353,3162.6,160.0
2022-01-02 08:00:00,8.386,8.313,8.383,7357.8,278.0
2022-01-02 09:00:00,8.429,8.366,8.414,4254.1,129.0
2022-01-02 10:00:00,8.429,8.375,8.414,5831.5,207.0
2022-01-02 11:00:00,8.443,8.395,8.422,2245.9,103.0
2022-01-02 12:00:00,8.443,8.37,8.432,14107.9,288.0
2022-01-02 13:00:00,8.507,8.405,8.47,10021.2,351.0
2022-01-02 14:00:00,8.521,8.402,8.422,11234.4,364.0
2022-01-02 15:00:00,8.506,8.373,8.442,20124.6,514.0
2022-01-02 16:00:00,8.524,8.434,8.503,6513.3,203.0
2022-01-02 17:00:00,8.66,8.468,8.523,24500.5,768.0
2022-01-02 18:00:00,8.547,8.447,8.526,8230.4,306.0
2022-01-02 19:00:00,8.565,8.491,8.527,3575.3,181.0
2022-01-02 20:00:00,8.568,8.479,8.524,6023.6,236.0
2022-01-02 21:00:00,8.568,8.512,8.526,2415.1,163.0
2022-01-02 22:00:00,8.579,8.521,8.543,2231.9,133.0
2022-01-02 23:00:00,8.604,8.551,8.551,7026.9,189.0
2022-01-03 00:00:00,8.58,8.463,8.479,9694.6,248.0
2022-01-03 01:00:00,8.489,8.447,8.462,4854.6,108.0
2022-01-03 02:00:00,8.479,8.4,8.453,5462.9,171.0
2022-01-03 03:00:00,8.483,8.404,8.42,1509.1,81.0
2022-01-03 04:00:00,8.449,8.416,8.428,1387.9,96.0
2022-01-03 05:00:00,8.467,8.402,8.455,1369.6,111.0
2022-01-03 06:00:00,8.469,8.4,8.41,2862.1,138.0
2022-01-03 07:00:00,8.437,8.401,8.432,759.1,59.0
2022-01-03 08:00:00,8.492,8.421,8.464,6783.2,185.0
2022-01-03 09:00:00,8.481,8.41,8.467,4616.9,119.0
2022-01-03 10:00:00,8.493,8.439,8.475,4114.8,118.0
2022-01-03 11:00:00,8.553,8.475,8.534,9422.5,366.0
2022-01-03 12:00:00,8.6,8.497,8.511,11562.2,477.0
2022-01-03 13:00:00,8.545,8.516,8.516,4361.9,294.0
2022-01-03 14:00:00,8.575,8.49,8.493,5738.4,254.0
2022-01-03 15:00:00,8.535,8.42,8.439,7862.3,320.0
2022-01-03 16:00:00,8.456,8.3,8.34,19651.0,494.0
2022-01-03 17:00:00,8.4,8.307,8.342,8358.8,300.0
2022-01-03 18:00:00,8.362,8.31,8.316,4740.2,257.0
2022-01-03 19:00:00,8.333,8.261,8.261,5736.0,260.0
2022-01-03 20:00:00,8.263,8.154,8.208,11576.1,456.0
2022-01-03 21:00:00,8.239,8.177,8.188,10453.3,313.0
2022-01-03 22:00:00,8.245,8.164,8.217,5648.6,256.0
2022-01-03 23:00:00,8.284,8.206,8.276,6384.9,327.0
2022-01-04 00:00:00,8.307,8.192,8.226,15498.3,709.0
2022-01-04 01:00:00,8.23,8.153,8.175,7960.9,285.0
2022-01-04 02:00:00,8.181,8.124,8.148,5326.6,219.0
2022-01-04 03:00:00,8.199,8.125,8.196,4594.7,224.0
2022-01-04 04:00:00,8.254,8.164,8.18,5751.8,241.0
2022-01-04 05:00:00,8.333,8.17,8.187,7168.1,325.0
2022-01-04 06:00:00,8.27,8.186,8.265,7420.3,269.0
2022-01-04 07:00:00,8.327,8.249,8.263,4256.8,154.0
2022-01-04 08:00:00,8.306,8.241,8.292,5376.5,240.0
2022-01-04 09:00:00,8.372,8.288,8.323,16436.5,345.0
2022-01-04 10:00:00,8.389,8.267,8.369,10054.3,312.0
2022-01-04 11:00:00,8.399,8.348,8.379,9764.7,331.0
2022-01-04 12:00:00,8.384,8.243,8.346,14412.7,509.0
2022-01-04 13:00:00,8.368,8.278,8.324,24455.9,602.0
2022-01-04 14:00:00,8.401,8.29,8.374,17248.8,508.0
2022-01-04 15:00:00,8.416,8.354,8.379,12037.4,403.0
2022-01-04 16:00:00,8.397,8.333,8.381,7576.0,266.0
2022-01-04 17:00:00,8.379,8.316,8.33,11942.1,381.0
2022-01-04 18:00:00,8.344,8.17,8.204,12939.4,464.0
2022-01-04 19:00:00,8.359,8.198,8.21,17712.0,549.0
2022-01-04 20:00:00,8.31,8.21,8.265,5529.3,300.0
2022-01-04 21:00:00,8.278,8.23,8.243,5566.8,195.0
2022-01-04 22:00:00,8.247,8.17,8.199,9759.1,317.0
2022-01-04 23:00:00,8.199,8.112,8.133,6859.8,305.0
2022-01-05 00:00:00,8.225,8.112,8.211,9662.1,352.0
2022-01-05 01:00:00,8.242,8.191,8.209,7679.3,339.0
2022-01-05 02:00:00,8.254,8.215,8.245,10286.3,231.0
2022-01-05 03:00:00,8.257,8.226,8.241,16229.4,289.0
2022-01-05 04:00:00,8.323,8.228,8.294,9901.5,326.0
2022-01-05 05:00:00,8.294,8.257,8.267,3347.4,189.0
2022-01-05 06:00:00,8.336,8.261,8.331,5899.9,259.0
2022-01-05 07:00:00,8.328,8.283,8.318,14987.8,371.0
