open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.837,0.8079,0.8336,2291116.0,5908.0
2022-01-01 01:00:00,0.863,0.8294,0.8541,3656503.0,11901.0
2022-01-01 02:00:00,0.863,0.8413,0.8458,2907385.0,7051.0
2022-01-01 03:00:00,0.86,0.8387,0.8589,1934063.0,4882.0
2022-01-01 04:00:00,0.862,0.8436,0.8446,1347106.0,4069.0
2022-01-01 05:00:00,0.876,0.8442,0.8595,2935245.0,8567.0
2022-01-01 06:00:00,0.8668,0.8512,0.8528,1880302.0,4404.0
2022-01-01 07:00:00,0.86,0.845,0.8529,1149118.0,3350.0
2022-01-01 08:00:00,0.8538,0.8413,0.8463,1201176.0,3182.0
2022-01-01 09:00:00,0.8515,0.8364,0.8453,1681945.0,3619.0
2022-01-01 10:00:00,0.875,0.8449,0.8618,4734730.0,11204.0
2022-01-01 11:00:00,0.898,0.86,0.8871,5404612.0,12912.0
2022-01-01 12:00:00,0.9149,0.8853,0.9093,8171940.0,17286.0
2022-01-01 13:00:00,0.9457,0.9035,0.9306,10030345.0,24017.0
2022-01-01 14:00:00,0.939,0.9045,0.9079,8980961.0,22441.0
2022-01-01 15:00:00,0.9309,0.9044,0.9244,5369897.0,13049.0
2022-01-01 16:00:00,0.934,0.9079,0.9113,3795883.0,10397.0
2022-01-01 17:00:00,0.9152,0.8911,0.8992,4925281.0,11533.0
2022-01-01 18:00:00,0.9071,0.895,0.9001,1583072.0,5078.0
2022-01-01 19:00:00,0.9056,0.8922,0.8973,1415231.0,4162.0
2022-01-01 20:00:00,0.9063,0.8946,0.8994,1123547.0,3543.0
2022-01-01 21:00:00,0.9125,0.8961,0.902,1612646.0,4638.0
2022-01-01 22:00:00,0.9186,0.9001,0.91,1302518.0,4031.0
2022-01-01 23:00:00,0.9234,0.9094,0.9216,1362847.0,4028.0
2022-01-02 00:00:00,0.971,0.9189,0.9596,10926919.0,28791.0
2022-01-02 01:00:00,0.963,0.9295,0.9318,4460860.0,13188.0
2022-01-02 02:00:00,0.9474,0.9243,0.9257,2890701.0,8999.0
2022-01-02 03:00:00,0.935,0.9201,0.9216,1957630.0,6577.0
2022-01-02 04:00:00,0.9329,0.9074,0.9183,3332274.0,10377.0
2022-01-02 05:00:00,0.946,0.9156,0.9368,2572650.0,8496.0
2022-01-02 06:00:00,0.9385,0.9247,0.9324,1422729.0,5088.0
2022-01-02 07:00:00,0.9449,0.9301,0.9334,1873191.0,5745.0
2022-01-02 08:00:00,0.9343,0.913,0.9138,1997563.0,6328.0
2022-01-02 09:00:00,0.9239,0.9065,0.9099,2665285.0,7843.0
2022-01-02 10:00:00,0.9149,0.9,0.9028,2382092.0,6024.0
2022-01-02 11:00:00,0.9127,0.8962,0.9032,2497551.0,5941.0
2022-01-02 12:00:00,0.918,0.8994,0.9094,1795982.0,5717.0
2022-01-02 13:00:00,0.911,0.8845,0.8932,3805804.0,8607.0
2022-01-02 14:00:00,0.8966,0.885,0.8875,2218375.0,5869.0
2022-01-02 15:00:00,0.8971,0.8863,0.8947,1496966.0,4875.0
2022-01-02 16:00:00,0.8999,0.8905,0.8957,1532111.0,4152.0
2022-01-02 17:00:00,0.8999,0.887,0.8928,1586505.0,3978.0
2022-01-02 18:00:00,0.893,0.8654,0.8831,3511637.0,10348.0
2022-01-02 19:00:00,0.8872,0.8758,0.8766,1329986.0,3370.0
2022-01-02 20:00:00,0.8814,0.8739,0.8776,712948.0,2373.0
2022-01-02 21:00:00,0.88,0.8701,0.8712,660144.0,2237.0
2022-01-02 22:00:00,0.8797,0.8704,0.8775,833190.0,2256.0
2022-01-02 23:00:00,0.8798,0.8748,0.8751,687795.0,1788.0
2022-01-03 00:00:00,0.8753,0.8604,0.8631,1944319.0,6028.0
2022-01-03 01:00:00,0.8667,0.8546,0.8644,2793775.0,6638.0
2022-01-03 02:00:00,0.8654,0.8545,0.8553,1494761.0,4152.0
2022-01-03 03:00:00,0.8569,0.8392,0.8477,4208269.0,9530.0
2022-01-03 04:00:00,0.853,0.8439,0.8467,1813019.0,4498.0
2022-01-03 05:00:00,0.8599,0.8456,0.8546,1485044.0,4604.0
2022-01-03 06:00:00,0.8551,0.8487,0.8496,753315.0,2370.0
2022-01-03 07:00:00,0.854,0.8448,0.8513,1296766.0,3217.0
2022-01-03 08:00:00,0.8545,0.8426,0.8467,1177351.0,3205.0
2022-01-03 09:00:00,0.8494,0.8342,0.8458,3178393.0,7168.0
2022-01-03 10:00:00,0.8645,0.8459,0.8547,3152676.0,8791.0
2022-01-03 11:00:00,0.8786,0.8547,0.877,3361959.0,8444.0
2022-01-03 12:00:00,0.8781,0.8546,0.856,3126759.0,6261.0
2022-01-03 13:00:00,0.8714,0.8551,0.8664,2062232.0,4533.0
2022-01-03 14:00:00,0.8698,0.8486,0.8512,2427182.0,5850.0
2022-01-03 15:00:00,0.8589,0.8403,0.8468,2000329.0,4977.0
2022-01-03 16:00:00,0.85,0.814,0.8293,7081259.0,15522.0
2022-01-03 17:00:00,0.8384,0.8261,0.8322,1855810.0,5255.0
2022-01-03 18:00:00,0.8374,0.8272,0.8282,1574698.0,3497.0
2022-01-03 19:00:00,0.836,0.8263,0.8267,1022995.0,2864.0
2022-01-03 20:00:00,0.8285,0.8127,0.8245,2381749.0,6389.0
2022-01-03 21:00:00,0.8314,0.8186,0.8236,1373607.0,3562.0
2022-01-03 22:00:00,0.835,0.8215,0.8285,1291493.0,2983.0
2022-01-03 23:00:00,0.835,0.8244,0.831,1195450.0,2294.0
2022-01-04 00:00:00,0.8456,0.828,0.839,2210335.0,5568.0
2022-01-04 01:00:00,0.8729,0.8327,0.8538,4508481.0,10067.0
2022-01-04 02:00:00,0.86,0.8363,0.8473,2795196.0,7073.0
2022-01-04 03:00:00,0.8653,0.8311,0.8599,3304360.0,7154.0
2022-01-04 04:00:00,0.8727,0.8507,0.8514,2307996.0,5953.0
2022-01-04 05:00:00,0.869,0.8464,0.8626,1608488.0,4892.0
2022-01-04 06:00:00,0.8841,0.858,0.8826,3093463.0,7748.0
2022-01-04 07:00:00,0.895,0.874,0.8846,3670514.0,9256.0
2022-01-04 08:00:00,0.9118,0.8819,0.9062,3999005.0,10690.0
2022-01-04 09:00:00,0.9164,0.8941,0.899,4027614.0,9390.0
2022-01-04 10:00:00,0.9045,0.8912,0.9015,3899049.0,7970.0
2022-01-04 11:00:00,0.9127,0.888,0.8947,2753840.0,6793.0
2022-01-04 12:00:00,0.9026,0.8787,0.8982,3161712.0,6816.0
2022-01-04 13:00:00,0.9092,0.8923,0.8974,2230885.0,5040.0
2022-01-04 14:00:00,0.9217,0.891,0.9082,2768786.0,8071.0
2022-01-04 15:00:00,0.9174,0.8989,0.9028,2742545.0,6740.0
2022-01-04 16:00:00,0.9258,0.8973,0.907,4330670.0,11237.0
2022-01-04 17:00:00,0.9121,0.8904,0.8913,2013038.0,4449.0
2022-01-04 18:00:00,0.8932,0.8536,0.8644,3962486.0,10645.0
2022-01-04 19:00:00,0.8888,0.8572,0.8845,2937204.0,8476.0
2022-01-04 20:00:00,0.9065,0.8824,0.896,1655557.0,5327.0
2022-01-04 21:00:00,0.9023,0.8887,0.8922,1099079.0,2425.0
2022-01-04 22:00:00,0.8918,0.8764,0.8808,1294557.0,2406.0
2022-01-04 23:00:00,0.881,0.8629,0.8643,1852369.0,3924.0
2022-01-05 00:00:00,0.9014,0.8614,0.9014,2397703.0,6612.0
2022-01-05 01:00:00,0.9022,0.8783,0.8826,1928220.0,4993.0
2022-01-05 02:00:00,0.8975,0.8794,0.8903,2073088.0,4368.0
